Marca temporal;001 - Acciona.ENERGIA CONSUMIDA FRIO -10 C ACCIONA (kWh)
22/05/2015 10:00:00;162,4
22/05/2015 11:00:00;168,4
22/05/2015 12:00:00;198,8
22/05/2015 13:00:00;208
22/05/2015 14:00:00;197,2
22/05/2015 15:00:00;158
22/05/2015 16:00:00;163,6
22/05/2015 17:00:00;157,6
22/05/2015 18:00:00;149,2
22/05/2015 19:00:00;113,6
22/05/2015 20:00:00;107,6
22/05/2015 21:00:00;102,8
22/05/2015 22:00:00;106,8
22/05/2015 23:00:00;90,8
23/05/2015 0:00:00;99,6
23/05/2015 1:00:00;85,2
23/05/2015 2:00:00;96
23/05/2015 3:00:00;96,8
23/05/2015 4:00:00;94
23/05/2015 5:00:00;96,4
23/05/2015 6:00:00;109,2
23/05/2015 7:00:00;113,6
23/05/2015 8:00:00;116,8
23/05/2015 9:00:00;103,2
23/05/2015 10:00:00;110,4
23/05/2015 11:00:00;104,4
23/05/2015 12:00:00;123,2
23/05/2015 13:00:00;112
23/05/2015 14:00:00;116
23/05/2015 15:00:00;120,4
23/05/2015 16:00:00;111,2
23/05/2015 17:00:00;104
23/05/2015 18:00:00;104,4
23/05/2015 19:00:00;106,8
23/05/2015 20:00:00;112
23/05/2015 21:00:00;103,2
23/05/2015 22:00:00;97,6
23/05/2015 23:00:00;98,4
24/05/2015 0:00:00;93,6
24/05/2015 1:00:00;94,4
24/05/2015 2:00:00;94,4
24/05/2015 3:00:00;91,6
24/05/2015 4:00:00;89,6
24/05/2015 5:00:00;90,8
24/05/2015 6:00:00;108,8
24/05/2015 7:00:00;154,8
24/05/2015 8:00:00;118,4
24/05/2015 9:00:00;110
24/05/2015 10:00:00;120,4
24/05/2015 11:00:00;114,4
24/05/2015 12:00:00;118,8
24/05/2015 13:00:00;121,2
24/05/2015 14:00:00;116,8
24/05/2015 15:00:00;112
24/05/2015 16:00:00;107,2
24/05/2015 17:00:00;104
24/05/2015 18:00:00;106,8
24/05/2015 19:00:00;106,8
24/05/2015 20:00:00;105,2
24/05/2015 21:00:00;98
24/05/2015 22:00:00;94,8
24/05/2015 23:00:00;100,4
25/05/2015 0:00:00;91,6
25/05/2015 1:00:00;96
25/05/2015 2:00:00;92
25/05/2015 3:00:00;90,4
25/05/2015 4:00:00;86,8
25/05/2015 5:00:00;88
25/05/2015 6:00:00;141,2
25/05/2015 7:00:00;163,6
25/05/2015 8:00:00;159,6
25/05/2015 9:00:00;184,8
25/05/2015 10:00:00;216
25/05/2015 11:00:00;227,6
25/05/2015 12:00:00;226,4
25/05/2015 13:00:00;264,8
25/05/2015 14:00:00;263,2
25/05/2015 15:00:00;266,4
25/05/2015 16:00:00;236,4
25/05/2015 17:00:00;247,2
25/05/2015 18:00:00;199,6
25/05/2015 19:00:00;183,6
25/05/2015 20:00:00;128
25/05/2015 21:00:00;108,4
25/05/2015 22:00:00;111,6
25/05/2015 23:00:00;105,2
26/05/2015 0:00:00;103,2
26/05/2015 1:00:00;101,6
26/05/2015 2:00:00;103,2
26/05/2015 3:00:00;104,4
26/05/2015 4:00:00;96
26/05/2015 5:00:00;103,2
26/05/2015 6:00:00;126,8
26/05/2015 7:00:00;121,6
26/05/2015 8:00:00;152,4
26/05/2015 9:00:00;135,2
26/05/2015 10:00:00;194
26/05/2015 11:00:00;180
26/05/2015 12:00:00;226,8
26/05/2015 13:00:00;233,2
26/05/2015 14:00:00;239,6
26/05/2015 15:00:00;226
26/05/2015 16:00:00;228,4
26/05/2015 17:00:00;222,4
26/05/2015 18:00:00;205,6
26/05/2015 19:00:00;154,8
26/05/2015 20:00:00;127,2
26/05/2015 21:00:00;118,8
26/05/2015 22:00:00;110
26/05/2015 23:00:00;109,2
27/05/2015 0:00:00;112,8
27/05/2015 1:00:00;108,8
27/05/2015 2:00:00;108
27/05/2015 3:00:00;107,2
27/05/2015 4:00:00;109,2
27/05/2015 5:00:00;102,4
27/05/2015 6:00:00;139,2
27/05/2015 7:00:00;157,6
27/05/2015 8:00:00;167,2
27/05/2015 9:00:00;185,2
27/05/2015 10:00:00;224,8
27/05/2015 11:00:00;207,6
27/05/2015 12:00:00;232,8
27/05/2015 13:00:00;220,4
27/05/2015 14:00:00;232,8
27/05/2015 15:00:00;244,8
27/05/2015 16:00:00;232,8
27/05/2015 17:00:00;196
27/05/2015 18:00:00;206
27/05/2015 19:00:00;206,4
27/05/2015 20:00:00;118
27/05/2015 21:00:00;116
27/05/2015 22:00:00;105,6
27/05/2015 23:00:00;109,6
28/05/2015 0:00:00;107,6
28/05/2015 1:00:00;104
28/05/2015 2:00:00;103,6
28/05/2015 3:00:00;104
28/05/2015 4:00:00;100,8
28/05/2015 5:00:00;103,6
28/05/2015 6:00:00;123,6
28/05/2015 7:00:00;147,2
28/05/2015 8:00:00;184,4
28/05/2015 9:00:00;259,6
28/05/2015 10:00:00;267,2
28/05/2015 11:00:00;288,8
28/05/2015 12:00:00;330,4
28/05/2015 13:00:00;296
28/05/2015 14:00:00;297,2
28/05/2015 15:00:00;320
28/05/2015 16:00:00;312,4
28/05/2015 17:00:00;273,6
28/05/2015 18:00:00;316
28/05/2015 19:00:00;294,4
28/05/2015 20:00:00;149,2
28/05/2015 21:00:00;148,4
28/05/2015 22:00:00;128,8
28/05/2015 23:00:00;131,2
29/05/2015 0:00:00;118,4
29/05/2015 1:00:00;125,6
29/05/2015 2:00:00;133,6
29/05/2015 3:00:00;130,4
29/05/2015 4:00:00;110
29/05/2015 5:00:00;122
29/05/2015 6:00:00;166
29/05/2015 7:00:00;184,8
29/05/2015 8:00:00;208,8
29/05/2015 9:00:00;265,6
29/05/2015 10:00:00;302,8
29/05/2015 11:00:00;262
29/05/2015 12:00:00;276,8
29/05/2015 13:00:00;296
29/05/2015 14:00:00;292,8
29/05/2015 15:00:00;283,6
29/05/2015 16:00:00;250,4
29/05/2015 17:00:00;220
29/05/2015 18:00:00;228
29/05/2015 19:00:00;186
29/05/2015 20:00:00;123,2
29/05/2015 21:00:00;125,2
29/05/2015 22:00:00;124
29/05/2015 23:00:00;114,4
30/05/2015 0:00:00;117,2
30/05/2015 1:00:00;112,4
30/05/2015 2:00:00;121,6
30/05/2015 3:00:00;107,2
30/05/2015 4:00:00;114,4
30/05/2015 5:00:00;99,2
30/05/2015 6:00:00;103,6
30/05/2015 7:00:00;109,6
30/05/2015 8:00:00;110
30/05/2015 9:00:00;136
30/05/2015 10:00:00;112
30/05/2015 11:00:00;130
30/05/2015 12:00:00;122,8
30/05/2015 13:00:00;135,2
30/05/2015 14:00:00;120,8
30/05/2015 15:00:00;125,6
30/05/2015 16:00:00;127,6
30/05/2015 17:00:00;130,4
30/05/2015 18:00:00;125,2
30/05/2015 19:00:00;112,8
30/05/2015 20:00:00;109,6
30/05/2015 21:00:00;107,6
30/05/2015 22:00:00;120,4
30/05/2015 23:00:00;99,2
31/05/2015 0:00:00;94,4
31/05/2015 1:00:00;97,6
31/05/2015 2:00:00;87,6
31/05/2015 3:00:00;104,8
31/05/2015 4:00:00;96,8
31/05/2015 5:00:00;94
31/05/2015 6:00:00;99,2
31/05/2015 7:00:00;136,4
31/05/2015 8:00:00;189,2
31/05/2015 9:00:00;136
31/05/2015 10:00:00;115,2
31/05/2015 11:00:00;103,2
31/05/2015 12:00:00;123,6
31/05/2015 13:00:00;106,4
31/05/2015 14:00:00;112,4
31/05/2015 15:00:00;101,2
31/05/2015 16:00:00;130,8
31/05/2015 17:00:00;138
31/05/2015 18:00:00;122
31/05/2015 19:00:00;118
31/05/2015 20:00:00;105,6
31/05/2015 21:00:00;0
31/05/2015 22:00:00;4170
31/05/2015 23:00:00;114,4
01/06/2015 0:00:00;-4179,6
01/06/2015 1:00:00;114,4
01/06/2015 2:00:00;100,4
01/06/2015 3:00:00;103,2
01/06/2015 4:00:00;103,6
01/06/2015 5:00:00;84
01/06/2015 6:00:00;92
01/06/2015 7:00:00;102,8
01/06/2015 8:00:00;122
01/06/2015 9:00:00;168
01/06/2015 10:00:00;216
01/06/2015 11:00:00;238,4
01/06/2015 12:00:00;236,4
01/06/2015 13:00:00;254,4
01/06/2015 14:00:00;251,6
01/06/2015 15:00:00;269,6
01/06/2015 16:00:00;247,2
01/06/2015 17:00:00;236,8
01/06/2015 18:00:00;241,6
01/06/2015 19:00:00;228,8
01/06/2015 20:00:00;220,4
01/06/2015 21:00:00;234
01/06/2015 22:00:00;199,6
01/06/2015 23:00:00;114,4
02/06/2015 0:00:00;108
02/06/2015 1:00:00;111,6
02/06/2015 2:00:00;91,6
02/06/2015 3:00:00;95,6
02/06/2015 4:00:00;90,8
02/06/2015 5:00:00;99,2
02/06/2015 6:00:00;88
02/06/2015 7:00:00;93,6
02/06/2015 8:00:00;91,2
02/06/2015 9:00:00;151,6
02/06/2015 10:00:00;359,6
02/06/2015 11:00:00;224,4
02/06/2015 12:00:00;235,6
02/06/2015 13:00:00;243,2
02/06/2015 14:00:00;272,8
02/06/2015 15:00:00;300
02/06/2015 16:00:00;310
02/06/2015 17:00:00;303,2
02/06/2015 18:00:00;291,2
02/06/2015 19:00:00;256
02/06/2015 20:00:00;263,6
02/06/2015 21:00:00;223,2
02/06/2015 22:00:00;134,4
02/06/2015 23:00:00;100
03/06/2015 0:00:00;142
03/06/2015 1:00:00;111,2
03/06/2015 2:00:00;111,6
03/06/2015 3:00:00;111,6
03/06/2015 4:00:00;123,2
03/06/2015 5:00:00;129,6
03/06/2015 6:00:00;88,8
03/06/2015 7:00:00;136,4
03/06/2015 8:00:00;149,6
03/06/2015 9:00:00;202
03/06/2015 10:00:00;216,4
03/06/2015 11:00:00;239,6
03/06/2015 12:00:00;251,6
03/06/2015 13:00:00;276,8
03/06/2015 14:00:00;301,6
03/06/2015 15:00:00;306
03/06/2015 16:00:00;309,6
03/06/2015 17:00:00;298,8
03/06/2015 18:00:00;219,2
03/06/2015 19:00:00;293,6
03/06/2015 20:00:00;256,4
03/06/2015 21:00:00;284,8
03/06/2015 22:00:00;159,6
03/06/2015 23:00:00;130,4
04/06/2015 0:00:00;126,4
04/06/2015 1:00:00;114
04/06/2015 2:00:00;108,8
04/06/2015 3:00:00;108,8
04/06/2015 4:00:00;114
04/06/2015 5:00:00;121,2
04/06/2015 6:00:00;128
04/06/2015 7:00:00;124
04/06/2015 8:00:00;168
04/06/2015 9:00:00;184,8
04/06/2015 10:00:00
04/06/2015 11:00:00
04/06/2015 12:00:00
04/06/2015 13:00:00;260,8
04/06/2015 14:00:00;227,6
04/06/2015 15:00:00;234,4
04/06/2015 16:00:00;274,4
04/06/2015 17:00:00;284
04/06/2015 18:00:00;290
04/06/2015 19:00:00;295,2
04/06/2015 20:00:00;296,8
04/06/2015 21:00:00;278,8
04/06/2015 22:00:00;326,4
04/06/2015 23:00:00;301,6
05/06/2015 0:00:00;261,6
05/06/2015 1:00:00;143,6
05/06/2015 2:00:00;131,2
05/06/2015 3:00:00;135,2
05/06/2015 4:00:00;121,2
05/06/2015 5:00:00;116,4
05/06/2015 6:00:00;124
05/06/2015 7:00:00;118,8
05/06/2015 8:00:00;130,4
05/06/2015 9:00:00;122,8
05/06/2015 10:00:00;147,6
05/06/2015 11:00:00;202,4
05/06/2015 12:00:00;228
05/06/2015 13:00:00;220,4
05/06/2015 14:00:00;240,8
05/06/2015 15:00:00;275,6
05/06/2015 16:00:00;290,4
05/06/2015 17:00:00;296,8
05/06/2015 18:00:00;295,6
05/06/2015 19:00:00;276
05/06/2015 20:00:00;281,6
05/06/2015 21:00:00;264,8
05/06/2015 22:00:00;272
05/06/2015 23:00:00;263,2
06/06/2015 0:00:00;155,6
06/06/2015 1:00:00;130,4
06/06/2015 2:00:00;126,8
06/06/2015 3:00:00;124
06/06/2015 4:00:00;124,4
06/06/2015 5:00:00;106,4
06/06/2015 6:00:00;132
06/06/2015 7:00:00;121,2
06/06/2015 8:00:00;105,6
06/06/2015 9:00:00;129,2
06/06/2015 10:00:00;119,6
06/06/2015 11:00:00;128,4
06/06/2015 12:00:00;128,4
06/06/2015 13:00:00;121,2
06/06/2015 14:00:00;130,4
06/06/2015 15:00:00;125,2
06/06/2015 16:00:00;127,6
06/06/2015 17:00:00;131,2
06/06/2015 18:00:00;113,6
06/06/2015 19:00:00;128,8
06/06/2015 20:00:00;129,6
06/06/2015 21:00:00;123,2
06/06/2015 22:00:00;139,6
06/06/2015 23:00:00;110,4
07/06/2015 0:00:00;125,2
07/06/2015 1:00:00;115,6
07/06/2015 2:00:00;115,2
07/06/2015 3:00:00;125,2
07/06/2015 4:00:00;108,8
07/06/2015 5:00:00;98,4
07/06/2015 6:00:00;111,6
07/06/2015 7:00:00;115,2
07/06/2015 8:00:00;106,8
07/06/2015 9:00:00;115,2
07/06/2015 10:00:00;107,2
07/06/2015 11:00:00;106,4
07/06/2015 12:00:00;109,6
07/06/2015 13:00:00;124,8
07/06/2015 14:00:00;136,4
07/06/2015 15:00:00;116,4
07/06/2015 16:00:00;129,2
07/06/2015 17:00:00;122
07/06/2015 18:00:00;126
07/06/2015 19:00:00;124,8
07/06/2015 20:00:00;132,4
07/06/2015 21:00:00;130,8
07/06/2015 22:00:00;118,8
07/06/2015 23:00:00;142,4
08/06/2015 0:00:00;134,4
08/06/2015 1:00:00;120
08/06/2015 2:00:00;117,2
08/06/2015 3:00:00;111,6
08/06/2015 4:00:00;120,4
08/06/2015 5:00:00;108,8
08/06/2015 6:00:00;106,4
08/06/2015 7:00:00;114,4
08/06/2015 8:00:00;104,8
08/06/2015 9:00:00;116
08/06/2015 10:00:00;115,6
08/06/2015 11:00:00;186,4
08/06/2015 12:00:00;298,8
08/06/2015 13:00:00;262,8
08/06/2015 14:00:00;296,8
08/06/2015 15:00:00;307,2
08/06/2015 16:00:00;314,4
08/06/2015 17:00:00;338,4
08/06/2015 18:00:00;321,2
08/06/2015 19:00:00;302
08/06/2015 20:00:00;279,2
08/06/2015 21:00:00;290,4
08/06/2015 22:00:00;304,4
08/06/2015 23:00:00;280,8
09/06/2015 0:00:00;280
09/06/2015 1:00:00;165,6
09/06/2015 2:00:00;120,8
09/06/2015 3:00:00;128,4
09/06/2015 4:00:00;116,4
09/06/2015 5:00:00;110,4
09/06/2015 6:00:00;106,8
09/06/2015 7:00:00;124,8
09/06/2015 8:00:00;123,2
09/06/2015 9:00:00;120,4
09/06/2015 10:00:00;122,8
09/06/2015 11:00:00;160
09/06/2015 12:00:00;238
09/06/2015 13:00:00;244,4
09/06/2015 14:00:00;236
09/06/2015 15:00:00;254,4
09/06/2015 16:00:00;254
09/06/2015 17:00:00;293,2
09/06/2015 18:00:00;303,2
09/06/2015 19:00:00;264,8
09/06/2015 20:00:00;246,4
09/06/2015 21:00:00;250,4
09/06/2015 22:00:00;254,4
09/06/2015 23:00:00;247,6
10/06/2015 0:00:00;194
10/06/2015 1:00:00;142,4
10/06/2015 2:00:00;116,4
10/06/2015 3:00:00;137,2
10/06/2015 4:00:00;103,2
10/06/2015 5:00:00;128,8
10/06/2015 6:00:00;114
10/06/2015 7:00:00;126,8
10/06/2015 8:00:00;133,2
10/06/2015 9:00:00;136
10/06/2015 10:00:00;117,2
10/06/2015 11:00:00;177,2
10/06/2015 12:00:00;206,8
10/06/2015 13:00:00;232,8
10/06/2015 14:00:00;251,6
10/06/2015 15:00:00;265,6
10/06/2015 16:00:00;273,6
10/06/2015 17:00:00;314
10/06/2015 18:00:00;340,4
10/06/2015 19:00:00;330,4
10/06/2015 20:00:00;334,4
10/06/2015 21:00:00;317,2
10/06/2015 22:00:00;309,2
10/06/2015 23:00:00;281,6
11/06/2015 0:00:00;217,6
11/06/2015 1:00:00;138,4
11/06/2015 2:00:00;133,2
11/06/2015 3:00:00;143,6
11/06/2015 4:00:00;127,2
11/06/2015 5:00:00;117,6
11/06/2015 6:00:00;118,8
11/06/2015 7:00:00;134,4
11/06/2015 8:00:00;136,8
11/06/2015 9:00:00;132,8
11/06/2015 10:00:00;131,6
11/06/2015 11:00:00;213,2
11/06/2015 12:00:00;269,6
11/06/2015 13:00:00;283,6
11/06/2015 14:00:00;318,8
11/06/2015 15:00:00;327,2
11/06/2015 16:00:00;330,4
11/06/2015 17:00:00;332
11/06/2015 18:00:00;321,6
11/06/2015 19:00:00;331,6
11/06/2015 20:00:00;339,2
11/06/2015 21:00:00;324
11/06/2015 22:00:00;320,4
11/06/2015 23:00:00;318,4
12/06/2015 0:00:00;221,2
12/06/2015 1:00:00;158
12/06/2015 2:00:00;130,8
12/06/2015 3:00:00;145,2
12/06/2015 4:00:00;123,2
12/06/2015 5:00:00;115,6
12/06/2015 6:00:00;115,2
12/06/2015 7:00:00;129,2
12/06/2015 8:00:00;137,2
12/06/2015 9:00:00;130,4
12/06/2015 10:00:00;134,8
12/06/2015 11:00:00;184,4
12/06/2015 12:00:00;187,6
12/06/2015 13:00:00;238,4
12/06/2015 14:00:00;280,8
12/06/2015 15:00:00;282
12/06/2015 16:00:00;239,2
12/06/2015 17:00:00;286,8
12/06/2015 18:00:00;306
12/06/2015 19:00:00;292,8
12/06/2015 20:00:00;288,4
12/06/2015 21:00:00;280,4
12/06/2015 22:00:00;242,4
12/06/2015 23:00:00;244
13/06/2015 0:00:00;207,6
13/06/2015 1:00:00;143,6
13/06/2015 2:00:00;139,6
13/06/2015 3:00:00;136,4
13/06/2015 4:00:00;121,2
13/06/2015 5:00:00;111,2
13/06/2015 6:00:00;108
13/06/2015 7:00:00;126
13/06/2015 8:00:00;114,4
13/06/2015 9:00:00;126,8
13/06/2015 10:00:00;118,4
13/06/2015 11:00:00;124,8
13/06/2015 12:00:00;112
13/06/2015 13:00:00;122
13/06/2015 14:00:00;154
13/06/2015 15:00:00;134
13/06/2015 16:00:00;142
13/06/2015 17:00:00;126
13/06/2015 18:00:00;128,4
13/06/2015 19:00:00;132
13/06/2015 20:00:00;117,6
13/06/2015 21:00:00;124
13/06/2015 22:00:00;126,4
13/06/2015 23:00:00;118,8
14/06/2015 0:00:00;124,8
14/06/2015 1:00:00;108
14/06/2015 2:00:00;116
14/06/2015 3:00:00;111,6
14/06/2015 4:00:00;108
14/06/2015 5:00:00;107,2
14/06/2015 6:00:00;108,8
14/06/2015 7:00:00;117,2
14/06/2015 8:00:00;119,2
14/06/2015 9:00:00;112,8
14/06/2015 10:00:00;112,4
14/06/2015 11:00:00;119,6
14/06/2015 12:00:00;108,4
14/06/2015 13:00:00;121,6
14/06/2015 14:00:00;133,6
14/06/2015 15:00:00;122
14/06/2015 16:00:00;136,8
14/06/2015 17:00:00;124,8
14/06/2015 18:00:00;125,6
14/06/2015 19:00:00;126,4
14/06/2015 20:00:00;132,8
14/06/2015 21:00:00;127,2
14/06/2015 22:00:00;142
14/06/2015 23:00:00;141,2
15/06/2015 0:00:00;124,8
15/06/2015 1:00:00;108
15/06/2015 2:00:00;116
15/06/2015 3:00:00;122
15/06/2015 4:00:00;110,8
15/06/2015 5:00:00;112,4
15/06/2015 6:00:00;105,6
15/06/2015 7:00:00;110,8
15/06/2015 8:00:00;84,8
15/06/2015 9:00:00;114,4
15/06/2015 10:00:00;104,8
15/06/2015 11:00:00;181,6
15/06/2015 12:00:00;297,6
15/06/2015 13:00:00;296
15/06/2015 14:00:00;314,8
15/06/2015 15:00:00;299,6
15/06/2015 16:00:00;325,2
15/06/2015 17:00:00;344,4
15/06/2015 18:00:00;335,2
15/06/2015 19:00:00;292,8
15/06/2015 20:00:00;257,2
15/06/2015 21:00:00;274,8
15/06/2015 22:00:00;269,2
15/06/2015 23:00:00;241,6
16/06/2015 0:00:00;202,4
16/06/2015 1:00:00;136
16/06/2015 2:00:00;120
16/06/2015 3:00:00;134
16/06/2015 4:00:00;107,2
16/06/2015 5:00:00;127,6
16/06/2015 6:00:00;115,6
16/06/2015 7:00:00;133,2
16/06/2015 8:00:00;135,2
16/06/2015 9:00:00;124
16/06/2015 10:00:00;128,8
16/06/2015 11:00:00;144,8
16/06/2015 12:00:00;153,6
16/06/2015 13:00:00;152
16/06/2015 14:00:00;168,4
16/06/2015 15:00:00;202
16/06/2015 16:00:00;255,2
16/06/2015 17:00:00;286,8
16/06/2015 18:00:00;266,4
16/06/2015 19:00:00;284
16/06/2015 20:00:00;266
16/06/2015 21:00:00;241,6
16/06/2015 22:00:00;203,6
16/06/2015 23:00:00;224,4
17/06/2015 0:00:00;157,6
17/06/2015 1:00:00;127,2
17/06/2015 2:00:00;112,8
17/06/2015 3:00:00;115,2
17/06/2015 4:00:00;103,6
17/06/2015 5:00:00;105,2
17/06/2015 6:00:00;98,8
17/06/2015 7:00:00;107,2
17/06/2015 8:00:00;124,8
17/06/2015 9:00:00;121,6
17/06/2015 10:00:00;108,4
17/06/2015 11:00:00;154
17/06/2015 12:00:00;201,2
17/06/2015 13:00:00;216
17/06/2015 14:00:00;230,8
17/06/2015 15:00:00;250
17/06/2015 16:00:00;151,6
17/06/2015 17:00:00;315,6
17/06/2015 18:00:00;317,6
17/06/2015 19:00:00;259,2
17/06/2015 20:00:00;265,6
17/06/2015 21:00:00;265,6
17/06/2015 22:00:00;248,8
17/06/2015 23:00:00;252,8
18/06/2015 0:00:00;250
18/06/2015 1:00:00;125,6
18/06/2015 2:00:00;117,6
18/06/2015 3:00:00;132,8
18/06/2015 4:00:00;110,4
18/06/2015 5:00:00;123,6
18/06/2015 6:00:00;98,8
18/06/2015 7:00:00;130
18/06/2015 8:00:00;119,6
18/06/2015 9:00:00;124
18/06/2015 10:00:00;111,6
18/06/2015 11:00:00;183,2
18/06/2015 12:00:00;198,4
18/06/2015 13:00:00;208,4
18/06/2015 14:00:00;215,6
18/06/2015 15:00:00;248,8
18/06/2015 16:00:00;260
18/06/2015 17:00:00;285,6
18/06/2015 18:00:00;310,4
18/06/2015 19:00:00;308
18/06/2015 20:00:00;325,2
18/06/2015 21:00:00;312
18/06/2015 22:00:00;299,6
18/06/2015 23:00:00;314,4
19/06/2015 0:00:00;252,8
19/06/2015 1:00:00;159,2
19/06/2015 2:00:00;146,8
19/06/2015 3:00:00;134,4
19/06/2015 4:00:00;136
19/06/2015 5:00:00;112,4
19/06/2015 6:00:00;109,2
19/06/2015 7:00:00;118,4
19/06/2015 8:00:00;120
19/06/2015 9:00:00;124,8
19/06/2015 10:00:00;138
19/06/2015 11:00:00;206,4
19/06/2015 12:00:00;247,6
19/06/2015 13:00:00;220,4
19/06/2015 14:00:00;266,4
19/06/2015 15:00:00;310
19/06/2015 16:00:00;318,8
19/06/2015 17:00:00;301,6
19/06/2015 18:00:00;308
19/06/2015 19:00:00;280
19/06/2015 20:00:00;298
19/06/2015 21:00:00;268,4
19/06/2015 22:00:00;250
19/06/2015 23:00:00;235,2
20/06/2015 0:00:00;196,8
20/06/2015 1:00:00;134
20/06/2015 2:00:00;128,4
20/06/2015 3:00:00;123,6
20/06/2015 4:00:00;117,6
20/06/2015 5:00:00;117,2
20/06/2015 6:00:00;110
20/06/2015 7:00:00;106
20/06/2015 8:00:00;117,2
20/06/2015 9:00:00;125,2
20/06/2015 10:00:00;118,8
20/06/2015 11:00:00;115,2
20/06/2015 12:00:00;114
20/06/2015 13:00:00;123,6
20/06/2015 14:00:00;133,6
20/06/2015 15:00:00;137,6
20/06/2015 16:00:00;153,2
20/06/2015 17:00:00;148,4
20/06/2015 18:00:00;142,4
20/06/2015 19:00:00;142,8
20/06/2015 20:00:00;141,2
20/06/2015 21:00:00;141,2
20/06/2015 22:00:00;144,4
20/06/2015 23:00:00;130,8
21/06/2015 0:00:00;119,6
21/06/2015 1:00:00;113,2
21/06/2015 2:00:00;122
21/06/2015 3:00:00;120,8
21/06/2015 4:00:00;103,2
21/06/2015 5:00:00;110,8
21/06/2015 6:00:00;108,8
21/06/2015 7:00:00;106
21/06/2015 8:00:00;113,6
21/06/2015 9:00:00;111,6
21/06/2015 10:00:00;110,4
21/06/2015 11:00:00;120
21/06/2015 12:00:00;121,6
21/06/2015 13:00:00;121,2
21/06/2015 14:00:00;131,2
21/06/2015 15:00:00;126,4
21/06/2015 16:00:00;149,2
21/06/2015 17:00:00;127,2
21/06/2015 18:00:00;126
21/06/2015 19:00:00;132,8
21/06/2015 20:00:00;137,6
21/06/2015 21:00:00;134,8
21/06/2015 22:00:00;156,8
21/06/2015 23:00:00;138,4
22/06/2015 0:00:00;119,6
22/06/2015 1:00:00;104,8
22/06/2015 2:00:00;118
22/06/2015 3:00:00;122,8
22/06/2015 4:00:00;109,2
22/06/2015 5:00:00;97,2
22/06/2015 6:00:00;108,8
22/06/2015 7:00:00;110,8
22/06/2015 8:00:00;107,2
22/06/2015 9:00:00;114,8
22/06/2015 10:00:00;108
22/06/2015 11:00:00;197,6
22/06/2015 12:00:00;226,4
22/06/2015 13:00:00;248,4
22/06/2015 14:00:00;263,6
22/06/2015 15:00:00;284,8
22/06/2015 16:00:00;290
22/06/2015 17:00:00;294,4
22/06/2015 18:00:00;300,8
22/06/2015 19:00:00;305,2
22/06/2015 20:00:00;302
22/06/2015 21:00:00;308,8
22/06/2015 22:00:00;311,2
22/06/2015 23:00:00;293,6
23/06/2015 0:00:00;238,4
23/06/2015 1:00:00;163,2
23/06/2015 2:00:00;131,6
23/06/2015 3:00:00;135,6
23/06/2015 4:00:00;130
23/06/2015 5:00:00;121,6
23/06/2015 6:00:00;117,6
23/06/2015 7:00:00;122,8
23/06/2015 8:00:00;126
23/06/2015 9:00:00;122,8
23/06/2015 10:00:00;126,8
23/06/2015 11:00:00;162
23/06/2015 12:00:00;200,4
23/06/2015 13:00:00;224,8
23/06/2015 14:00:00;251,2
23/06/2015 15:00:00;276
23/06/2015 16:00:00;291,6
23/06/2015 17:00:00;336,8
23/06/2015 18:00:00;316,8
23/06/2015 19:00:00;312,8
23/06/2015 20:00:00;304,4
23/06/2015 21:00:00;278,4
23/06/2015 22:00:00;247,6
23/06/2015 23:00:00;272,4
24/06/2015 0:00:00;204
24/06/2015 1:00:00;138
24/06/2015 2:00:00;142
24/06/2015 3:00:00;130
24/06/2015 4:00:00;130
24/06/2015 5:00:00;126
24/06/2015 6:00:00;126,8
24/06/2015 7:00:00;130
24/06/2015 8:00:00;136,4
24/06/2015 9:00:00;130,8
24/06/2015 10:00:00;122,8
24/06/2015 11:00:00;134,4
24/06/2015 12:00:00;125,2
24/06/2015 13:00:00;135,6
24/06/2015 14:00:00;148
24/06/2015 15:00:00;136,8
24/06/2015 16:00:00;148
24/06/2015 17:00:00;132,8
24/06/2015 18:00:00;135,2
24/06/2015 19:00:00;190,4
24/06/2015 20:00:00;310,4
24/06/2015 21:00:00;291,2
24/06/2015 22:00:00;184
24/06/2015 23:00:00;158,4
25/06/2015 0:00:00;139,6
25/06/2015 1:00:00;118,8
25/06/2015 2:00:00;121,6
25/06/2015 3:00:00;132,4
25/06/2015 4:00:00;117,2
25/06/2015 5:00:00;122
25/06/2015 6:00:00;116
25/06/2015 7:00:00;126
25/06/2015 8:00:00;124
25/06/2015 9:00:00;133,2
25/06/2015 10:00:00;129,6
25/06/2015 11:00:00;159,6
25/06/2015 12:00:00;195,6
25/06/2015 13:00:00;226,4
25/06/2015 14:00:00;243,2
25/06/2015 15:00:00;268,4
25/06/2015 16:00:00;300
25/06/2015 17:00:00;287,2
25/06/2015 18:00:00;355,6
25/06/2015 19:00:00;343,6
25/06/2015 20:00:00;350,4
25/06/2015 21:00:00;320,4
25/06/2015 22:00:00;280
25/06/2015 23:00:00;336
26/06/2015 0:00:00;303,2
26/06/2015 1:00:00;222,8
26/06/2015 2:00:00;150,8
26/06/2015 3:00:00;162
26/06/2015 4:00:00;150,8
26/06/2015 5:00:00;131,6
26/06/2015 6:00:00;116,4
26/06/2015 7:00:00;130,8
26/06/2015 8:00:00;140
26/06/2015 9:00:00;136,8
26/06/2015 10:00:00;115,6
26/06/2015 11:00:00;232
