Marca temporal;001 - Porta Firal Auditori.ENERGIA CONSUMIDA CALOR +90 C PORTA FIRAL AUDITORI (kWh)
12/05/2015 11:00:00;0
12/05/2015 12:00:00;139,9
12/05/2015 13:00:00;0
12/05/2015 14:00:00;0
12/05/2015 15:00:00;0
12/05/2015 16:00:00;0
12/05/2015 17:00:00;0
12/05/2015 18:00:00;0
12/05/2015 19:00:00;0
12/05/2015 20:00:00;0
12/05/2015 21:00:00;0
12/05/2015 22:00:00;0
12/05/2015 23:00:00;0
13/05/2015 0:00:00;610,1
13/05/2015 1:00:00;0
13/05/2015 2:00:00;0
13/05/2015 3:00:00;0
13/05/2015 4:00:00;0
13/05/2015 5:00:00;0
13/05/2015 6:00:00;0
13/05/2015 7:00:00;0
13/05/2015 8:00:00;500
13/05/2015 9:00:00;0
13/05/2015 10:00:00;0
13/05/2015 11:00:00;0
13/05/2015 12:00:00;0
13/05/2015 13:00:00;0
13/05/2015 14:00:00;0
13/05/2015 15:00:00;500
13/05/2015 16:00:00;0
13/05/2015 17:00:00;0
13/05/2015 18:00:00;0
13/05/2015 19:00:00;0
13/05/2015 20:00:00;0
13/05/2015 21:00:00;0
13/05/2015 22:00:00;0
13/05/2015 23:00:00;0
14/05/2015 0:00:00;0
14/05/2015 1:00:00;0
14/05/2015 2:00:00;500
14/05/2015 3:00:00;0
14/05/2015 4:00:00;0
14/05/2015 5:00:00;0
14/05/2015 6:00:00;0
14/05/2015 7:00:00;0
14/05/2015 8:00:00;0
14/05/2015 9:00:00;0
14/05/2015 10:00:00;500
14/05/2015 11:00:00;0
14/05/2015 12:00:00;0
14/05/2015 13:00:00;0
14/05/2015 14:00:00;0
14/05/2015 15:00:00;0
14/05/2015 16:00:00;0
14/05/2015 17:00:00;500
14/05/2015 18:00:00;0
14/05/2015 19:00:00;0
14/05/2015 20:00:00;0
14/05/2015 21:00:00;0
14/05/2015 22:00:00;0
14/05/2015 23:00:00;0
15/05/2015 0:00:00;0
15/05/2015 1:00:00;0
15/05/2015 2:00:00;0
15/05/2015 3:00:00;0
15/05/2015 4:00:00;0
15/05/2015 5:00:00;0
15/05/2015 6:00:00;0
15/05/2015 7:00:00;0
15/05/2015 8:00:00;500
15/05/2015 9:00:00;0
15/05/2015 10:00:00;0
15/05/2015 11:00:00;0
15/05/2015 12:00:00;0
15/05/2015 13:00:00;0
15/05/2015 14:00:00;0
15/05/2015 15:00:00;0
15/05/2015 16:00:00;0
15/05/2015 17:00:00;0
15/05/2015 18:00:00;0
15/05/2015 19:00:00;0
15/05/2015 20:00:00;0
15/05/2015 21:00:00;0
15/05/2015 22:00:00;0
15/05/2015 23:00:00;500
16/05/2015 0:00:00;0
16/05/2015 1:00:00;0
16/05/2015 2:00:00;0
16/05/2015 3:00:00;0
16/05/2015 4:00:00;0
16/05/2015 5:00:00;0
16/05/2015 6:00:00;0
16/05/2015 7:00:00;0
16/05/2015 8:00:00;0
16/05/2015 9:00:00;0
16/05/2015 10:00:00;0
16/05/2015 11:00:00;0
16/05/2015 12:00:00;0
16/05/2015 13:00:00;500
16/05/2015 14:00:00;0
16/05/2015 15:00:00;0
16/05/2015 16:00:00;0
16/05/2015 17:00:00;0
16/05/2015 18:00:00;0
16/05/2015 19:00:00;0
16/05/2015 20:00:00;0
16/05/2015 21:00:00;0
16/05/2015 22:00:00;0
16/05/2015 23:00:00;0
17/05/2015 0:00:00;0
17/05/2015 1:00:00;0
17/05/2015 2:00:00;0
17/05/2015 3:00:00;0
17/05/2015 4:00:00;500
17/05/2015 5:00:00;0
17/05/2015 6:00:00;0
17/05/2015 7:00:00;0
17/05/2015 8:00:00;0
17/05/2015 9:00:00;0
17/05/2015 10:00:00;0
17/05/2015 11:00:00;0
17/05/2015 12:00:00;0
17/05/2015 13:00:00;0
17/05/2015 14:00:00;0
17/05/2015 15:00:00;0
17/05/2015 16:00:00;0
17/05/2015 17:00:00;0
17/05/2015 18:00:00;0
17/05/2015 19:00:00;500
17/05/2015 20:00:00;0
17/05/2015 21:00:00;0
17/05/2015 22:00:00;0
17/05/2015 23:00:00;0
18/05/2015 0:00:00;0
18/05/2015 1:00:00;0
18/05/2015 2:00:00;0
18/05/2015 3:00:00;0
18/05/2015 4:00:00;0
18/05/2015 5:00:00;0
18/05/2015 6:00:00;0
18/05/2015 7:00:00;0
18/05/2015 8:00:00;0
18/05/2015 9:00:00;0
18/05/2015 10:00:00;500
18/05/2015 11:00:00;0
18/05/2015 12:00:00;0
18/05/2015 13:00:00;0
18/05/2015 14:00:00;0
18/05/2015 15:00:00;0
18/05/2015 16:00:00;0
18/05/2015 17:00:00;0
18/05/2015 18:00:00;0
18/05/2015 19:00:00;0
18/05/2015 20:00:00;0
18/05/2015 21:00:00;0
18/05/2015 22:00:00;0
18/05/2015 23:00:00;0
19/05/2015 0:00:00;0
19/05/2015 1:00:00;0
19/05/2015 2:00:00;500
19/05/2015 3:00:00;0
19/05/2015 4:00:00;0
19/05/2015 5:00:00;0
19/05/2015 6:00:00;0
19/05/2015 7:00:00;0
19/05/2015 8:00:00;0
19/05/2015 9:00:00;0
19/05/2015 10:00:00;0
19/05/2015 11:00:00;0
19/05/2015 12:00:00;0
19/05/2015 13:00:00;0
19/05/2015 14:00:00;0
19/05/2015 15:00:00;0
19/05/2015 16:00:00;0
19/05/2015 17:00:00;500
19/05/2015 18:00:00;0
19/05/2015 19:00:00;0
19/05/2015 20:00:00;0
19/05/2015 21:00:00;0
19/05/2015 22:00:00;0
19/05/2015 23:00:00;0
20/05/2015 0:00:00;0
20/05/2015 1:00:00;0
20/05/2015 2:00:00;0
20/05/2015 3:00:00;0
20/05/2015 4:00:00;0
20/05/2015 5:00:00;0
20/05/2015 6:00:00;500
20/05/2015 7:00:00;0
20/05/2015 8:00:00;0
20/05/2015 9:00:00;0
20/05/2015 10:00:00;510
20/05/2015 11:00:00;0
20/05/2015 12:00:00;0
20/05/2015 13:00:00;0
20/05/2015 14:00:00;0
20/05/2015 15:00:00;0
20/05/2015 16:00:00;0
20/05/2015 17:00:00;500
20/05/2015 18:00:00;0
20/05/2015 19:00:00;0
20/05/2015 20:00:00;0
20/05/2015 21:00:00;0
20/05/2015 22:00:00;0
20/05/2015 23:00:00;0
21/05/2015 0:00:00;0
21/05/2015 1:00:00;0
21/05/2015 2:00:00;0
21/05/2015 3:00:00;500
21/05/2015 4:00:00;0
21/05/2015 5:00:00;0
21/05/2015 6:00:00;0
21/05/2015 7:00:00;0
21/05/2015 8:00:00;0
21/05/2015 9:00:00;500
21/05/2015 10:00:00;0
21/05/2015 11:00:00;0
21/05/2015 12:00:00;0
21/05/2015 13:00:00;0
21/05/2015 14:00:00;0
21/05/2015 15:00:00;0
21/05/2015 16:00:00;500
21/05/2015 17:00:00;0
21/05/2015 18:00:00;0
21/05/2015 19:00:00;0
21/05/2015 20:00:00;0
21/05/2015 21:00:00;0
21/05/2015 22:00:00;0
21/05/2015 23:00:00;0
22/05/2015 0:00:00;0
22/05/2015 1:00:00;0
22/05/2015 2:00:00;0
22/05/2015 3:00:00;500
22/05/2015 4:00:00;0
22/05/2015 5:00:00;0
22/05/2015 6:00:00;0
22/05/2015 7:00:00;0
22/05/2015 8:00:00;0
22/05/2015 9:00:00;0
22/05/2015 10:00:00;500
22/05/2015 11:00:00;0
22/05/2015 12:00:00;0
22/05/2015 13:00:00;0
22/05/2015 14:00:00;0
22/05/2015 15:00:00;0
22/05/2015 16:00:00;0
22/05/2015 17:00:00;500
22/05/2015 18:00:00;0
22/05/2015 19:00:00;0
22/05/2015 20:00:00;0
22/05/2015 21:00:00;0
22/05/2015 22:00:00;0
22/05/2015 23:00:00;0
23/05/2015 0:00:00;0
23/05/2015 1:00:00;0
23/05/2015 2:00:00;0
23/05/2015 3:00:00;0
23/05/2015 4:00:00;0
23/05/2015 5:00:00;500
23/05/2015 6:00:00;0
23/05/2015 7:00:00;0
23/05/2015 8:00:00;0
23/05/2015 9:00:00;0
23/05/2015 10:00:00;0
23/05/2015 11:00:00;0
23/05/2015 12:00:00;0
23/05/2015 13:00:00;0
23/05/2015 14:00:00;0
23/05/2015 15:00:00;0
23/05/2015 16:00:00;0
23/05/2015 17:00:00;0
23/05/2015 18:00:00;0
23/05/2015 19:00:00;500
23/05/2015 20:00:00;0
23/05/2015 21:00:00;0
23/05/2015 22:00:00;0
23/05/2015 23:00:00;0
24/05/2015 0:00:00;0
24/05/2015 1:00:00;0
24/05/2015 2:00:00;0
24/05/2015 3:00:00;0
24/05/2015 4:00:00;0
24/05/2015 5:00:00;0
24/05/2015 6:00:00;0
24/05/2015 7:00:00;0
24/05/2015 8:00:00;0
24/05/2015 9:00:00;0
24/05/2015 10:00:00;500
24/05/2015 11:00:00;0
24/05/2015 12:00:00;0
24/05/2015 13:00:00;0
24/05/2015 14:00:00;0
24/05/2015 15:00:00;0
24/05/2015 16:00:00;0
24/05/2015 17:00:00;0
24/05/2015 18:00:00;0
24/05/2015 19:00:00;0
24/05/2015 20:00:00;0
24/05/2015 21:00:00;0
24/05/2015 22:00:00;0
24/05/2015 23:00:00;0
25/05/2015 0:00:00;0
25/05/2015 1:00:00;500
25/05/2015 2:00:00;0
25/05/2015 3:00:00;0
25/05/2015 4:00:00;0
25/05/2015 5:00:00;0
25/05/2015 6:00:00;0
25/05/2015 7:00:00;0
25/05/2015 8:00:00;500
25/05/2015 9:00:00;0
25/05/2015 10:00:00;0
25/05/2015 11:00:00;0
25/05/2015 12:00:00;0
25/05/2015 13:00:00;0
25/05/2015 14:00:00;0
25/05/2015 15:00:00;500
25/05/2015 16:00:00;0
25/05/2015 17:00:00;0
25/05/2015 18:00:00;0
25/05/2015 19:00:00;0
25/05/2015 20:00:00;0
25/05/2015 21:00:00;0
25/05/2015 22:00:00;0
25/05/2015 23:00:00;0
26/05/2015 0:00:00;0
26/05/2015 1:00:00;500
26/05/2015 2:00:00;0
26/05/2015 3:00:00;0
26/05/2015 4:00:00;0
26/05/2015 5:00:00;0
26/05/2015 6:00:00;0
26/05/2015 7:00:00;0
26/05/2015 8:00:00;0
26/05/2015 9:00:00;500
26/05/2015 10:00:00;0
26/05/2015 11:00:00;0
26/05/2015 12:00:00;0
26/05/2015 13:00:00;0
26/05/2015 14:00:00;0
26/05/2015 15:00:00;0
26/05/2015 16:00:00;0
26/05/2015 17:00:00;500
26/05/2015 18:00:00;0
26/05/2015 19:00:00;0
26/05/2015 20:00:00;0
26/05/2015 21:00:00;0
26/05/2015 22:00:00;0
26/05/2015 23:00:00;0
27/05/2015 0:00:00;0
27/05/2015 1:00:00;0
27/05/2015 2:00:00;0
27/05/2015 3:00:00;0
27/05/2015 4:00:00;0
27/05/2015 5:00:00;500
27/05/2015 6:00:00;0
27/05/2015 7:00:00;0
27/05/2015 8:00:00;0
27/05/2015 9:00:00;0
27/05/2015 10:00:00;0
27/05/2015 11:00:00;0
27/05/2015 12:00:00;500
27/05/2015 13:00:00;0
27/05/2015 14:00:00;0
27/05/2015 15:00:00;0
27/05/2015 16:00:00;0
27/05/2015 17:00:00;0
27/05/2015 18:00:00;0
27/05/2015 19:00:00;0
27/05/2015 20:00:00;500
27/05/2015 21:00:00;0
27/05/2015 22:00:00;0
27/05/2015 23:00:00;0
28/05/2015 0:00:00;0
28/05/2015 1:00:00;0
28/05/2015 2:00:00;0
28/05/2015 3:00:00;0
28/05/2015 4:00:00;0
28/05/2015 5:00:00;0
28/05/2015 6:00:00;0
28/05/2015 7:00:00;0
28/05/2015 8:00:00;509,9
28/05/2015 9:00:00;0
28/05/2015 10:00:00;0
28/05/2015 11:00:00;0
28/05/2015 12:00:00;0
28/05/2015 13:00:00;0
28/05/2015 14:00:00;500
28/05/2015 15:00:00;0
28/05/2015 16:00:00;0
28/05/2015 17:00:00;0
28/05/2015 18:00:00;0
28/05/2015 19:00:00;0
28/05/2015 20:00:00;0
28/05/2015 21:00:00;0
28/05/2015 22:00:00;500
28/05/2015 23:00:00;0
29/05/2015 0:00:00;0
29/05/2015 1:00:00;0
29/05/2015 2:00:00;0
29/05/2015 3:00:00;0
29/05/2015 4:00:00;0
29/05/2015 5:00:00;0
29/05/2015 6:00:00;0
29/05/2015 7:00:00;0
29/05/2015 8:00:00;500
29/05/2015 9:00:00;0
29/05/2015 10:00:00;0
29/05/2015 11:00:00;0
29/05/2015 12:00:00;0
29/05/2015 13:00:00;0
29/05/2015 14:00:00;0
29/05/2015 15:00:00;0
29/05/2015 16:00:00;510
29/05/2015 17:00:00;0
29/05/2015 18:00:00;0
29/05/2015 19:00:00;0
29/05/2015 20:00:00;0
29/05/2015 21:00:00;0
29/05/2015 22:00:00;0
29/05/2015 23:00:00;0
30/05/2015 0:00:00;0
30/05/2015 1:00:00;0
30/05/2015 2:00:00;500
30/05/2015 3:00:00;0
30/05/2015 4:00:00;0
30/05/2015 5:00:00;0
30/05/2015 6:00:00;0
30/05/2015 7:00:00;0
30/05/2015 8:00:00;0
30/05/2015 9:00:00;0
30/05/2015 10:00:00;0
30/05/2015 11:00:00;0
30/05/2015 12:00:00;0
30/05/2015 13:00:00;0
30/05/2015 14:00:00;0
30/05/2015 15:00:00;0
30/05/2015 16:00:00;500
30/05/2015 17:00:00;0
30/05/2015 18:00:00;0
30/05/2015 19:00:00;0
30/05/2015 20:00:00;0
30/05/2015 21:00:00;0
30/05/2015 22:00:00;0
30/05/2015 23:00:00;0
31/05/2015 0:00:00;0
31/05/2015 1:00:00;0
31/05/2015 2:00:00;0
31/05/2015 3:00:00;0
31/05/2015 4:00:00;0
31/05/2015 5:00:00;0
31/05/2015 6:00:00;0
31/05/2015 7:00:00;500
31/05/2015 8:00:00;0
31/05/2015 9:00:00;0
31/05/2015 10:00:00;0
31/05/2015 11:00:00;0
31/05/2015 12:00:00;0
31/05/2015 13:00:00;0
31/05/2015 14:00:00;0
31/05/2015 15:00:00;0
31/05/2015 16:00:00;0
31/05/2015 17:00:00;0
31/05/2015 18:00:00;0
31/05/2015 19:00:00;0
31/05/2015 20:00:00;0
31/05/2015 21:00:00;0
31/05/2015 22:00:00;500
31/05/2015 23:00:00;0
01/06/2015 0:00:00;0
01/06/2015 1:00:00;0
01/06/2015 2:00:00;0
01/06/2015 3:00:00;0
01/06/2015 4:00:00;0
01/06/2015 5:00:00;0
01/06/2015 6:00:00;0
01/06/2015 7:00:00;0
01/06/2015 8:00:00;530,1
01/06/2015 9:00:00;0
01/06/2015 10:00:00;0
01/06/2015 11:00:00;0
01/06/2015 12:00:00;0
01/06/2015 13:00:00;0
01/06/2015 14:00:00;0
01/06/2015 15:00:00;510
01/06/2015 16:00:00;0
01/06/2015 17:00:00;0
01/06/2015 18:00:00;0
01/06/2015 19:00:00;0
01/06/2015 20:00:00;0
01/06/2015 21:00:00;0
01/06/2015 22:00:00;0
01/06/2015 23:00:00;0
02/06/2015 0:00:00;500
02/06/2015 1:00:00;0
02/06/2015 2:00:00;0
02/06/2015 3:00:00;0
02/06/2015 4:00:00;0
02/06/2015 5:00:00;0
02/06/2015 6:00:00;0
02/06/2015 7:00:00;0
02/06/2015 8:00:00;0
02/06/2015 9:00:00;500
02/06/2015 10:00:00;0
02/06/2015 11:00:00;0
02/06/2015 12:00:00;0
02/06/2015 13:00:00;0
02/06/2015 14:00:00;0
02/06/2015 15:00:00;0
02/06/2015 16:00:00;500
02/06/2015 17:00:00;0
02/06/2015 18:00:00;0
02/06/2015 19:00:00;0
02/06/2015 20:00:00;0
02/06/2015 21:00:00;0
02/06/2015 22:00:00;0
02/06/2015 23:00:00;0
03/06/2015 0:00:00;0
03/06/2015 1:00:00;500
03/06/2015 2:00:00;0
03/06/2015 3:00:00;0
03/06/2015 4:00:00;0
03/06/2015 5:00:00;0
03/06/2015 6:00:00;0
03/06/2015 7:00:00;0
03/06/2015 8:00:00;0
03/06/2015 9:00:00;0
03/06/2015 10:00:00;509,9
03/06/2015 11:00:00;0
03/06/2015 12:00:00;0
03/06/2015 13:00:00;0
03/06/2015 14:00:00;0
03/06/2015 15:00:00;0
03/06/2015 16:00:00;0
03/06/2015 17:00:00;500
03/06/2015 18:00:00;0
03/06/2015 19:00:00;0
03/06/2015 20:00:00;0
03/06/2015 21:00:00;0
03/06/2015 22:00:00;0
03/06/2015 23:00:00;0
04/06/2015 0:00:00;0
04/06/2015 1:00:00;0
04/06/2015 2:00:00;0
04/06/2015 3:00:00;0
04/06/2015 4:00:00;0
04/06/2015 5:00:00;0
04/06/2015 6:00:00;500
04/06/2015 7:00:00;0
04/06/2015 8:00:00;0
04/06/2015 9:00:00;0
04/06/2015 10:00:00;0
04/06/2015 11:00:00;420,1
04/06/2015 12:00:00
04/06/2015 13:00:00;190
04/06/2015 14:00:00;0
04/06/2015 15:00:00
04/06/2015 16:00:00
04/06/2015 17:00:00;269,9
04/06/2015 18:00:00;0
04/06/2015 19:00:00;0
04/06/2015 20:00:00;0
04/06/2015 21:00:00;0
04/06/2015 22:00:00;0
04/06/2015 23:00:00;0
05/06/2015 0:00:00;0
05/06/2015 1:00:00;0
05/06/2015 2:00:00;0
05/06/2015 3:00:00;0
05/06/2015 4:00:00;0
05/06/2015 5:00:00;0
05/06/2015 6:00:00;500
05/06/2015 7:00:00;0
05/06/2015 8:00:00;0
05/06/2015 9:00:00;0
05/06/2015 10:00:00;0
05/06/2015 11:00:00;0
05/06/2015 12:00:00;500
05/06/2015 13:00:00;0
05/06/2015 14:00:00;0
05/06/2015 15:00:00;0
05/06/2015 16:00:00;0
05/06/2015 17:00:00;0
05/06/2015 18:00:00;0
05/06/2015 19:00:00;0
05/06/2015 20:00:00;0
05/06/2015 21:00:00;500
05/06/2015 22:00:00;0
05/06/2015 23:00:00;0
06/06/2015 0:00:00;0
06/06/2015 1:00:00;0
06/06/2015 2:00:00;0
06/06/2015 3:00:00;0
06/06/2015 4:00:00;0
06/06/2015 5:00:00;0
06/06/2015 6:00:00;0
06/06/2015 7:00:00;0
06/06/2015 8:00:00;0
06/06/2015 9:00:00;0
06/06/2015 10:00:00;0
06/06/2015 11:00:00;0
06/06/2015 12:00:00;500
06/06/2015 13:00:00;0
06/06/2015 14:00:00;0
06/06/2015 15:00:00;0
06/06/2015 16:00:00;0
06/06/2015 17:00:00;0
06/06/2015 18:00:00;0
06/06/2015 19:00:00;0
06/06/2015 20:00:00;0
06/06/2015 21:00:00;0
06/06/2015 22:00:00;0
06/06/2015 23:00:00;0
07/06/2015 0:00:00;0
07/06/2015 1:00:00;0
07/06/2015 2:00:00;0
07/06/2015 3:00:00;0
07/06/2015 4:00:00;500
07/06/2015 5:00:00;0
07/06/2015 6:00:00;0
07/06/2015 7:00:00;0
07/06/2015 8:00:00;0
07/06/2015 9:00:00;0
07/06/2015 10:00:00;0
07/06/2015 11:00:00;0
07/06/2015 12:00:00;0
07/06/2015 13:00:00;0
07/06/2015 14:00:00;0
07/06/2015 15:00:00;0
07/06/2015 16:00:00;0
07/06/2015 17:00:00;0
07/06/2015 18:00:00;0
07/06/2015 19:00:00;0
07/06/2015 20:00:00;0
07/06/2015 21:00:00;500
07/06/2015 22:00:00;0
07/06/2015 23:00:00;0
08/06/2015 0:00:00;0
08/06/2015 1:00:00;0
08/06/2015 2:00:00;0
08/06/2015 3:00:00;0
08/06/2015 4:00:00;0
08/06/2015 5:00:00;0
08/06/2015 6:00:00;0
08/06/2015 7:00:00;0
08/06/2015 8:00:00;500
08/06/2015 9:00:00;0
08/06/2015 10:00:00;0
08/06/2015 11:00:00;0
08/06/2015 12:00:00;0
08/06/2015 13:00:00;0
08/06/2015 14:00:00;0
08/06/2015 15:00:00;0
08/06/2015 16:00:00;500
08/06/2015 17:00:00;0
08/06/2015 18:00:00;0
08/06/2015 19:00:00;0
08/06/2015 20:00:00;0
08/06/2015 21:00:00;0
08/06/2015 22:00:00;0
08/06/2015 23:00:00;0
09/06/2015 0:00:00;0
09/06/2015 1:00:00;0
09/06/2015 2:00:00;0
09/06/2015 3:00:00;0
09/06/2015 4:00:00;500
09/06/2015 5:00:00;0
09/06/2015 6:00:00;0
09/06/2015 7:00:00;0
09/06/2015 8:00:00;0
09/06/2015 9:00:00;0
09/06/2015 10:00:00;0
09/06/2015 11:00:00;0
09/06/2015 12:00:00;500
09/06/2015 13:00:00;0
09/06/2015 14:00:00;0
09/06/2015 15:00:00;0
09/06/2015 16:00:00;0
09/06/2015 17:00:00;0
09/06/2015 18:00:00;0
09/06/2015 19:00:00;0
09/06/2015 20:00:00;500
09/06/2015 21:00:00;0
09/06/2015 22:00:00;0
09/06/2015 23:00:00;0
10/06/2015 0:00:00;0
10/06/2015 1:00:00;0
10/06/2015 2:00:00;0
10/06/2015 3:00:00;0
10/06/2015 4:00:00;0
10/06/2015 5:00:00;0
10/06/2015 6:00:00;0
10/06/2015 7:00:00;0
10/06/2015 8:00:00;500
10/06/2015 9:00:00;0
10/06/2015 10:00:00;0
10/06/2015 11:00:00;0
10/06/2015 12:00:00;0
10/06/2015 13:00:00;0
10/06/2015 14:00:00;0
10/06/2015 15:00:00;0
10/06/2015 16:00:00;500
10/06/2015 17:00:00;0
10/06/2015 18:00:00;0
10/06/2015 19:00:00;0
10/06/2015 20:00:00;0
10/06/2015 21:00:00;0
10/06/2015 22:00:00;0
10/06/2015 23:00:00;0
11/06/2015 0:00:00;0
11/06/2015 1:00:00;0
11/06/2015 2:00:00;0
11/06/2015 3:00:00;0
11/06/2015 4:00:00;500
11/06/2015 5:00:00;0
11/06/2015 6:00:00;0
11/06/2015 7:00:00;0
11/06/2015 8:00:00;0
11/06/2015 9:00:00;0
11/06/2015 10:00:00;0
11/06/2015 11:00:00;0
11/06/2015 12:00:00;500
11/06/2015 13:00:00;0
11/06/2015 14:00:00;0
11/06/2015 15:00:00;0
11/06/2015 16:00:00;0
11/06/2015 17:00:00;0
11/06/2015 18:00:00;0
11/06/2015 19:00:00;0
11/06/2015 20:00:00;0
11/06/2015 21:00:00;500
11/06/2015 22:00:00;0
11/06/2015 23:00:00;0
12/06/2015 0:00:00;0
12/06/2015 1:00:00;0
12/06/2015 2:00:00;0
12/06/2015 3:00:00;0
12/06/2015 4:00:00;0
12/06/2015 5:00:00;0
12/06/2015 6:00:00;0
12/06/2015 7:00:00;0
12/06/2015 8:00:00;500
12/06/2015 9:00:00;0
12/06/2015 10:00:00;0
12/06/2015 11:00:00;0
12/06/2015 12:00:00;0
12/06/2015 13:00:00;0
12/06/2015 14:00:00;0
12/06/2015 15:00:00;0
12/06/2015 16:00:00;500
12/06/2015 17:00:00;0
12/06/2015 18:00:00;0
12/06/2015 19:00:00;0
12/06/2015 20:00:00;0
12/06/2015 21:00:00;0
12/06/2015 22:00:00;0
12/06/2015 23:00:00;0
13/06/2015 0:00:00;0
13/06/2015 1:00:00;0
13/06/2015 2:00:00;0
13/06/2015 3:00:00;0
13/06/2015 4:00:00;0
13/06/2015 5:00:00;500
13/06/2015 6:00:00;0
13/06/2015 7:00:00;0
13/06/2015 8:00:00;0
13/06/2015 9:00:00;0
13/06/2015 10:00:00;0
13/06/2015 11:00:00;0
13/06/2015 12:00:00;0
13/06/2015 13:00:00;0
13/06/2015 14:00:00;0
13/06/2015 15:00:00;0
13/06/2015 16:00:00;0
13/06/2015 17:00:00;0
13/06/2015 18:00:00;0
13/06/2015 19:00:00;0
13/06/2015 20:00:00;500
13/06/2015 21:00:00;0
13/06/2015 22:00:00;0
13/06/2015 23:00:00;0
14/06/2015 0:00:00;0
14/06/2015 1:00:00;0
14/06/2015 2:00:00;0
14/06/2015 3:00:00;0
14/06/2015 4:00:00;0
14/06/2015 5:00:00;0
14/06/2015 6:00:00;0
14/06/2015 7:00:00;0
14/06/2015 8:00:00;0
14/06/2015 9:00:00;0
14/06/2015 10:00:00;0
14/06/2015 11:00:00;0
14/06/2015 12:00:00;500
14/06/2015 13:00:00;0
14/06/2015 14:00:00;0
14/06/2015 15:00:00;0
14/06/2015 16:00:00;0
14/06/2015 17:00:00;0
14/06/2015 18:00:00;0
14/06/2015 19:00:00;0
14/06/2015 20:00:00;0
14/06/2015 21:00:00;0
14/06/2015 22:00:00;0
14/06/2015 23:00:00;0
15/06/2015 0:00:00;0
15/06/2015 1:00:00;0
15/06/2015 2:00:00;0
15/06/2015 3:00:00;0
15/06/2015 4:00:00;500
15/06/2015 5:00:00;0
15/06/2015 6:00:00;0
15/06/2015 7:00:00;0
15/06/2015 8:00:00;0
15/06/2015 9:00:00;0
15/06/2015 10:00:00;0
15/06/2015 11:00:00;500
15/06/2015 12:00:00;0
15/06/2015 13:00:00;0
15/06/2015 14:00:00;0
15/06/2015 15:00:00;0
15/06/2015 16:00:00;0
15/06/2015 17:00:00;0
15/06/2015 18:00:00;0
15/06/2015 19:00:00;0
15/06/2015 20:00:00;0
15/06/2015 21:00:00;0
15/06/2015 22:00:00;500
15/06/2015 23:00:00;0
16/06/2015 0:00:00;0
16/06/2015 1:00:00;0
16/06/2015 2:00:00;0
16/06/2015 3:00:00;0
16/06/2015 4:00:00;0
16/06/2015 5:00:00;0
16/06/2015 6:00:00;0
16/06/2015 7:00:00;0
16/06/2015 8:00:00;0
16/06/2015 9:00:00;500
16/06/2015 10:00:00;0
16/06/2015 11:00:00;0
16/06/2015 12:00:00;0
16/06/2015 13:00:00;0
16/06/2015 14:00:00;0
16/06/2015 15:00:00;0
16/06/2015 16:00:00;0
16/06/2015 17:00:00;0
16/06/2015 18:00:00;500
16/06/2015 19:00:00;0
16/06/2015 20:00:00;0
16/06/2015 21:00:00;0
16/06/2015 22:00:00;0
16/06/2015 23:00:00;0
17/06/2015 0:00:00;0
17/06/2015 1:00:00;0
17/06/2015 2:00:00;0
17/06/2015 3:00:00;0
17/06/2015 4:00:00;0
17/06/2015 5:00:00;0
17/06/2015 6:00:00;0
17/06/2015 7:00:00;0
17/06/2015 8:00:00;0
17/06/2015 9:00:00;500
17/06/2015 10:00:00;0
17/06/2015 11:00:00;0
17/06/2015 12:00:00;0
17/06/2015 13:00:00;0
17/06/2015 14:00:00;0
17/06/2015 15:00:00;0
17/06/2015 16:00:00;0
17/06/2015 17:00:00;0
17/06/2015 18:00:00;0
17/06/2015 19:00:00;500
17/06/2015 20:00:00;0
17/06/2015 21:00:00;0
17/06/2015 22:00:00;0
17/06/2015 23:00:00;0
18/06/2015 0:00:00;0
18/06/2015 1:00:00;0
18/06/2015 2:00:00;0
18/06/2015 3:00:00;0
18/06/2015 4:00:00;0
18/06/2015 5:00:00;0
18/06/2015 6:00:00;0
18/06/2015 7:00:00;0
18/06/2015 8:00:00;0
18/06/2015 9:00:00;0
18/06/2015 10:00:00;500
18/06/2015 11:00:00;0
18/06/2015 12:00:00;0
18/06/2015 13:00:00;0
18/06/2015 14:00:00;0
18/06/2015 15:00:00;0
18/06/2015 16:00:00;0
18/06/2015 17:00:00;0
18/06/2015 18:00:00;0
18/06/2015 19:00:00;0
18/06/2015 20:00:00;0
18/06/2015 21:00:00;0
18/06/2015 22:00:00;0
18/06/2015 23:00:00;0
19/06/2015 0:00:00;0
19/06/2015 1:00:00;0
19/06/2015 2:00:00;0
19/06/2015 3:00:00;0
19/06/2015 4:00:00;0
19/06/2015 5:00:00;0
19/06/2015 6:00:00;0
19/06/2015 7:00:00;0
19/06/2015 8:00:00;0
19/06/2015 9:00:00;0
19/06/2015 10:00:00;0
19/06/2015 11:00:00;0
19/06/2015 12:00:00;0
19/06/2015 13:00:00;0
19/06/2015 14:00:00;0
19/06/2015 15:00:00;0
19/06/2015 16:00:00;0
19/06/2015 17:00:00;0
19/06/2015 18:00:00;0
19/06/2015 19:00:00;0
19/06/2015 20:00:00;0
19/06/2015 21:00:00;0
19/06/2015 22:00:00;0
19/06/2015 23:00:00;0
20/06/2015 0:00:00;0
20/06/2015 1:00:00;0
20/06/2015 2:00:00;0
