Marca temporal;001 - La Marina Termico.ENERGIA CONSUMIDA ENFRIADORAS MARINA (kWh)
03/05/2015 21:00:00;0
03/05/2015 22:00:00;500
03/05/2015 23:00:00;0
04/05/2015 0:00:00;0
04/05/2015 1:00:00;0
04/05/2015 2:00:00;0
04/05/2015 3:00:00;0
04/05/2015 4:00:00;0
04/05/2015 5:00:00;0
04/05/2015 6:00:00;0
04/05/2015 7:00:00;0
04/05/2015 8:00:00;0
04/05/2015 9:00:00;502
04/05/2015 10:00:00;0
04/05/2015 11:00:00;0
04/05/2015 12:00:00;503
04/05/2015 13:00:00;501
04/05/2015 14:00:00;0
04/05/2015 15:00:00;502
04/05/2015 16:00:00;0
04/05/2015 17:00:00;502
04/05/2015 18:00:00;0
04/05/2015 19:00:00;500
04/05/2015 20:00:00;0
04/05/2015 21:00:00;0
04/05/2015 22:00:00;501
04/05/2015 23:00:00;0
05/05/2015 0:00:00;0
05/05/2015 1:00:00;0
05/05/2015 2:00:00;282
05/05/2015 3:00:00;0
05/05/2015 4:00:00;0
05/05/2015 5:00:00;0
05/05/2015 6:00:00;0
05/05/2015 7:00:00;0
05/05/2015 8:00:00;0
05/05/2015 9:00:00;0
05/05/2015 10:00:00;0
05/05/2015 11:00:00;0
05/05/2015 12:00:00;500
05/05/2015 13:00:00;509000
05/05/2015 14:00:00;0
05/05/2015 15:00:00;510000
05/05/2015 16:00:00;0
05/05/2015 17:00:00;501
05/05/2015 18:00:00;0
05/05/2015 19:00:00;500
05/05/2015 20:00:00;0
05/05/2015 21:00:00;500
05/05/2015 22:00:00;0
05/05/2015 23:00:00;0
06/05/2015 0:00:00;0
06/05/2015 1:00:00;500
06/05/2015 2:00:00;47
06/05/2015 3:00:00;0
06/05/2015 4:00:00;0
06/05/2015 5:00:00;0
06/05/2015 6:00:00;0
06/05/2015 7:00:00;0
06/05/2015 8:00:00;0
06/05/2015 9:00:00;0
06/05/2015 10:00:00;186617
06/05/2015 11:00:00
06/05/2015 12:00:00
06/05/2015 13:00:00;420
06/05/2015 14:00:00;255001
06/05/2015 15:00:00;0
06/05/2015 16:00:00;0
06/05/2015 17:00:00
06/05/2015 18:00:00;-1020485000
06/05/2015 19:00:00;1021490000
06/05/2015 20:00:00;0
06/05/2015 21:00:00;500
06/05/2015 22:00:00;0
06/05/2015 23:00:00;0
07/05/2015 0:00:00;0
07/05/2015 1:00:00;500
07/05/2015 2:00:00;-311500
07/05/2015 3:00:00;311500
07/05/2015 4:00:00;0
07/05/2015 5:00:00;0
07/05/2015 6:00:00;0
07/05/2015 7:00:00;0
07/05/2015 8:00:00;0
07/05/2015 9:00:00;0
07/05/2015 10:00:00;0
07/05/2015 11:00:00;501
07/05/2015 12:00:00;0
07/05/2015 13:00:00;501
07/05/2015 14:00:00;0
07/05/2015 15:00:00;501
07/05/2015 16:00:00;0
07/05/2015 17:00:00;500
07/05/2015 18:00:00;0
07/05/2015 19:00:00;0
07/05/2015 20:00:00;501
07/05/2015 21:00:00;0
07/05/2015 22:00:00;500
07/05/2015 23:00:00;0
08/05/2015 0:00:00;0
08/05/2015 1:00:00;0
08/05/2015 2:00:00;0
08/05/2015 3:00:00;0
08/05/2015 4:00:00;286
08/05/2015 5:00:00;0
08/05/2015 6:00:00;0
08/05/2015 7:00:00;0
08/05/2015 8:00:00;0
08/05/2015 9:00:00;0
08/05/2015 10:00:00;500
08/05/2015 11:00:00;144
08/05/2015 12:00:00;0
08/05/2015 13:00:00;501
08/05/2015 14:00:00;0
08/05/2015 15:00:00;500
08/05/2015 16:00:00;0
08/05/2015 17:00:00;519
08/05/2015 18:00:00;516
08/05/2015 19:00:00;0
08/05/2015 20:00:00;509
08/05/2015 21:00:00;0
08/05/2015 22:00:00;502
08/05/2015 23:00:00;0
09/05/2015 0:00:00;0
09/05/2015 1:00:00;504000
09/05/2015 2:00:00;0
09/05/2015 3:00:00;0
09/05/2015 4:00:00;0
09/05/2015 5:00:00;0
09/05/2015 6:00:00;0
09/05/2015 7:00:00;0
09/05/2015 8:00:00;0
09/05/2015 9:00:00;0
09/05/2015 10:00:00;502000
09/05/2015 11:00:00;0
09/05/2015 12:00:00;516000
09/05/2015 13:00:00;0
09/05/2015 14:00:00;511000
09/05/2015 15:00:00;0
09/05/2015 16:00:00;506000
09/05/2015 17:00:00;0
09/05/2015 18:00:00;0
09/05/2015 19:00:00;519
09/05/2015 20:00:00;0
09/05/2015 21:00:00;502
09/05/2015 22:00:00;0
09/05/2015 23:00:00;0
10/05/2015 0:00:00;511000
10/05/2015 1:00:00;0
10/05/2015 2:00:00;0
10/05/2015 3:00:00;0
10/05/2015 4:00:00;100000
10/05/2015 5:00:00;0
10/05/2015 6:00:00;0
10/05/2015 7:00:00;0
10/05/2015 8:00:00;0
10/05/2015 9:00:00;0
10/05/2015 10:00:00;318505
10/05/2015 11:00:00;0
10/05/2015 12:00:00;0
10/05/2015 13:00:00;507000
10/05/2015 14:00:00;0
10/05/2015 15:00:00;0
10/05/2015 16:00:00;0
10/05/2015 17:00:00;501000
10/05/2015 18:00:00;15000
10/05/2015 19:00:00;0
10/05/2015 20:00:00;0
10/05/2015 21:00:00;0
10/05/2015 22:00:00;0
10/05/2015 23:00:00;500
11/05/2015 0:00:00;0
11/05/2015 1:00:00;151000
11/05/2015 2:00:00;0
11/05/2015 3:00:00;0
11/05/2015 4:00:00;501
11/05/2015 5:00:00;0
11/05/2015 6:00:00;0
11/05/2015 7:00:00;0
11/05/2015 8:00:00;0
11/05/2015 9:00:00;0
11/05/2015 10:00:00;0
11/05/2015 11:00:00;508
11/05/2015 12:00:00;502
11/05/2015 13:00:00;0
11/05/2015 14:00:00;511
11/05/2015 15:00:00;0
11/05/2015 16:00:00;503
11/05/2015 17:00:00;0
11/05/2015 18:00:00;0
11/05/2015 19:00:00;515
11/05/2015 20:00:00;0
11/05/2015 21:00:00;504
11/05/2015 22:00:00;0
11/05/2015 23:00:00;0
12/05/2015 0:00:00;0
12/05/2015 1:00:00;0
12/05/2015 2:00:00;0
12/05/2015 3:00:00;0
12/05/2015 4:00:00;0
12/05/2015 5:00:00;0
12/05/2015 6:00:00;0
12/05/2015 7:00:00;0
12/05/2015 8:00:00;0
12/05/2015 9:00:00;0
12/05/2015 10:00:00;501
12/05/2015 11:00:00;0
12/05/2015 12:00:00;468952
12/05/2015 13:00:00;0
12/05/2015 14:00:00;0
12/05/2015 15:00:00;0
12/05/2015 16:00:00;0
12/05/2015 17:00:00;0
12/05/2015 18:00:00;0
12/05/2015 19:00:00;0
12/05/2015 20:00:00;0
12/05/2015 21:00:00;0
12/05/2015 22:00:00;0
12/05/2015 23:00:00;0
13/05/2015 0:00:00;1525057
13/05/2015 1:00:00;122
13/05/2015 2:00:00;114
13/05/2015 3:00:00;1
13/05/2015 4:00:00;1
13/05/2015 5:00:00;2
13/05/2015 6:00:00;1
13/05/2015 7:00:00;1
13/05/2015 8:00:00;2
13/05/2015 9:00:00;84
13/05/2015 10:00:00;220
13/05/2015 11:00:00;286
13/05/2015 12:00:00;288
13/05/2015 13:00:00;288
13/05/2015 14:00:00;31
13/05/2015 15:00:00;504002
13/05/2015 16:00:00;2
13/05/2015 17:00:00;502001
13/05/2015 18:00:00;520002
13/05/2015 19:00:00;1
13/05/2015 20:00:00;502002
13/05/2015 21:00:00;90
13/05/2015 22:00:00;280
13/05/2015 23:00:00;132
14/05/2015 0:00:00;141
14/05/2015 1:00:00;126
14/05/2015 2:00:00;73
14/05/2015 3:00:00;1
14/05/2015 4:00:00;1
14/05/2015 5:00:00;2
14/05/2015 6:00:00;1
14/05/2015 7:00:00;33
14/05/2015 8:00:00;159
14/05/2015 9:00:00;133
14/05/2015 10:00:00;235
14/05/2015 11:00:00;289
14/05/2015 12:00:00;275
14/05/2015 13:00:00;510
14/05/2015 14:00:00;501
14/05/2015 15:00:00;2
14/05/2015 16:00:00;516
14/05/2015 17:00:00;2
14/05/2015 18:00:00;558
14/05/2015 19:00:00;508109
14/05/2015 20:00:00;303
14/05/2015 21:00:00;299
14/05/2015 22:00:00;298
14/05/2015 23:00:00;160
15/05/2015 0:00:00;118
15/05/2015 1:00:00;123
15/05/2015 2:00:00;39
15/05/2015 3:00:00;1
15/05/2015 4:00:00;1
15/05/2015 5:00:00;2
15/05/2015 6:00:00;1
15/05/2015 7:00:00;29
15/05/2015 8:00:00;104
15/05/2015 9:00:00;1
15/05/2015 10:00:00;73
15/05/2015 11:00:00;277
15/05/2015 12:00:00;255
15/05/2015 13:00:00;235
15/05/2015 14:00:00;229
15/05/2015 15:00:00;204
15/05/2015 16:00:00;213
15/05/2015 17:00:00;197
15/05/2015 18:00:00;189
15/05/2015 19:00:00;177
15/05/2015 20:00:00;165163
15/05/2015 21:00:00;157
15/05/2015 22:00:00;115
15/05/2015 23:00:00;11
16/05/2015 0:00:00;2
16/05/2015 1:00:00;1
16/05/2015 2:00:00;2
16/05/2015 3:00:00;1
16/05/2015 4:00:00;2
16/05/2015 5:00:00;1
16/05/2015 6:00:00;2
16/05/2015 7:00:00;20
16/05/2015 8:00:00;71
16/05/2015 9:00:00;69
16/05/2015 10:00:00;146
16/05/2015 11:00:00;214
16/05/2015 12:00:00;222
16/05/2015 13:00:00;210
16/05/2015 14:00:00;215
16/05/2015 15:00:00;207
16/05/2015 16:00:00;235
16/05/2015 17:00:00;204
16/05/2015 18:00:00;216
16/05/2015 19:00:00;225
16/05/2015 20:00:00;265
16/05/2015 21:00:00;245
16/05/2015 22:00:00;210
16/05/2015 23:00:00;62
17/05/2015 0:00:00;1
17/05/2015 1:00:00;29
17/05/2015 2:00:00;1
17/05/2015 3:00:00;2
17/05/2015 4:00:00;1
17/05/2015 5:00:00;1
17/05/2015 6:00:00;2
17/05/2015 7:00:00;1
17/05/2015 8:00:00;97
17/05/2015 9:00:00;139
17/05/2015 10:00:00;124
17/05/2015 11:00:00;130
17/05/2015 12:00:00;129
17/05/2015 13:00:00;127
17/05/2015 14:00:00;127
17/05/2015 15:00:00;127
17/05/2015 16:00:00;83
17/05/2015 17:00:00;112
17/05/2015 18:00:00;113
17/05/2015 19:00:00;111
17/05/2015 20:00:00;113
17/05/2015 21:00:00;60
17/05/2015 22:00:00;2
17/05/2015 23:00:00;1
18/05/2015 0:00:00;2
18/05/2015 1:00:00;26
18/05/2015 2:00:00;2
18/05/2015 3:00:00;1
18/05/2015 4:00:00;2
18/05/2015 5:00:00;1
18/05/2015 6:00:00;23
18/05/2015 7:00:00;126
18/05/2015 8:00:00;141
18/05/2015 9:00:00;159
18/05/2015 10:00:00;179
18/05/2015 11:00:00;258
18/05/2015 12:00:00;111
18/05/2015 13:00:00;8
18/05/2015 14:00:00;242
18/05/2015 15:00:00;244
18/05/2015 16:00:00;237
18/05/2015 17:00:00;235
18/05/2015 18:00:00;236
18/05/2015 19:00:00;238
18/05/2015 20:00:00;231
18/05/2015 21:00:00;225
18/05/2015 22:00:00;197
18/05/2015 23:00:00;122
19/05/2015 0:00:00;114
19/05/2015 1:00:00;117
19/05/2015 2:00:00;14
19/05/2015 3:00:00;2
19/05/2015 4:00:00;1
19/05/2015 5:00:00;2
19/05/2015 6:00:00;1
19/05/2015 7:00:00;1
19/05/2015 8:00:00;2
19/05/2015 9:00:00;38
19/05/2015 10:00:00;50
19/05/2015 11:00:00;266
19/05/2015 12:00:00;184
19/05/2015 13:00:00;503
19/05/2015 14:00:00;2
19/05/2015 15:00:00;1
19/05/2015 16:00:00;509002
19/05/2015 17:00:00;2
19/05/2015 18:00:00;501001
19/05/2015 19:00:00;2
19/05/2015 20:00:00;503001
19/05/2015 21:00:00;2
19/05/2015 22:00:00;510001
19/05/2015 23:00:00;2
20/05/2015 0:00:00;2
20/05/2015 1:00:00;1
20/05/2015 2:00:00;2
20/05/2015 3:00:00;1
20/05/2015 4:00:00;2
20/05/2015 5:00:00;1
20/05/2015 6:00:00;1
20/05/2015 7:00:00;2
20/05/2015 8:00:00;1
20/05/2015 9:00:00;123
20/05/2015 10:00:00;182
20/05/2015 11:00:00;230
20/05/2015 12:00:00;266
20/05/2015 13:00:00;248
20/05/2015 14:00:00;267
20/05/2015 15:00:00;260
20/05/2015 16:00:00;240
20/05/2015 17:00:00;250
20/05/2015 18:00:00;256
20/05/2015 19:00:00;252
20/05/2015 20:00:00;255
20/05/2015 21:00:00;244
20/05/2015 22:00:00;198
20/05/2015 23:00:00;123089
21/05/2015 0:00:00;113
21/05/2015 1:00:00;23
21/05/2015 2:00:00;1
21/05/2015 3:00:00;1
21/05/2015 4:00:00;2
21/05/2015 5:00:00;1
21/05/2015 6:00:00;2
21/05/2015 7:00:00;453
21/05/2015 8:00:00;54
21/05/2015 9:00:00;67
21/05/2015 10:00:00;172
21/05/2015 11:00:00;252
21/05/2015 12:00:00;253
21/05/2015 13:00:00;256
21/05/2015 14:00:00;258
21/05/2015 15:00:00;263
21/05/2015 16:00:00;260
21/05/2015 17:00:00;255
21/05/2015 18:00:00;230
21/05/2015 19:00:00;212
21/05/2015 20:00:00;217
21/05/2015 21:00:00;220
21/05/2015 22:00:00;182
21/05/2015 23:00:00;94
22/05/2015 0:00:00;103
22/05/2015 1:00:00;43
22/05/2015 2:00:00;26
22/05/2015 3:00:00;1
22/05/2015 4:00:00;2
22/05/2015 5:00:00;1
22/05/2015 6:00:00;2
22/05/2015 7:00:00;25
22/05/2015 8:00:00;54
22/05/2015 9:00:00;22
22/05/2015 10:00:00;140
22/05/2015 11:00:00;221
22/05/2015 12:00:00;191
22/05/2015 13:00:00;190
22/05/2015 14:00:00;171
22/05/2015 15:00:00;171
22/05/2015 16:00:00;171
22/05/2015 17:00:00;175
22/05/2015 18:00:00;171
22/05/2015 19:00:00;175
22/05/2015 20:00:00;181
22/05/2015 21:00:00;175
22/05/2015 22:00:00;174
22/05/2015 23:00:00;85
23/05/2015 0:00:00;104
23/05/2015 1:00:00;19
23/05/2015 2:00:00;1
23/05/2015 3:00:00;2
23/05/2015 4:00:00;1
23/05/2015 5:00:00;1
23/05/2015 6:00:00;2
23/05/2015 7:00:00;29
23/05/2015 8:00:00;29
23/05/2015 9:00:00;27
23/05/2015 10:00:00;146
23/05/2015 11:00:00;208
23/05/2015 12:00:00;226
23/05/2015 13:00:00;215
23/05/2015 14:00:00;217
23/05/2015 15:00:00;211
23/05/2015 16:00:00;222
23/05/2015 17:00:00;223
23/05/2015 18:00:00;231
23/05/2015 19:00:00;230
23/05/2015 20:00:00;233
23/05/2015 21:00:00;222
23/05/2015 22:00:00;184
23/05/2015 23:00:00;31
24/05/2015 0:00:00;1
24/05/2015 1:00:00;2
24/05/2015 2:00:00;1
24/05/2015 3:00:00;1
24/05/2015 4:00:00;2
24/05/2015 5:00:00;1
24/05/2015 6:00:00;1
24/05/2015 7:00:00;2
24/05/2015 8:00:00;127
24/05/2015 9:00:00;141
24/05/2015 10:00:00;127
24/05/2015 11:00:00;133
24/05/2015 12:00:00;132
24/05/2015 13:00:00;127
24/05/2015 14:00:00;127
24/05/2015 15:00:00;125
24/05/2015 16:00:00;96
24/05/2015 17:00:00;25
24/05/2015 18:00:00;1
24/05/2015 19:00:00;2
24/05/2015 20:00:00;1
24/05/2015 21:00:00;1
24/05/2015 22:00:00;2
24/05/2015 23:00:00;59
25/05/2015 0:00:00;116
25/05/2015 1:00:00;123
25/05/2015 2:00:00;130
25/05/2015 3:00:00;77
25/05/2015 4:00:00;1
25/05/2015 5:00:00;1
25/05/2015 6:00:00;36
25/05/2015 7:00:00;127
25/05/2015 8:00:00;84
25/05/2015 9:00:00;152
25/05/2015 10:00:00;243
25/05/2015 11:00:00;297
25/05/2015 12:00:00;287
25/05/2015 13:00:00;256
25/05/2015 14:00:00;264
25/05/2015 15:00:00;260
25/05/2015 16:00:00;257
25/05/2015 17:00:00;266
25/05/2015 18:00:00;264
25/05/2015 19:00:00;258
25/05/2015 20:00:00;246
25/05/2015 21:00:00;231
25/05/2015 22:00:00;192
25/05/2015 23:00:00;97
26/05/2015 0:00:00;91
26/05/2015 1:00:00;120
26/05/2015 2:00:00;12
26/05/2015 3:00:00;1
26/05/2015 4:00:00;2
26/05/2015 5:00:00;1
26/05/2015 6:00:00;1
26/05/2015 7:00:00;2
26/05/2015 8:00:00;42
26/05/2015 9:00:00;93
26/05/2015 10:00:00;157
26/05/2015 11:00:00;268
26/05/2015 12:00:00;276
26/05/2015 13:00:00;271
26/05/2015 14:00:00;258
26/05/2015 15:00:00;259
26/05/2015 16:00:00;239
26/05/2015 17:00:00;244
26/05/2015 18:00:00;261
26/05/2015 19:00:00;266
26/05/2015 20:00:00;268
26/05/2015 21:00:00;258
26/05/2015 22:00:00;223
26/05/2015 23:00:00;122
27/05/2015 0:00:00;127
27/05/2015 1:00:00;89
27/05/2015 2:00:00;104
27/05/2015 3:00:00;1
27/05/2015 4:00:00;1
27/05/2015 5:00:00;2
27/05/2015 6:00:00;1
27/05/2015 7:00:00;49
27/05/2015 8:00:00;201
27/05/2015 9:00:00;170
27/05/2015 10:00:00;197
27/05/2015 11:00:00;258
27/05/2015 12:00:00;131
27/05/2015 13:00:00;2
27/05/2015 14:00:00;501
27/05/2015 15:00:00;2
27/05/2015 16:00:00;507
27/05/2015 17:00:00;2
27/05/2015 18:00:00;507
27/05/2015 19:00:00;2
27/05/2015 20:00:00;505
27/05/2015 21:00:00;4
27/05/2015 22:00:00;189
27/05/2015 23:00:00;68
28/05/2015 0:00:00;40
28/05/2015 1:00:00;1
28/05/2015 2:00:00;2
28/05/2015 3:00:00;1
28/05/2015 4:00:00;1
28/05/2015 5:00:00;2
28/05/2015 6:00:00;1
28/05/2015 7:00:00;56
28/05/2015 8:00:00;186
28/05/2015 9:00:00;164
28/05/2015 10:00:00;196
28/05/2015 11:00:00;240
28/05/2015 12:00:00;1
28/05/2015 13:00:00;520001
28/05/2015 14:00:00;2
28/05/2015 15:00:00;510001
28/05/2015 16:00:00;2
28/05/2015 17:00:00;505001
28/05/2015 18:00:00;2
28/05/2015 19:00:00;506001
28/05/2015 20:00:00;302002
28/05/2015 21:00:00;11
28/05/2015 22:00:00;227
28/05/2015 23:00:00;133
29/05/2015 0:00:00;102
29/05/2015 1:00:00;18
29/05/2015 2:00:00;1
29/05/2015 3:00:00;1
29/05/2015 4:00:00;2
29/05/2015 5:00:00;311
29/05/2015 6:00:00;1
29/05/2015 7:00:00;46
29/05/2015 8:00:00;178
29/05/2015 9:00:00;201
29/05/2015 10:00:00;242
29/05/2015 11:00:00;288
29/05/2015 12:00:00;100
29/05/2015 13:00:00;468025
29/05/2015 14:00:00;519001
29/05/2015 15:00:00;2
29/05/2015 16:00:00;520001
29/05/2015 17:00:00;2
29/05/2015 18:00:00;520001
29/05/2015 19:00:00;2
29/05/2015 20:00:00;121
29/05/2015 21:00:00;280
29/05/2015 22:00:00;266
29/05/2015 23:00:00;172
30/05/2015 0:00:00;147
30/05/2015 1:00:00;125
30/05/2015 2:00:00;53
30/05/2015 3:00:00;1
30/05/2015 4:00:00;1
30/05/2015 5:00:00;2
30/05/2015 6:00:00;1
30/05/2015 7:00:00;50
30/05/2015 8:00:00;212
30/05/2015 9:00:00;157
30/05/2015 10:00:00;169
30/05/2015 11:00:00;256
30/05/2015 12:00:00;226
30/05/2015 13:00:00;508
30/05/2015 14:00:00;2
30/05/2015 15:00:00;517
30/05/2015 16:00:00;2
30/05/2015 17:00:00;535
30/05/2015 18:00:00;502
30/05/2015 19:00:00;2
30/05/2015 20:00:00;515
30/05/2015 21:00:00;2
30/05/2015 22:00:00;447
30/05/2015 23:00:00;500001
31/05/2015 0:00:00;1
31/05/2015 1:00:00;2
31/05/2015 2:00:00;1
31/05/2015 3:00:00;2
31/05/2015 4:00:00;1
31/05/2015 5:00:00;174002
31/05/2015 6:00:00;1
31/05/2015 7:00:00;46
31/05/2015 8:00:00;127
31/05/2015 9:00:00;150
31/05/2015 10:00:00;148
31/05/2015 11:00:00;153
31/05/2015 12:00:00;141
31/05/2015 13:00:00;134
31/05/2015 14:00:00;134
31/05/2015 15:00:00;88
31/05/2015 16:00:00;2
31/05/2015 17:00:00;1
31/05/2015 18:00:00;2
31/05/2015 19:00:00;1
31/05/2015 20:00:00;1
31/05/2015 21:00:00;81
31/05/2015 22:00:00;119
31/05/2015 23:00:00;119
01/06/2015 0:00:00;129
01/06/2015 1:00:00;130
01/06/2015 2:00:00;84
01/06/2015 3:00:00;1
01/06/2015 4:00:00;2
01/06/2015 5:00:00;1
01/06/2015 6:00:00;1
01/06/2015 7:00:00;63
01/06/2015 8:00:00;69
01/06/2015 9:00:00;2
01/06/2015 10:00:00;510
01/06/2015 11:00:00;1
01/06/2015 12:00:00;501002
01/06/2015 13:00:00;1
01/06/2015 14:00:00;2
01/06/2015 15:00:00;512001
01/06/2015 16:00:00;2
01/06/2015 17:00:00;1
01/06/2015 18:00:00;514002
01/06/2015 19:00:00;1
01/06/2015 20:00:00;2
01/06/2015 21:00:00;506001
01/06/2015 22:00:00;65
01/06/2015 23:00:00;144
02/06/2015 0:00:00;143
02/06/2015 1:00:00;77
02/06/2015 2:00:00;89
02/06/2015 3:00:00;1
02/06/2015 4:00:00;1
02/06/2015 5:00:00;2
02/06/2015 6:00:00;1
02/06/2015 7:00:00;51
02/06/2015 8:00:00;109
02/06/2015 9:00:00;2
02/06/2015 10:00:00;514001
02/06/2015 11:00:00;1
02/06/2015 12:00:00;502002
02/06/2015 13:00:00;507001
02/06/2015 14:00:00;2
02/06/2015 15:00:00;514001
02/06/2015 16:00:00;2
02/06/2015 17:00:00
02/06/2015 18:00:00;1017001
02/06/2015 19:00:00;2
02/06/2015 20:00:00;501001
02/06/2015 21:00:00;2
02/06/2015 22:00:00;520008
02/06/2015 23:00:00;198
03/06/2015 0:00:00;150
03/06/2015 1:00:00;130
03/06/2015 2:00:00;51
03/06/2015 3:00:00;1
03/06/2015 4:00:00;1
03/06/2015 5:00:00;2
03/06/2015 6:00:00;12
03/06/2015 7:00:00;102
03/06/2015 8:00:00;97
03/06/2015 9:00:00;160
03/06/2015 10:00:00;77
03/06/2015 11:00:00;2
03/06/2015 12:00:00;505001
03/06/2015 13:00:00;521001
03/06/2015 14:00:00;2
03/06/2015 15:00:00
03/06/2015 16:00:00
03/06/2015 17:00:00;1026001
03/06/2015 18:00:00;2
03/06/2015 19:00:00;516001
03/06/2015 20:00:00;514002
03/06/2015 21:00:00;1
03/06/2015 22:00:00
03/06/2015 23:00:00
04/06/2015 0:00:00
04/06/2015 1:00:00
04/06/2015 2:00:00;576088
04/06/2015 3:00:00;23
04/06/2015 4:00:00;1
04/06/2015 5:00:00;2
04/06/2015 6:00:00;1
04/06/2015 7:00:00;505
04/06/2015 8:00:00;2
04/06/2015 9:00:00;1
04/06/2015 10:00:00;2
04/06/2015 11:00:00;563082
04/06/2015 12:00:00
04/06/2015 13:00:00;604002
04/06/2015 14:00:00;2
04/06/2015 15:00:00
04/06/2015 16:00:00;921002
04/06/2015 17:00:00;41001
04/06/2015 18:00:00;503002
04/06/2015 19:00:00;1
04/06/2015 20:00:00;517002
04/06/2015 21:00:00;1
04/06/2015 22:00:00;6
04/06/2015 23:00:00;168
05/06/2015 0:00:00;152
05/06/2015 1:00:00;131
05/06/2015 2:00:00;129
05/06/2015 3:00:00;121
05/06/2015 4:00:00;34
05/06/2015 5:00:00;1
05/06/2015 6:00:00;1
05/06/2015 7:00:00;62
05/06/2015 8:00:00;164
05/06/2015 9:00:00;1
05/06/2015 10:00:00;518002
05/06/2015 11:00:00;1
05/06/2015 12:00:00;517002
05/06/2015 13:00:00;506001
05/06/2015 14:00:00;2
05/06/2015 15:00:00;500001
05/06/2015 16:00:00;2
05/06/2015 17:00:00;510001
05/06/2015 18:00:00;2
05/06/2015 19:00:00;515001
05/06/2015 20:00:00;506002
05/06/2015 21:00:00;1
05/06/2015 22:00:00;504002
05/06/2015 23:00:00;58
06/06/2015 0:00:00;169
06/06/2015 1:00:00;150
06/06/2015 2:00:00;130
06/06/2015 3:00:00;70
06/06/2015 4:00:00;1
06/06/2015 5:00:00;1
06/06/2015 6:00:00;2
06/06/2015 7:00:00;102
06/06/2015 8:00:00;116
06/06/2015 9:00:00;40
06/06/2015 10:00:00;184
06/06/2015 11:00:00;1
06/06/2015 12:00:00;514001
06/06/2015 13:00:00;504002
06/06/2015 14:00:00;1
06/06/2015 15:00:00;508002
06/06/2015 16:00:00;1
06/06/2015 17:00:00;501002
06/06/2015 18:00:00;513001
06/06/2015 19:00:00;1
06/06/2015 20:00:00;502002
06/06/2015 21:00:00;1
06/06/2015 22:00:00;516002
06/06/2015 23:00:00;5
07/06/2015 0:00:00;9
07/06/2015 1:00:00;506002
07/06/2015 2:00:00;1
07/06/2015 3:00:00;2
07/06/2015 4:00:00;1
07/06/2015 5:00:00;1
07/06/2015 6:00:00;2
07/06/2015 7:00:00;501
07/06/2015 8:00:00;2
07/06/2015 9:00:00;1
07/06/2015 10:00:00;2
07/06/2015 11:00:00;1
07/06/2015 12:00:00;506002
07/06/2015 13:00:00;1
07/06/2015 14:00:00;502002
07/06/2015 15:00:00;1
07/06/2015 16:00:00;2
07/06/2015 17:00:00;504001
07/06/2015 18:00:00;2
07/06/2015 19:00:00;1
07/06/2015 20:00:00;503002
07/06/2015 21:00:00;1
07/06/2015 22:00:00;2
07/06/2015 23:00:00;1
08/06/2015 0:00:00;500002
08/06/2015 1:00:00;2
08/06/2015 2:00:00;1
08/06/2015 3:00:00;1
08/06/2015 4:00:00;2
08/06/2015 5:00:00;1
08/06/2015 6:00:00;2
08/06/2015 7:00:00;1
08/06/2015 8:00:00;11
08/06/2015 9:00:00;576
08/06/2015 10:00:00;1
08/06/2015 11:00:00;513
08/06/2015 12:00:00;1
08/06/2015 13:00:00;519
08/06/2015 14:00:00;502
08/06/2015 15:00:00;2
08/06/2015 16:00:00;516
08/06/2015 17:00:00;2
08/06/2015 18:00:00;511
08/06/2015 19:00:00;506
08/06/2015 20:00:00;1
08/06/2015 21:00:00;513
08/06/2015 22:00:00;2
08/06/2015 23:00:00;508001
09/06/2015 0:00:00;2
09/06/2015 1:00:00;1
09/06/2015 2:00:00;2
09/06/2015 3:00:00;1
09/06/2015 4:00:00;1
09/06/2015 5:00:00;2
09/06/2015 6:00:00;1
09/06/2015 7:00:00;2
09/06/2015 8:00:00;522001
09/06/2015 9:00:00;2
09/06/2015 10:00:00;516001
09/06/2015 11:00:00;521001
09/06/2015 12:00:00;2
09/06/2015 13:00:00;513001
09/06/2015 14:00:00;2
09/06/2015 15:00:00;504001
09/06/2015 16:00:00
09/06/2015 17:00:00
09/06/2015 18:00:00;1035002
09/06/2015 19:00:00;1
09/06/2015 20:00:00;506002
09/06/2015 21:00:00;509001
09/06/2015 22:00:00;2
09/06/2015 23:00:00;1
10/06/2015 0:00:00;501002
10/06/2015 1:00:00;1
10/06/2015 2:00:00;2
10/06/2015 3:00:00;1
10/06/2015 4:00:00;2
10/06/2015 5:00:00;1
10/06/2015 6:00:00;1
10/06/2015 7:00:00;122
10/06/2015 8:00:00;158
10/06/2015 9:00:00;510
10/06/2015 10:00:00;508
10/06/2015 11:00:00;1
10/06/2015 12:00:00;516
10/06/2015 13:00:00;1
10/06/2015 14:00:00;516
10/06/2015 15:00:00;504
10/06/2015 16:00:00;2
10/06/2015 17:00:00;505
10/06/2015 18:00:00;507
10/06/2015 19:00:00;2
10/06/2015 20:00:00;506
10/06/2015 21:00:00;2
10/06/2015 22:00:00;513
10/06/2015 23:00:00;1
11/06/2015 0:00:00;514002
11/06/2015 1:00:00;2
11/06/2015 2:00:00;1
11/06/2015 3:00:00;2
11/06/2015 4:00:00;1
11/06/2015 5:00:00;2
11/06/2015 6:00:00;1
11/06/2015 7:00:00;107
11/06/2015 8:00:00;1
