Marca temporal;001 - La Marina Termico.ENERGIA CONSUMIDA PRODUCCION CALOR +90 (kWh)
14/08/2015 4:00:00
14/08/2015 5:00:00
14/08/2015 6:00:00
14/08/2015 7:00:00
14/08/2015 8:00:00
14/08/2015 9:00:00
14/08/2015 10:00:00
14/08/2015 11:00:00
14/08/2015 12:00:00
14/08/2015 13:00:00
14/08/2015 14:00:00
14/08/2015 15:00:00
14/08/2015 16:00:00
14/08/2015 17:00:00
14/08/2015 18:00:00
14/08/2015 19:00:00
14/08/2015 20:00:00
14/08/2015 21:00:00
14/08/2015 22:00:00
14/08/2015 23:00:00
15/08/2015 0:00:00
15/08/2015 1:00:00
15/08/2015 2:00:00
15/08/2015 3:00:00
15/08/2015 4:00:00
15/08/2015 5:00:00
15/08/2015 6:00:00
15/08/2015 7:00:00
15/08/2015 8:00:00
15/08/2015 9:00:00
15/08/2015 10:00:00
15/08/2015 11:00:00
15/08/2015 12:00:00
15/08/2015 13:00:00
15/08/2015 14:00:00
15/08/2015 15:00:00
15/08/2015 16:00:00
15/08/2015 17:00:00
15/08/2015 18:00:00
15/08/2015 19:00:00
15/08/2015 20:00:00
15/08/2015 21:00:00
15/08/2015 22:00:00
15/08/2015 23:00:00
16/08/2015 0:00:00
16/08/2015 1:00:00
16/08/2015 2:00:00
16/08/2015 3:00:00
16/08/2015 4:00:00
16/08/2015 5:00:00
16/08/2015 6:00:00
16/08/2015 7:00:00
16/08/2015 8:00:00
16/08/2015 9:00:00
16/08/2015 10:00:00
16/08/2015 11:00:00
16/08/2015 12:00:00
16/08/2015 13:00:00
16/08/2015 14:00:00
16/08/2015 15:00:00
16/08/2015 16:00:00
16/08/2015 17:00:00
16/08/2015 18:00:00
16/08/2015 19:00:00
16/08/2015 20:00:00
16/08/2015 21:00:00
16/08/2015 22:00:00
16/08/2015 23:00:00
17/08/2015 0:00:00
17/08/2015 1:00:00
17/08/2015 2:00:00
17/08/2015 3:00:00
17/08/2015 4:00:00
17/08/2015 5:00:00
17/08/2015 6:00:00
17/08/2015 7:00:00
17/08/2015 8:00:00
17/08/2015 9:00:00
17/08/2015 10:00:00
17/08/2015 11:00:00
17/08/2015 12:00:00
17/08/2015 13:00:00
17/08/2015 14:00:00
17/08/2015 15:00:00
17/08/2015 16:00:00
17/08/2015 17:00:00
17/08/2015 18:00:00
17/08/2015 19:00:00
17/08/2015 20:00:00
17/08/2015 21:00:00
17/08/2015 22:00:00
17/08/2015 23:00:00
18/08/2015 0:00:00
18/08/2015 1:00:00
18/08/2015 2:00:00
18/08/2015 3:00:00
18/08/2015 4:00:00
18/08/2015 5:00:00
18/08/2015 6:00:00
18/08/2015 7:00:00
18/08/2015 8:00:00
18/08/2015 9:00:00
18/08/2015 10:00:00
18/08/2015 11:00:00
18/08/2015 12:00:00
18/08/2015 13:00:00
18/08/2015 14:00:00
18/08/2015 15:00:00
18/08/2015 16:00:00
18/08/2015 17:00:00
18/08/2015 18:00:00
18/08/2015 19:00:00
18/08/2015 20:00:00
18/08/2015 21:00:00
18/08/2015 22:00:00
18/08/2015 23:00:00
19/08/2015 0:00:00
19/08/2015 1:00:00
19/08/2015 2:00:00
19/08/2015 3:00:00
19/08/2015 4:00:00
19/08/2015 5:00:00
19/08/2015 6:00:00
19/08/2015 7:00:00
19/08/2015 8:00:00
19/08/2015 9:00:00
19/08/2015 10:00:00
19/08/2015 11:00:00
19/08/2015 12:00:00
19/08/2015 13:00:00
19/08/2015 14:00:00
19/08/2015 15:00:00
19/08/2015 16:00:00
19/08/2015 17:00:00
19/08/2015 18:00:00
19/08/2015 19:00:00
19/08/2015 20:00:00
19/08/2015 21:00:00
19/08/2015 22:00:00
19/08/2015 23:00:00
20/08/2015 0:00:00
20/08/2015 1:00:00
20/08/2015 2:00:00
20/08/2015 3:00:00
20/08/2015 4:00:00
20/08/2015 5:00:00
20/08/2015 6:00:00
20/08/2015 7:00:00
20/08/2015 8:00:00
20/08/2015 9:00:00
20/08/2015 10:00:00
20/08/2015 11:00:00
20/08/2015 12:00:00
20/08/2015 13:00:00
20/08/2015 14:00:00
20/08/2015 15:00:00
20/08/2015 16:00:00
20/08/2015 17:00:00
20/08/2015 18:00:00
20/08/2015 19:00:00
20/08/2015 20:00:00
20/08/2015 21:00:00
20/08/2015 22:00:00
20/08/2015 23:00:00
21/08/2015 0:00:00
21/08/2015 1:00:00
21/08/2015 2:00:00
21/08/2015 3:00:00
21/08/2015 4:00:00
21/08/2015 5:00:00
21/08/2015 6:00:00
21/08/2015 7:00:00
21/08/2015 8:00:00
21/08/2015 9:00:00
21/08/2015 10:00:00
21/08/2015 11:00:00
21/08/2015 12:00:00
21/08/2015 13:00:00
21/08/2015 14:00:00
21/08/2015 15:00:00
21/08/2015 16:00:00
21/08/2015 17:00:00
21/08/2015 18:00:00
21/08/2015 19:00:00
21/08/2015 20:00:00
21/08/2015 21:00:00
21/08/2015 22:00:00
21/08/2015 23:00:00
22/08/2015 0:00:00
22/08/2015 1:00:00
22/08/2015 2:00:00
22/08/2015 3:00:00
22/08/2015 4:00:00
22/08/2015 5:00:00
22/08/2015 6:00:00
22/08/2015 7:00:00
22/08/2015 8:00:00
22/08/2015 9:00:00
22/08/2015 10:00:00
22/08/2015 11:00:00
22/08/2015 12:00:00
22/08/2015 13:00:00
22/08/2015 14:00:00
22/08/2015 15:00:00
22/08/2015 16:00:00
22/08/2015 17:00:00
22/08/2015 18:00:00
22/08/2015 19:00:00
22/08/2015 20:00:00
22/08/2015 21:00:00
22/08/2015 22:00:00
22/08/2015 23:00:00
23/08/2015 0:00:00
23/08/2015 1:00:00
23/08/2015 2:00:00
23/08/2015 3:00:00
23/08/2015 4:00:00
23/08/2015 5:00:00
23/08/2015 6:00:00
23/08/2015 7:00:00
23/08/2015 8:00:00
23/08/2015 9:00:00
23/08/2015 10:00:00
23/08/2015 11:00:00
23/08/2015 12:00:00
23/08/2015 13:00:00
23/08/2015 14:00:00
23/08/2015 15:00:00
23/08/2015 16:00:00
23/08/2015 17:00:00
23/08/2015 18:00:00
23/08/2015 19:00:00
23/08/2015 20:00:00
23/08/2015 21:00:00
23/08/2015 22:00:00
23/08/2015 23:00:00
24/08/2015 0:00:00
24/08/2015 1:00:00
24/08/2015 2:00:00
24/08/2015 3:00:00
24/08/2015 4:00:00
24/08/2015 5:00:00
24/08/2015 6:00:00
24/08/2015 7:00:00
24/08/2015 8:00:00
24/08/2015 9:00:00
24/08/2015 10:00:00
24/08/2015 11:00:00
24/08/2015 12:00:00
24/08/2015 13:00:00
24/08/2015 14:00:00
24/08/2015 15:00:00
24/08/2015 16:00:00
24/08/2015 17:00:00
24/08/2015 18:00:00
24/08/2015 19:00:00
24/08/2015 20:00:00
24/08/2015 21:00:00
24/08/2015 22:00:00
24/08/2015 23:00:00
25/08/2015 0:00:00
25/08/2015 1:00:00
25/08/2015 2:00:00
25/08/2015 3:00:00
25/08/2015 4:00:00
25/08/2015 5:00:00
25/08/2015 6:00:00
25/08/2015 7:00:00
25/08/2015 8:00:00
25/08/2015 9:00:00
25/08/2015 10:00:00
25/08/2015 11:00:00
25/08/2015 12:00:00
25/08/2015 13:00:00
25/08/2015 14:00:00
25/08/2015 15:00:00
25/08/2015 16:00:00
25/08/2015 17:00:00
25/08/2015 18:00:00
25/08/2015 19:00:00
25/08/2015 20:00:00
25/08/2015 21:00:00
25/08/2015 22:00:00
25/08/2015 23:00:00
26/08/2015 0:00:00
26/08/2015 1:00:00
26/08/2015 2:00:00
26/08/2015 3:00:00
26/08/2015 4:00:00
26/08/2015 5:00:00
26/08/2015 6:00:00
26/08/2015 7:00:00
26/08/2015 8:00:00
26/08/2015 9:00:00
26/08/2015 10:00:00
26/08/2015 11:00:00
26/08/2015 12:00:00
26/08/2015 13:00:00
26/08/2015 14:00:00
26/08/2015 15:00:00
26/08/2015 16:00:00
26/08/2015 17:00:00
26/08/2015 18:00:00
26/08/2015 19:00:00
26/08/2015 20:00:00
26/08/2015 21:00:00
26/08/2015 22:00:00
26/08/2015 23:00:00
27/08/2015 0:00:00
27/08/2015 1:00:00
27/08/2015 2:00:00
27/08/2015 3:00:00
27/08/2015 4:00:00
27/08/2015 5:00:00
27/08/2015 6:00:00
27/08/2015 7:00:00
27/08/2015 8:00:00
27/08/2015 9:00:00
27/08/2015 10:00:00
27/08/2015 11:00:00
27/08/2015 12:00:00
27/08/2015 13:00:00
27/08/2015 14:00:00
27/08/2015 15:00:00
27/08/2015 16:00:00
27/08/2015 17:00:00
27/08/2015 18:00:00
27/08/2015 19:00:00
27/08/2015 20:00:00
27/08/2015 21:00:00
27/08/2015 22:00:00
27/08/2015 23:00:00
28/08/2015 0:00:00
28/08/2015 1:00:00
28/08/2015 2:00:00
28/08/2015 3:00:00
28/08/2015 4:00:00
28/08/2015 5:00:00
28/08/2015 6:00:00
28/08/2015 7:00:00
28/08/2015 8:00:00
28/08/2015 9:00:00
28/08/2015 10:00:00
28/08/2015 11:00:00
28/08/2015 12:00:00
28/08/2015 13:00:00
28/08/2015 14:00:00
28/08/2015 15:00:00
28/08/2015 16:00:00
28/08/2015 17:00:00
28/08/2015 18:00:00
28/08/2015 19:00:00
28/08/2015 20:00:00
28/08/2015 21:00:00
28/08/2015 22:00:00
28/08/2015 23:00:00
29/08/2015 0:00:00
29/08/2015 1:00:00
29/08/2015 2:00:00
29/08/2015 3:00:00
29/08/2015 4:00:00
29/08/2015 5:00:00
29/08/2015 6:00:00
29/08/2015 7:00:00
29/08/2015 8:00:00
29/08/2015 9:00:00
29/08/2015 10:00:00
29/08/2015 11:00:00
29/08/2015 12:00:00
29/08/2015 13:00:00
29/08/2015 14:00:00
29/08/2015 15:00:00
29/08/2015 16:00:00
29/08/2015 17:00:00
29/08/2015 18:00:00
29/08/2015 19:00:00
29/08/2015 20:00:00
29/08/2015 21:00:00
29/08/2015 22:00:00
29/08/2015 23:00:00
30/08/2015 0:00:00
30/08/2015 1:00:00
30/08/2015 2:00:00
30/08/2015 3:00:00
30/08/2015 4:00:00
30/08/2015 5:00:00
30/08/2015 6:00:00
30/08/2015 7:00:00
30/08/2015 8:00:00
30/08/2015 9:00:00
30/08/2015 10:00:00
30/08/2015 11:00:00
30/08/2015 12:00:00
30/08/2015 13:00:00
30/08/2015 14:00:00
30/08/2015 15:00:00
30/08/2015 16:00:00
30/08/2015 17:00:00
30/08/2015 18:00:00
30/08/2015 19:00:00
30/08/2015 20:00:00
30/08/2015 21:00:00
30/08/2015 22:00:00
30/08/2015 23:00:00
31/08/2015 0:00:00
31/08/2015 1:00:00
31/08/2015 2:00:00
31/08/2015 3:00:00
31/08/2015 4:00:00
31/08/2015 5:00:00
31/08/2015 6:00:00
31/08/2015 7:00:00
31/08/2015 8:00:00
31/08/2015 9:00:00
31/08/2015 10:00:00
31/08/2015 11:00:00
31/08/2015 12:00:00
31/08/2015 13:00:00
31/08/2015 14:00:00
31/08/2015 15:00:00
31/08/2015 16:00:00
31/08/2015 17:00:00
31/08/2015 18:00:00
31/08/2015 19:00:00
31/08/2015 20:00:00
31/08/2015 21:00:00
31/08/2015 22:00:00
31/08/2015 23:00:00
01/09/2015 0:00:00
01/09/2015 1:00:00
01/09/2015 2:00:00
01/09/2015 3:00:00
01/09/2015 4:00:00
01/09/2015 5:00:00
01/09/2015 6:00:00
01/09/2015 7:00:00
01/09/2015 8:00:00
01/09/2015 9:00:00
01/09/2015 10:00:00
01/09/2015 11:00:00
01/09/2015 12:00:00
01/09/2015 13:00:00
01/09/2015 14:00:00
01/09/2015 15:00:00
01/09/2015 16:00:00
01/09/2015 17:00:00
01/09/2015 18:00:00
01/09/2015 19:00:00
01/09/2015 20:00:00
01/09/2015 21:00:00
01/09/2015 22:00:00
01/09/2015 23:00:00
02/09/2015 0:00:00
02/09/2015 1:00:00
02/09/2015 2:00:00
02/09/2015 3:00:00
02/09/2015 4:00:00
02/09/2015 5:00:00
02/09/2015 6:00:00
02/09/2015 7:00:00
02/09/2015 8:00:00
02/09/2015 9:00:00
02/09/2015 10:00:00
02/09/2015 11:00:00
02/09/2015 12:00:00
02/09/2015 13:00:00
02/09/2015 14:00:00
02/09/2015 15:00:00
02/09/2015 16:00:00
02/09/2015 17:00:00
02/09/2015 18:00:00
02/09/2015 19:00:00
02/09/2015 20:00:00
02/09/2015 21:00:00
02/09/2015 22:00:00
02/09/2015 23:00:00
03/09/2015 0:00:00
03/09/2015 1:00:00
03/09/2015 2:00:00
03/09/2015 3:00:00
03/09/2015 4:00:00
03/09/2015 5:00:00
03/09/2015 6:00:00
03/09/2015 7:00:00
03/09/2015 8:00:00
03/09/2015 9:00:00
03/09/2015 10:00:00
03/09/2015 11:00:00
03/09/2015 12:00:00
03/09/2015 13:00:00
03/09/2015 14:00:00
03/09/2015 15:00:00
03/09/2015 16:00:00
03/09/2015 17:00:00
03/09/2015 18:00:00
03/09/2015 19:00:00
03/09/2015 20:00:00
03/09/2015 21:00:00
03/09/2015 22:00:00
03/09/2015 23:00:00
04/09/2015 0:00:00
04/09/2015 1:00:00
04/09/2015 2:00:00
04/09/2015 3:00:00
04/09/2015 4:00:00
04/09/2015 5:00:00
04/09/2015 6:00:00
04/09/2015 7:00:00
04/09/2015 8:00:00
04/09/2015 9:00:00
04/09/2015 10:00:00
04/09/2015 11:00:00
04/09/2015 12:00:00
04/09/2015 13:00:00
04/09/2015 14:00:00
04/09/2015 15:00:00
04/09/2015 16:00:00
04/09/2015 17:00:00
04/09/2015 18:00:00
04/09/2015 19:00:00
04/09/2015 20:00:00
04/09/2015 21:00:00
04/09/2015 22:00:00
04/09/2015 23:00:00
05/09/2015 0:00:00
05/09/2015 1:00:00
05/09/2015 2:00:00
05/09/2015 3:00:00
05/09/2015 4:00:00
05/09/2015 5:00:00
05/09/2015 6:00:00
05/09/2015 7:00:00
05/09/2015 8:00:00
05/09/2015 9:00:00
05/09/2015 10:00:00
05/09/2015 11:00:00
05/09/2015 12:00:00
05/09/2015 13:00:00
05/09/2015 14:00:00
05/09/2015 15:00:00
05/09/2015 16:00:00
05/09/2015 17:00:00
05/09/2015 18:00:00
05/09/2015 19:00:00
05/09/2015 20:00:00
05/09/2015 21:00:00
05/09/2015 22:00:00
05/09/2015 23:00:00
06/09/2015 0:00:00
06/09/2015 1:00:00
06/09/2015 2:00:00
06/09/2015 3:00:00
06/09/2015 4:00:00
06/09/2015 5:00:00
06/09/2015 6:00:00
06/09/2015 7:00:00
06/09/2015 8:00:00
06/09/2015 9:00:00
06/09/2015 10:00:00
06/09/2015 11:00:00
06/09/2015 12:00:00
06/09/2015 13:00:00
06/09/2015 14:00:00
06/09/2015 15:00:00
06/09/2015 16:00:00
06/09/2015 17:00:00
06/09/2015 18:00:00
06/09/2015 19:00:00
06/09/2015 20:00:00
06/09/2015 21:00:00
06/09/2015 22:00:00
06/09/2015 23:00:00
07/09/2015 0:00:00
07/09/2015 1:00:00
07/09/2015 2:00:00
07/09/2015 3:00:00
07/09/2015 4:00:00
07/09/2015 5:00:00
07/09/2015 6:00:00
07/09/2015 7:00:00
07/09/2015 8:00:00
07/09/2015 9:00:00
07/09/2015 10:00:00
07/09/2015 11:00:00
07/09/2015 12:00:00
07/09/2015 13:00:00
07/09/2015 14:00:00
07/09/2015 15:00:00
07/09/2015 16:00:00
07/09/2015 17:00:00
07/09/2015 18:00:00
07/09/2015 19:00:00
07/09/2015 20:00:00
07/09/2015 21:00:00
07/09/2015 22:00:00
07/09/2015 23:00:00
08/09/2015 0:00:00
08/09/2015 1:00:00
08/09/2015 2:00:00
08/09/2015 3:00:00
08/09/2015 4:00:00
08/09/2015 5:00:00
08/09/2015 6:00:00
08/09/2015 7:00:00
08/09/2015 8:00:00
08/09/2015 9:00:00
08/09/2015 10:00:00
08/09/2015 11:00:00
08/09/2015 12:00:00
08/09/2015 13:00:00
08/09/2015 14:00:00
08/09/2015 15:00:00
08/09/2015 16:00:00
08/09/2015 17:00:00
08/09/2015 18:00:00
08/09/2015 19:00:00
08/09/2015 20:00:00
08/09/2015 21:00:00
08/09/2015 22:00:00
08/09/2015 23:00:00
09/09/2015 0:00:00
09/09/2015 1:00:00
09/09/2015 2:00:00
09/09/2015 3:00:00
09/09/2015 4:00:00
09/09/2015 5:00:00
09/09/2015 6:00:00
09/09/2015 7:00:00
09/09/2015 8:00:00
09/09/2015 9:00:00
09/09/2015 10:00:00
09/09/2015 11:00:00
09/09/2015 12:00:00
09/09/2015 13:00:00
09/09/2015 14:00:00
09/09/2015 15:00:00
09/09/2015 16:00:00
09/09/2015 17:00:00
09/09/2015 18:00:00
09/09/2015 19:00:00
09/09/2015 20:00:00
09/09/2015 21:00:00
09/09/2015 22:00:00
09/09/2015 23:00:00
10/09/2015 0:00:00
10/09/2015 1:00:00
10/09/2015 2:00:00
10/09/2015 3:00:00
10/09/2015 4:00:00
10/09/2015 5:00:00
10/09/2015 6:00:00
10/09/2015 7:00:00
10/09/2015 8:00:00
10/09/2015 9:00:00
10/09/2015 10:00:00
10/09/2015 11:00:00
10/09/2015 12:00:00
10/09/2015 13:00:00
10/09/2015 14:00:00
10/09/2015 15:00:00
10/09/2015 16:00:00
10/09/2015 17:00:00
10/09/2015 18:00:00
10/09/2015 19:00:00
10/09/2015 20:00:00
10/09/2015 21:00:00
10/09/2015 22:00:00
10/09/2015 23:00:00
11/09/2015 0:00:00
11/09/2015 1:00:00
11/09/2015 2:00:00
11/09/2015 3:00:00
11/09/2015 4:00:00
11/09/2015 5:00:00
11/09/2015 6:00:00
11/09/2015 7:00:00
11/09/2015 8:00:00
11/09/2015 9:00:00
11/09/2015 10:00:00
11/09/2015 11:00:00
11/09/2015 12:00:00
11/09/2015 13:00:00
11/09/2015 14:00:00
11/09/2015 15:00:00
11/09/2015 16:00:00
11/09/2015 17:00:00
11/09/2015 18:00:00
11/09/2015 19:00:00
11/09/2015 20:00:00
11/09/2015 21:00:00
11/09/2015 22:00:00
11/09/2015 23:00:00
12/09/2015 0:00:00
12/09/2015 1:00:00
12/09/2015 2:00:00
12/09/2015 3:00:00
12/09/2015 4:00:00
12/09/2015 5:00:00
12/09/2015 6:00:00
12/09/2015 7:00:00
12/09/2015 8:00:00
12/09/2015 9:00:00
12/09/2015 10:00:00
12/09/2015 11:00:00
12/09/2015 12:00:00
12/09/2015 13:00:00
12/09/2015 14:00:00
12/09/2015 15:00:00
12/09/2015 16:00:00
12/09/2015 17:00:00
12/09/2015 18:00:00
12/09/2015 19:00:00
12/09/2015 20:00:00
12/09/2015 21:00:00
12/09/2015 22:00:00
12/09/2015 23:00:00
13/09/2015 0:00:00
13/09/2015 1:00:00
13/09/2015 2:00:00
13/09/2015 3:00:00
13/09/2015 4:00:00
13/09/2015 5:00:00
13/09/2015 6:00:00
13/09/2015 7:00:00
13/09/2015 8:00:00
13/09/2015 9:00:00
13/09/2015 10:00:00
13/09/2015 11:00:00
13/09/2015 12:00:00
13/09/2015 13:00:00
13/09/2015 14:00:00
13/09/2015 15:00:00
13/09/2015 16:00:00
13/09/2015 17:00:00
13/09/2015 18:00:00
13/09/2015 19:00:00
13/09/2015 20:00:00
13/09/2015 21:00:00
13/09/2015 22:00:00
13/09/2015 23:00:00
14/09/2015 0:00:00
14/09/2015 1:00:00
14/09/2015 2:00:00
14/09/2015 3:00:00
14/09/2015 4:00:00
14/09/2015 5:00:00
14/09/2015 6:00:00
14/09/2015 7:00:00
14/09/2015 8:00:00
14/09/2015 9:00:00
14/09/2015 10:00:00
14/09/2015 11:00:00
14/09/2015 12:00:00
14/09/2015 13:00:00
14/09/2015 14:00:00
14/09/2015 15:00:00
14/09/2015 16:00:00
14/09/2015 17:00:00
14/09/2015 18:00:00
14/09/2015 19:00:00
14/09/2015 20:00:00
14/09/2015 21:00:00
14/09/2015 22:00:00
14/09/2015 23:00:00
15/09/2015 0:00:00
15/09/2015 1:00:00
15/09/2015 2:00:00
15/09/2015 3:00:00
15/09/2015 4:00:00
15/09/2015 5:00:00
15/09/2015 6:00:00
15/09/2015 7:00:00
15/09/2015 8:00:00
15/09/2015 9:00:00
15/09/2015 10:00:00
15/09/2015 11:00:00
15/09/2015 12:00:00
15/09/2015 13:00:00
15/09/2015 14:00:00
15/09/2015 15:00:00
15/09/2015 16:00:00
15/09/2015 17:00:00
15/09/2015 18:00:00
15/09/2015 19:00:00
15/09/2015 20:00:00
15/09/2015 21:00:00
15/09/2015 22:00:00
15/09/2015 23:00:00
16/09/2015 0:00:00
16/09/2015 1:00:00
16/09/2015 2:00:00
16/09/2015 3:00:00
16/09/2015 4:00:00
16/09/2015 5:00:00
16/09/2015 6:00:00
16/09/2015 7:00:00
16/09/2015 8:00:00
16/09/2015 9:00:00
16/09/2015 10:00:00
16/09/2015 11:00:00
16/09/2015 12:00:00
16/09/2015 13:00:00
16/09/2015 14:00:00
16/09/2015 15:00:00
16/09/2015 16:00:00
16/09/2015 17:00:00
16/09/2015 18:00:00
16/09/2015 19:00:00
16/09/2015 20:00:00
16/09/2015 21:00:00
16/09/2015 22:00:00
16/09/2015 23:00:00
17/09/2015 0:00:00
17/09/2015 1:00:00
17/09/2015 2:00:00
17/09/2015 3:00:00
17/09/2015 4:00:00
17/09/2015 5:00:00
17/09/2015 6:00:00
17/09/2015 7:00:00
17/09/2015 8:00:00
17/09/2015 9:00:00
17/09/2015 10:00:00
17/09/2015 11:00:00
17/09/2015 12:00:00
17/09/2015 13:00:00
17/09/2015 14:00:00
17/09/2015 15:00:00
17/09/2015 16:00:00
17/09/2015 17:00:00
17/09/2015 18:00:00
17/09/2015 19:00:00
17/09/2015 20:00:00
17/09/2015 21:00:00
17/09/2015 22:00:00
17/09/2015 23:00:00
18/09/2015 0:00:00
18/09/2015 1:00:00
18/09/2015 2:00:00
18/09/2015 3:00:00
18/09/2015 4:00:00
18/09/2015 5:00:00
18/09/2015 6:00:00
18/09/2015 7:00:00
18/09/2015 8:00:00
18/09/2015 9:00:00
18/09/2015 10:00:00
18/09/2015 11:00:00
18/09/2015 12:00:00
18/09/2015 13:00:00
18/09/2015 14:00:00
18/09/2015 15:00:00
18/09/2015 16:00:00
18/09/2015 17:00:00
18/09/2015 18:00:00
18/09/2015 19:00:00
18/09/2015 20:00:00
18/09/2015 21:00:00
18/09/2015 22:00:00
18/09/2015 23:00:00
19/09/2015 0:00:00
19/09/2015 1:00:00
19/09/2015 2:00:00
19/09/2015 3:00:00
19/09/2015 4:00:00
19/09/2015 5:00:00
19/09/2015 6:00:00
19/09/2015 7:00:00
19/09/2015 8:00:00
19/09/2015 9:00:00
19/09/2015 10:00:00
19/09/2015 11:00:00
19/09/2015 12:00:00
19/09/2015 13:00:00
19/09/2015 14:00:00
19/09/2015 15:00:00
19/09/2015 16:00:00
19/09/2015 17:00:00
19/09/2015 18:00:00
19/09/2015 19:00:00
19/09/2015 20:00:00
19/09/2015 21:00:00
19/09/2015 22:00:00
19/09/2015 23:00:00
20/09/2015 0:00:00
20/09/2015 1:00:00
20/09/2015 2:00:00
20/09/2015 3:00:00
20/09/2015 4:00:00
20/09/2015 5:00:00
20/09/2015 6:00:00
20/09/2015 7:00:00
20/09/2015 8:00:00
20/09/2015 9:00:00
20/09/2015 10:00:00
20/09/2015 11:00:00
20/09/2015 12:00:00
20/09/2015 13:00:00
20/09/2015 14:00:00
20/09/2015 15:00:00
20/09/2015 16:00:00
20/09/2015 17:00:00
20/09/2015 18:00:00
20/09/2015 19:00:00
20/09/2015 20:00:00
20/09/2015 21:00:00
20/09/2015 22:00:00
20/09/2015 23:00:00
21/09/2015 0:00:00
21/09/2015 1:00:00
21/09/2015 2:00:00
21/09/2015 3:00:00
21/09/2015 4:00:00
21/09/2015 5:00:00
21/09/2015 6:00:00
21/09/2015 7:00:00
21/09/2015 8:00:00
21/09/2015 9:00:00
21/09/2015 10:00:00
21/09/2015 11:00:00
21/09/2015 12:00:00
21/09/2015 13:00:00
21/09/2015 14:00:00
21/09/2015 15:00:00
21/09/2015 16:00:00
21/09/2015 17:00:00
21/09/2015 18:00:00
21/09/2015 19:00:00
21/09/2015 20:00:00
21/09/2015 21:00:00
21/09/2015 22:00:00
21/09/2015 23:00:00
22/09/2015 0:00:00
22/09/2015 1:00:00
22/09/2015 2:00:00
22/09/2015 3:00:00
22/09/2015 4:00:00
22/09/2015 5:00:00
22/09/2015 6:00:00
22/09/2015 7:00:00
22/09/2015 8:00:00
22/09/2015 9:00:00
22/09/2015 10:00:00
22/09/2015 11:00:00
22/09/2015 12:00:00
22/09/2015 13:00:00
22/09/2015 14:00:00
22/09/2015 15:00:00
22/09/2015 16:00:00
22/09/2015 17:00:00
22/09/2015 18:00:00
22/09/2015 19:00:00
22/09/2015 20:00:00
22/09/2015 21:00:00
22/09/2015 22:00:00
22/09/2015 23:00:00
23/09/2015 0:00:00
23/09/2015 1:00:00
23/09/2015 2:00:00
23/09/2015 3:00:00
23/09/2015 4:00:00
23/09/2015 5:00:00
23/09/2015 6:00:00
23/09/2015 7:00:00
23/09/2015 8:00:00
23/09/2015 9:00:00
23/09/2015 10:00:00
23/09/2015 11:00:00
23/09/2015 12:00:00
23/09/2015 13:00:00
23/09/2015 14:00:00
23/09/2015 15:00:00
23/09/2015 16:00:00
23/09/2015 17:00:00
23/09/2015 18:00:00
23/09/2015 19:00:00
23/09/2015 20:00:00
23/09/2015 21:00:00
23/09/2015 22:00:00
23/09/2015 23:00:00
24/09/2015 0:00:00
24/09/2015 1:00:00
24/09/2015 2:00:00
24/09/2015 3:00:00
24/09/2015 4:00:00
24/09/2015 5:00:00
24/09/2015 6:00:00
24/09/2015 7:00:00
24/09/2015 8:00:00
24/09/2015 9:00:00
24/09/2015 10:00:00
24/09/2015 11:00:00
24/09/2015 12:00:00
24/09/2015 13:00:00
24/09/2015 14:00:00
24/09/2015 15:00:00
24/09/2015 16:00:00
24/09/2015 17:00:00
24/09/2015 18:00:00
24/09/2015 19:00:00
24/09/2015 20:00:00
24/09/2015 21:00:00
24/09/2015 22:00:00
24/09/2015 23:00:00
25/09/2015 0:00:00
25/09/2015 1:00:00
25/09/2015 2:00:00
25/09/2015 3:00:00
25/09/2015 4:00:00
25/09/2015 5:00:00
25/09/2015 6:00:00
25/09/2015 7:00:00
25/09/2015 8:00:00
25/09/2015 9:00:00
25/09/2015 10:00:00
25/09/2015 11:00:00
25/09/2015 12:00:00
25/09/2015 13:00:00
25/09/2015 14:00:00
25/09/2015 15:00:00
25/09/2015 16:00:00
25/09/2015 17:00:00
25/09/2015 18:00:00
25/09/2015 19:00:00
25/09/2015 20:00:00
25/09/2015 21:00:00
25/09/2015 22:00:00
25/09/2015 23:00:00
26/09/2015 0:00:00
26/09/2015 1:00:00
26/09/2015 2:00:00
26/09/2015 3:00:00
26/09/2015 4:00:00
26/09/2015 5:00:00
26/09/2015 6:00:00
26/09/2015 7:00:00
26/09/2015 8:00:00
26/09/2015 9:00:00
26/09/2015 10:00:00
26/09/2015 11:00:00
26/09/2015 12:00:00
26/09/2015 13:00:00
26/09/2015 14:00:00
26/09/2015 15:00:00
26/09/2015 16:00:00
26/09/2015 17:00:00
26/09/2015 18:00:00
26/09/2015 19:00:00
26/09/2015 20:00:00
26/09/2015 21:00:00
26/09/2015 22:00:00
26/09/2015 23:00:00
27/09/2015 0:00:00
27/09/2015 1:00:00
27/09/2015 2:00:00
27/09/2015 3:00:00
27/09/2015 4:00:00
27/09/2015 5:00:00
27/09/2015 6:00:00
27/09/2015 7:00:00
27/09/2015 8:00:00
27/09/2015 9:00:00
27/09/2015 10:00:00
27/09/2015 11:00:00
27/09/2015 12:00:00
27/09/2015 13:00:00
27/09/2015 14:00:00
27/09/2015 15:00:00
27/09/2015 16:00:00
27/09/2015 17:00:00
27/09/2015 18:00:00
27/09/2015 19:00:00
