SERVMAR:MAR_PRO_Usq283_FR.F_CV, 324.8,25/04/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 321.5,25/04/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 326.3,25/04/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,25/04/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,25/04/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,25/04/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,25/04/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,25/04/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,25/04/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,25/04/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,25/04/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,25/04/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,25/04/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,25/04/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,25/04/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,25/04/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 322.8,25/04/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 322,26/04/2016,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 320.2,26/04/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 325.2,26/04/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV,???,26/04/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,26/04/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,26/04/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,26/04/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 326.6,26/04/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 323.2,26/04/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 327.1,26/04/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,26/04/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,26/04/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,26/04/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,26/04/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,26/04/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,26/04/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,26/04/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,26/04/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,26/04/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,26/04/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,26/04/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,26/04/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,26/04/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 323.3,26/04/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 324.2,27/04/2016,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 326.7,27/04/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,27/04/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,27/04/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,27/04/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,27/04/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,27/04/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 329.6,27/04/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,27/04/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,27/04/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,27/04/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,27/04/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,27/04/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,27/04/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,27/04/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,27/04/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,27/04/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,27/04/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, .1,27/04/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, .1,27/04/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, .1,27/04/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, .1,27/04/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, .1,27/04/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 324.7,27/04/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 320.8,28/04/2016,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 324.6,28/04/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 325.5,28/04/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 322.7,28/04/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 324.3,28/04/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 327.8,28/04/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 322.5,28/04/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 324.7,28/04/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 327.8,28/04/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 323.1,28/04/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 328.1,28/04/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 325.6,28/04/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 325.1,28/04/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,28/04/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,28/04/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,28/04/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,28/04/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,28/04/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,28/04/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,28/04/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,28/04/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 326.5,28/04/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 323.8,28/04/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 322.7,28/04/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 324.3,29/04/2016,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 317.5,29/04/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,29/04/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,29/04/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,29/04/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,29/04/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,29/04/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 326.3,29/04/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 331.6,29/04/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 329.6,29/04/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 324.3,29/04/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 323.7,29/04/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 327.8,29/04/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 326,29/04/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 327.1,29/04/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 325.8,29/04/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 325.7,29/04/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,29/04/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,29/04/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,29/04/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,29/04/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 324.3,29/04/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 327.7,29/04/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 324.3,29/04/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 325,30/04/2016,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 327.8,30/04/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,30/04/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,30/04/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,30/04/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,30/04/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,30/04/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 323.7,30/04/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 328.8,30/04/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 328.1,30/04/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 324.3,30/04/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 326.1,30/04/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 327.8,30/04/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 330.1,30/04/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 321,30/04/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 330.1,30/04/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 324.6,30/04/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 324.1,30/04/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 323,30/04/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 325.3,30/04/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 328.2,30/04/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,30/04/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 327.7,30/04/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 326,30/04/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 327.8,01/05/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 7.3,01/04/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.8,01/04/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.8,01/04/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.8,01/04/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 7.3,01/04/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.8,01/04/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.3,01/04/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.3,01/04/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.3,01/04/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.8,01/04/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.7,01/04/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 7.2,01/04/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.7,01/04/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 7.2,01/04/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 7.2,01/04/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 7.7,01/04/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 7.7,01/04/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 8.2,01/04/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 8.2,01/04/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 8.7,01/04/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 8.7,01/04/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 9.2,01/04/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 9.2,01/04/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.2,01/04/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.2,02/04/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.2,02/04/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 5.7,02/04/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.2,02/04/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.2,02/04/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.2,02/04/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.7,02/04/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 7.2,02/04/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.2,02/04/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.7,02/04/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 7.8,02/04/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.8,02/04/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.3,02/04/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.3,02/04/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.8,02/04/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.8,02/04/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 7.3,02/04/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 7.3,02/04/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 7.8,02/04/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 7.8,02/04/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 8.3,02/04/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 8.3,02/04/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 8.8,02/04/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 8.8,02/04/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 7.7,03/04/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.2,03/04/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.7,03/04/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.7,03/04/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.7,03/04/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.7,03/04/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.7,03/04/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 7.2,03/04/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 7.8,03/04/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 7.3,03/04/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 7.8,03/04/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 7.8,03/04/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 7.8,03/04/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 7.8,03/04/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.8,03/04/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.8,03/04/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.3,03/04/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.3,03/04/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.3,03/04/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.3,03/04/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.3,03/04/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.3,03/04/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.3,03/04/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 5.8,03/04/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 5.8,04/04/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.3,04/04/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.3,04/04/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.3,04/04/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 5.8,04/04/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 5.8,04/04/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.3,04/04/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.8,04/04/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 8.5,04/04/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 7.5,04/04/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 7.7,04/04/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV,???,04/04/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV,???,04/04/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 7.9,04/04/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 7.9,04/04/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV,???,04/04/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV,???,04/04/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV,???,04/04/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV,???,04/04/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 9.3,04/04/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 9.3,04/04/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 9.8,04/04/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 9.8,04/04/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 10.3,04/04/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.6,05/04/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.1,05/04/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 5.6,05/04/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 5.6,05/04/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 5.6,05/04/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 5.6,05/04/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 5.6,05/04/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 6.1,05/04/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 8.2,05/04/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 7.1,05/04/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 7.6,05/04/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 7.6,05/04/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 7.6,05/04/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 8.1,05/04/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 8.1,05/04/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 8.6,05/04/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 8.6,05/04/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 9.1,05/04/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 9.1,05/04/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 9.6,05/04/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 9.6,05/04/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST220_FR.F_CV, 10.1,05/04/2016 21:00:00,11,Alm Disabled
