Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA SECUNDARIO AGUA FRIA (kWh)
11/07/2015 12:00:00;5,924
11/07/2015 13:00:00;5,918
11/07/2015 14:00:00;5,378
11/07/2015 15:00:00;5,936
11/07/2015 16:00:00;5,941
11/07/2015 17:00:00;5,939
11/07/2015 18:00:00;5,943
11/07/2015 19:00:00;5,934
11/07/2015 20:00:00;5,926
11/07/2015 21:00:00;5,932
11/07/2015 22:00:00;5,925
11/07/2015 23:00:00;5,915
12/07/2015 0:00:00;5,929
12/07/2015 1:00:00;5,391
12/07/2015 2:00:00;5,942
12/07/2015 3:00:00;5,951
12/07/2015 4:00:00;5,945
12/07/2015 5:00:00;5,937
12/07/2015 6:00:00;5,943
12/07/2015 7:00:00;5,95
12/07/2015 8:00:00;5,934
12/07/2015 9:00:00;5,931
12/07/2015 10:00:00;5,917
12/07/2015 11:00:00;5,92
12/07/2015 12:00:00;5,381
12/07/2015 13:00:00;5,917
12/07/2015 14:00:00;5,923
12/07/2015 15:00:00;5,927
12/07/2015 16:00:00;5,93
12/07/2015 17:00:00;5,939
12/07/2015 18:00:00;5,929
12/07/2015 19:00:00;5,93
12/07/2015 20:00:00;5,932
12/07/2015 21:00:00;5,933
12/07/2015 22:00:00;5,921
12/07/2015 23:00:00;5,395
13/07/2015 0:00:00;5,939
13/07/2015 1:00:00;5,937
13/07/2015 2:00:00;5,939
13/07/2015 3:00:00;5,946
13/07/2015 4:00:00;5,944
13/07/2015 5:00:00;5,95
13/07/2015 6:00:00;5,942
13/07/2015 7:00:00;5,924
13/07/2015 8:00:00;5,951
13/07/2015 9:00:00;5,945
13/07/2015 10:00:00;5,387
13/07/2015 11:00:00;5,936
13/07/2015 12:00:00;5,931
13/07/2015 13:00:00;5,939
13/07/2015 14:00:00;5,937
13/07/2015 15:00:00;5,939
13/07/2015 16:00:00;5,942
13/07/2015 17:00:00;5,941
13/07/2015 18:00:00;5,947
13/07/2015 19:00:00;5,936
13/07/2015 20:00:00;5,932
13/07/2015 21:00:00;5,391
13/07/2015 22:00:00;5,937
13/07/2015 23:00:00;5,943
14/07/2015 0:00:00;5,916
14/07/2015 1:00:00;5,932
14/07/2015 2:00:00;5,929
14/07/2015 3:00:00;5,941
14/07/2015 4:00:00;5,937
14/07/2015 5:00:00;5,943
14/07/2015 6:00:00;5,935
14/07/2015 7:00:00;5,932
14/07/2015 8:00:00;5,385
14/07/2015 9:00:00;5,931
14/07/2015 10:00:00;5,924
14/07/2015 11:00:00;5,926
14/07/2015 12:00:00;5,915
14/07/2015 13:00:00;5,92
14/07/2015 14:00:00;5,919
14/07/2015 15:00:00;5,937
14/07/2015 16:00:00;5,929
14/07/2015 17:00:00;5,927
14/07/2015 18:00:00;5,925
14/07/2015 19:00:00;5,393
14/07/2015 20:00:00;5,945
14/07/2015 21:00:00;5,942
14/07/2015 22:00:00;5,942
14/07/2015 23:00:00;5,947
15/07/2015 0:00:00;5,944
15/07/2015 1:00:00;5,947
15/07/2015 2:00:00;5,943
15/07/2015 3:00:00;5,927
15/07/2015 4:00:00;5,926
15/07/2015 5:00:00;5,937
15/07/2015 6:00:00;5,392
15/07/2015 7:00:00;5,929
15/07/2015 8:00:00;5,937
15/07/2015 9:00:00;5,937
15/07/2015 10:00:00;5,947
15/07/2015 11:00:00;5,949
15/07/2015 12:00:00;5,951
15/07/2015 13:00:00;5,94
15/07/2015 14:00:00;5,942
15/07/2015 15:00:00;5,954
15/07/2015 16:00:00;5,951
15/07/2015 17:00:00;5,415
15/07/2015 18:00:00;5,942
15/07/2015 19:00:00;5,949
15/07/2015 20:00:00;5,953
15/07/2015 21:00:00;5,954
15/07/2015 22:00:00;5,945
15/07/2015 23:00:00;5,944
16/07/2015 0:00:00;5,945
16/07/2015 1:00:00;5,939
16/07/2015 2:00:00;5,938
16/07/2015 3:00:00;5,942
16/07/2015 4:00:00;5,409
16/07/2015 5:00:00;5,95
16/07/2015 6:00:00;5,951
16/07/2015 7:00:00;5,934
16/07/2015 8:00:00;5,934
16/07/2015 9:00:00;5,934
16/07/2015 10:00:00;5,938
16/07/2015 11:00:00;5,934
16/07/2015 12:00:00;5,945
16/07/2015 13:00:00;5,936
16/07/2015 14:00:00;5,939
16/07/2015 15:00:00;5,411
16/07/2015 16:00:00;5,94
16/07/2015 17:00:00;5,936
16/07/2015 18:00:00;5,929
16/07/2015 19:00:00;5,938
16/07/2015 20:00:00;5,95
16/07/2015 21:00:00;5,936
16/07/2015 22:00:00;5,941
16/07/2015 23:00:00;5,941
17/07/2015 0:00:00;5,96
17/07/2015 1:00:00;5,943
17/07/2015 2:00:00;5,411
17/07/2015 3:00:00;6,005
17/07/2015 4:00:00;5,964
17/07/2015 5:00:00;5,94
17/07/2015 6:00:00;5,926
17/07/2015 7:00:00;5,93
17/07/2015 8:00:00;5,93
17/07/2015 9:00:00;5,937
17/07/2015 10:00:00;5,944
17/07/2015 11:00:00;4,319
17/07/2015 12:00:00;5,964
17/07/2015 13:00:00;5,958
17/07/2015 14:00:00;5,966
17/07/2015 15:00:00;5,975
17/07/2015 16:00:00;5,974
17/07/2015 17:00:00;5,43
17/07/2015 18:00:00;5,967
17/07/2015 19:00:00;5,96
17/07/2015 20:00:00;5,962
17/07/2015 21:00:00;5,964
17/07/2015 22:00:00;5,964
17/07/2015 23:00:00;5,953
18/07/2015 0:00:00;5,956
18/07/2015 1:00:00;5,955
18/07/2015 2:00:00;5,952
18/07/2015 3:00:00;5,964
18/07/2015 4:00:00;5,406
18/07/2015 5:00:00;5,943
18/07/2015 6:00:00;5,957
18/07/2015 7:00:00;5,955
18/07/2015 8:00:00;5,95
18/07/2015 9:00:00;5,941
18/07/2015 10:00:00;5,943
18/07/2015 11:00:00;5,948
18/07/2015 12:00:00;5,941
18/07/2015 13:00:00;5,939
18/07/2015 14:00:00;5,947
18/07/2015 15:00:00;5,416
18/07/2015 16:00:00;5,965
18/07/2015 17:00:00;5,951
18/07/2015 18:00:00;4,868
18/07/2015 19:00:00;0
18/07/2015 20:00:00;0
18/07/2015 21:00:00;0
18/07/2015 22:00:00;0
18/07/2015 23:00:00;0
19/07/2015 0:00:00;0
19/07/2015 1:00:00;0
19/07/2015 2:00:00;0
19/07/2015 3:00:00;0
19/07/2015 4:00:00;0
19/07/2015 5:00:00;0
19/07/2015 6:00:00;1,08
19/07/2015 7:00:00;5,981
19/07/2015 8:00:00;5,969
19/07/2015 9:00:00;5,955
19/07/2015 10:00:00;5,41
19/07/2015 11:00:00;5,949
19/07/2015 12:00:00;5,948
19/07/2015 13:00:00;5,957
19/07/2015 14:00:00;5,944
19/07/2015 15:00:00;5,953
19/07/2015 16:00:00;5,946
19/07/2015 17:00:00;5,957
19/07/2015 18:00:00;5,943
19/07/2015 19:00:00;5,955
19/07/2015 20:00:00;5,951
19/07/2015 21:00:00;5,404
19/07/2015 22:00:00;5,927
19/07/2015 23:00:00;5,944
20/07/2015 0:00:00;5,946
20/07/2015 1:00:00;5,941
20/07/2015 2:00:00;5,955
20/07/2015 3:00:00;5,951
20/07/2015 4:00:00;5,948
20/07/2015 5:00:00;5,947
20/07/2015 6:00:00;5,95
20/07/2015 7:00:00;5,938
20/07/2015 8:00:00;5,398
20/07/2015 9:00:00;5,954
20/07/2015 10:00:00;5,94
20/07/2015 11:00:00;5,936
20/07/2015 12:00:00;5,933
20/07/2015 13:00:00;5,937
20/07/2015 14:00:00;5,942
20/07/2015 15:00:00;5,954
20/07/2015 16:00:00;5,952
20/07/2015 17:00:00;5,955
20/07/2015 18:00:00;5,951
20/07/2015 19:00:00;5,401
20/07/2015 20:00:00;5,934
20/07/2015 21:00:00;5,946
20/07/2015 22:00:00;5,939
20/07/2015 23:00:00;5,937
21/07/2015 0:00:00;5,936
21/07/2015 1:00:00;5,944
21/07/2015 2:00:00;5,95
21/07/2015 3:00:00;5,94
21/07/2015 4:00:00;5,943
21/07/2015 5:00:00;5,936
21/07/2015 6:00:00;5,4
21/07/2015 7:00:00;5,938
21/07/2015 8:00:00;5,948
21/07/2015 9:00:00;5,93
21/07/2015 10:00:00;5,93
21/07/2015 11:00:00;5,939
21/07/2015 12:00:00;5,946
21/07/2015 13:00:00;5,942
21/07/2015 14:00:00;5,942
21/07/2015 15:00:00;5,953
21/07/2015 16:00:00;5,95
21/07/2015 17:00:00;5,409
21/07/2015 18:00:00;5,947
21/07/2015 19:00:00;5,946
21/07/2015 20:00:00;5,945
21/07/2015 21:00:00;5,939
21/07/2015 22:00:00;5,921
21/07/2015 23:00:00;5,919
22/07/2015 0:00:00;5,926
22/07/2015 1:00:00;5,944
22/07/2015 2:00:00;5,944
22/07/2015 3:00:00;5,959
22/07/2015 4:00:00;5,416
22/07/2015 5:00:00;5,951
22/07/2015 6:00:00;5,952
22/07/2015 7:00:00;5,94
22/07/2015 8:00:00;5,938
22/07/2015 9:00:00;5,949
22/07/2015 10:00:00;5,933
22/07/2015 11:00:00;5,924
22/07/2015 12:00:00;5,928
22/07/2015 13:00:00;5,929
22/07/2015 14:00:00;5,933
22/07/2015 15:00:00;5,404
22/07/2015 16:00:00;5,937
22/07/2015 17:00:00;5,936
22/07/2015 18:00:00;5,939
22/07/2015 19:00:00;5,941
22/07/2015 20:00:00;5,957
22/07/2015 21:00:00;5,946
22/07/2015 22:00:00;5,929
22/07/2015 23:00:00;5,942
23/07/2015 0:00:00;5,949
23/07/2015 1:00:00;5,94
23/07/2015 2:00:00;5,409
23/07/2015 3:00:00;5,951
23/07/2015 4:00:00;5,913
23/07/2015 5:00:00;5,954
23/07/2015 6:00:00;5,953
23/07/2015 7:00:00;5,953
23/07/2015 8:00:00;5,939
23/07/2015 9:00:00;5,945
23/07/2015 10:00:00;5,941
23/07/2015 11:00:00;5,928
23/07/2015 12:00:00;5,928
23/07/2015 13:00:00;5,924
23/07/2015 14:00:00;5,402
23/07/2015 15:00:00;5,941
23/07/2015 16:00:00;5,947
23/07/2015 17:00:00;5,935
23/07/2015 18:00:00;5,933
23/07/2015 19:00:00;5,943
23/07/2015 20:00:00;5,946
23/07/2015 21:00:00;5,94
23/07/2015 22:00:00;5,931
23/07/2015 23:00:00;5,934
24/07/2015 0:00:00;5,922
24/07/2015 1:00:00;5,394
24/07/2015 2:00:00;5,932
24/07/2015 3:00:00;5,933
24/07/2015 4:00:00;5,93
24/07/2015 5:00:00;5,934
24/07/2015 6:00:00;5,921
24/07/2015 7:00:00;5,946
24/07/2015 8:00:00;5,948
24/07/2015 9:00:00;5,94
24/07/2015 10:00:00;5,937
24/07/2015 11:00:00;5,932
24/07/2015 12:00:00;5,399
24/07/2015 13:00:00;5,932
24/07/2015 14:00:00;5,93
24/07/2015 15:00:00;5,937
24/07/2015 16:00:00;5,942
24/07/2015 17:00:00;5,942
24/07/2015 18:00:00;5,943
24/07/2015 19:00:00;5,952
24/07/2015 20:00:00;5,936
24/07/2015 21:00:00;5,94
24/07/2015 22:00:00;5,936
24/07/2015 23:00:00;5,397
25/07/2015 0:00:00;5,925
25/07/2015 1:00:00;5,936
25/07/2015 2:00:00;5,933
25/07/2015 3:00:00;5,939
25/07/2015 4:00:00;5,947
25/07/2015 5:00:00;5,952
25/07/2015 6:00:00;5,948
25/07/2015 7:00:00;5,953
25/07/2015 8:00:00;5,946
25/07/2015 9:00:00;5,946
25/07/2015 10:00:00;5,4
25/07/2015 11:00:00;5,933
25/07/2015 12:00:00;5,935
25/07/2015 13:00:00;5,935
25/07/2015 14:00:00;5,931
25/07/2015 15:00:00;5,935
25/07/2015 16:00:00;5,933
25/07/2015 17:00:00;5,947
25/07/2015 18:00:00;5,934
25/07/2015 19:00:00;5,94
25/07/2015 20:00:00;5,945
25/07/2015 21:00:00;5,397
25/07/2015 22:00:00;5,946
25/07/2015 23:00:00;5,933
26/07/2015 0:00:00;5,953
26/07/2015 1:00:00;5,943
26/07/2015 2:00:00;5,946
26/07/2015 3:00:00;5,94
26/07/2015 4:00:00;5,932
26/07/2015 5:00:00;5,934
26/07/2015 6:00:00;5,939
26/07/2015 7:00:00;5,938
26/07/2015 8:00:00;5,402
26/07/2015 9:00:00;5,938
26/07/2015 10:00:00;5,926
26/07/2015 11:00:00;5,932
26/07/2015 12:00:00;5,944
26/07/2015 13:00:00;5,93
26/07/2015 14:00:00;5,933
26/07/2015 15:00:00;5,925
26/07/2015 16:00:00;5,93
26/07/2015 17:00:00;5,933
26/07/2015 18:00:00;5,93
26/07/2015 19:00:00;5,387
26/07/2015 20:00:00;5,931
26/07/2015 21:00:00;5,937
26/07/2015 22:00:00;5,933
26/07/2015 23:00:00;5,927
27/07/2015 0:00:00;5,938
27/07/2015 1:00:00;5,949
27/07/2015 2:00:00;5,948
27/07/2015 3:00:00;5,946
27/07/2015 4:00:00;5,941
27/07/2015 5:00:00;5,934
27/07/2015 6:00:00;5,39
27/07/2015 7:00:00;5,927
27/07/2015 8:00:00;5,927
27/07/2015 9:00:00;5,93
27/07/2015 10:00:00;5,925
27/07/2015 11:00:00;5,931
27/07/2015 12:00:00;5,931
27/07/2015 13:00:00;5,94
27/07/2015 14:00:00;5,956
27/07/2015 15:00:00;5,954
27/07/2015 16:00:00;5,956
27/07/2015 17:00:00;5,415
27/07/2015 18:00:00;5,95
27/07/2015 19:00:00;5,953
27/07/2015 20:00:00;5,944
27/07/2015 21:00:00;5,924
27/07/2015 22:00:00;5,921
27/07/2015 23:00:00;5,921
28/07/2015 0:00:00;5,929
28/07/2015 1:00:00;5,931
28/07/2015 2:00:00;5,935
28/07/2015 3:00:00;5,944
28/07/2015 4:00:00;5,403
28/07/2015 5:00:00;5,946
28/07/2015 6:00:00;5,937
28/07/2015 7:00:00;5,924
28/07/2015 8:00:00;5,939
28/07/2015 9:00:00;5,935
28/07/2015 10:00:00;5,919
28/07/2015 11:00:00;5,92
28/07/2015 12:00:00;5,913
28/07/2015 13:00:00;5,92
28/07/2015 14:00:00;5,932
28/07/2015 15:00:00;5,403
28/07/2015 16:00:00;5,949
28/07/2015 17:00:00;5,94
28/07/2015 18:00:00;5,938
28/07/2015 19:00:00;5,946
28/07/2015 20:00:00;5,933
28/07/2015 21:00:00;5,928
28/07/2015 22:00:00;5,919
28/07/2015 23:00:00;5,916
29/07/2015 0:00:00;5,922
29/07/2015 1:00:00;5,935
29/07/2015 2:00:00;5,384
29/07/2015 3:00:00;5,932
29/07/2015 4:00:00;5,937
29/07/2015 5:00:00;5,927
29/07/2015 6:00:00;5,918
29/07/2015 7:00:00;5,936
29/07/2015 8:00:00;5,927
29/07/2015 9:00:00;5,94
29/07/2015 10:00:00;5,939
29/07/2015 11:00:00;5,929
29/07/2015 12:00:00;5,926
29/07/2015 13:00:00;5,379
29/07/2015 14:00:00;5,915
29/07/2015 15:00:00;5,933
29/07/2015 16:00:00;5,927
29/07/2015 17:00:00;5,928
29/07/2015 18:00:00;5,926
29/07/2015 19:00:00;5,934
29/07/2015 20:00:00;5,939
29/07/2015 21:00:00;5,934
29/07/2015 22:00:00;5,94
29/07/2015 23:00:00;5,941
30/07/2015 0:00:00;5,391
30/07/2015 1:00:00;5,929
30/07/2015 2:00:00;5,944
30/07/2015 3:00:00;5,932
30/07/2015 4:00:00;5,947
30/07/2015 5:00:00;5,948
30/07/2015 6:00:00;5,941
30/07/2015 7:00:00;5,933
30/07/2015 8:00:00;5,916
30/07/2015 9:00:00;5,925
30/07/2015 10:00:00;5,924
30/07/2015 11:00:00;5,384
30/07/2015 12:00:00;5,932
30/07/2015 13:00:00;5,924
30/07/2015 14:00:00;5,931
30/07/2015 15:00:00;5,942
30/07/2015 16:00:00;5,926
30/07/2015 17:00:00;5,916
30/07/2015 18:00:00;5,936
30/07/2015 19:00:00;5,924
30/07/2015 20:00:00;5,926
30/07/2015 21:00:00;5,929
30/07/2015 22:00:00;5,395
30/07/2015 23:00:00;5,938
31/07/2015 0:00:00;5,928
31/07/2015 1:00:00;5,927
31/07/2015 2:00:00;5,934
31/07/2015 3:00:00;5,954
31/07/2015 4:00:00;5,956
31/07/2015 5:00:00;5,958
31/07/2015 6:00:00;5,953
31/07/2015 7:00:00;5,946
31/07/2015 8:00:00;5,929
31/07/2015 9:00:00;5,394
31/07/2015 10:00:00;5,935
31/07/2015 11:00:00;5,941
31/07/2015 12:00:00;5,932
31/07/2015 13:00:00;5,932
31/07/2015 14:00:00;5,903
31/07/2015 15:00:00;5,871
31/07/2015 16:00:00;5,91
31/07/2015 17:00:00;5,914
31/07/2015 18:00:00;5,916
31/07/2015 19:00:00;5,932
31/07/2015 20:00:00;5,914
31/07/2015 21:00:00;5,375
31/07/2015 22:00:00;5,902
31/07/2015 23:00:00;5,908
01/08/2015 0:00:00;5,909
01/08/2015 1:00:00;5,921
01/08/2015 2:00:00;5,922
01/08/2015 3:00:00;5,92
01/08/2015 4:00:00;5,932
01/08/2015 5:00:00;5,933
01/08/2015 6:00:00;5,933
01/08/2015 7:00:00;5,932
01/08/2015 8:00:00;5,394
01/08/2015 9:00:00;5,931
01/08/2015 10:00:00;5,916
01/08/2015 11:00:00;5,897
01/08/2015 12:00:00;5,908
01/08/2015 13:00:00;5,918
01/08/2015 14:00:00;5,926
01/08/2015 15:00:00;5,923
01/08/2015 16:00:00;5,928
01/08/2015 17:00:00;5,909
01/08/2015 18:00:00;5,925
01/08/2015 19:00:00;5,384
01/08/2015 20:00:00;5,912
01/08/2015 21:00:00;5,91
01/08/2015 22:00:00;5,899
01/08/2015 23:00:00;5,916
02/08/2015 0:00:00;5,91
02/08/2015 1:00:00
02/08/2015 2:00:00
02/08/2015 3:00:00
02/08/2015 4:00:00
02/08/2015 5:00:00
02/08/2015 6:00:00
02/08/2015 7:00:00
02/08/2015 8:00:00
02/08/2015 9:00:00
02/08/2015 10:00:00
02/08/2015 11:00:00
02/08/2015 12:00:00
02/08/2015 13:00:00
02/08/2015 14:00:00
02/08/2015 15:00:00
02/08/2015 16:00:00
02/08/2015 17:00:00
02/08/2015 18:00:00
02/08/2015 19:00:00
02/08/2015 20:00:00
02/08/2015 21:00:00
02/08/2015 22:00:00
02/08/2015 23:00:00
03/08/2015 0:00:00
03/08/2015 1:00:00
03/08/2015 2:00:00
03/08/2015 3:00:00
03/08/2015 4:00:00
03/08/2015 5:00:00
03/08/2015 6:00:00
03/08/2015 7:00:00
03/08/2015 8:00:00
03/08/2015 9:00:00
03/08/2015 10:00:00
03/08/2015 11:00:00
03/08/2015 12:00:00
03/08/2015 13:00:00
03/08/2015 14:00:00
03/08/2015 15:00:00
03/08/2015 16:00:00;233,924
03/08/2015 17:00:00;5,897
03/08/2015 18:00:00;5,357
03/08/2015 19:00:00;5,893
03/08/2015 20:00:00;5,903
03/08/2015 21:00:00;5,894
03/08/2015 22:00:00;5,887
03/08/2015 23:00:00;2,646
04/08/2015 0:00:00;5,92
04/08/2015 1:00:00;5,918
04/08/2015 2:00:00;5,916
04/08/2015 3:00:00;5,915
04/08/2015 4:00:00;5,373
04/08/2015 5:00:00;5,918
04/08/2015 6:00:00;5,915
04/08/2015 7:00:00;5,912
04/08/2015 8:00:00;5,906
04/08/2015 9:00:00;5,908
04/08/2015 10:00:00;5,909
04/08/2015 11:00:00;5,908
04/08/2015 12:00:00;5,9
04/08/2015 13:00:00;5,899
04/08/2015 14:00:00;5,901
04/08/2015 15:00:00;5,376
04/08/2015 16:00:00;5,916
04/08/2015 17:00:00;5,92
04/08/2015 18:00:00;5,905
04/08/2015 19:00:00;5,913
04/08/2015 20:00:00;5,908
04/08/2015 21:00:00;5,914
04/08/2015 22:00:00;5,913
04/08/2015 23:00:00;5,921
05/08/2015 0:00:00;5,917
05/08/2015 1:00:00;5,919
05/08/2015 2:00:00;5,381
05/08/2015 3:00:00;5,918
05/08/2015 4:00:00;5,912
05/08/2015 5:00:00;5,908
05/08/2015 6:00:00;5,908
05/08/2015 7:00:00;6,046
05/08/2015 8:00:00;5,892
05/08/2015 9:00:00;5,9
05/08/2015 10:00:00;5,376
05/08/2015 11:00:00;5,896
05/08/2015 12:00:00;5,9
05/08/2015 13:00:00;5,888
05/08/2015 14:00:00;5,91
05/08/2015 15:00:00;5,908
05/08/2015 16:00:00;5,9
05/08/2015 17:00:00;5,899
05/08/2015 18:00:00;5,901
05/08/2015 19:00:00;5,903
05/08/2015 20:00:00;5,9
05/08/2015 21:00:00;5,367
05/08/2015 22:00:00;5,9
05/08/2015 23:00:00;5,916
06/08/2015 0:00:00;5,909
06/08/2015 1:00:00;5,907
06/08/2015 2:00:00;5,919
06/08/2015 3:00:00;5,931
06/08/2015 4:00:00;5,914
06/08/2015 5:00:00;5,918
06/08/2015 6:00:00;5,916
06/08/2015 7:00:00;5,902
06/08/2015 8:00:00;5,35
06/08/2015 9:00:00;5,897
06/08/2015 10:00:00;5,908
06/08/2015 11:00:00;5,897
06/08/2015 12:00:00;5,895
06/08/2015 13:00:00;5,896
06/08/2015 14:00:00;5,888
06/08/2015 15:00:00;5,893
06/08/2015 16:00:00;5,904
06/08/2015 17:00:00;5,893
06/08/2015 18:00:00;5,899
06/08/2015 19:00:00;5,374
06/08/2015 20:00:00;5,911
06/08/2015 21:00:00;5,897
06/08/2015 22:00:00;5,897
06/08/2015 23:00:00;5,907
07/08/2015 0:00:00;5,907
07/08/2015 1:00:00;5,906
07/08/2015 2:00:00;5,906
07/08/2015 3:00:00;5,92
07/08/2015 4:00:00;5,911
07/08/2015 5:00:00;5,919
07/08/2015 6:00:00;5,366
07/08/2015 7:00:00;5,899
07/08/2015 8:00:00;5,89
07/08/2015 9:00:00;5,895
07/08/2015 10:00:00;5,896
07/08/2015 11:00:00;5,889
07/08/2015 12:00:00;5,888
07/08/2015 13:00:00;5,888
07/08/2015 14:00:00;5,897
07/08/2015 15:00:00;5,915
07/08/2015 16:00:00;5,915
07/08/2015 17:00:00;5,382
07/08/2015 18:00:00;5,91
07/08/2015 19:00:00;5,904
07/08/2015 20:00:00;5,905
07/08/2015 21:00:00;5,901
07/08/2015 22:00:00;5,9
07/08/2015 23:00:00;5,907
08/08/2015 0:00:00;5,916
08/08/2015 1:00:00;5,923
08/08/2015 2:00:00;5,905
08/08/2015 3:00:00;5,906
08/08/2015 4:00:00;5,374
08/08/2015 5:00:00;5,915
08/08/2015 6:00:00;5,912
08/08/2015 7:00:00;5,908
08/08/2015 8:00:00;5,911
08/08/2015 9:00:00;5,898
08/08/2015 10:00:00;5,884
08/08/2015 11:00:00;5,906
08/08/2015 12:00:00;5,899
08/08/2015 13:00:00;5,896
08/08/2015 14:00:00;5,91
08/08/2015 15:00:00;5,372
08/08/2015 16:00:00;5,904
08/08/2015 17:00:00;5,913
08/08/2015 18:00:00;5,912
08/08/2015 19:00:00;5,917
08/08/2015 20:00:00;5,895
08/08/2015 21:00:00;5,884
08/08/2015 22:00:00;5,893
08/08/2015 23:00:00;5,91
09/08/2015 0:00:00;5,904
09/08/2015 1:00:00;5,914
09/08/2015 2:00:00;5,377
09/08/2015 3:00:00;5,915
09/08/2015 4:00:00;5,916
09/08/2015 5:00:00;5,919
09/08/2015 6:00:00;5,916
09/08/2015 7:00:00;5,915
09/08/2015 8:00:00;5,911
09/08/2015 9:00:00;5,911
09/08/2015 10:00:00;5,907
09/08/2015 11:00:00;5,896
09/08/2015 12:00:00;5,891
09/08/2015 13:00:00;5,366
09/08/2015 14:00:00;5,893
09/08/2015 15:00:00;5,902
09/08/2015 16:00:00;5,899
09/08/2015 17:00:00;5,908
09/08/2015 18:00:00;5,907
09/08/2015 19:00:00;5,901
09/08/2015 20:00:00;5,9
09/08/2015 21:00:00;5,902
09/08/2015 22:00:00;5,901
09/08/2015 23:00:00;5,906
10/08/2015 0:00:00;5,368
10/08/2015 1:00:00;5,918
10/08/2015 2:00:00;5,917
10/08/2015 3:00:00;5,919
10/08/2015 4:00:00;5,915
10/08/2015 5:00:00;5,925
10/08/2015 6:00:00;5,921
10/08/2015 7:00:00;5,917
10/08/2015 8:00:00;5,907
10/08/2015 9:00:00;5,893
10/08/2015 10:00:00;5,905
10/08/2015 11:00:00;5,359
10/08/2015 12:00:00;5,891
10/08/2015 13:00:00;5,886
10/08/2015 14:00:00;5,901
10/08/2015 15:00:00;5,9
10/08/2015 16:00:00;5,902
10/08/2015 17:00:00;5,9
10/08/2015 18:00:00;5,9
10/08/2015 19:00:00;5,904
10/08/2015 20:00:00;5,908
10/08/2015 21:00:00;5,905
10/08/2015 22:00:00;5,361
10/08/2015 23:00:00;5,902
11/08/2015 0:00:00;5,918
11/08/2015 1:00:00;5,908
11/08/2015 2:00:00;5,907
11/08/2015 3:00:00;5,888
11/08/2015 4:00:00;5,896
11/08/2015 5:00:00;5,896
11/08/2015 6:00:00;5,887
11/08/2015 7:00:00;5,886
11/08/2015 8:00:00;5,877
11/08/2015 9:00:00;5,345
11/08/2015 10:00:00;5,892
11/08/2015 11:00:00;5,888
11/08/2015 12:00:00;5,892
11/08/2015 13:00:00;5,887
11/08/2015 14:00:00;5,884
11/08/2015 15:00:00;5,884
11/08/2015 16:00:00;5,898
11/08/2015 17:00:00;5,902
11/08/2015 18:00:00;5,897
11/08/2015 19:00:00;5,904
11/08/2015 20:00:00;5,365
11/08/2015 21:00:00;5,903
11/08/2015 22:00:00;5,906
11/08/2015 23:00:00;5,922
12/08/2015 0:00:00;5,913
12/08/2015 1:00:00;5,922
12/08/2015 2:00:00;5,906
12/08/2015 3:00:00;5,918
12/08/2015 4:00:00;5,905
12/08/2015 5:00:00;5,913
12/08/2015 6:00:00;5,909
12/08/2015 7:00:00;5,366
12/08/2015 8:00:00;5,89
12/08/2015 9:00:00;5,895
12/08/2015 10:00:00;5,885
12/08/2015 11:00:00;5,884
12/08/2015 12:00:00;5,893
12/08/2015 13:00:00;5,885
12/08/2015 14:00:00;5,901
12/08/2015 15:00:00;5,917
12/08/2015 16:00:00;5,906
12/08/2015 17:00:00;5,906
12/08/2015 18:00:00;5,372
12/08/2015 19:00:00;5,902
12/08/2015 20:00:00;5,913
12/08/2015 21:00:00;5,908
12/08/2015 22:00:00;5,942
12/08/2015 23:00:00;5,894
13/08/2015 0:00:00;5,908
13/08/2015 1:00:00;5,908
13/08/2015 2:00:00;5,904
13/08/2015 3:00:00;5,915
13/08/2015 4:00:00;5,369
13/08/2015 5:00:00;5,907
13/08/2015 6:00:00;5,891
13/08/2015 7:00:00;5,894
13/08/2015 8:00:00;5,906
13/08/2015 9:00:00;5,895
13/08/2015 10:00:00;5,888
13/08/2015 11:00:00;5,904
13/08/2015 12:00:00;5,902
13/08/2015 13:00:00;5,901
13/08/2015 14:00:00;5,903
13/08/2015 15:00:00;5,356
13/08/2015 16:00:00;5,899
13/08/2015 17:00:00;5,893
13/08/2015 18:00:00;5,889
13/08/2015 19:00:00;5,903
13/08/2015 20:00:00;5,911
13/08/2015 21:00:00;5,894
13/08/2015 22:00:00;5,892
13/08/2015 23:00:00;5,9
14/08/2015 0:00:00;5,888
14/08/2015 1:00:00;5,89
14/08/2015 2:00:00;5,366
14/08/2015 3:00:00;5,905
14/08/2015 4:00:00;5,91
14/08/2015 5:00:00;5,908
14/08/2015 6:00:00;5,909
14/08/2015 7:00:00;5,896
14/08/2015 8:00:00;5,894
14/08/2015 9:00:00;5,892
14/08/2015 10:00:00;5,893
14/08/2015 11:00:00;5,89
14/08/2015 12:00:00;5,889
14/08/2015 13:00:00;5,354
14/08/2015 14:00:00;5,887
14/08/2015 15:00:00;5,898
14/08/2015 16:00:00;5,902
14/08/2015 17:00:00;5,907
14/08/2015 18:00:00;5,893
14/08/2015 19:00:00;5,898
14/08/2015 20:00:00;5,895
14/08/2015 21:00:00;5,903
14/08/2015 22:00:00;5,9
14/08/2015 23:00:00;5,91
15/08/2015 0:00:00;5,376
15/08/2015 1:00:00;5,914
