Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA GLICOL PRIMARIO (kWh)
07/07/2015 0:00:00;3,1
07/07/2015 1:00:00;3,6
07/07/2015 2:00:00;3
07/07/2015 3:00:00;3,1
07/07/2015 4:00:00;3,5
07/07/2015 5:00:00;3,1
07/07/2015 6:00:00;3
07/07/2015 7:00:00;3,6
07/07/2015 8:00:00;3,6
07/07/2015 9:00:00;4
07/07/2015 10:00:00;4,1
07/07/2015 11:00:00;3,5
07/07/2015 12:00:00;4,2
07/07/2015 13:00:00;3,5
07/07/2015 14:00:00;4,1
07/07/2015 15:00:00;4,1
07/07/2015 16:00:00;3,6
07/07/2015 17:00:00;4,1
07/07/2015 18:00:00;4,1
07/07/2015 19:00:00;3,6
07/07/2015 20:00:00;3,1
07/07/2015 21:00:00;3,5
07/07/2015 22:00:00;3,1
07/07/2015 23:00:00;3
08/07/2015 0:00:00;3,6
08/07/2015 1:00:00;3
08/07/2015 2:00:00;3,1
08/07/2015 3:00:00;3,5
08/07/2015 4:00:00;3,1
08/07/2015 5:00:00;3
08/07/2015 6:00:00;3,6
08/07/2015 7:00:00;3
08/07/2015 8:00:00;3,1
08/07/2015 9:00:00;4
08/07/2015 10:00:00;3,5
08/07/2015 11:00:00;3,6
08/07/2015 12:00:00;3,6
08/07/2015 13:00:00;3,6
08/07/2015 14:00:00;3,6
08/07/2015 15:00:00;3,6
08/07/2015 16:00:00;3,5
08/07/2015 17:00:00;3,1
08/07/2015 18:00:00;3,6
08/07/2015 19:00:00;3
08/07/2015 20:00:00;3,1
08/07/2015 21:00:00;3,1
08/07/2015 22:00:00;3,5
08/07/2015 23:00:00;3,1
09/07/2015 0:00:00;3
09/07/2015 1:00:00;3,6
09/07/2015 2:00:00;3
09/07/2015 3:00:00;3,1
09/07/2015 4:00:00;3,6
09/07/2015 5:00:00;3
09/07/2015 6:00:00;3,1
09/07/2015 7:00:00;3,6
09/07/2015 8:00:00;4,1
09/07/2015 9:00:00;3,5
09/07/2015 10:00:00;4,1
09/07/2015 11:00:00;3,6
09/07/2015 12:00:00;4,1
09/07/2015 13:00:00;3,5
09/07/2015 14:00:00;4,2
09/07/2015 15:00:00;3,5
09/07/2015 16:00:00;4,1
09/07/2015 17:00:00;3,5
09/07/2015 18:00:00;4,1
09/07/2015 19:00:00;3,6
09/07/2015 20:00:00;4,1
09/07/2015 21:00:00;3,6
09/07/2015 22:00:00;3,5
09/07/2015 23:00:00;3,1
10/07/2015 0:00:00;3
10/07/2015 1:00:00;3,6
10/07/2015 2:00:00;3
10/07/2015 3:00:00;3,1
10/07/2015 4:00:00;3,5
10/07/2015 5:00:00;3,1
10/07/2015 6:00:00;3,1
10/07/2015 7:00:00;3,5
10/07/2015 8:00:00;4,2
10/07/2015 9:00:00;3,5
10/07/2015 10:00:00;4,1
10/07/2015 11:00:00;3
10/07/2015 12:00:00;3,1
10/07/2015 13:00:00;3,5
10/07/2015 14:00:00;3,6
10/07/2015 15:00:00;3,5
10/07/2015 16:00:00;3,1
10/07/2015 17:00:00;3
10/07/2015 18:00:00;3,6
10/07/2015 19:00:00;3,1
10/07/2015 20:00:00;3
10/07/2015 21:00:00;3,6
10/07/2015 22:00:00;3,1
10/07/2015 23:00:00;3
11/07/2015 0:00:00;3,6
11/07/2015 1:00:00;3
11/07/2015 2:00:00;3
11/07/2015 3:00:00;3,6
11/07/2015 4:00:00;3
11/07/2015 5:00:00;3,1
11/07/2015 6:00:00;3
11/07/2015 7:00:00;3,6
11/07/2015 8:00:00;3,1
11/07/2015 9:00:00;3
11/07/2015 10:00:00;3,6
11/07/2015 11:00:00;3
11/07/2015 12:00:00;3
11/07/2015 13:00:00;3,6
11/07/2015 14:00:00;3
11/07/2015 15:00:00;3,1
11/07/2015 16:00:00;3
11/07/2015 17:00:00;3,5
11/07/2015 18:00:00;3,1
11/07/2015 19:00:00;3
11/07/2015 20:00:00;3,5
11/07/2015 21:00:00;3,1
11/07/2015 22:00:00;3
11/07/2015 23:00:00;3,5
12/07/2015 0:00:00;3,1
12/07/2015 1:00:00;3
12/07/2015 2:00:00;3
12/07/2015 3:00:00;3,5
12/07/2015 4:00:00;3
12/07/2015 5:00:00;3,1
12/07/2015 6:00:00;3,5
12/07/2015 7:00:00;3
12/07/2015 8:00:00;3,1
12/07/2015 9:00:00;3,5
12/07/2015 10:00:00;3
12/07/2015 11:00:00;3
12/07/2015 12:00:00;3,5
12/07/2015 13:00:00;3
12/07/2015 14:00:00;3,1
12/07/2015 15:00:00;3,5
12/07/2015 16:00:00;3,1
12/07/2015 17:00:00;3,1
12/07/2015 18:00:00;3
12/07/2015 19:00:00;3,5
12/07/2015 20:00:00;3,1
12/07/2015 21:00:00;3
12/07/2015 22:00:00;3,6
12/07/2015 23:00:00;3
13/07/2015 0:00:00;3,1
13/07/2015 1:00:00;3
13/07/2015 2:00:00;3,6
13/07/2015 3:00:00;3
13/07/2015 4:00:00;3
13/07/2015 5:00:00;3,6
13/07/2015 6:00:00;3
13/07/2015 7:00:00;3,5
13/07/2015 8:00:00;3,6
13/07/2015 9:00:00;4,1
13/07/2015 10:00:00;3,5
13/07/2015 11:00:00;4
13/07/2015 12:00:00;4,1
13/07/2015 13:00:00;3,6
13/07/2015 14:00:00;4,1
13/07/2015 15:00:00;3,1
13/07/2015 16:00:00;3,5
13/07/2015 17:00:00;3,1
13/07/2015 18:00:00;3,6
13/07/2015 19:00:00;3
13/07/2015 20:00:00;3,1
13/07/2015 21:00:00;3,6
13/07/2015 22:00:00;3,1
13/07/2015 23:00:00;3
14/07/2015 0:00:00;3,6
14/07/2015 1:00:00;3
14/07/2015 2:00:00;3,1
14/07/2015 3:00:00;3,1
14/07/2015 4:00:00;3,5
14/07/2015 5:00:00;3,1
14/07/2015 6:00:00;3,5
14/07/2015 7:00:00;3,6
14/07/2015 8:00:00;4,1
14/07/2015 9:00:00;3,6
14/07/2015 10:00:00;3,6
14/07/2015 11:00:00;4
14/07/2015 12:00:00;4,1
14/07/2015 13:00:00;4,1
14/07/2015 14:00:00;4
14/07/2015 15:00:00;3,6
14/07/2015 16:00:00;3,1
14/07/2015 17:00:00;3
14/07/2015 18:00:00;3,6
14/07/2015 19:00:00;3,1
14/07/2015 20:00:00;3
14/07/2015 21:00:00;3,6
14/07/2015 22:00:00;3,1
14/07/2015 23:00:00;3
15/07/2015 0:00:00;3,6
15/07/2015 1:00:00;3
15/07/2015 2:00:00;3,1
15/07/2015 3:00:00;3,6
15/07/2015 4:00:00;3
15/07/2015 5:00:00;3,1
15/07/2015 6:00:00;3,5
15/07/2015 7:00:00;3,6
15/07/2015 8:00:00;3,6
15/07/2015 9:00:00;3,6
15/07/2015 10:00:00;3,5
15/07/2015 11:00:00;4,1
15/07/2015 12:00:00;4,1
15/07/2015 13:00:00;4,1
15/07/2015 14:00:00;3,6
15/07/2015 15:00:00;3,6
15/07/2015 16:00:00;3
15/07/2015 17:00:00;3,1
15/07/2015 18:00:00;3,6
15/07/2015 19:00:00;3
15/07/2015 20:00:00;3,1
15/07/2015 21:00:00;3,6
15/07/2015 22:00:00;3,1
15/07/2015 23:00:00;3
16/07/2015 0:00:00;3,6
16/07/2015 1:00:00;3
16/07/2015 2:00:00;3,1
16/07/2015 3:00:00;3,5
16/07/2015 4:00:00;3,1
16/07/2015 5:00:00;3,1
16/07/2015 6:00:00;3,5
16/07/2015 7:00:00;3,6
16/07/2015 8:00:00;4,1
16/07/2015 9:00:00;4,1
16/07/2015 10:00:00;3,6
16/07/2015 11:00:00;4,1
16/07/2015 12:00:00;4,1
16/07/2015 13:00:00;4
16/07/2015 14:00:00;4,1
16/07/2015 15:00:00;3,6
16/07/2015 16:00:00;3
16/07/2015 17:00:00;3,6
16/07/2015 18:00:00;3
16/07/2015 19:00:00;3,1
16/07/2015 20:00:00;3,6
16/07/2015 21:00:00;3,1
16/07/2015 22:00:00;3
16/07/2015 23:00:00;3,1
17/07/2015 0:00:00;3,6
17/07/2015 1:00:00;3
17/07/2015 2:00:00;3,1
17/07/2015 3:00:00;3,6
17/07/2015 4:00:00;3
17/07/2015 5:00:00;3,1
17/07/2015 6:00:00;3,5
17/07/2015 7:00:00;3,6
17/07/2015 8:00:00;3,6
17/07/2015 9:00:00;3,6
17/07/2015 10:00:00;4,2
17/07/2015 11:00:00;3,5
17/07/2015 12:00:00;4,1
17/07/2015 13:00:00;4,1
17/07/2015 14:00:00;3,5
17/07/2015 15:00:00;3,1
17/07/2015 16:00:00;3,1
17/07/2015 17:00:00;3,5
17/07/2015 18:00:00;3,1
17/07/2015 19:00:00;3
17/07/2015 20:00:00;3,6
17/07/2015 21:00:00;3,1
17/07/2015 22:00:00;3,1
17/07/2015 23:00:00;3,5
18/07/2015 0:00:00;3,1
18/07/2015 1:00:00;3
18/07/2015 2:00:00;3
18/07/2015 3:00:00;3,6
18/07/2015 4:00:00;3
18/07/2015 5:00:00;3
18/07/2015 6:00:00;3,6
18/07/2015 7:00:00;3
18/07/2015 8:00:00;3,1
18/07/2015 9:00:00;3,5
18/07/2015 10:00:00;3,1
18/07/2015 11:00:00;3
18/07/2015 12:00:00;3,1
18/07/2015 13:00:00;3,6
18/07/2015 14:00:00;3
18/07/2015 15:00:00;3
18/07/2015 16:00:00;3,6
18/07/2015 17:00:00;3,1
18/07/2015 18:00:00;3
18/07/2015 19:00:00;3,5
18/07/2015 20:00:00;3,1
18/07/2015 21:00:00;3
18/07/2015 22:00:00;3,5
18/07/2015 23:00:00;3,1
19/07/2015 0:00:00;3
19/07/2015 1:00:00;3
19/07/2015 2:00:00;3,5
19/07/2015 3:00:00;3,1
19/07/2015 4:00:00;3
19/07/2015 5:00:00;3,5
19/07/2015 6:00:00;3
19/07/2015 7:00:00;3,1
19/07/2015 8:00:00;3,5
19/07/2015 9:00:00;3
19/07/2015 10:00:00;3
19/07/2015 11:00:00;3,1
19/07/2015 12:00:00;3,5
19/07/2015 13:00:00;3,1
19/07/2015 14:00:00;3
19/07/2015 15:00:00;3,6
19/07/2015 16:00:00;3
19/07/2015 17:00:00;3,1
19/07/2015 18:00:00;3,5
19/07/2015 19:00:00;3,1
19/07/2015 20:00:00;3
19/07/2015 21:00:00;3,1
19/07/2015 22:00:00;3,5
19/07/2015 23:00:00;3,1
20/07/2015 0:00:00;3
20/07/2015 1:00:00;3,6
20/07/2015 2:00:00;3
20/07/2015 3:00:00;3,1
20/07/2015 4:00:00;3
20/07/2015 5:00:00;3,5
20/07/2015 6:00:00;3,1
20/07/2015 7:00:00;3,6
20/07/2015 8:00:00;3,6
20/07/2015 9:00:00;3,5
20/07/2015 10:00:00;3,6
20/07/2015 11:00:00;4
20/07/2015 12:00:00;3,6
20/07/2015 13:00:00;4,1
20/07/2015 14:00:00;4,1
20/07/2015 15:00:00;3,1
20/07/2015 16:00:00;3,1
20/07/2015 17:00:00;3,5
20/07/2015 18:00:00;3,1
20/07/2015 19:00:00;3
20/07/2015 20:00:00;3,6
20/07/2015 21:00:00;3
20/07/2015 22:00:00;3,1
20/07/2015 23:00:00;3,5
21/07/2015 0:00:00;3
21/07/2015 1:00:00;3,1
21/07/2015 2:00:00;3,5
21/07/2015 3:00:00;3,1
21/07/2015 4:00:00;3
21/07/2015 5:00:00;3,1
21/07/2015 6:00:00;3,5
21/07/2015 7:00:00;3,6
21/07/2015 8:00:00;4,1
21/07/2015 9:00:00;3,6
21/07/2015 10:00:00;4
21/07/2015 11:00:00;3
21/07/2015 12:00:00;3,6
21/07/2015 13:00:00;4,1
21/07/2015 14:00:00;3,1
21/07/2015 15:00:00;3,6
21/07/2015 16:00:00;3
21/07/2015 17:00:00;3,6
21/07/2015 18:00:00;3,1
21/07/2015 19:00:00;3
21/07/2015 20:00:00;3,6
21/07/2015 21:00:00;3
21/07/2015 22:00:00;3,1
21/07/2015 23:00:00;3
22/07/2015 0:00:00;3,6
22/07/2015 1:00:00;3
22/07/2015 2:00:00;3,1
22/07/2015 3:00:00;3,5
22/07/2015 4:00:00;3,1
22/07/2015 5:00:00;3,1
22/07/2015 6:00:00;3
22/07/2015 7:00:00;4,1
22/07/2015 8:00:00;3,1
22/07/2015 9:00:00;4
22/07/2015 10:00:00;3,6
22/07/2015 11:00:00;4,1
22/07/2015 12:00:00;3,5
22/07/2015 13:00:00;4,1
22/07/2015 14:00:00;4,1
22/07/2015 15:00:00;3
22/07/2015 16:00:00;3,6
22/07/2015 17:00:00;3,1
22/07/2015 18:00:00;3,6
22/07/2015 19:00:00;3
22/07/2015 20:00:00;3,1
22/07/2015 21:00:00;3,5
22/07/2015 22:00:00;3,1
22/07/2015 23:00:00;3
23/07/2015 0:00:00;3,6
23/07/2015 1:00:00;3,1
23/07/2015 2:00:00;3
23/07/2015 3:00:00;3,1
23/07/2015 4:00:00;3,5
23/07/2015 5:00:00;3,1
23/07/2015 6:00:00;3
23/07/2015 7:00:00;4,1
23/07/2015 8:00:00;3,6
23/07/2015 9:00:00;4,1
23/07/2015 10:00:00;3,6
23/07/2015 11:00:00;4
23/07/2015 12:00:00;3,6
23/07/2015 13:00:00;4,1
23/07/2015 14:00:00;4
23/07/2015 15:00:00;3,1
23/07/2015 16:00:00;3,5
23/07/2015 17:00:00;3,1
23/07/2015 18:00:00;3
23/07/2015 19:00:00;3,6
23/07/2015 20:00:00;3,1
23/07/2015 21:00:00;3
23/07/2015 22:00:00;3,6
23/07/2015 23:00:00;3
24/07/2015 0:00:00;3,1
24/07/2015 1:00:00;3,1
24/07/2015 2:00:00;3,5
24/07/2015 3:00:00;3,1
24/07/2015 4:00:00;3
24/07/2015 5:00:00;3,1
24/07/2015 6:00:00;3,5
24/07/2015 7:00:00;3
24/07/2015 8:00:00;3,1
24/07/2015 9:00:00;4,1
24/07/2015 10:00:00;3,5
24/07/2015 11:00:00;3,1
24/07/2015 12:00:00;4
24/07/2015 13:00:00;4,1
24/07/2015 14:00:00;4,1
24/07/2015 15:00:00;3,1
24/07/2015 16:00:00;3
24/07/2015 17:00:00;3,6
24/07/2015 18:00:00;3
24/07/2015 19:00:00;3,6
24/07/2015 20:00:00;3
24/07/2015 21:00:00;3,1
24/07/2015 22:00:00;3,6
24/07/2015 23:00:00;3
25/07/2015 0:00:00;3
25/07/2015 1:00:00;3,1
25/07/2015 2:00:00;3,5
25/07/2015 3:00:00;3,1
25/07/2015 4:00:00;3
25/07/2015 5:00:00;3,5
25/07/2015 6:00:00;3,1
25/07/2015 7:00:00;3
25/07/2015 8:00:00;3,1
25/07/2015 9:00:00;3,5
25/07/2015 10:00:00;3,1
25/07/2015 11:00:00;3
25/07/2015 12:00:00;3,5
25/07/2015 13:00:00;3,1
25/07/2015 14:00:00;3
25/07/2015 15:00:00;3
25/07/2015 16:00:00;3,6
25/07/2015 17:00:00;3
25/07/2015 18:00:00;3,1
25/07/2015 19:00:00;3,5
25/07/2015 20:00:00;3,1
25/07/2015 21:00:00;3
25/07/2015 22:00:00;3,5
25/07/2015 23:00:00;3
26/07/2015 0:00:00;3,1
26/07/2015 1:00:00;3,5
26/07/2015 2:00:00;3,1
26/07/2015 3:00:00;3
26/07/2015 4:00:00;3,1
26/07/2015 5:00:00;3,5
26/07/2015 6:00:00;3,1
26/07/2015 7:00:00;3
26/07/2015 8:00:00;3
26/07/2015 9:00:00;3,6
26/07/2015 10:00:00;3
26/07/2015 11:00:00;3,1
26/07/2015 12:00:00;3,5
26/07/2015 13:00:00;3
26/07/2015 14:00:00;3,1
26/07/2015 15:00:00;3
26/07/2015 16:00:00;3,6
26/07/2015 17:00:00;3
26/07/2015 18:00:00;3
26/07/2015 19:00:00;3,6
26/07/2015 20:00:00;3
26/07/2015 21:00:00;3,1
26/07/2015 22:00:00;3,5
26/07/2015 23:00:00;3
27/07/2015 0:00:00;3
27/07/2015 1:00:00;3,6
27/07/2015 2:00:00;3
27/07/2015 3:00:00;3,1
27/07/2015 4:00:00;3
27/07/2015 5:00:00;3,5
27/07/2015 6:00:00;3
27/07/2015 7:00:00;3,5
27/07/2015 8:00:00;3,6
27/07/2015 9:00:00;4,1
27/07/2015 10:00:00;3,1
27/07/2015 11:00:00;4,6
27/07/2015 12:00:00;4,1
27/07/2015 13:00:00;4,1
27/07/2015 14:00:00;3,6
27/07/2015 15:00:00;4
27/07/2015 16:00:00;3,6
27/07/2015 17:00:00;3,6
27/07/2015 18:00:00;3
27/07/2015 19:00:00;4,1
27/07/2015 20:00:00;4,1
27/07/2015 21:00:00;3,6
27/07/2015 22:00:00;4,1
27/07/2015 23:00:00;3
28/07/2015 0:00:00;3,6
28/07/2015 1:00:00;3,1
28/07/2015 2:00:00;3
28/07/2015 3:00:00;3,6
28/07/2015 4:00:00;3
28/07/2015 5:00:00;3,1
28/07/2015 6:00:00;3,5
28/07/2015 7:00:00;3,1
28/07/2015 8:00:00;3,5
28/07/2015 9:00:00;3,6
28/07/2015 10:00:00;4,1
28/07/2015 11:00:00;3,5
28/07/2015 12:00:00;3,6
28/07/2015 13:00:00;4,1
28/07/2015 14:00:00;3,6
28/07/2015 15:00:00;4,1
28/07/2015 16:00:00;3,5
28/07/2015 17:00:00;4,2
28/07/2015 18:00:00;4
28/07/2015 19:00:00;3,6
28/07/2015 20:00:00;4,1
28/07/2015 21:00:00;3,7
28/07/2015 22:00:00;3,6
28/07/2015 23:00:00;3
29/07/2015 0:00:00;3
29/07/2015 1:00:00;3,6
29/07/2015 2:00:00;3
29/07/2015 3:00:00;3,1
29/07/2015 4:00:00;3,5
29/07/2015 5:00:00;3,1
29/07/2015 6:00:00;3
29/07/2015 7:00:00;3,6
29/07/2015 8:00:00;4
29/07/2015 9:00:00;3,6
29/07/2015 10:00:00;3,6
29/07/2015 11:00:00;3,6
29/07/2015 12:00:00;3,6
29/07/2015 13:00:00;3
29/07/2015 14:00:00;2,6
29/07/2015 15:00:00;2,5
29/07/2015 16:00:00;3,1
29/07/2015 17:00:00;4,1
29/07/2015 18:00:00;3,5
29/07/2015 19:00:00;3,6
29/07/2015 20:00:00;4,1
29/07/2015 21:00:00;4,1
29/07/2015 22:00:00;3,1
29/07/2015 23:00:00;3,5
30/07/2015 0:00:00;3,1
30/07/2015 1:00:00;3
30/07/2015 2:00:00;3,1
30/07/2015 3:00:00;3,5
30/07/2015 4:00:00;3,1
30/07/2015 5:00:00;3
30/07/2015 6:00:00;3,6
30/07/2015 7:00:00;3,6
30/07/2015 8:00:00;2,5
30/07/2015 9:00:00;3,1
30/07/2015 10:00:00;3,6
30/07/2015 11:00:00;4,1
30/07/2015 12:00:00;3,5
30/07/2015 13:00:00;4,1
30/07/2015 14:00:00;4,1
30/07/2015 15:00:00;4
30/07/2015 16:00:00;3,6
30/07/2015 17:00:00;4,1
30/07/2015 18:00:00;4,1
30/07/2015 19:00:00;3,6
30/07/2015 20:00:00;4,1
30/07/2015 21:00:00;3,6
30/07/2015 22:00:00;4
30/07/2015 23:00:00;3,1
31/07/2015 0:00:00;3
31/07/2015 1:00:00;3,5
31/07/2015 2:00:00;3
31/07/2015 3:00:00;3
31/07/2015 4:00:00;3,6
31/07/2015 5:00:00;3
31/07/2015 6:00:00;3
31/07/2015 7:00:00;3,6
31/07/2015 8:00:00;4,1
31/07/2015 9:00:00;3,6
31/07/2015 10:00:00;3,5
31/07/2015 11:00:00;4,2
31/07/2015 12:00:00;3,5
31/07/2015 13:00:00;4,1
31/07/2015 14:00:00;3,5
31/07/2015 15:00:00;4,1
31/07/2015 16:00:00;3,6
31/07/2015 17:00:00;4,2
31/07/2015 18:00:00;3,5
31/07/2015 19:00:00;4,1
31/07/2015 20:00:00;3,6
31/07/2015 21:00:00;4
31/07/2015 22:00:00;3,1
31/07/2015 23:00:00;3,6
01/08/2015 0:00:00;3
01/08/2015 1:00:00;3
01/08/2015 2:00:00;3,1
01/08/2015 3:00:00;3,5
01/08/2015 4:00:00;3,1
01/08/2015 5:00:00;3
01/08/2015 6:00:00;3,6
01/08/2015 7:00:00;3
01/08/2015 8:00:00;3
01/08/2015 9:00:00;3,6
01/08/2015 10:00:00;3
01/08/2015 11:00:00;3,1
01/08/2015 12:00:00;3,5
01/08/2015 13:00:00;3,1
01/08/2015 14:00:00;3
01/08/2015 15:00:00;3,1
01/08/2015 16:00:00;3,5
01/08/2015 17:00:00;3,1
01/08/2015 18:00:00;3
01/08/2015 19:00:00;3,6
01/08/2015 20:00:00;3,1
01/08/2015 21:00:00;3
01/08/2015 22:00:00;3,6
01/08/2015 23:00:00;3
02/08/2015 0:00:00;3
02/08/2015 1:00:00
02/08/2015 2:00:00
02/08/2015 3:00:00
02/08/2015 4:00:00
02/08/2015 5:00:00
02/08/2015 6:00:00
02/08/2015 7:00:00
02/08/2015 8:00:00
02/08/2015 9:00:00
02/08/2015 10:00:00
02/08/2015 11:00:00
02/08/2015 12:00:00
02/08/2015 13:00:00
02/08/2015 14:00:00
02/08/2015 15:00:00
02/08/2015 16:00:00
02/08/2015 17:00:00
02/08/2015 18:00:00
02/08/2015 19:00:00
02/08/2015 20:00:00
02/08/2015 21:00:00
02/08/2015 22:00:00
02/08/2015 23:00:00
03/08/2015 0:00:00
03/08/2015 1:00:00
03/08/2015 2:00:00
03/08/2015 3:00:00
03/08/2015 4:00:00
03/08/2015 5:00:00
03/08/2015 6:00:00
03/08/2015 7:00:00
03/08/2015 8:00:00
03/08/2015 9:00:00
03/08/2015 10:00:00
03/08/2015 11:00:00
03/08/2015 12:00:00
03/08/2015 13:00:00
03/08/2015 14:00:00
03/08/2015 15:00:00
03/08/2015 16:00:00;133
03/08/2015 17:00:00;3,6
03/08/2015 18:00:00;4,1
03/08/2015 19:00:00;3,6
03/08/2015 20:00:00;4
03/08/2015 21:00:00;3,6
03/08/2015 22:00:00;4,1
03/08/2015 23:00:00;3
04/08/2015 0:00:00;3,1
04/08/2015 1:00:00;3,5
04/08/2015 2:00:00;3
04/08/2015 3:00:00;3,1
04/08/2015 4:00:00;3,5
04/08/2015 5:00:00;3,1
04/08/2015 6:00:00;3,1
04/08/2015 7:00:00;3,5
04/08/2015 8:00:00;4,1
04/08/2015 9:00:00;3,6
04/08/2015 10:00:00;4,1
04/08/2015 11:00:00;3,6
04/08/2015 12:00:00;4,1
04/08/2015 13:00:00;4
04/08/2015 14:00:00;4,1
04/08/2015 15:00:00;3,1
04/08/2015 16:00:00;3,1
04/08/2015 17:00:00;3,5
04/08/2015 18:00:00;3,1
04/08/2015 19:00:00;3,1
04/08/2015 20:00:00;3,6
04/08/2015 21:00:00;3
04/08/2015 22:00:00;3,6
04/08/2015 23:00:00;3
05/08/2015 0:00:00;3,1
05/08/2015 1:00:00;3
05/08/2015 2:00:00;3,6
05/08/2015 3:00:00;3,1
05/08/2015 4:00:00;3
05/08/2015 5:00:00;3,6
05/08/2015 6:00:00;3
05/08/2015 7:00:00;3,9
05/08/2015 8:00:00;3,6
05/08/2015 9:00:00;3,5
05/08/2015 10:00:00;3,6
05/08/2015 11:00:00;4,1
05/08/2015 12:00:00;4,1
05/08/2015 13:00:00;3,6
05/08/2015 14:00:00;3,6
05/08/2015 15:00:00;3,5
05/08/2015 16:00:00;3,1
05/08/2015 17:00:00;3,6
05/08/2015 18:00:00;3
05/08/2015 19:00:00;3,1
05/08/2015 20:00:00;3,6
05/08/2015 21:00:00;3,1
05/08/2015 22:00:00;3
05/08/2015 23:00:00;3,1
06/08/2015 0:00:00;3,6
06/08/2015 1:00:00;3
06/08/2015 2:00:00;3,1
06/08/2015 3:00:00;3,6
06/08/2015 4:00:00;3
06/08/2015 5:00:00;3,1
06/08/2015 6:00:00;3,5
06/08/2015 7:00:00;3,6
06/08/2015 8:00:00;4,1
06/08/2015 9:00:00;3,7
06/08/2015 10:00:00;3,6
06/08/2015 11:00:00;3,5
06/08/2015 12:00:00;3,6
06/08/2015 13:00:00;3,6
06/08/2015 14:00:00;3,5
06/08/2015 15:00:00;3,1
06/08/2015 16:00:00;3
06/08/2015 17:00:00;3,6
06/08/2015 18:00:00;3,1
06/08/2015 19:00:00;3
06/08/2015 20:00:00;3,6
06/08/2015 21:00:00;3,1
06/08/2015 22:00:00;3
06/08/2015 23:00:00;3,6
07/08/2015 0:00:00;3,1
07/08/2015 1:00:00;3
07/08/2015 2:00:00;3,6
07/08/2015 3:00:00;3
07/08/2015 4:00:00;3,1
07/08/2015 5:00:00;3,6
07/08/2015 6:00:00;3
07/08/2015 7:00:00;3,6
07/08/2015 8:00:00;4,1
07/08/2015 9:00:00;3,6
07/08/2015 10:00:00;4,1
07/08/2015 11:00:00;4,1
07/08/2015 12:00:00;3,5
07/08/2015 13:00:00;4,1
07/08/2015 14:00:00;4
07/08/2015 15:00:00;3,1
07/08/2015 16:00:00;3,5
07/08/2015 17:00:00;3,1
07/08/2015 18:00:00;3,1
07/08/2015 19:00:00;3,5
07/08/2015 20:00:00;3,1
07/08/2015 21:00:00;3,1
07/08/2015 22:00:00;3,6
07/08/2015 23:00:00;3
08/08/2015 0:00:00;3,1
08/08/2015 1:00:00;3,6
08/08/2015 2:00:00;3
08/08/2015 3:00:00;3,1
08/08/2015 4:00:00;3,5
08/08/2015 5:00:00;3,1
08/08/2015 6:00:00;3
08/08/2015 7:00:00;3,1
08/08/2015 8:00:00;3,6
08/08/2015 9:00:00;3
08/08/2015 10:00:00;3,1
08/08/2015 11:00:00;3,5
08/08/2015 12:00:00;3,1
08/08/2015 13:00:00;3
08/08/2015 14:00:00;3,1
08/08/2015 15:00:00;3,5
08/08/2015 16:00:00;3,1
08/08/2015 17:00:00;3,1
08/08/2015 18:00:00;3,5
08/08/2015 19:00:00;3,1
08/08/2015 20:00:00;3
08/08/2015 21:00:00;3,6
08/08/2015 22:00:00;3
08/08/2015 23:00:00;3
09/08/2015 0:00:00;3,6
09/08/2015 1:00:00;3
09/08/2015 2:00:00;3,1
09/08/2015 3:00:00;3,1
09/08/2015 4:00:00;3,5
09/08/2015 5:00:00;3
09/08/2015 6:00:00;3,1
09/08/2015 7:00:00;3,5
09/08/2015 8:00:00;3,1
09/08/2015 9:00:00;3
09/08/2015 10:00:00;3,6
09/08/2015 11:00:00;3
09/08/2015 12:00:00;3,1
09/08/2015 13:00:00;3
09/08/2015 14:00:00;3,5
09/08/2015 15:00:00;3,1
09/08/2015 16:00:00;3
09/08/2015 17:00:00;3,5
09/08/2015 18:00:00;3,1
09/08/2015 19:00:00;3
09/08/2015 20:00:00;3,6
09/08/2015 21:00:00;3
09/08/2015 22:00:00;3
09/08/2015 23:00:00;3
10/08/2015 0:00:00;3,6
10/08/2015 1:00:00;3
10/08/2015 2:00:00;3,1
10/08/2015 3:00:00;3,6
10/08/2015 4:00:00;3
10/08/2015 5:00:00;3
10/08/2015 6:00:00;3,1
10/08/2015 7:00:00;3,5
10/08/2015 8:00:00;4,1
10/08/2015 9:00:00;3,5
10/08/2015 10:00:00;4,2
10/08/2015 11:00:00;4
10/08/2015 12:00:00;3,1
10/08/2015 13:00:00;3,6
10/08/2015 14:00:00;4,1
10/08/2015 15:00:00;3
10/08/2015 16:00:00;3,1
10/08/2015 17:00:00;3,6
10/08/2015 18:00:00;3,1
10/08/2015 19:00:00;3
10/08/2015 20:00:00;3,6
10/08/2015 21:00:00;3,1
10/08/2015 22:00:00;3
10/08/2015 23:00:00;3,6
11/08/2015 0:00:00;3
11/08/2015 1:00:00;3,1
11/08/2015 2:00:00;3,5
11/08/2015 3:00:00;3,1
11/08/2015 4:00:00;3
11/08/2015 5:00:00;3,1
11/08/2015 6:00:00;3,5
11/08/2015 7:00:00;3,1
11/08/2015 8:00:00;3
11/08/2015 9:00:00;3,1
11/08/2015 10:00:00;3
11/08/2015 11:00:00;3,6
11/08/2015 12:00:00;4,1
11/08/2015 13:00:00;4,1
11/08/2015 14:00:00;3,5
11/08/2015 15:00:00;3,6
