Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA CALOR PRIMARIO (kWh)
13/05/2015 10:00:00;0,86
13/05/2015 11:00:00;0,85
13/05/2015 12:00:00;0,75
13/05/2015 13:00:00;0,84
13/05/2015 14:00:00;0,84
13/05/2015 15:00:00;0,86
13/05/2015 16:00:00;0,74
13/05/2015 17:00:00;0,86
13/05/2015 18:00:00;0,74
13/05/2015 19:00:00;0,85
13/05/2015 20:00:00;0,84
13/05/2015 21:00:00;0,75
13/05/2015 22:00:00;0,85
13/05/2015 23:00:00;0,85
14/05/2015 0:00:00;0,74
14/05/2015 1:00:00;0,85
14/05/2015 2:00:00;0,85
14/05/2015 3:00:00;0,74
14/05/2015 4:00:00;0,86
14/05/2015 5:00:00;0,84
14/05/2015 6:00:00;0,74
14/05/2015 7:00:00;0,86
14/05/2015 8:00:00;0,84
14/05/2015 9:00:00;0,75
14/05/2015 10:00:00;0,84
14/05/2015 11:00:00;0,75
14/05/2015 12:00:00;0,85
14/05/2015 13:00:00;0,85
14/05/2015 14:00:00;0,74
14/05/2015 15:00:00;0,85
14/05/2015 16:00:00;0,74
14/05/2015 17:00:00;0,86
14/05/2015 18:00:00;0,74
14/05/2015 19:00:00;0,85
14/05/2015 20:00:00;0,74
14/05/2015 21:00:00;0,85
14/05/2015 22:00:00;0,75
14/05/2015 23:00:00;0,84
15/05/2015 0:00:00;0,75
15/05/2015 1:00:00;0,74
15/05/2015 2:00:00;0,85
15/05/2015 3:00:00;0,75
15/05/2015 4:00:00;0,85
15/05/2015 5:00:00;0,73
15/05/2015 6:00:00;0,86
15/05/2015 7:00:00;0,84
15/05/2015 8:00:00;0,86
15/05/2015 9:00:00;0,74
15/05/2015 10:00:00;0,75
15/05/2015 11:00:00;0,84
15/05/2015 12:00:00;0,74
15/05/2015 13:00:00;0,97
15/05/2015 14:00:00;0,74
15/05/2015 15:00:00;0,85
15/05/2015 16:00:00;0,73
15/05/2015 17:00:00;0,86
15/05/2015 18:00:00;0,74
15/05/2015 19:00:00;0,95
15/05/2015 20:00:00;0,75
15/05/2015 21:00:00;0,74
15/05/2015 22:00:00;0,74
15/05/2015 23:00:00;0,75
16/05/2015 0:00:00;0,85
16/05/2015 1:00:00;0,75
16/05/2015 2:00:00;0,73
16/05/2015 3:00:00;0,85
16/05/2015 4:00:00;0,75
16/05/2015 5:00:00;0,75
16/05/2015 6:00:00;0,84
16/05/2015 7:00:00;0,85
16/05/2015 8:00:00;0,74
16/05/2015 9:00:00;0,85
16/05/2015 10:00:00;0,75
16/05/2015 11:00:00;0,74
16/05/2015 12:00:00;0,85
16/05/2015 13:00:00;0,74
16/05/2015 14:00:00;0,96
16/05/2015 15:00:00;0,74
16/05/2015 16:00:00;0,86
16/05/2015 17:00:00;0,73
16/05/2015 18:00:00;0,75
16/05/2015 19:00:00;0,74
16/05/2015 20:00:00;0,75
16/05/2015 21:00:00;0,84
16/05/2015 22:00:00;0,75
16/05/2015 23:00:00;0,84
17/05/2015 0:00:00;0,75
17/05/2015 1:00:00;0,85
17/05/2015 2:00:00;0,75
17/05/2015 3:00:00;0,95
17/05/2015 4:00:00;0,85
17/05/2015 5:00:00;0,75
17/05/2015 6:00:00;0,84
17/05/2015 7:00:00;0,75
17/05/2015 8:00:00;0,84
17/05/2015 9:00:00;0,85
17/05/2015 10:00:00;0,86
17/05/2015 11:00:00;0,95
17/05/2015 12:00:00;0,85
17/05/2015 13:00:00;0,85
17/05/2015 14:00:00;0,85
17/05/2015 15:00:00;0,75
17/05/2015 16:00:00;0,84
17/05/2015 17:00:00;0,75
17/05/2015 18:00:00;0,85
17/05/2015 19:00:00;0,85
17/05/2015 20:00:00;0,74
17/05/2015 21:00:00;0,85
17/05/2015 22:00:00;0,85
17/05/2015 23:00:00;2,03
18/05/2015 0:00:00;0,83
18/05/2015 1:00:00;1,73
18/05/2015 2:00:00;4,54
18/05/2015 3:00:00;4,03
18/05/2015 4:00:00;4,25
18/05/2015 5:00:00;2,45
18/05/2015 6:00:00;3,14
18/05/2015 7:00:00;3,41
18/05/2015 8:00:00;2,31
18/05/2015 9:00:00;3,21
18/05/2015 10:00:00;4,08
18/05/2015 11:00:00;4,44
18/05/2015 12:00:00;4,43
18/05/2015 13:00:00;4,37
18/05/2015 14:00:00;4,45
18/05/2015 15:00:00;4,46
18/05/2015 16:00:00;4,39
18/05/2015 17:00:00;4,42
18/05/2015 18:00:00;4,39
18/05/2015 19:00:00;4,36
18/05/2015 20:00:00;4,41
18/05/2015 21:00:00;4,46
18/05/2015 22:00:00;3,55
18/05/2015 23:00:00;4,49
19/05/2015 0:00:00;4,48
19/05/2015 1:00:00;4,35
19/05/2015 2:00:00;4,43
19/05/2015 3:00:00;4,46
19/05/2015 4:00:00;4,41
19/05/2015 5:00:00;4,43
19/05/2015 6:00:00;3,89
19/05/2015 7:00:00;3,64
19/05/2015 8:00:00;4,03
19/05/2015 9:00:00;4,36
19/05/2015 10:00:00;4,34
19/05/2015 11:00:00;4,44
19/05/2015 12:00:00;4,36
19/05/2015 13:00:00;4,45
19/05/2015 14:00:00;4,46
19/05/2015 15:00:00;4,41
19/05/2015 16:00:00;4,4
19/05/2015 17:00:00;4,38
19/05/2015 18:00:00;4,43
19/05/2015 19:00:00;3,44
19/05/2015 20:00:00;4,01
19/05/2015 21:00:00;2,59
19/05/2015 22:00:00;3,27
19/05/2015 23:00:00;2,86
20/05/2015 0:00:00;2,86
20/05/2015 1:00:00;3,32
20/05/2015 2:00:00;3,27
20/05/2015 3:00:00;2,46
20/05/2015 4:00:00;2,91
20/05/2015 5:00:00;3,29
20/05/2015 6:00:00;2,83
20/05/2015 7:00:00;2,42
20/05/2015 8:00:00;3,14
20/05/2015 9:00:00;2,88
20/05/2015 10:00:00;2,41
20/05/2015 11:00:00;2,74
20/05/2015 12:00:00;3,01
20/05/2015 13:00:00;2,49
20/05/2015 14:00:00;2,73
20/05/2015 15:00:00;3,7
20/05/2015 16:00:00;3,76
20/05/2015 17:00:00;3,27
20/05/2015 18:00:00;3,34
20/05/2015 19:00:00;4,45
20/05/2015 20:00:00;2,35
20/05/2015 21:00:00;2,69
20/05/2015 22:00:00;3,07
20/05/2015 23:00:00;2,75
21/05/2015 0:00:00;2,29
21/05/2015 1:00:00;2,37
21/05/2015 2:00:00;3,03
21/05/2015 3:00:00;2,93
21/05/2015 4:00:00;2,35
21/05/2015 5:00:00;2,32
21/05/2015 6:00:00;2,71
21/05/2015 7:00:00;2,94
21/05/2015 8:00:00;2,66
21/05/2015 9:00:00;2,31
21/05/2015 10:00:00;3,25
21/05/2015 11:00:00;3,16
21/05/2015 12:00:00;3,87
21/05/2015 13:00:00;3,61
21/05/2015 14:00:00;3,67
21/05/2015 15:00:00;2,63
21/05/2015 16:00:00;4,48
21/05/2015 17:00:00;2,78
21/05/2015 18:00:00;3,51
21/05/2015 19:00:00;3,38
21/05/2015 20:00:00;2,97
21/05/2015 21:00:00;2,76
21/05/2015 22:00:00;3,35
21/05/2015 23:00:00;3,19
22/05/2015 0:00:00;2,59
22/05/2015 1:00:00;3,27
22/05/2015 2:00:00;3,38
22/05/2015 3:00:00;2,48
22/05/2015 4:00:00;3,53
22/05/2015 5:00:00;3,33
22/05/2015 6:00:00;2,59
22/05/2015 7:00:00;2,94
22/05/2015 8:00:00;3,25
22/05/2015 9:00:00;2,69
22/05/2015 10:00:00;2,62
22/05/2015 11:00:00;4,09
22/05/2015 12:00:00;4,51
22/05/2015 13:00:00;4,62
22/05/2015 14:00:00;4,41
22/05/2015 15:00:00;4
22/05/2015 16:00:00;4,56
22/05/2015 17:00:00;4,53
22/05/2015 18:00:00;4,47
22/05/2015 19:00:00;4,56
22/05/2015 20:00:00;4,54
22/05/2015 21:00:00;3,56
22/05/2015 22:00:00;2,96
22/05/2015 23:00:00;2,68
23/05/2015 0:00:00;3,5
23/05/2015 1:00:00;3,1
23/05/2015 2:00:00;3,08
23/05/2015 3:00:00;3,39
23/05/2015 4:00:00;2,9
23/05/2015 5:00:00;2,46
23/05/2015 6:00:00;3,19
23/05/2015 7:00:00;3,2
23/05/2015 8:00:00;2,5
23/05/2015 9:00:00;2,97
23/05/2015 10:00:00;4,49
23/05/2015 11:00:00;4,38
23/05/2015 12:00:00;4,54
23/05/2015 13:00:00;4,45
23/05/2015 14:00:00;4,55
23/05/2015 15:00:00;4,48
23/05/2015 16:00:00;4,47
23/05/2015 17:00:00;4,5
23/05/2015 18:00:00;4,53
23/05/2015 19:00:00;4,44
23/05/2015 20:00:00;4,43
23/05/2015 21:00:00;3,93
23/05/2015 22:00:00;3,28
23/05/2015 23:00:00;4,2
24/05/2015 0:00:00;4,66
24/05/2015 1:00:00;4,24
24/05/2015 2:00:00;4,5
24/05/2015 3:00:00;4,37
24/05/2015 4:00:00;2,75
24/05/2015 5:00:00;3,14
24/05/2015 6:00:00;3,31
24/05/2015 7:00:00;2,64
24/05/2015 8:00:00;2,91
24/05/2015 9:00:00;3,34
24/05/2015 10:00:00;4,39
24/05/2015 11:00:00;4,54
24/05/2015 12:00:00;4,48
24/05/2015 13:00:00;4,42
24/05/2015 14:00:00;4,44
24/05/2015 15:00:00;4,53
24/05/2015 16:00:00;4,42
24/05/2015 17:00:00;4,54
24/05/2015 18:00:00;4,48
24/05/2015 19:00:00;4,38
24/05/2015 20:00:00;4,5
24/05/2015 21:00:00;4,45
24/05/2015 22:00:00;4,45
24/05/2015 23:00:00;4,48
25/05/2015 0:00:00;4,44
25/05/2015 1:00:00;4,55
25/05/2015 2:00:00;4,14
25/05/2015 3:00:00;3,39
25/05/2015 4:00:00;3,58
25/05/2015 5:00:00;2,37
25/05/2015 6:00:00;4,35
25/05/2015 7:00:00;2,65
25/05/2015 8:00:00;3,17
25/05/2015 9:00:00;4,53
25/05/2015 10:00:00;4,56
25/05/2015 11:00:00;4,52
25/05/2015 12:00:00;4,46
25/05/2015 13:00:00;4,51
25/05/2015 14:00:00;4,46
25/05/2015 15:00:00;4,48
25/05/2015 16:00:00;4,5
25/05/2015 17:00:00;4,48
25/05/2015 18:00:00;4,48
25/05/2015 19:00:00;4,53
25/05/2015 20:00:00;4,45
25/05/2015 21:00:00;4,54
25/05/2015 22:00:00;4,49
25/05/2015 23:00:00;4,45
26/05/2015 0:00:00;4,39
26/05/2015 1:00:00;4,49
26/05/2015 2:00:00;4,49
26/05/2015 3:00:00;4,52
26/05/2015 4:00:00;4,52
26/05/2015 5:00:00;4,44
26/05/2015 6:00:00;4,48
26/05/2015 7:00:00;4,5
26/05/2015 8:00:00;4,2
26/05/2015 9:00:00;4,49
26/05/2015 10:00:00;4,38
26/05/2015 11:00:00;4,55
26/05/2015 12:00:00;4,49
26/05/2015 13:00:00;4,39
26/05/2015 14:00:00;4,47
26/05/2015 15:00:00;4,45
26/05/2015 16:00:00;4,46
26/05/2015 17:00:00;4,55
26/05/2015 18:00:00;4,57
26/05/2015 19:00:00;4,55
26/05/2015 20:00:00;4,54
26/05/2015 21:00:00;4,57
26/05/2015 22:00:00;4,54
26/05/2015 23:00:00;4,46
27/05/2015 0:00:00;4,53
27/05/2015 1:00:00;4,61
27/05/2015 2:00:00;4,43
27/05/2015 3:00:00;4,57
27/05/2015 4:00:00;4,54
27/05/2015 5:00:00;4,46
27/05/2015 6:00:00;4,57
27/05/2015 7:00:00;3,97
27/05/2015 8:00:00;3,38
27/05/2015 9:00:00;3,83
27/05/2015 10:00:00;4,48
27/05/2015 11:00:00;4,56
27/05/2015 12:00:00;4,43
27/05/2015 13:00:00;4,75
27/05/2015 14:00:00;4,74
27/05/2015 15:00:00;4,72
27/05/2015 16:00:00;4,66
27/05/2015 17:00:00;4,53
27/05/2015 18:00:00;4,53
27/05/2015 19:00:00;4,53
27/05/2015 20:00:00;4,53
27/05/2015 21:00:00;4,44
27/05/2015 22:00:00;4,5
27/05/2015 23:00:00;4,55
28/05/2015 0:00:00;4,58
28/05/2015 1:00:00;4,08
28/05/2015 2:00:00;0,84
28/05/2015 3:00:00;0,86
28/05/2015 4:00:00;0,84
28/05/2015 5:00:00;0,86
28/05/2015 6:00:00;2,67
28/05/2015 7:00:00;2,9
28/05/2015 8:00:00;3,25
28/05/2015 9:00:00;4,51
28/05/2015 10:00:00;4,39
28/05/2015 11:00:00;4,61
28/05/2015 12:00:00;4,42
28/05/2015 13:00:00;4,46
28/05/2015 14:00:00;4,54
28/05/2015 15:00:00;4,47
28/05/2015 16:00:00;4,49
28/05/2015 17:00:00;4,42
28/05/2015 18:00:00;4,4
28/05/2015 19:00:00;4,63
28/05/2015 20:00:00;4,43
28/05/2015 21:00:00;4,48
28/05/2015 22:00:00;2,73
28/05/2015 23:00:00;0,74
29/05/2015 0:00:00;0,85
29/05/2015 1:00:00;0,86
29/05/2015 2:00:00;0,85
29/05/2015 3:00:00;0,84
29/05/2015 4:00:00;0,75
29/05/2015 5:00:00;0,84
29/05/2015 6:00:00;0,85
29/05/2015 7:00:00;0,86
29/05/2015 8:00:00;0,84
29/05/2015 9:00:00;0,75
29/05/2015 10:00:00;0,95
29/05/2015 11:00:00;0,97
29/05/2015 12:00:00;0,96
29/05/2015 13:00:00;0,93
29/05/2015 14:00:00;1,07
29/05/2015 15:00:00;0,96
29/05/2015 16:00:00;1,07
29/05/2015 17:00:00;0,95
29/05/2015 18:00:00;1,06
29/05/2015 19:00:00;0,85
29/05/2015 20:00:00;0,74
29/05/2015 21:00:00;0,85
29/05/2015 22:00:00;0,75
29/05/2015 23:00:00;0,84
30/05/2015 0:00:00;0,85
30/05/2015 1:00:00;0,75
30/05/2015 2:00:00;0,85
30/05/2015 3:00:00;0,84
30/05/2015 4:00:00;0,75
30/05/2015 5:00:00;0,96
30/05/2015 6:00:00;0,85
30/05/2015 7:00:00;0,73
30/05/2015 8:00:00;0,86
30/05/2015 9:00:00;0,85
30/05/2015 10:00:00;0,74
30/05/2015 11:00:00;0,85
30/05/2015 12:00:00;0,84
30/05/2015 13:00:00;0,86
30/05/2015 14:00:00;0,85
30/05/2015 15:00:00;0,75
30/05/2015 16:00:00;0,84
30/05/2015 17:00:00;0,85
30/05/2015 18:00:00;0,85
30/05/2015 19:00:00;0,74
30/05/2015 20:00:00;0,86
30/05/2015 21:00:00;0,73
30/05/2015 22:00:00;0,86
30/05/2015 23:00:00;0,84
31/05/2015 0:00:00;0,75
31/05/2015 1:00:00;0,85
31/05/2015 2:00:00;0,74
31/05/2015 3:00:00;0,97
31/05/2015 4:00:00;0,83
31/05/2015 5:00:00;0,75
31/05/2015 6:00:00;0,85
31/05/2015 7:00:00;0,84
31/05/2015 8:00:00;0,75
31/05/2015 9:00:00;0,85
31/05/2015 10:00:00;0,86
31/05/2015 11:00:00;0,84
31/05/2015 12:00:00;0,86
31/05/2015 13:00:00;0,73
31/05/2015 14:00:00;0,85
31/05/2015 15:00:00;0,75
31/05/2015 16:00:00;0,84
31/05/2015 17:00:00;0,75
31/05/2015 18:00:00;0,84
31/05/2015 19:00:00;0,75
31/05/2015 20:00:00;0,85
31/05/2015 21:00:00;0,75
31/05/2015 22:00:00;0,84
31/05/2015 23:00:00;0,75
01/06/2015 0:00:00;0,85
01/06/2015 1:00:00;0,75
01/06/2015 2:00:00;0,73
01/06/2015 3:00:00;0,86
01/06/2015 4:00:00;0,73
01/06/2015 5:00:00;0,86
01/06/2015 6:00:00;0,85
01/06/2015 7:00:00;0,74
01/06/2015 8:00:00;0,85
01/06/2015 9:00:00;0,75
01/06/2015 10:00:00;0,84
01/06/2015 11:00:00;0,96
01/06/2015 12:00:00;0,95
01/06/2015 13:00:00;1,06
01/06/2015 14:00:00;0,96
01/06/2015 15:00:00;0,96
01/06/2015 16:00:00;0,96
01/06/2015 17:00:00;0,84
01/06/2015 18:00:00;0,96
01/06/2015 19:00:00;0,85
01/06/2015 20:00:00;0,74
01/06/2015 21:00:00;0,85
01/06/2015 22:00:00;0,74
01/06/2015 23:00:00;0,85
02/06/2015 0:00:00;0,86
02/06/2015 1:00:00;0,95
02/06/2015 2:00:00;0,74
02/06/2015 3:00:00;0,85
02/06/2015 4:00:00;0,75
02/06/2015 5:00:00;0,85
02/06/2015 6:00:00;0,84
02/06/2015 7:00:00;0,86
02/06/2015 8:00:00;0,84
02/06/2015 9:00:00;0,75
02/06/2015 10:00:00;0,85
02/06/2015 11:00:00;0,86
02/06/2015 12:00:00;0,84
02/06/2015 13:00:00;0,84
02/06/2015 14:00:00;1,07
02/06/2015 15:00:00;0,97
02/06/2015 16:00:00;1,04
02/06/2015 17:00:00;0,95
02/06/2015 18:00:00;0,86
02/06/2015 19:00:00;0,96
02/06/2015 20:00:00;0,84
02/06/2015 21:00:00;0,86
02/06/2015 22:00:00;0,95
02/06/2015 23:00:00;0,85
03/06/2015 0:00:00;0,85
03/06/2015 1:00:00;0,96
03/06/2015 2:00:00;0,84
03/06/2015 3:00:00;0,86
03/06/2015 4:00:00;0,85
03/06/2015 5:00:00;0,97
03/06/2015 6:00:00;0,82
03/06/2015 7:00:00;0,86
03/06/2015 8:00:00;0,85
03/06/2015 9:00:00;0,85
03/06/2015 10:00:00;0,96
03/06/2015 11:00:00;0,84
03/06/2015 12:00:00;0,85
03/06/2015 13:00:00;0,86
03/06/2015 14:00:00;0,84
03/06/2015 15:00:00;0,86
03/06/2015 16:00:00;0,95
03/06/2015 17:00:00;0,74
03/06/2015 18:00:00;0,86
03/06/2015 19:00:00;0,84
03/06/2015 20:00:00;0,84
03/06/2015 21:00:00;0,96
03/06/2015 22:00:00;0,86
03/06/2015 23:00:00;0,85
04/06/2015 0:00:00;0,85
04/06/2015 1:00:00;0,84
04/06/2015 2:00:00;0,85
04/06/2015 3:00:00;0,86
04/06/2015 4:00:00;0,84
04/06/2015 5:00:00;0,85
04/06/2015 6:00:00;0,85
04/06/2015 7:00:00;0,96
04/06/2015 8:00:00;0,86
04/06/2015 9:00:00;0,84
04/06/2015 10:00:00;0,84
04/06/2015 11:00:00;0,75
04/06/2015 12:00:00;0,85
04/06/2015 13:00:00;0,85
04/06/2015 14:00:00;0,74
04/06/2015 15:00:00;0,85
04/06/2015 16:00:00;0,85
04/06/2015 17:00:00;0,82
04/06/2015 18:00:00
04/06/2015 19:00:00;1,59
04/06/2015 20:00:00;0,84
04/06/2015 21:00:00;0,75
04/06/2015 22:00:00;0,85
04/06/2015 23:00:00;0,75
05/06/2015 0:00:00;0,84
05/06/2015 1:00:00;0,85
05/06/2015 2:00:00;0,74
05/06/2015 3:00:00;0,86
05/06/2015 4:00:00;0,74
05/06/2015 5:00:00;0,84
05/06/2015 6:00:00;0,86
05/06/2015 7:00:00;0,74
05/06/2015 8:00:00;0,86
05/06/2015 9:00:00;0,84
05/06/2015 10:00:00;0,85
05/06/2015 11:00:00;0,85
05/06/2015 12:00:00;0,74
05/06/2015 13:00:00;0,86
05/06/2015 14:00:00;0,73
05/06/2015 15:00:00;0,86
05/06/2015 16:00:00;0,84
05/06/2015 17:00:00;0,75
05/06/2015 18:00:00;0,85
05/06/2015 19:00:00;0,75
05/06/2015 20:00:00;0,84
05/06/2015 21:00:00;0,75
05/06/2015 22:00:00;0,84
05/06/2015 23:00:00;0,75
06/06/2015 0:00:00;0,85
06/06/2015 1:00:00;0,74
06/06/2015 2:00:00;0,85
06/06/2015 3:00:00;0,74
06/06/2015 4:00:00;0,86
06/06/2015 5:00:00;0,73
06/06/2015 6:00:00;0,86
06/06/2015 7:00:00;0,84
06/06/2015 8:00:00;0,86
06/06/2015 9:00:00;0,85
06/06/2015 10:00:00;0,75
06/06/2015 11:00:00;0,84
06/06/2015 12:00:00;0,73
06/06/2015 13:00:00;0,86
06/06/2015 14:00:00;0,74
06/06/2015 15:00:00;0,86
06/06/2015 16:00:00;0,73
06/06/2015 17:00:00;0,86
06/06/2015 18:00:00;0,74
06/06/2015 19:00:00;0,75
06/06/2015 20:00:00;0,84
06/06/2015 21:00:00;0,75
06/06/2015 22:00:00;0,84
06/06/2015 23:00:00;0,75
07/06/2015 0:00:00;0,85
07/06/2015 1:00:00;0,75
07/06/2015 2:00:00;0,84
07/06/2015 3:00:00;0,74
07/06/2015 4:00:00;0,85
07/06/2015 5:00:00;0,85
07/06/2015 6:00:00;0,75
07/06/2015 7:00:00;0,84
07/06/2015 8:00:00;0,75
07/06/2015 9:00:00;0,85
07/06/2015 10:00:00;0,75
07/06/2015 11:00:00;0,84
07/06/2015 12:00:00;0,75
07/06/2015 13:00:00;0,84
07/06/2015 14:00:00;0,75
07/06/2015 15:00:00;0,85
07/06/2015 16:00:00;0,75
07/06/2015 17:00:00;0,84
07/06/2015 18:00:00;0,75
07/06/2015 19:00:00;0,84
07/06/2015 20:00:00;0,75
07/06/2015 21:00:00;0,74
07/06/2015 22:00:00;0,85
07/06/2015 23:00:00;0,74
08/06/2015 0:00:00;0,85
08/06/2015 1:00:00;0,75
08/06/2015 2:00:00;0,75
08/06/2015 3:00:00;0,84
08/06/2015 4:00:00;0,84
08/06/2015 5:00:00;0,86
08/06/2015 6:00:00;0,74
08/06/2015 7:00:00;0,86
08/06/2015 8:00:00;0,73
08/06/2015 9:00:00;0,85
08/06/2015 10:00:00;0,75
08/06/2015 11:00:00;0,85
08/06/2015 12:00:00;0,74
08/06/2015 13:00:00;0,75
08/06/2015 14:00:00;0,84
08/06/2015 15:00:00;0,85
08/06/2015 16:00:00;0,96
08/06/2015 17:00:00;0,74
08/06/2015 18:00:00;0,85
08/06/2015 19:00:00;0,85
08/06/2015 20:00:00;0,85
08/06/2015 21:00:00;0,75
08/06/2015 22:00:00;0,84
08/06/2015 23:00:00;0,85
09/06/2015 0:00:00;0,85
09/06/2015 1:00:00;0,85
09/06/2015 2:00:00;0,86
09/06/2015 3:00:00;0,74
09/06/2015 4:00:00;0,85
09/06/2015 5:00:00;0,84
09/06/2015 6:00:00;0,75
09/06/2015 7:00:00;0,85
09/06/2015 8:00:00;0,84
09/06/2015 9:00:00;0,75
09/06/2015 10:00:00;0,85
09/06/2015 11:00:00;0,75
09/06/2015 12:00:00;0,84
09/06/2015 13:00:00;0,75
09/06/2015 14:00:00;0,84
09/06/2015 15:00:00;0,75
09/06/2015 16:00:00;0,85
09/06/2015 17:00:00;0,85
09/06/2015 18:00:00;0,74
09/06/2015 19:00:00;0,75
09/06/2015 20:00:00;0,84
09/06/2015 21:00:00;0,75
09/06/2015 22:00:00;0,74
09/06/2015 23:00:00;0,85
10/06/2015 0:00:00;0,74
10/06/2015 1:00:00;0,85
10/06/2015 2:00:00;0,75
10/06/2015 3:00:00;0,75
10/06/2015 4:00:00;0,84
10/06/2015 5:00:00;0,84
10/06/2015 6:00:00;0,86
10/06/2015 7:00:00;0,74
10/06/2015 8:00:00;0,75
10/06/2015 9:00:00;0,84
10/06/2015 10:00:00;0,75
10/06/2015 11:00:00;0,84
10/06/2015 12:00:00;0,75
10/06/2015 13:00:00;0,74
10/06/2015 14:00:00;0,86
10/06/2015 15:00:00;0,73
10/06/2015 16:00:00;0,86
10/06/2015 17:00:00;0,74
10/06/2015 18:00:00;0,86
10/06/2015 19:00:00;0,73
10/06/2015 20:00:00;0,86
10/06/2015 21:00:00;0,84
10/06/2015 22:00:00;0,85
10/06/2015 23:00:00;0,75
11/06/2015 0:00:00;0,74
11/06/2015 1:00:00;0,74
11/06/2015 2:00:00;0,85
11/06/2015 3:00:00;0,75
11/06/2015 4:00:00;0,74
11/06/2015 5:00:00;0,74
11/06/2015 6:00:00;0,85
11/06/2015 7:00:00;0,74
11/06/2015 8:00:00;0,75
11/06/2015 9:00:00;0,74
11/06/2015 10:00:00;0,86
11/06/2015 11:00:00;0,73
11/06/2015 12:00:00;0,85
11/06/2015 13:00:00;0,75
11/06/2015 14:00:00;0,85
11/06/2015 15:00:00;0,74
11/06/2015 16:00:00;0,75
11/06/2015 17:00:00;0,74
11/06/2015 18:00:00;0,85
11/06/2015 19:00:00;0,74
11/06/2015 20:00:00;0,85
11/06/2015 21:00:00;0,74
11/06/2015 22:00:00;0,75
11/06/2015 23:00:00;0,74
12/06/2015 0:00:00;0,75
12/06/2015 1:00:00;0,84
12/06/2015 2:00:00;0,75
12/06/2015 3:00:00;0,73
12/06/2015 4:00:00;0,75
12/06/2015 5:00:00;0,85
12/06/2015 6:00:00;0,75
12/06/2015 7:00:00;0,74
12/06/2015 8:00:00;0,74
12/06/2015 9:00:00;0,75
12/06/2015 10:00:00;0,85
12/06/2015 11:00:00;0,74
12/06/2015 12:00:00;0,74
12/06/2015 13:00:00;0,85
12/06/2015 14:00:00;0,74
12/06/2015 15:00:00;0,75
12/06/2015 16:00:00;0,85
12/06/2015 17:00:00;0,75
12/06/2015 18:00:00;0,73
12/06/2015 19:00:00;0,75
12/06/2015 20:00:00;0,74
12/06/2015 21:00:00;0,75
12/06/2015 22:00:00;0,74
12/06/2015 23:00:00;0,85
13/06/2015 0:00:00;0,74
13/06/2015 1:00:00;0,74
13/06/2015 2:00:00;0,75
13/06/2015 3:00:00;0,74
13/06/2015 4:00:00;0,85
13/06/2015 5:00:00;0,74
13/06/2015 6:00:00;0,75
13/06/2015 7:00:00;0,85
13/06/2015 8:00:00;0,85
13/06/2015 9:00:00;0,74
13/06/2015 10:00:00;0,74
13/06/2015 11:00:00;0,74
13/06/2015 12:00:00;0,86
13/06/2015 13:00:00;0,74
13/06/2015 14:00:00;0,75
13/06/2015 15:00:00;0,84
13/06/2015 16:00:00;0,75
13/06/2015 17:00:00;0,74
13/06/2015 18:00:00;0,75
13/06/2015 19:00:00;0,84
13/06/2015 20:00:00;0,75
13/06/2015 21:00:00;0,73
13/06/2015 22:00:00;0,75
13/06/2015 23:00:00;0,75
14/06/2015 0:00:00;0,74
14/06/2015 1:00:00;0,74
14/06/2015 2:00:00;0,74
14/06/2015 3:00:00;0,85
14/06/2015 4:00:00;0,75
14/06/2015 5:00:00;0,75
14/06/2015 6:00:00;0,84
14/06/2015 7:00:00;0,75
14/06/2015 8:00:00;0,73
14/06/2015 9:00:00;0,75
14/06/2015 10:00:00;0,85
14/06/2015 11:00:00;0,75
14/06/2015 12:00:00;0,73
14/06/2015 13:00:00;0,75
14/06/2015 14:00:00;0,85
14/06/2015 15:00:00;0,75
14/06/2015 16:00:00;0,75
14/06/2015 17:00:00;0,84
14/06/2015 18:00:00;0,73
14/06/2015 19:00:00;0,75
14/06/2015 20:00:00;0,75
14/06/2015 21:00:00;0,74
14/06/2015 22:00:00;0,75
14/06/2015 23:00:00;0,73
15/06/2015 0:00:00;0,86
15/06/2015 1:00:00;0,74
15/06/2015 2:00:00;0,85
15/06/2015 3:00:00;0,74
15/06/2015 4:00:00;0,75
15/06/2015 5:00:00;0,74
15/06/2015 6:00:00;0,75
15/06/2015 7:00:00;0,74
15/06/2015 8:00:00;0,74
15/06/2015 9:00:00;0,84
15/06/2015 10:00:00;0,75
15/06/2015 11:00:00;0,75
15/06/2015 12:00:00;0,74
15/06/2015 13:00:00;0,85
15/06/2015 14:00:00;0,74
15/06/2015 15:00:00;0,75
15/06/2015 16:00:00;0,74
15/06/2015 17:00:00;0,75
15/06/2015 18:00:00;0,84
15/06/2015 19:00:00;0,75
15/06/2015 20:00:00;0,73
15/06/2015 21:00:00;0,75
15/06/2015 22:00:00;0,85
15/06/2015 23:00:00;0,75
16/06/2015 0:00:00;0,73
16/06/2015 1:00:00;0,75
16/06/2015 2:00:00;0,74
16/06/2015 3:00:00;0,86
16/06/2015 4:00:00;0,74
16/06/2015 5:00:00;0,74
16/06/2015 6:00:00;0,75
16/06/2015 7:00:00;0,84
16/06/2015 8:00:00;0,75
16/06/2015 9:00:00;0,74
16/06/2015 10:00:00;0,75
16/06/2015 11:00:00;0,73
16/06/2015 12:00:00;0,86
16/06/2015 13:00:00;0,74
16/06/2015 14:00:00;0,75
