Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA CONDENSADORES FRIO NEGATIVO (kWh)
21/06/2015 10:00:00;20,8
21/06/2015 11:00:00;27,3
21/06/2015 12:00:00;31,7
21/06/2015 13:00:00;35,9
21/06/2015 14:00:00;36,1
21/06/2015 15:00:00;36,1
21/06/2015 16:00:00;36,1
21/06/2015 17:00:00;36
21/06/2015 18:00:00;36
21/06/2015 19:00:00;36
21/06/2015 20:00:00;32,1
21/06/2015 21:00:00;35,6
21/06/2015 22:00:00;34,2
21/06/2015 23:00:00;26,1
22/06/2015 0:00:00;26,2
22/06/2015 1:00:00;22,7
22/06/2015 2:00:00;19,4
22/06/2015 3:00:00;12,9
22/06/2015 4:00:00;11,9
22/06/2015 5:00:00;11,2
22/06/2015 6:00:00;11,9
22/06/2015 7:00:00;11,2
22/06/2015 8:00:00;27,1
22/06/2015 9:00:00;31,2
22/06/2015 10:00:00;35,9
22/06/2015 11:00:00;35,7
22/06/2015 12:00:00;36
22/06/2015 13:00:00;35,9
22/06/2015 14:00:00;35,8
22/06/2015 15:00:00;35,9
22/06/2015 16:00:00;35,9
22/06/2015 17:00:00;35,7
22/06/2015 18:00:00;35,9
22/06/2015 19:00:00;36
22/06/2015 20:00:00;35,9
22/06/2015 21:00:00;36,3
22/06/2015 22:00:00;35,5
22/06/2015 23:00:00;35,9
23/06/2015 0:00:00;35,7
23/06/2015 1:00:00;30,8
23/06/2015 2:00:00;31,8
23/06/2015 3:00:00;23,1
23/06/2015 4:00:00;17,4
23/06/2015 5:00:00;12,8
23/06/2015 6:00:00;11,6
23/06/2015 7:00:00;12
23/06/2015 8:00:00;34,7
23/06/2015 9:00:00;35,1
23/06/2015 10:00:00;35,8
23/06/2015 11:00:00;35,7
23/06/2015 12:00:00;35,2
23/06/2015 13:00:00;35,8
23/06/2015 14:00:00;35,3
23/06/2015 15:00:00;35,7
23/06/2015 16:00:00;35,8
23/06/2015 17:00:00;35,8
23/06/2015 18:00:00;35,3
23/06/2015 19:00:00;28,7
23/06/2015 20:00:00;27,2
23/06/2015 21:00:00;24,1
23/06/2015 22:00:00;21
23/06/2015 23:00:00;14
24/06/2015 0:00:00;13,5
24/06/2015 1:00:00;13
24/06/2015 2:00:00;13,2
24/06/2015 3:00:00;11,9
24/06/2015 4:00:00;11,7
24/06/2015 5:00:00;12,3
24/06/2015 6:00:00;13,3
24/06/2015 7:00:00;12,7
24/06/2015 8:00:00;15,1
24/06/2015 9:00:00;11,6
24/06/2015 10:00:00;14,7
24/06/2015 11:00:00;15,3
24/06/2015 12:00:00;17,2
24/06/2015 13:00:00;18,9
24/06/2015 14:00:00;20,6
24/06/2015 15:00:00;16,7
24/06/2015 16:00:00;18
24/06/2015 17:00:00;16,3
24/06/2015 18:00:00;31,1
24/06/2015 19:00:00;36
24/06/2015 20:00:00;32,9
24/06/2015 21:00:00;18,2
24/06/2015 22:00:00;13,4
24/06/2015 23:00:00;12,6
25/06/2015 0:00:00;12,5
25/06/2015 1:00:00;12,6
25/06/2015 2:00:00;13,5
25/06/2015 3:00:00;11,8
25/06/2015 4:00:00;11,8
25/06/2015 5:00:00;11,6
25/06/2015 6:00:00;11,3
25/06/2015 7:00:00;11,7
25/06/2015 8:00:00;23,9
25/06/2015 9:00:00;32,1
25/06/2015 10:00:00;28,6
25/06/2015 11:00:00;31,3
25/06/2015 12:00:00;30
25/06/2015 13:00:00;35,4
25/06/2015 14:00:00;36,3
25/06/2015 15:00:00;35,9
25/06/2015 16:00:00;36,3
25/06/2015 17:00:00;36,2
25/06/2015 18:00:00;36,1
25/06/2015 19:00:00;36,1
25/06/2015 20:00:00;36
25/06/2015 21:00:00;36,2
25/06/2015 22:00:00;36,2
25/06/2015 23:00:00;36,2
26/06/2015 0:00:00;36,2
26/06/2015 1:00:00;34,9
26/06/2015 2:00:00;29,9
26/06/2015 3:00:00;21,8
26/06/2015 4:00:00;18,1
26/06/2015 5:00:00;16
26/06/2015 6:00:00;15,7
26/06/2015 7:00:00;16,4
26/06/2015 8:00:00;28,7
26/06/2015 9:00:00;35,5
26/06/2015 10:00:00;36,2
26/06/2015 11:00:00;36,2
26/06/2015 12:00:00;36,2
26/06/2015 13:00:00;36,2
26/06/2015 14:00:00;36,2
26/06/2015 15:00:00;36,3
26/06/2015 16:00:00;36,3
26/06/2015 17:00:00;36,1
26/06/2015 18:00:00;36,2
26/06/2015 19:00:00;36,2
26/06/2015 20:00:00;36,3
26/06/2015 21:00:00;36,3
26/06/2015 22:00:00;36,3
26/06/2015 23:00:00;36,4
27/06/2015 0:00:00;36,7
27/06/2015 1:00:00;36,7
27/06/2015 2:00:00;36,8
27/06/2015 3:00:00;36,8
27/06/2015 4:00:00;36,7
27/06/2015 5:00:00;27
27/06/2015 6:00:00;21,8
27/06/2015 7:00:00;10,9
27/06/2015 8:00:00;10,8
27/06/2015 9:00:00;10,6
27/06/2015 10:00:00;28,9
27/06/2015 11:00:00;36,7
27/06/2015 12:00:00;36,5
27/06/2015 13:00:00;36,6
27/06/2015 14:00:00;36,5
27/06/2015 15:00:00;36,5
27/06/2015 16:00:00;36,9
27/06/2015 17:00:00;36,8
27/06/2015 18:00:00;36,7
27/06/2015 19:00:00;36,7
27/06/2015 20:00:00;36,7
27/06/2015 21:00:00;34,7
27/06/2015 22:00:00;30,3
27/06/2015 23:00:00;32,7
28/06/2015 0:00:00;33,4
28/06/2015 1:00:00;36,2
28/06/2015 2:00:00;36,9
28/06/2015 3:00:00;36,9
28/06/2015 4:00:00;36,7
28/06/2015 5:00:00;37,1
28/06/2015 6:00:00;36,8
28/06/2015 7:00:00;35
28/06/2015 8:00:00;35,3
28/06/2015 9:00:00;37
28/06/2015 10:00:00;37
28/06/2015 11:00:00;36,9
28/06/2015 12:00:00;37
28/06/2015 13:00:00;36,7
28/06/2015 14:00:00;37
28/06/2015 15:00:00;36,8
28/06/2015 16:00:00;36,9
28/06/2015 17:00:00;36,9
28/06/2015 18:00:00;36,9
28/06/2015 19:00:00;36,9
28/06/2015 20:00:00;36,9
28/06/2015 21:00:00;34,9
28/06/2015 22:00:00;37
28/06/2015 23:00:00;36,9
29/06/2015 0:00:00;37,7
29/06/2015 1:00:00;36,3
29/06/2015 2:00:00;36,2
29/06/2015 3:00:00;22,5
29/06/2015 4:00:00;16,8
29/06/2015 5:00:00;18
29/06/2015 6:00:00;17,8
29/06/2015 7:00:00;23,3
29/06/2015 8:00:00;35,9
29/06/2015 9:00:00;35,4
29/06/2015 10:00:00;37
29/06/2015 11:00:00;37,1
29/06/2015 12:00:00;37,1
29/06/2015 13:00:00;37,1
29/06/2015 14:00:00;37,2
29/06/2015 15:00:00;37,2
29/06/2015 16:00:00;37,2
29/06/2015 17:00:00;26,7
29/06/2015 18:00:00;10,5
29/06/2015 19:00:00;10,9
29/06/2015 20:00:00;15,1
29/06/2015 21:00:00;18,3
29/06/2015 22:00:00;10,4
29/06/2015 23:00:00;18,6
30/06/2015 0:00:00;10,9
30/06/2015 1:00:00;10,4
30/06/2015 2:00:00;15,6
30/06/2015 3:00:00;10,7
30/06/2015 4:00:00;10,6
30/06/2015 5:00:00;10,7
30/06/2015 6:00:00;16,4
30/06/2015 7:00:00;14,5
30/06/2015 8:00:00;18,7
30/06/2015 9:00:00;26,1
30/06/2015 10:00:00;28,1
30/06/2015 11:00:00;27,9
30/06/2015 12:00:00;16,5
30/06/2015 13:00:00;10,3
30/06/2015 14:00:00;10,3
30/06/2015 15:00:00;10,4
30/06/2015 16:00:00;24,5
30/06/2015 17:00:00;32,2
30/06/2015 18:00:00;32,1
30/06/2015 19:00:00;32
30/06/2015 20:00:00;32,2
30/06/2015 21:00:00;32,2
30/06/2015 22:00:00;32,1
30/06/2015 23:00:00;32
01/07/2015 0:00:00;33
01/07/2015 1:00:00;26,6
01/07/2015 2:00:00;32,3
01/07/2015 3:00:00;32,8
01/07/2015 4:00:00;32,2
01/07/2015 5:00:00;32,9
01/07/2015 6:00:00;32,6
01/07/2015 7:00:00;31,9
01/07/2015 8:00:00;32,7
01/07/2015 9:00:00;32
01/07/2015 10:00:00;32,1
01/07/2015 11:00:00;32,2
01/07/2015 12:00:00;32
01/07/2015 13:00:00;34,2
01/07/2015 14:00:00;35,1
01/07/2015 15:00:00;36,1
01/07/2015 16:00:00;35,1
01/07/2015 17:00:00;35,7
01/07/2015 18:00:00;35
01/07/2015 19:00:00;35,5
01/07/2015 20:00:00;35,4
01/07/2015 21:00:00;35,9
01/07/2015 22:00:00;35,2
01/07/2015 23:00:00;36
02/07/2015 0:00:00;35,7
02/07/2015 1:00:00;35,7
02/07/2015 2:00:00;35,4
02/07/2015 3:00:00;35,9
02/07/2015 4:00:00;35,8
02/07/2015 5:00:00;36,2
02/07/2015 6:00:00;35,9
02/07/2015 7:00:00;35,9
02/07/2015 8:00:00;35,7
02/07/2015 9:00:00;35,8
02/07/2015 10:00:00;35,1
02/07/2015 11:00:00;35,9
02/07/2015 12:00:00;35,1
02/07/2015 13:00:00;35,6
02/07/2015 14:00:00;35,8
02/07/2015 15:00:00;35,2
02/07/2015 16:00:00;35,7
02/07/2015 17:00:00;35,6
02/07/2015 18:00:00;35,7
02/07/2015 19:00:00;36,1
02/07/2015 20:00:00;35,8
02/07/2015 21:00:00;35,9
02/07/2015 22:00:00;35,8
02/07/2015 23:00:00;35,9
03/07/2015 0:00:00;35,6
03/07/2015 1:00:00;33,7
03/07/2015 2:00:00;21,5
03/07/2015 3:00:00;15,4
03/07/2015 4:00:00;12,8
03/07/2015 5:00:00;12,2
03/07/2015 6:00:00;11,2
03/07/2015 7:00:00;12,2
03/07/2015 8:00:00;29,1
03/07/2015 9:00:00;33,3
03/07/2015 10:00:00;35,6
03/07/2015 11:00:00;35,8
03/07/2015 12:00:00;35,5
03/07/2015 13:00:00;35,7
03/07/2015 14:00:00;35,7
03/07/2015 15:00:00;36,1
03/07/2015 16:00:00;35,4
03/07/2015 17:00:00;36
03/07/2015 18:00:00;35,3
03/07/2015 19:00:00;35,7
03/07/2015 20:00:00;36
03/07/2015 21:00:00;35,4
03/07/2015 22:00:00;36
03/07/2015 23:00:00;35,9
04/07/2015 0:00:00;34
04/07/2015 1:00:00;25,1
04/07/2015 2:00:00;22,4
04/07/2015 3:00:00;21,9
04/07/2015 4:00:00;19,6
04/07/2015 5:00:00;13,3
04/07/2015 6:00:00;14,6
04/07/2015 7:00:00;13,1
04/07/2015 8:00:00;13,2
04/07/2015 9:00:00;14,1
04/07/2015 10:00:00;15,8
04/07/2015 11:00:00;24,1
04/07/2015 12:00:00;35
04/07/2015 13:00:00;35,6
04/07/2015 14:00:00;35,9
04/07/2015 15:00:00;36
04/07/2015 16:00:00;35,8
04/07/2015 17:00:00;35,8
04/07/2015 18:00:00;35,8
04/07/2015 19:00:00;36,1
04/07/2015 20:00:00;35,8
04/07/2015 21:00:00;35,2
04/07/2015 22:00:00;35,7
04/07/2015 23:00:00;35,6
05/07/2015 0:00:00;35,9
05/07/2015 1:00:00;36
05/07/2015 2:00:00;35,4
05/07/2015 3:00:00;35,8
05/07/2015 4:00:00;31,6
05/07/2015 5:00:00;27,4
05/07/2015 6:00:00;20,4
05/07/2015 7:00:00;15,6
05/07/2015 8:00:00;17,3
05/07/2015 9:00:00;20,6
05/07/2015 10:00:00;30,7
05/07/2015 11:00:00;35,3
05/07/2015 12:00:00;35,8
05/07/2015 13:00:00;36
05/07/2015 14:00:00;36
05/07/2015 15:00:00;35,8
05/07/2015 16:00:00;36
05/07/2015 17:00:00;35,9
05/07/2015 18:00:00;36
05/07/2015 19:00:00;35,5
05/07/2015 20:00:00;36
05/07/2015 21:00:00;36,3
05/07/2015 22:00:00;35,9
05/07/2015 23:00:00;35,8
06/07/2015 0:00:00;35,3
06/07/2015 1:00:00;33,7
06/07/2015 2:00:00;20,8
06/07/2015 3:00:00;15
06/07/2015 4:00:00;13,6
06/07/2015 5:00:00;12,2
06/07/2015 6:00:00;13,2
06/07/2015 7:00:00;12,9
06/07/2015 8:00:00;21
06/07/2015 9:00:00;33,5
06/07/2015 10:00:00;34,3
06/07/2015 11:00:00;36,1
06/07/2015 12:00:00;35,3
06/07/2015 13:00:00;35,9
06/07/2015 14:00:00;36,4
06/07/2015 15:00:00;35,8
06/07/2015 16:00:00;35,6
06/07/2015 17:00:00;35,2
06/07/2015 18:00:00;36
06/07/2015 19:00:00;35,8
06/07/2015 20:00:00;35,5
06/07/2015 21:00:00;35,9
06/07/2015 22:00:00;35,8
06/07/2015 23:00:00;35,9
07/07/2015 0:00:00;35,8
07/07/2015 1:00:00;35,8
07/07/2015 2:00:00;34,2
07/07/2015 3:00:00;31,2
07/07/2015 4:00:00;18,4
07/07/2015 5:00:00;15,8
07/07/2015 6:00:00;15,6
07/07/2015 7:00:00;16,6
07/07/2015 8:00:00;28,4
07/07/2015 9:00:00;36,1
07/07/2015 10:00:00;35,7
07/07/2015 11:00:00;35,4
07/07/2015 12:00:00;36
07/07/2015 13:00:00;35,6
07/07/2015 14:00:00;35,2
07/07/2015 15:00:00;35,5
07/07/2015 16:00:00;35,5
07/07/2015 17:00:00;35,7
07/07/2015 18:00:00;35,2
07/07/2015 19:00:00;35,5
07/07/2015 20:00:00;35,5
07/07/2015 21:00:00;35,9
07/07/2015 22:00:00;35,4
07/07/2015 23:00:00;35,1
08/07/2015 0:00:00;35,5
08/07/2015 1:00:00;35,5
08/07/2015 2:00:00;35,8
08/07/2015 3:00:00;35,5
08/07/2015 4:00:00;35,3
08/07/2015 5:00:00;35,9
08/07/2015 6:00:00;35,7
08/07/2015 7:00:00;35,6
08/07/2015 8:00:00;35,5
08/07/2015 9:00:00;35,4
08/07/2015 10:00:00;35,2
08/07/2015 11:00:00;35,6
08/07/2015 12:00:00;35,5
08/07/2015 13:00:00;35,5
08/07/2015 14:00:00;35,8
08/07/2015 15:00:00;35,3
08/07/2015 16:00:00;35,6
08/07/2015 17:00:00;35,6
08/07/2015 18:00:00;35,6
08/07/2015 19:00:00;35,5
08/07/2015 20:00:00;35,5
08/07/2015 21:00:00;35,3
08/07/2015 22:00:00;35,9
08/07/2015 23:00:00;35,6
09/07/2015 0:00:00;35,7
09/07/2015 1:00:00;36,1
09/07/2015 2:00:00;35,8
09/07/2015 3:00:00;36
09/07/2015 4:00:00;35,5
09/07/2015 5:00:00;35,9
09/07/2015 6:00:00;35,5
09/07/2015 7:00:00;27,1
09/07/2015 8:00:00;25,3
09/07/2015 9:00:00;20,5
09/07/2015 10:00:00;30,7
09/07/2015 11:00:00;35,6
09/07/2015 12:00:00;36,1
09/07/2015 13:00:00;35,9
09/07/2015 14:00:00;35,8
09/07/2015 15:00:00;36,2
09/07/2015 16:00:00;36
09/07/2015 17:00:00;36
09/07/2015 18:00:00;35,8
09/07/2015 19:00:00;35,5
09/07/2015 20:00:00;35,8
09/07/2015 21:00:00;35,8
09/07/2015 22:00:00;35,8
09/07/2015 23:00:00;36,2
10/07/2015 0:00:00;35,5
10/07/2015 1:00:00;36
10/07/2015 2:00:00;36
10/07/2015 3:00:00;35,9
10/07/2015 4:00:00;36,1
10/07/2015 5:00:00;29,6
10/07/2015 6:00:00;34,8
10/07/2015 7:00:00;35,9
10/07/2015 8:00:00;36,1
10/07/2015 9:00:00;35,6
10/07/2015 10:00:00;35,5
10/07/2015 11:00:00;35,7
10/07/2015 12:00:00;35,8
10/07/2015 13:00:00;35,5
10/07/2015 14:00:00;35,9
10/07/2015 15:00:00;35,6
10/07/2015 16:00:00;35,8
10/07/2015 17:00:00;36
10/07/2015 18:00:00;35,7
10/07/2015 19:00:00;35,7
10/07/2015 20:00:00;35,4
10/07/2015 21:00:00;35,8
10/07/2015 22:00:00;36
10/07/2015 23:00:00;35,4
11/07/2015 0:00:00;35,8
11/07/2015 1:00:00;36,1
11/07/2015 2:00:00;35,8
11/07/2015 3:00:00;35,8
11/07/2015 4:00:00;35,5
11/07/2015 5:00:00;35,8
11/07/2015 6:00:00;35,9
11/07/2015 7:00:00;35,8
11/07/2015 8:00:00;35,9
11/07/2015 9:00:00;35,8
11/07/2015 10:00:00;35,8
11/07/2015 11:00:00;35,9
11/07/2015 12:00:00;36
11/07/2015 13:00:00;35,9
11/07/2015 14:00:00;36
11/07/2015 15:00:00;35,9
11/07/2015 16:00:00;36,1
11/07/2015 17:00:00;36
11/07/2015 18:00:00;36
11/07/2015 19:00:00;36
11/07/2015 20:00:00;35,8
11/07/2015 21:00:00;36,3
11/07/2015 22:00:00;35,8
11/07/2015 23:00:00;35,8
12/07/2015 0:00:00;35,4
12/07/2015 1:00:00;35,8
12/07/2015 2:00:00;35,9
12/07/2015 3:00:00;35,8
12/07/2015 4:00:00;35,8
12/07/2015 5:00:00;35,9
12/07/2015 6:00:00;36,1
12/07/2015 7:00:00;36
12/07/2015 8:00:00;35,5
12/07/2015 9:00:00;36,1
12/07/2015 10:00:00;35,4
12/07/2015 11:00:00;36
12/07/2015 12:00:00;35,8
12/07/2015 13:00:00;35,6
12/07/2015 14:00:00;35,8
12/07/2015 15:00:00;35,5
12/07/2015 16:00:00;36
12/07/2015 17:00:00;36
12/07/2015 18:00:00;35,8
12/07/2015 19:00:00;35,9
12/07/2015 20:00:00;35,7
12/07/2015 21:00:00;35,8
12/07/2015 22:00:00;35,3
12/07/2015 23:00:00;35,7
13/07/2015 0:00:00;35,7
13/07/2015 1:00:00;36,1
13/07/2015 2:00:00;35,4
13/07/2015 3:00:00;35,7
13/07/2015 4:00:00;35,8
13/07/2015 5:00:00;35,7
13/07/2015 6:00:00;35,9
13/07/2015 7:00:00;36,1
13/07/2015 8:00:00;35,8
13/07/2015 9:00:00;35,7
13/07/2015 10:00:00;35,3
13/07/2015 11:00:00;35,9
13/07/2015 12:00:00;35,6
13/07/2015 13:00:00;35,7
13/07/2015 14:00:00;35,6
13/07/2015 15:00:00;35,7
13/07/2015 16:00:00;35,5
13/07/2015 17:00:00;35,7
13/07/2015 18:00:00;36,1
13/07/2015 19:00:00;35,6
13/07/2015 20:00:00;35,6
13/07/2015 21:00:00;35,7
13/07/2015 22:00:00;35,6
13/07/2015 23:00:00;35,6
14/07/2015 0:00:00;35,3
14/07/2015 1:00:00;36,1
14/07/2015 2:00:00;35,7
14/07/2015 3:00:00;35,6
14/07/2015 4:00:00;35,9
14/07/2015 5:00:00;35,9
14/07/2015 6:00:00;35,9
14/07/2015 7:00:00;36
14/07/2015 8:00:00;35,3
14/07/2015 9:00:00;35,9
14/07/2015 10:00:00;35,5
14/07/2015 11:00:00;35,4
14/07/2015 12:00:00;35,6
14/07/2015 13:00:00;35,5
14/07/2015 14:00:00;35,3
14/07/2015 15:00:00;35,5
14/07/2015 16:00:00;35,5
14/07/2015 17:00:00;35,7
14/07/2015 18:00:00;35,9
14/07/2015 19:00:00;35,6
14/07/2015 20:00:00;35,7
14/07/2015 21:00:00;35,3
14/07/2015 22:00:00;35,7
14/07/2015 23:00:00;36,1
15/07/2015 0:00:00;35,7
15/07/2015 1:00:00;35,8
15/07/2015 2:00:00;35,8
15/07/2015 3:00:00;35,5
15/07/2015 4:00:00;35,8
15/07/2015 5:00:00;35,8
15/07/2015 6:00:00;35,8
15/07/2015 7:00:00;36,2
15/07/2015 8:00:00;35,8
15/07/2015 9:00:00;35,3
15/07/2015 10:00:00;35,8
15/07/2015 11:00:00;35,7
15/07/2015 12:00:00;35,6
15/07/2015 13:00:00;35,9
15/07/2015 14:00:00;35,3
15/07/2015 15:00:00;35,9
15/07/2015 16:00:00;35,4
15/07/2015 17:00:00;35,6
15/07/2015 18:00:00;35,7
15/07/2015 19:00:00;36
15/07/2015 20:00:00;35,2
15/07/2015 21:00:00;35,6
15/07/2015 22:00:00;35,8
15/07/2015 23:00:00;35,6
16/07/2015 0:00:00;35,3
16/07/2015 1:00:00;35,5
16/07/2015 2:00:00;36,1
16/07/2015 3:00:00;35,5
16/07/2015 4:00:00;33,8
16/07/2015 5:00:00;31,7
16/07/2015 6:00:00;28,9
16/07/2015 7:00:00;25,6
16/07/2015 8:00:00;34,9
16/07/2015 9:00:00;33,4
16/07/2015 10:00:00;35,7
16/07/2015 11:00:00;35,4
16/07/2015 12:00:00;35,3
16/07/2015 13:00:00;35,5
16/07/2015 14:00:00;35,4
16/07/2015 15:00:00;35,6
16/07/2015 16:00:00;35,6
16/07/2015 17:00:00;35,2
16/07/2015 18:00:00;35,9
16/07/2015 19:00:00;35,6
16/07/2015 20:00:00;35,6
16/07/2015 21:00:00;35,6
16/07/2015 22:00:00;35,2
16/07/2015 23:00:00;35,6
17/07/2015 0:00:00;35,7
17/07/2015 1:00:00;35,9
17/07/2015 2:00:00;35,6
17/07/2015 3:00:00;35,6
17/07/2015 4:00:00;35,2
17/07/2015 5:00:00;35,7
17/07/2015 6:00:00;35,5
17/07/2015 7:00:00;36
17/07/2015 8:00:00;35,3
17/07/2015 9:00:00;35,9
17/07/2015 10:00:00;35,1
17/07/2015 11:00:00;36
17/07/2015 12:00:00;35,2
17/07/2015 13:00:00;35,5
17/07/2015 14:00:00;35,6
17/07/2015 15:00:00;35,5
17/07/2015 16:00:00;35,7
17/07/2015 17:00:00;35,8
17/07/2015 18:00:00;35,6
17/07/2015 19:00:00;35,3
17/07/2015 20:00:00;35,5
17/07/2015 21:00:00;35,6
17/07/2015 22:00:00;35,5
17/07/2015 23:00:00;35,4
18/07/2015 0:00:00;35,5
18/07/2015 1:00:00;35,6
18/07/2015 2:00:00;35,2
18/07/2015 3:00:00;35,7
18/07/2015 4:00:00;35,5
18/07/2015 5:00:00;35,6
18/07/2015 6:00:00;35,6
18/07/2015 7:00:00;35,6
18/07/2015 8:00:00;36
18/07/2015 9:00:00;35,2
18/07/2015 10:00:00;36
18/07/2015 11:00:00;35,6
18/07/2015 12:00:00;35,3
18/07/2015 13:00:00;36
18/07/2015 14:00:00;35,6
18/07/2015 15:00:00;35,8
18/07/2015 16:00:00;35,5
18/07/2015 17:00:00;36,1
18/07/2015 18:00:00;35,7
18/07/2015 19:00:00;35,7
18/07/2015 20:00:00;35,5
18/07/2015 21:00:00;35,6
18/07/2015 22:00:00;35,6
18/07/2015 23:00:00;20,3
19/07/2015 0:00:00;14,2
19/07/2015 1:00:00;13,8
19/07/2015 2:00:00;25,2
19/07/2015 3:00:00;35,9
19/07/2015 4:00:00;30,8
19/07/2015 5:00:00;12,9
19/07/2015 6:00:00;13,9
19/07/2015 7:00:00;26,2
19/07/2015 8:00:00;21,8
19/07/2015 9:00:00;25,2
19/07/2015 10:00:00;35,6
19/07/2015 11:00:00;35,4
19/07/2015 12:00:00;35,6
19/07/2015 13:00:00;35,5
19/07/2015 14:00:00;35,7
19/07/2015 15:00:00;35,4
19/07/2015 16:00:00;35,7
19/07/2015 17:00:00;35,2
19/07/2015 18:00:00;35,8
19/07/2015 19:00:00;35,2
19/07/2015 20:00:00;35,7
19/07/2015 21:00:00;35,3
19/07/2015 22:00:00;35,3
19/07/2015 23:00:00;35,4
20/07/2015 0:00:00;35,2
20/07/2015 1:00:00;35,8
20/07/2015 2:00:00;35,2
20/07/2015 3:00:00;35,7
20/07/2015 4:00:00;35,1
20/07/2015 5:00:00;35,8
20/07/2015 6:00:00;35,6
20/07/2015 7:00:00;35,6
20/07/2015 8:00:00;35
20/07/2015 9:00:00;35,5
20/07/2015 10:00:00;35,7
20/07/2015 11:00:00;35,4
20/07/2015 12:00:00;35,3
20/07/2015 13:00:00;35,3
20/07/2015 14:00:00;35
20/07/2015 15:00:00;35,7
20/07/2015 16:00:00;35,5
20/07/2015 17:00:00;35,3
20/07/2015 18:00:00;35,6
20/07/2015 19:00:00;35,6
20/07/2015 20:00:00;35,3
20/07/2015 21:00:00;35,5
20/07/2015 22:00:00;35,2
20/07/2015 23:00:00;35,6
21/07/2015 0:00:00;35,3
21/07/2015 1:00:00;35,7
21/07/2015 2:00:00;35,2
21/07/2015 3:00:00;35,8
21/07/2015 4:00:00;35,5
21/07/2015 5:00:00;35,5
21/07/2015 6:00:00;35,2
21/07/2015 7:00:00;35,9
21/07/2015 8:00:00;35,5
21/07/2015 9:00:00;35,1
21/07/2015 10:00:00;35,7
21/07/2015 11:00:00;35,1
21/07/2015 12:00:00;35,9
21/07/2015 13:00:00;35,1
21/07/2015 14:00:00;35,5
21/07/2015 15:00:00;35,8
21/07/2015 16:00:00;35,2
21/07/2015 17:00:00;35,8
21/07/2015 18:00:00;35
21/07/2015 19:00:00;35,8
21/07/2015 20:00:00;35,4
21/07/2015 21:00:00;35,4
21/07/2015 22:00:00;35,1
21/07/2015 23:00:00;35,3
22/07/2015 0:00:00;35,4
22/07/2015 1:00:00;35,4
22/07/2015 2:00:00;35,5
22/07/2015 3:00:00;35,9
22/07/2015 4:00:00;36
22/07/2015 5:00:00;35,9
22/07/2015 6:00:00;35,9
22/07/2015 7:00:00;35,7
22/07/2015 8:00:00;35,3
22/07/2015 9:00:00;35,7
22/07/2015 10:00:00;35,9
22/07/2015 11:00:00;35,1
22/07/2015 12:00:00;35,7
22/07/2015 13:00:00;35,4
22/07/2015 14:00:00;35,5
22/07/2015 15:00:00;35,5
22/07/2015 16:00:00;35,2
22/07/2015 17:00:00;35,9
22/07/2015 18:00:00;34,9
22/07/2015 19:00:00;35,2
22/07/2015 20:00:00;35,3
22/07/2015 21:00:00;35,5
22/07/2015 22:00:00;35,4
22/07/2015 23:00:00;35,1
23/07/2015 0:00:00;35,5
23/07/2015 1:00:00;35,7
23/07/2015 2:00:00;35,4
23/07/2015 3:00:00;35,6
23/07/2015 4:00:00;35,4
23/07/2015 5:00:00;36
23/07/2015 6:00:00;35,6
23/07/2015 7:00:00;35,4
23/07/2015 8:00:00;35,8
23/07/2015 9:00:00;35,7
23/07/2015 10:00:00;35,5
23/07/2015 11:00:00;35,1
23/07/2015 12:00:00;35,5
23/07/2015 13:00:00;35,6
23/07/2015 14:00:00;35,1
23/07/2015 15:00:00;35,9
23/07/2015 16:00:00;35,3
23/07/2015 17:00:00;35,9
23/07/2015 18:00:00;35,1
23/07/2015 19:00:00;35,4
23/07/2015 20:00:00;35,7
23/07/2015 21:00:00;35,5
23/07/2015 22:00:00;35
23/07/2015 23:00:00;35,3
24/07/2015 0:00:00;35,3
24/07/2015 1:00:00;35,3
24/07/2015 2:00:00;35,3
24/07/2015 3:00:00;35,3
24/07/2015 4:00:00;35,6
24/07/2015 5:00:00;35
24/07/2015 6:00:00;35,6
24/07/2015 7:00:00;35,5
24/07/2015 8:00:00;34,9
24/07/2015 9:00:00;35,3
24/07/2015 10:00:00;35,2
24/07/2015 11:00:00;35,6
24/07/2015 12:00:00;35
24/07/2015 13:00:00;35,2
24/07/2015 14:00:00;35,2
24/07/2015 15:00:00;35,3
24/07/2015 16:00:00;35,2
24/07/2015 17:00:00;35,6
24/07/2015 18:00:00;34,9
24/07/2015 19:00:00;35,4
24/07/2015 20:00:00;34,9
24/07/2015 21:00:00;35,5
24/07/2015 22:00:00;35
24/07/2015 23:00:00;35,4
25/07/2015 0:00:00;34,9
25/07/2015 1:00:00;35,6
25/07/2015 2:00:00;35
25/07/2015 3:00:00;35,5
25/07/2015 4:00:00;35,9
25/07/2015 5:00:00;35,3
25/07/2015 6:00:00;35,5
25/07/2015 7:00:00;35,7
25/07/2015 8:00:00;36
25/07/2015 9:00:00;35,3
25/07/2015 10:00:00;35,5
25/07/2015 11:00:00;35,9
25/07/2015 12:00:00;35,4
25/07/2015 13:00:00;36,1
25/07/2015 14:00:00;35,7
25/07/2015 15:00:00;35,8
25/07/2015 16:00:00;35,9
25/07/2015 17:00:00;35,8
25/07/2015 18:00:00;35,8
25/07/2015 19:00:00;35,5
25/07/2015 20:00:00;36,1
25/07/2015 21:00:00;35,7
25/07/2015 22:00:00;35,6
