Marca temporal;001 - Zona Franca Termico.ENERGIA GENERADA INSTALACION FRIGORIFICA (kWh)
24/05/2015 9:00:00;0
24/05/2015 10:00:00;0
24/05/2015 11:00:00;502
24/05/2015 12:00:00;0
24/05/2015 13:00:00;0
24/05/2015 14:00:00;0
24/05/2015 15:00:00;502
24/05/2015 16:00:00;0
24/05/2015 17:00:00;0
24/05/2015 18:00:00;0
24/05/2015 19:00:00;503
24/05/2015 20:00:00;0
24/05/2015 21:00:00;0
24/05/2015 22:00:00;0
24/05/2015 23:00:00;0
25/05/2015 0:00:00;503
25/05/2015 1:00:00;0
25/05/2015 2:00:00;0
25/05/2015 3:00:00;0
25/05/2015 4:00:00;0
25/05/2015 5:00:00;0
25/05/2015 6:00:00;0
25/05/2015 7:00:00;0
25/05/2015 8:00:00;500
25/05/2015 9:00:00;0
25/05/2015 10:00:00;502
25/05/2015 11:00:00;0
25/05/2015 12:00:00;506
25/05/2015 13:00:00;0
25/05/2015 14:00:00;503
25/05/2015 15:00:00;0
25/05/2015 16:00:00;500
25/05/2015 17:00:00;0
25/05/2015 18:00:00;0
25/05/2015 19:00:00;0
25/05/2015 20:00:00;502
25/05/2015 21:00:00;0
25/05/2015 22:00:00;0
25/05/2015 23:00:00;0
26/05/2015 0:00:00;0
26/05/2015 1:00:00;0
26/05/2015 2:00:00;503
26/05/2015 3:00:00;0
26/05/2015 4:00:00;0
26/05/2015 5:00:00;0
26/05/2015 6:00:00;0
26/05/2015 7:00:00;0
26/05/2015 8:00:00;514
26/05/2015 9:00:00;509
26/05/2015 10:00:00;502
26/05/2015 11:00:00;0
26/05/2015 12:00:00;501
26/05/2015 13:00:00;507
26/05/2015 14:00:00;513
26/05/2015 15:00:00;0
26/05/2015 16:00:00;503
26/05/2015 17:00:00;1014
26/05/2015 18:00:00;0
26/05/2015 19:00:00;501
26/05/2015 20:00:00;503
26/05/2015 21:00:00;510
26/05/2015 22:00:00;511
26/05/2015 23:00:00;506
27/05/2015 0:00:00;0
27/05/2015 1:00:00;0
27/05/2015 2:00:00;0
27/05/2015 3:00:00;0
27/05/2015 4:00:00;0
27/05/2015 5:00:00;0
27/05/2015 6:00:00;0
27/05/2015 7:00:00;0
27/05/2015 8:00:00;0
27/05/2015 9:00:00;502
27/05/2015 10:00:00;0
27/05/2015 11:00:00;507
27/05/2015 12:00:00;503
27/05/2015 13:00:00;502
27/05/2015 14:00:00;501
27/05/2015 15:00:00;504
27/05/2015 16:00:00;1005
27/05/2015 17:00:00;501
27/05/2015 18:00:00;511
27/05/2015 19:00:00;500
27/05/2015 20:00:00;0
27/05/2015 21:00:00;506
27/05/2015 22:00:00;502
27/05/2015 23:00:00;0
28/05/2015 0:00:00;0
28/05/2015 1:00:00;0
28/05/2015 2:00:00;0
28/05/2015 3:00:00;0
28/05/2015 4:00:00;0
28/05/2015 5:00:00;0
28/05/2015 6:00:00;0
28/05/2015 7:00:00;0
28/05/2015 8:00:00;0
28/05/2015 9:00:00;502
28/05/2015 10:00:00;0
28/05/2015 11:00:00;501
28/05/2015 12:00:00;502
28/05/2015 13:00:00;0
28/05/2015 14:00:00;501
28/05/2015 15:00:00;504
28/05/2015 16:00:00;510
28/05/2015 17:00:00;505
28/05/2015 18:00:00;500
28/05/2015 19:00:00;504
28/05/2015 20:00:00;503
28/05/2015 21:00:00;506
28/05/2015 22:00:00;504
28/05/2015 23:00:00;512
29/05/2015 0:00:00;0
29/05/2015 1:00:00;0
29/05/2015 2:00:00;0
29/05/2015 3:00:00;0
29/05/2015 4:00:00;0
29/05/2015 5:00:00;0
29/05/2015 6:00:00;0
29/05/2015 7:00:00;0
29/05/2015 8:00:00;501
29/05/2015 9:00:00;0
29/05/2015 10:00:00;502
29/05/2015 11:00:00;0
29/05/2015 12:00:00;502
29/05/2015 13:00:00;507
29/05/2015 14:00:00;500
29/05/2015 15:00:00;502
29/05/2015 16:00:00;505
29/05/2015 17:00:00;0
29/05/2015 18:00:00;506
29/05/2015 19:00:00;503
29/05/2015 20:00:00;0
29/05/2015 21:00:00;0
29/05/2015 22:00:00;500
29/05/2015 23:00:00;0
30/05/2015 0:00:00;0
30/05/2015 1:00:00;0
30/05/2015 2:00:00;0
30/05/2015 3:00:00;0
30/05/2015 4:00:00;0
30/05/2015 5:00:00;0
30/05/2015 6:00:00;0
30/05/2015 7:00:00;0
30/05/2015 8:00:00;0
30/05/2015 9:00:00;0
30/05/2015 10:00:00;0
30/05/2015 11:00:00;0
30/05/2015 12:00:00;501
30/05/2015 13:00:00;0
30/05/2015 14:00:00;0
30/05/2015 15:00:00;0
30/05/2015 16:00:00;0
30/05/2015 17:00:00;0
30/05/2015 18:00:00;0
30/05/2015 19:00:00;0
30/05/2015 20:00:00;0
30/05/2015 21:00:00;0
30/05/2015 22:00:00;0
30/05/2015 23:00:00;0
31/05/2015 0:00:00;0
31/05/2015 1:00:00;0
31/05/2015 2:00:00;0
31/05/2015 3:00:00;0
31/05/2015 4:00:00;0
31/05/2015 5:00:00;0
31/05/2015 6:00:00;0
31/05/2015 7:00:00;0
31/05/2015 8:00:00;0
31/05/2015 9:00:00;0
31/05/2015 10:00:00;0
31/05/2015 11:00:00;0
31/05/2015 12:00:00;500
31/05/2015 13:00:00;0
31/05/2015 14:00:00;0
31/05/2015 15:00:00;0
31/05/2015 16:00:00;0
31/05/2015 17:00:00;0
31/05/2015 18:00:00;0
31/05/2015 19:00:00;0
31/05/2015 20:00:00;0
31/05/2015 21:00:00;0
31/05/2015 22:00:00;0
31/05/2015 23:00:00;0
01/06/2015 0:00:00;0
01/06/2015 1:00:00;0
01/06/2015 2:00:00;0
01/06/2015 3:00:00;0
01/06/2015 4:00:00;0
01/06/2015 5:00:00;0
01/06/2015 6:00:00;0
01/06/2015 7:00:00;0
01/06/2015 8:00:00;501
01/06/2015 9:00:00;0
01/06/2015 10:00:00;513
01/06/2015 11:00:00;504
01/06/2015 12:00:00;502
01/06/2015 13:00:00;506
01/06/2015 14:00:00;0
01/06/2015 15:00:00;501
01/06/2015 16:00:00;509
01/06/2015 17:00:00;0
01/06/2015 18:00:00;0
01/06/2015 19:00:00;501
01/06/2015 20:00:00;0
01/06/2015 21:00:00;0
01/06/2015 22:00:00;501
01/06/2015 23:00:00;0
02/06/2015 0:00:00;0
02/06/2015 1:00:00;0
02/06/2015 2:00:00;0
02/06/2015 3:00:00;0
02/06/2015 4:00:00;0
02/06/2015 5:00:00;0
02/06/2015 6:00:00;0
02/06/2015 7:00:00;0
02/06/2015 8:00:00;502
02/06/2015 9:00:00;0
02/06/2015 10:00:00;510
02/06/2015 11:00:00;0
02/06/2015 12:00:00;500
02/06/2015 13:00:00;0
02/06/2015 14:00:00;513
02/06/2015 15:00:00;504
02/06/2015 16:00:00;506
02/06/2015 17:00:00;506
02/06/2015 18:00:00;503
02/06/2015 19:00:00;505
02/06/2015 20:00:00;513
02/06/2015 21:00:00;501
02/06/2015 22:00:00;503
02/06/2015 23:00:00;0
03/06/2015 0:00:00;0
03/06/2015 1:00:00;0
03/06/2015 2:00:00;0
03/06/2015 3:00:00;506
03/06/2015 4:00:00;0
03/06/2015 5:00:00;0
03/06/2015 6:00:00;0
03/06/2015 7:00:00;0
03/06/2015 8:00:00;0
03/06/2015 9:00:00;501
03/06/2015 10:00:00;503
03/06/2015 11:00:00;0
03/06/2015 12:00:00;501
03/06/2015 13:00:00;503
03/06/2015 14:00:00;501
03/06/2015 15:00:00;515
03/06/2015 16:00:00;504
03/06/2015 17:00:00;502
03/06/2015 18:00:00;501
03/06/2015 19:00:00;501
03/06/2015 20:00:00;502
03/06/2015 21:00:00;505
03/06/2015 22:00:00;0
03/06/2015 23:00:00;503
04/06/2015 0:00:00;506
04/06/2015 1:00:00;0
04/06/2015 2:00:00;0
04/06/2015 3:00:00;0
04/06/2015 4:00:00;0
04/06/2015 5:00:00;0
04/06/2015 6:00:00;0
04/06/2015 7:00:00;0
04/06/2015 8:00:00;502
04/06/2015 9:00:00;0
04/06/2015 10:00:00;503
04/06/2015 11:00:00;512
04/06/2015 12:00:00;516
04/06/2015 13:00:00;0
04/06/2015 14:00:00;504
04/06/2015 15:00:00;503
04/06/2015 16:00:00;506
04/06/2015 17:00:00;894
04/06/2015 18:00:00
04/06/2015 19:00:00;732
04/06/2015 20:00:00;500
04/06/2015 21:00:00;502
04/06/2015 22:00:00;505
04/06/2015 23:00:00;500
05/06/2015 0:00:00;0
05/06/2015 1:00:00;0
05/06/2015 2:00:00;0
05/06/2015 3:00:00;0
05/06/2015 4:00:00;504
05/06/2015 5:00:00;0
05/06/2015 6:00:00;0
05/06/2015 7:00:00;501
05/06/2015 8:00:00;0
05/06/2015 9:00:00;510
05/06/2015 10:00:00;503
05/06/2015 11:00:00;503
05/06/2015 12:00:00;0
05/06/2015 13:00:00;504
05/06/2015 14:00:00;506
05/06/2015 15:00:00;503
05/06/2015 16:00:00;507
05/06/2015 17:00:00;508
05/06/2015 18:00:00;500
05/06/2015 19:00:00;503
05/06/2015 20:00:00;501
05/06/2015 21:00:00;514
05/06/2015 22:00:00;504
05/06/2015 23:00:00;0
06/06/2015 0:00:00;0
06/06/2015 1:00:00;0
06/06/2015 2:00:00;0
06/06/2015 3:00:00;0
06/06/2015 4:00:00;501
06/06/2015 5:00:00;0
06/06/2015 6:00:00;0
06/06/2015 7:00:00;0
06/06/2015 8:00:00;0
06/06/2015 9:00:00;0
06/06/2015 10:00:00;0
06/06/2015 11:00:00;0
06/06/2015 12:00:00;0
06/06/2015 13:00:00;0
06/06/2015 14:00:00;0
06/06/2015 15:00:00;503
06/06/2015 16:00:00;0
06/06/2015 17:00:00;0
06/06/2015 18:00:00;0
06/06/2015 19:00:00;0
06/06/2015 20:00:00;0
06/06/2015 21:00:00;0
06/06/2015 22:00:00;0
06/06/2015 23:00:00;0
07/06/2015 0:00:00;0
07/06/2015 1:00:00;0
07/06/2015 2:00:00;501
07/06/2015 3:00:00;0
07/06/2015 4:00:00;0
07/06/2015 5:00:00;0
07/06/2015 6:00:00;0
07/06/2015 7:00:00;0
07/06/2015 8:00:00;0
07/06/2015 9:00:00;0
07/06/2015 10:00:00;0
07/06/2015 11:00:00;0
07/06/2015 12:00:00;501
07/06/2015 13:00:00;0
07/06/2015 14:00:00;0
07/06/2015 15:00:00;0
07/06/2015 16:00:00;0
07/06/2015 17:00:00;0
07/06/2015 18:00:00;0
07/06/2015 19:00:00;0
07/06/2015 20:00:00;0
07/06/2015 21:00:00;0
07/06/2015 22:00:00;0
07/06/2015 23:00:00;0
08/06/2015 0:00:00;0
08/06/2015 1:00:00;0
08/06/2015 2:00:00;505
08/06/2015 3:00:00;0
08/06/2015 4:00:00;0
08/06/2015 5:00:00;0
08/06/2015 6:00:00;0
08/06/2015 7:00:00;0
08/06/2015 8:00:00;0
08/06/2015 9:00:00;503
08/06/2015 10:00:00;503
08/06/2015 11:00:00;501
08/06/2015 12:00:00;504
08/06/2015 13:00:00;503
08/06/2015 14:00:00;506
08/06/2015 15:00:00;501
08/06/2015 16:00:00;505
08/06/2015 17:00:00;505
08/06/2015 18:00:00;506
08/06/2015 19:00:00;508
08/06/2015 20:00:00;505
08/06/2015 21:00:00;502
08/06/2015 22:00:00;505
08/06/2015 23:00:00;519
09/06/2015 0:00:00;0
09/06/2015 1:00:00;0
09/06/2015 2:00:00;0
09/06/2015 3:00:00;0
09/06/2015 4:00:00;0
09/06/2015 5:00:00;0
09/06/2015 6:00:00;0
09/06/2015 7:00:00;0
09/06/2015 8:00:00;501
09/06/2015 9:00:00;0
09/06/2015 10:00:00;506
09/06/2015 11:00:00;504
09/06/2015 12:00:00;0
09/06/2015 13:00:00;505
09/06/2015 14:00:00;503
09/06/2015 15:00:00;505
09/06/2015 16:00:00;516
09/06/2015 17:00:00;508
09/06/2015 18:00:00;504
09/06/2015 19:00:00;509
09/06/2015 20:00:00;0
09/06/2015 21:00:00;501
09/06/2015 22:00:00;0
09/06/2015 23:00:00;0
10/06/2015 0:00:00;0
10/06/2015 1:00:00;0
10/06/2015 2:00:00;0
10/06/2015 3:00:00;0
10/06/2015 4:00:00;0
10/06/2015 5:00:00;0
10/06/2015 6:00:00;0
10/06/2015 7:00:00;0
10/06/2015 8:00:00;0
10/06/2015 9:00:00;511
10/06/2015 10:00:00;0
10/06/2015 11:00:00;502
10/06/2015 12:00:00;501
10/06/2015 13:00:00;501
10/06/2015 14:00:00;501
10/06/2015 15:00:00;505
10/06/2015 16:00:00;506
10/06/2015 17:00:00;515
10/06/2015 18:00:00;503
10/06/2015 19:00:00;501
10/06/2015 20:00:00;506
10/06/2015 21:00:00;503
10/06/2015 22:00:00;505
10/06/2015 23:00:00;505
11/06/2015 0:00:00;0
11/06/2015 1:00:00;0
11/06/2015 2:00:00;0
11/06/2015 3:00:00;0
11/06/2015 4:00:00;0
11/06/2015 5:00:00;0
11/06/2015 6:00:00;0
11/06/2015 7:00:00;0
11/06/2015 8:00:00;505
11/06/2015 9:00:00;0
11/06/2015 10:00:00;500
11/06/2015 11:00:00;505
11/06/2015 12:00:00;509
11/06/2015 13:00:00;505
11/06/2015 14:00:00;501
11/06/2015 15:00:00;508
11/06/2015 16:00:00;501
11/06/2015 17:00:00;504
11/06/2015 18:00:00;508
11/06/2015 19:00:00;520
11/06/2015 20:00:00;504
11/06/2015 21:00:00;504
11/06/2015 22:00:00;502
11/06/2015 23:00:00;0
12/06/2015 0:00:00;0
12/06/2015 1:00:00;0
12/06/2015 2:00:00;0
12/06/2015 3:00:00;0
12/06/2015 4:00:00;0
12/06/2015 5:00:00;502
12/06/2015 6:00:00;0
12/06/2015 7:00:00;0
12/06/2015 8:00:00;0
12/06/2015 9:00:00;500
12/06/2015 10:00:00;0
12/06/2015 11:00:00;509
12/06/2015 12:00:00;501
12/06/2015 13:00:00;500
12/06/2015 14:00:00;509
12/06/2015 15:00:00;503
12/06/2015 16:00:00;501
12/06/2015 17:00:00;501
12/06/2015 18:00:00;0
12/06/2015 19:00:00;505
12/06/2015 20:00:00;506
12/06/2015 21:00:00;0
12/06/2015 22:00:00;0
12/06/2015 23:00:00;0
13/06/2015 0:00:00;501
13/06/2015 1:00:00;0
13/06/2015 2:00:00;0
13/06/2015 3:00:00;0
13/06/2015 4:00:00;0
13/06/2015 5:00:00;0
13/06/2015 6:00:00;0
13/06/2015 7:00:00;0
13/06/2015 8:00:00;0
13/06/2015 9:00:00;0
13/06/2015 10:00:00;0
13/06/2015 11:00:00;0
13/06/2015 12:00:00;0
13/06/2015 13:00:00;501
13/06/2015 14:00:00;0
13/06/2015 15:00:00;0
13/06/2015 16:00:00;0
13/06/2015 17:00:00;0
13/06/2015 18:00:00;0
13/06/2015 19:00:00;0
13/06/2015 20:00:00;0
13/06/2015 21:00:00;0
13/06/2015 22:00:00;0
13/06/2015 23:00:00;0
14/06/2015 0:00:00;0
14/06/2015 1:00:00;0
14/06/2015 2:00:00;0
14/06/2015 3:00:00;500
14/06/2015 4:00:00;0
14/06/2015 5:00:00;0
14/06/2015 6:00:00;0
14/06/2015 7:00:00;0
14/06/2015 8:00:00;0
14/06/2015 9:00:00;0
14/06/2015 10:00:00;0
14/06/2015 11:00:00;0
14/06/2015 12:00:00;0
14/06/2015 13:00:00;0
14/06/2015 14:00:00;0
14/06/2015 15:00:00;0
14/06/2015 16:00:00;0
14/06/2015 17:00:00;0
14/06/2015 18:00:00;504
14/06/2015 19:00:00;0
14/06/2015 20:00:00;0
14/06/2015 21:00:00;0
14/06/2015 22:00:00;0
14/06/2015 23:00:00;0
15/06/2015 0:00:00;0
15/06/2015 1:00:00;0
15/06/2015 2:00:00;0
15/06/2015 3:00:00;0
15/06/2015 4:00:00;0
15/06/2015 5:00:00;0
15/06/2015 6:00:00;0
15/06/2015 7:00:00;506
15/06/2015 8:00:00;0
15/06/2015 9:00:00;502
15/06/2015 10:00:00;0
15/06/2015 11:00:00;502
15/06/2015 12:00:00;501
15/06/2015 13:00:00;1003
15/06/2015 14:00:00;502
15/06/2015 15:00:00;501
15/06/2015 16:00:00;502
15/06/2015 17:00:00;501
15/06/2015 18:00:00;505
15/06/2015 19:00:00;505
15/06/2015 20:00:00;500
15/06/2015 21:00:00;501
15/06/2015 22:00:00;501
15/06/2015 23:00:00;0
16/06/2015 0:00:00;504
16/06/2015 1:00:00;0
16/06/2015 2:00:00;0
16/06/2015 3:00:00;0
16/06/2015 4:00:00;0
16/06/2015 5:00:00;0
16/06/2015 6:00:00;0
16/06/2015 7:00:00;0
16/06/2015 8:00:00;0
16/06/2015 9:00:00;501
16/06/2015 10:00:00;0
16/06/2015 11:00:00;505
16/06/2015 12:00:00;0
16/06/2015 13:00:00;504
16/06/2015 14:00:00;505
16/06/2015 15:00:00;506
16/06/2015 16:00:00;507
16/06/2015 17:00:00;501
16/06/2015 18:00:00;0
16/06/2015 19:00:00;504
16/06/2015 20:00:00;502
16/06/2015 21:00:00;503
16/06/2015 22:00:00;0
16/06/2015 23:00:00;503
17/06/2015 0:00:00;0
17/06/2015 1:00:00;0
17/06/2015 2:00:00;0
17/06/2015 3:00:00;0
17/06/2015 4:00:00;0
17/06/2015 5:00:00;0
17/06/2015 6:00:00;0
17/06/2015 7:00:00;0
17/06/2015 8:00:00;506
17/06/2015 9:00:00;0
17/06/2015 10:00:00;503
17/06/2015 11:00:00;504
17/06/2015 12:00:00;0
17/06/2015 13:00:00;507
17/06/2015 14:00:00;500
17/06/2015 15:00:00;506
17/06/2015 16:00:00;504
17/06/2015 17:00:00;500
17/06/2015 18:00:00;501
17/06/2015 19:00:00;504
17/06/2015 20:00:00;502
17/06/2015 21:00:00;504
17/06/2015 22:00:00;504
17/06/2015 23:00:00;514
18/06/2015 0:00:00;0
18/06/2015 1:00:00;0
18/06/2015 2:00:00;0
18/06/2015 3:00:00;0
18/06/2015 4:00:00;0
18/06/2015 5:00:00;0
18/06/2015 6:00:00;0
18/06/2015 7:00:00;0
18/06/2015 8:00:00;0
18/06/2015 9:00:00;0
18/06/2015 10:00:00;503
18/06/2015 11:00:00;0
18/06/2015 12:00:00;503
18/06/2015 13:00:00;501
18/06/2015 14:00:00;0
18/06/2015 15:00:00;503
18/06/2015 16:00:00;500
18/06/2015 17:00:00;507
18/06/2015 18:00:00;0
18/06/2015 19:00:00;500
18/06/2015 20:00:00;501
18/06/2015 21:00:00;0
18/06/2015 22:00:00;504
18/06/2015 23:00:00;0
19/06/2015 0:00:00;0
19/06/2015 1:00:00;0
19/06/2015 2:00:00;0
19/06/2015 3:00:00;0
19/06/2015 4:00:00;0
19/06/2015 5:00:00;501
19/06/2015 6:00:00;0
19/06/2015 7:00:00;0
19/06/2015 8:00:00;505
19/06/2015 9:00:00;0
19/06/2015 10:00:00;507
19/06/2015 11:00:00;502
19/06/2015 12:00:00;0
19/06/2015 13:00:00;503
19/06/2015 14:00:00;506
19/06/2015 15:00:00;502
19/06/2015 16:00:00;502
19/06/2015 17:00:00;515
19/06/2015 18:00:00;502
19/06/2015 19:00:00;0
19/06/2015 20:00:00;503
19/06/2015 21:00:00;500
19/06/2015 22:00:00;0
19/06/2015 23:00:00;0
20/06/2015 0:00:00;0
20/06/2015 1:00:00;0
20/06/2015 2:00:00;0
20/06/2015 3:00:00;0
20/06/2015 4:00:00;505
20/06/2015 5:00:00;0
20/06/2015 6:00:00;0
20/06/2015 7:00:00;0
20/06/2015 8:00:00;0
20/06/2015 9:00:00;0
20/06/2015 10:00:00;0
20/06/2015 11:00:00;502
20/06/2015 12:00:00;0
20/06/2015 13:00:00;0
20/06/2015 14:00:00;0
20/06/2015 15:00:00;0
20/06/2015 16:00:00;0
20/06/2015 17:00:00;501
20/06/2015 18:00:00;0
20/06/2015 19:00:00;0
20/06/2015 20:00:00;0
20/06/2015 21:00:00;0
20/06/2015 22:00:00;0
20/06/2015 23:00:00;0
21/06/2015 0:00:00;0
21/06/2015 1:00:00;0
21/06/2015 2:00:00;0
21/06/2015 3:00:00;0
21/06/2015 4:00:00;501
21/06/2015 5:00:00;0
21/06/2015 6:00:00;0
21/06/2015 7:00:00;0
21/06/2015 8:00:00;0
21/06/2015 9:00:00;0
21/06/2015 10:00:00;0
21/06/2015 11:00:00;0
21/06/2015 12:00:00;0
21/06/2015 13:00:00;505
21/06/2015 14:00:00;0
21/06/2015 15:00:00;0
21/06/2015 16:00:00;0
21/06/2015 17:00:00;0
21/06/2015 18:00:00;0
21/06/2015 19:00:00;503
21/06/2015 20:00:00;0
21/06/2015 21:00:00;0
21/06/2015 22:00:00;0
21/06/2015 23:00:00;0
22/06/2015 0:00:00;0
22/06/2015 1:00:00;0
22/06/2015 2:00:00;0
22/06/2015 3:00:00;0
22/06/2015 4:00:00;0
22/06/2015 5:00:00;503
22/06/2015 6:00:00;0
22/06/2015 7:00:00;0
22/06/2015 8:00:00;0
22/06/2015 9:00:00;500
22/06/2015 10:00:00;504
22/06/2015 11:00:00;505
22/06/2015 12:00:00;506
22/06/2015 13:00:00;503
22/06/2015 14:00:00;501
22/06/2015 15:00:00;502
22/06/2015 16:00:00;503
22/06/2015 17:00:00;506
22/06/2015 18:00:00;0
22/06/2015 19:00:00;508
22/06/2015 20:00:00;501
22/06/2015 21:00:00;504
22/06/2015 22:00:00;506
22/06/2015 23:00:00;0
23/06/2015 0:00:00;503
23/06/2015 1:00:00;0
23/06/2015 2:00:00;0
23/06/2015 3:00:00;0
23/06/2015 4:00:00;0
23/06/2015 5:00:00;0
23/06/2015 6:00:00;0
23/06/2015 7:00:00;502
23/06/2015 8:00:00;0
23/06/2015 9:00:00;503
23/06/2015 10:00:00;501
23/06/2015 11:00:00;0
23/06/2015 12:00:00;503
23/06/2015 13:00:00;505
23/06/2015 14:00:00;500
23/06/2015 15:00:00;505
23/06/2015 16:00:00;502
23/06/2015 17:00:00;502
23/06/2015 18:00:00;501
23/06/2015 19:00:00;501
23/06/2015 20:00:00;502
23/06/2015 21:00:00;502
23/06/2015 22:00:00;0
23/06/2015 23:00:00;0
24/06/2015 0:00:00;0
24/06/2015 1:00:00;506
24/06/2015 2:00:00;0
24/06/2015 3:00:00;0
24/06/2015 4:00:00;0
24/06/2015 5:00:00;0
24/06/2015 6:00:00;0
24/06/2015 7:00:00;0
24/06/2015 8:00:00;506
24/06/2015 9:00:00;0
24/06/2015 10:00:00;0
24/06/2015 11:00:00;0
24/06/2015 12:00:00;0
24/06/2015 13:00:00;0
24/06/2015 14:00:00;0
24/06/2015 15:00:00;0
24/06/2015 16:00:00;504
24/06/2015 17:00:00;0
24/06/2015 18:00:00;0
24/06/2015 19:00:00;502
24/06/2015 20:00:00;501
24/06/2015 21:00:00;0
24/06/2015 22:00:00;0
24/06/2015 23:00:00;0
25/06/2015 0:00:00;0
25/06/2015 1:00:00;0
25/06/2015 2:00:00;0
25/06/2015 3:00:00;0
25/06/2015 4:00:00;0
25/06/2015 5:00:00;0
25/06/2015 6:00:00;505
25/06/2015 7:00:00;0
25/06/2015 8:00:00;0
25/06/2015 9:00:00;513
25/06/2015 10:00:00;508
25/06/2015 11:00:00;0
25/06/2015 12:00:00;501
25/06/2015 13:00:00;500
25/06/2015 14:00:00;504
25/06/2015 15:00:00;506
25/06/2015 16:00:00;500
25/06/2015 17:00:00;502
25/06/2015 18:00:00;505
25/06/2015 19:00:00;504
25/06/2015 20:00:00;500
25/06/2015 21:00:00;502
25/06/2015 22:00:00;504
25/06/2015 23:00:00;504
26/06/2015 0:00:00;0
26/06/2015 1:00:00;0
26/06/2015 2:00:00;0
26/06/2015 3:00:00;0
26/06/2015 4:00:00;505
26/06/2015 5:00:00;0
26/06/2015 6:00:00;0
26/06/2015 7:00:00;0
26/06/2015 8:00:00;507
26/06/2015 9:00:00;0
26/06/2015 10:00:00;504
26/06/2015 11:00:00;509
26/06/2015 12:00:00;503
26/06/2015 13:00:00;1005
26/06/2015 14:00:00;500
26/06/2015 15:00:00;503
26/06/2015 16:00:00;505
26/06/2015 17:00:00;502
26/06/2015 18:00:00;508
26/06/2015 19:00:00;500
26/06/2015 20:00:00;503
26/06/2015 21:00:00;500
26/06/2015 22:00:00;509
26/06/2015 23:00:00;0
27/06/2015 0:00:00;504
27/06/2015 1:00:00;0
27/06/2015 2:00:00;0
27/06/2015 3:00:00;0
27/06/2015 4:00:00;0
27/06/2015 5:00:00;501
27/06/2015 6:00:00;0
27/06/2015 7:00:00;0
27/06/2015 8:00:00;0
27/06/2015 9:00:00;0
27/06/2015 10:00:00;0
27/06/2015 11:00:00;504
27/06/2015 12:00:00;0
27/06/2015 13:00:00;0
27/06/2015 14:00:00;0
27/06/2015 15:00:00;0
27/06/2015 16:00:00;502
27/06/2015 17:00:00;0
27/06/2015 18:00:00;0
27/06/2015 19:00:00;0
27/06/2015 20:00:00;0
27/06/2015 21:00:00;502
27/06/2015 22:00:00;0
27/06/2015 23:00:00;0
28/06/2015 0:00:00;0
28/06/2015 1:00:00;506
28/06/2015 2:00:00;0
28/06/2015 3:00:00;0
28/06/2015 4:00:00;0
28/06/2015 5:00:00;0
28/06/2015 6:00:00;0
28/06/2015 7:00:00;0
28/06/2015 8:00:00;0
28/06/2015 9:00:00;0
28/06/2015 10:00:00;0
28/06/2015 11:00:00;0
28/06/2015 12:00:00;506
28/06/2015 13:00:00;0
28/06/2015 14:00:00;0
28/06/2015 15:00:00;503
28/06/2015 16:00:00;0
28/06/2015 17:00:00;0
28/06/2015 18:00:00;0
28/06/2015 19:00:00;0
28/06/2015 20:00:00;504
28/06/2015 21:00:00;0
28/06/2015 22:00:00;0
28/06/2015 23:00:00;0
29/06/2015 0:00:00;0
29/06/2015 1:00:00;503
29/06/2015 2:00:00;0
29/06/2015 3:00:00;0
29/06/2015 4:00:00;0
29/06/2015 5:00:00;0
29/06/2015 6:00:00;0
29/06/2015 7:00:00;0
29/06/2015 8:00:00;502
29/06/2015 9:00:00;505
29/06/2015 10:00:00;0
29/06/2015 11:00:00;1011
29/06/2015 12:00:00;505
29/06/2015 13:00:00;506
29/06/2015 14:00:00;506
29/06/2015 15:00:00;505
29/06/2015 16:00:00;505
29/06/2015 17:00:00;503
29/06/2015 18:00:00;502
29/06/2015 19:00:00;500
29/06/2015 20:00:00;512
29/06/2015 21:00:00;503
29/06/2015 22:00:00;500
29/06/2015 23:00:00;501
30/06/2015 0:00:00;0
30/06/2015 1:00:00;0
30/06/2015 2:00:00;505
30/06/2015 3:00:00;0
30/06/2015 4:00:00;0
30/06/2015 5:00:00;0
30/06/2015 6:00:00;0
30/06/2015 7:00:00;0
30/06/2015 8:00:00;500
30/06/2015 9:00:00;506
30/06/2015 10:00:00;507
30/06/2015 11:00:00;502
30/06/2015 12:00:00;0
30/06/2015 13:00:00;502
30/06/2015 14:00:00;503
30/06/2015 15:00:00;511
30/06/2015 16:00:00;501
30/06/2015 17:00:00;501
30/06/2015 18:00:00;519
30/06/2015 19:00:00;502
30/06/2015 20:00:00;501
30/06/2015 21:00:00;501
30/06/2015 22:00:00;505
30/06/2015 23:00:00;505
01/07/2015 0:00:00;0
01/07/2015 1:00:00;0
01/07/2015 2:00:00;0
01/07/2015 3:00:00;0
01/07/2015 4:00:00;0
01/07/2015 5:00:00;506
01/07/2015 6:00:00;0
01/07/2015 7:00:00;0
01/07/2015 8:00:00;514
01/07/2015 9:00:00;0
01/07/2015 10:00:00;504
01/07/2015 11:00:00;508
01/07/2015 12:00:00;515
01/07/2015 13:00:00;500
01/07/2015 14:00:00;500
01/07/2015 15:00:00;502
01/07/2015 16:00:00;507
01/07/2015 17:00:00;502
01/07/2015 18:00:00;503
01/07/2015 19:00:00;505
01/07/2015 20:00:00;501
01/07/2015 21:00:00;506
01/07/2015 22:00:00;504
01/07/2015 23:00:00;500
02/07/2015 0:00:00;0
02/07/2015 1:00:00;0
