Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA COMPRESOR 1 FRIO NEGATIVO (kWh)
01/05/2015 1:00:00;43,2
01/05/2015 2:00:00;42,3
01/05/2015 3:00:00;40,2
01/05/2015 4:00:00;42,3
01/05/2015 5:00:00;42,9
01/05/2015 6:00:00;40,3
01/05/2015 7:00:00;39,3
01/05/2015 8:00:00;45
01/05/2015 9:00:00;40,7
01/05/2015 10:00:00;41,2
01/05/2015 11:00:00;43,5
01/05/2015 12:00:00;43,8
01/05/2015 13:00:00;43,4
01/05/2015 14:00:00;46,9
01/05/2015 15:00:00;46,6
01/05/2015 16:00:00;43,2
01/05/2015 17:00:00;46,9
01/05/2015 18:00:00;43,3
01/05/2015 19:00:00;54,5
01/05/2015 20:00:00;51,3
01/05/2015 21:00:00;56,7
01/05/2015 22:00:00;67,4
01/05/2015 23:00:00;54,9
02/05/2015 0:00:00;40,8
02/05/2015 1:00:00;42,3
02/05/2015 2:00:00;43,3
02/05/2015 3:00:00;41,1
02/05/2015 4:00:00;42,3
02/05/2015 5:00:00;41,2
02/05/2015 6:00:00;41,8
02/05/2015 7:00:00;39
02/05/2015 8:00:00;40,4
02/05/2015 9:00:00;39,7
02/05/2015 10:00:00;45,3
02/05/2015 11:00:00;39,3
02/05/2015 12:00:00;47,5
02/05/2015 13:00:00;45,8
02/05/2015 14:00:00;39
02/05/2015 15:00:00;44,1
02/05/2015 16:00:00;44,2
02/05/2015 17:00:00;44,3
02/05/2015 18:00:00;49,5
02/05/2015 19:00:00;44,6
02/05/2015 20:00:00;44,2
02/05/2015 21:00:00;46,3
02/05/2015 22:00:00;42,9
02/05/2015 23:00:00;41,3
03/05/2015 0:00:00;44,1
03/05/2015 1:00:00;42,4
03/05/2015 2:00:00;43,9
03/05/2015 3:00:00;38,3
03/05/2015 4:00:00;42,9
03/05/2015 5:00:00;38,6
03/05/2015 6:00:00;38,5
03/05/2015 7:00:00;44,5
03/05/2015 8:00:00;42,4
03/05/2015 9:00:00;40,7
03/05/2015 10:00:00;52
03/05/2015 11:00:00;68,5
03/05/2015 12:00:00;51,5
03/05/2015 13:00:00;51
03/05/2015 14:00:00;43,9
03/05/2015 15:00:00;45,5
03/05/2015 16:00:00;46,8
03/05/2015 17:00:00;45
03/05/2015 18:00:00;43,1
03/05/2015 19:00:00;49,7
03/05/2015 20:00:00;45,9
03/05/2015 21:00:00;46,5
03/05/2015 22:00:00;44,1
03/05/2015 23:00:00;44,8
04/05/2015 0:00:00;41,2
04/05/2015 1:00:00;44,7
04/05/2015 2:00:00;44,5
04/05/2015 3:00:00;42,5
04/05/2015 4:00:00;41,8
04/05/2015 5:00:00;39,5
04/05/2015 6:00:00;40,5
04/05/2015 7:00:00;41,9
04/05/2015 8:00:00;65,2
04/05/2015 9:00:00;59,4
04/05/2015 10:00:00;21,5
04/05/2015 11:00:00;0
04/05/2015 12:00:00;0
04/05/2015 13:00:00;0
04/05/2015 14:00:00;0
04/05/2015 15:00:00;0
04/05/2015 16:00:00;0
04/05/2015 17:00:00;0
04/05/2015 18:00:00;0
04/05/2015 19:00:00;0
04/05/2015 20:00:00;0
04/05/2015 21:00:00;0
04/05/2015 22:00:00;0
04/05/2015 23:00:00;0
05/05/2015 0:00:00;0
05/05/2015 1:00:00;0
05/05/2015 2:00:00;0
05/05/2015 3:00:00;0
05/05/2015 4:00:00;0
05/05/2015 5:00:00;0
05/05/2015 6:00:00;0
05/05/2015 7:00:00;0
05/05/2015 8:00:00;0
05/05/2015 9:00:00;0
05/05/2015 10:00:00;0
05/05/2015 11:00:00;0
05/05/2015 12:00:00;0
05/05/2015 13:00:00;0
05/05/2015 14:00:00;0
05/05/2015 15:00:00;0
05/05/2015 16:00:00;0
05/05/2015 17:00:00;19,9
05/05/2015 18:00:00;0,1
05/05/2015 19:00:00;0
05/05/2015 20:00:00;0
05/05/2015 21:00:00;0
05/05/2015 22:00:00;0
05/05/2015 23:00:00;0
06/05/2015 0:00:00;0
06/05/2015 1:00:00;0
06/05/2015 2:00:00;0
06/05/2015 3:00:00;0
06/05/2015 4:00:00;0
06/05/2015 5:00:00;0
06/05/2015 6:00:00;0
06/05/2015 7:00:00;0
06/05/2015 8:00:00;0
06/05/2015 9:00:00;0
06/05/2015 10:00:00;0
06/05/2015 11:00:00;0
06/05/2015 12:00:00;0
06/05/2015 13:00:00;0
06/05/2015 14:00:00;0
06/05/2015 15:00:00;0
06/05/2015 16:00:00;0
06/05/2015 17:00:00;0
06/05/2015 18:00:00
06/05/2015 19:00:00
06/05/2015 20:00:00;0
06/05/2015 21:00:00;0
06/05/2015 22:00:00;0
06/05/2015 23:00:00;0
07/05/2015 0:00:00;0
07/05/2015 1:00:00;0
07/05/2015 2:00:00;0
07/05/2015 3:00:00;0
07/05/2015 4:00:00;0
07/05/2015 5:00:00;0
07/05/2015 6:00:00;0
07/05/2015 7:00:00;0
07/05/2015 8:00:00;0
07/05/2015 9:00:00;0
07/05/2015 10:00:00;0
07/05/2015 11:00:00;0
07/05/2015 12:00:00;0
07/05/2015 13:00:00;0
07/05/2015 14:00:00;0
07/05/2015 15:00:00;0
07/05/2015 16:00:00;0
07/05/2015 17:00:00;0
07/05/2015 18:00:00;0
07/05/2015 19:00:00;0
07/05/2015 20:00:00;0
07/05/2015 21:00:00;0
07/05/2015 22:00:00;0
07/05/2015 23:00:00;0
08/05/2015 0:00:00;0
08/05/2015 1:00:00;0
08/05/2015 2:00:00;0
08/05/2015 3:00:00;0
08/05/2015 4:00:00;0
08/05/2015 5:00:00;0
08/05/2015 6:00:00;0
08/05/2015 7:00:00;0
08/05/2015 8:00:00;0
08/05/2015 9:00:00;0
08/05/2015 10:00:00;0
08/05/2015 11:00:00;0
08/05/2015 12:00:00;0
08/05/2015 13:00:00;0
08/05/2015 14:00:00;0
08/05/2015 15:00:00;0
08/05/2015 16:00:00;0
08/05/2015 17:00:00;0
08/05/2015 18:00:00;0
08/05/2015 19:00:00;0
08/05/2015 20:00:00;0
08/05/2015 21:00:00;0
08/05/2015 22:00:00;0
08/05/2015 23:00:00;0
09/05/2015 0:00:00;0
09/05/2015 1:00:00;0
09/05/2015 2:00:00;0
09/05/2015 3:00:00;0
09/05/2015 4:00:00;0
09/05/2015 5:00:00;0
09/05/2015 6:00:00;0
09/05/2015 7:00:00;0
09/05/2015 8:00:00;0
09/05/2015 9:00:00;0
09/05/2015 10:00:00;0
09/05/2015 11:00:00;0
09/05/2015 12:00:00;0
09/05/2015 13:00:00;0
09/05/2015 14:00:00;0
09/05/2015 15:00:00;0
09/05/2015 16:00:00;0
09/05/2015 17:00:00;0
09/05/2015 18:00:00;0
09/05/2015 19:00:00;0
09/05/2015 20:00:00;0
09/05/2015 21:00:00;0
09/05/2015 22:00:00;0
09/05/2015 23:00:00;0
10/05/2015 0:00:00;0
10/05/2015 1:00:00;0
10/05/2015 2:00:00;0
10/05/2015 3:00:00;0
10/05/2015 4:00:00;0
10/05/2015 5:00:00;0
10/05/2015 6:00:00;0
10/05/2015 7:00:00;0
10/05/2015 8:00:00;0
10/05/2015 9:00:00;0
10/05/2015 10:00:00;0
10/05/2015 11:00:00;0
10/05/2015 12:00:00;0
10/05/2015 13:00:00;0
10/05/2015 14:00:00;0
10/05/2015 15:00:00;0
10/05/2015 16:00:00;0
10/05/2015 17:00:00;0
10/05/2015 18:00:00;0
10/05/2015 19:00:00;0
10/05/2015 20:00:00;0
10/05/2015 21:00:00;0
10/05/2015 22:00:00;0
10/05/2015 23:00:00;0
11/05/2015 0:00:00;0
11/05/2015 1:00:00;0
11/05/2015 2:00:00;0
11/05/2015 3:00:00;0
11/05/2015 4:00:00;0
11/05/2015 5:00:00;0
11/05/2015 6:00:00;0
11/05/2015 7:00:00;0
11/05/2015 8:00:00;0
11/05/2015 9:00:00;0
11/05/2015 10:00:00;0
11/05/2015 11:00:00;0
11/05/2015 12:00:00;0
11/05/2015 13:00:00;0
11/05/2015 14:00:00;0
11/05/2015 15:00:00;0
11/05/2015 16:00:00;0
11/05/2015 17:00:00;0
11/05/2015 18:00:00;0
11/05/2015 19:00:00;0
11/05/2015 20:00:00;0
11/05/2015 21:00:00;0
11/05/2015 22:00:00;0
11/05/2015 23:00:00;0
12/05/2015 0:00:00;0
12/05/2015 1:00:00;0
12/05/2015 2:00:00;0
12/05/2015 3:00:00;0
12/05/2015 4:00:00;0
12/05/2015 5:00:00;0
12/05/2015 6:00:00;0
12/05/2015 7:00:00;0
12/05/2015 8:00:00;0
12/05/2015 9:00:00;0
12/05/2015 10:00:00;0
12/05/2015 11:00:00;0
12/05/2015 12:00:00;0
12/05/2015 13:00:00;0
12/05/2015 14:00:00;0
12/05/2015 15:00:00;0
12/05/2015 16:00:00;0
12/05/2015 17:00:00;17,9
12/05/2015 18:00:00;0,6
12/05/2015 19:00:00;0
12/05/2015 20:00:00;0
12/05/2015 21:00:00;0
12/05/2015 22:00:00;0
12/05/2015 23:00:00;0
13/05/2015 0:00:00;0
13/05/2015 1:00:00;0
13/05/2015 2:00:00;0
13/05/2015 3:00:00;0
13/05/2015 4:00:00;0
13/05/2015 5:00:00;0
13/05/2015 6:00:00;0
13/05/2015 7:00:00;0
13/05/2015 8:00:00;0
13/05/2015 9:00:00;0
13/05/2015 10:00:00;0
13/05/2015 11:00:00;0
13/05/2015 12:00:00;0
13/05/2015 13:00:00;0
13/05/2015 14:00:00;0
13/05/2015 15:00:00;0
13/05/2015 16:00:00;0
13/05/2015 17:00:00;0
13/05/2015 18:00:00;0
13/05/2015 19:00:00;0
13/05/2015 20:00:00;0
13/05/2015 21:00:00;0
13/05/2015 22:00:00;0
13/05/2015 23:00:00;0
14/05/2015 0:00:00;0
14/05/2015 1:00:00;0
14/05/2015 2:00:00;0
14/05/2015 3:00:00;0
14/05/2015 4:00:00;0
14/05/2015 5:00:00;0
14/05/2015 6:00:00;0
14/05/2015 7:00:00;0
14/05/2015 8:00:00;0
14/05/2015 9:00:00;0
14/05/2015 10:00:00;0
14/05/2015 11:00:00;0
14/05/2015 12:00:00;0
14/05/2015 13:00:00;0
14/05/2015 14:00:00;0
14/05/2015 15:00:00;0
14/05/2015 16:00:00;0
14/05/2015 17:00:00;0
14/05/2015 18:00:00;0
14/05/2015 19:00:00;0
14/05/2015 20:00:00;0
14/05/2015 21:00:00;0
14/05/2015 22:00:00;0
14/05/2015 23:00:00;0
15/05/2015 0:00:00;0
15/05/2015 1:00:00;0
15/05/2015 2:00:00;0
15/05/2015 3:00:00;0
15/05/2015 4:00:00;0
15/05/2015 5:00:00;0
15/05/2015 6:00:00;0
15/05/2015 7:00:00;0
15/05/2015 8:00:00;0
15/05/2015 9:00:00;0
15/05/2015 10:00:00;0
15/05/2015 11:00:00;0
15/05/2015 12:00:00;0
15/05/2015 13:00:00;0
15/05/2015 14:00:00;0
15/05/2015 15:00:00;0
15/05/2015 16:00:00;0
15/05/2015 17:00:00;0
15/05/2015 18:00:00;0
15/05/2015 19:00:00;0
15/05/2015 20:00:00;0
15/05/2015 21:00:00;0
15/05/2015 22:00:00;0
15/05/2015 23:00:00;0
16/05/2015 0:00:00;0
16/05/2015 1:00:00;0
16/05/2015 2:00:00;0
16/05/2015 3:00:00;0
16/05/2015 4:00:00;0
16/05/2015 5:00:00;0
16/05/2015 6:00:00;0
16/05/2015 7:00:00;0
16/05/2015 8:00:00;0
16/05/2015 9:00:00;0
16/05/2015 10:00:00;0
16/05/2015 11:00:00;0
16/05/2015 12:00:00;0
16/05/2015 13:00:00;0
16/05/2015 14:00:00;0
16/05/2015 15:00:00;0
16/05/2015 16:00:00;0
16/05/2015 17:00:00;0
16/05/2015 18:00:00;0
16/05/2015 19:00:00;0
16/05/2015 20:00:00;0
16/05/2015 21:00:00;0
16/05/2015 22:00:00;0
16/05/2015 23:00:00;0
17/05/2015 0:00:00;0
17/05/2015 1:00:00;0
17/05/2015 2:00:00;0
17/05/2015 3:00:00;0
17/05/2015 4:00:00;0
17/05/2015 5:00:00;0
17/05/2015 6:00:00;0
17/05/2015 7:00:00;0
17/05/2015 8:00:00;0
17/05/2015 9:00:00;0
17/05/2015 10:00:00;0
17/05/2015 11:00:00;0
17/05/2015 12:00:00;0
17/05/2015 13:00:00;0
17/05/2015 14:00:00;0
17/05/2015 15:00:00;0
17/05/2015 16:00:00;0
17/05/2015 17:00:00;0
17/05/2015 18:00:00;0
17/05/2015 19:00:00;0
17/05/2015 20:00:00;0
17/05/2015 21:00:00;0
17/05/2015 22:00:00;0
17/05/2015 23:00:00;0
18/05/2015 0:00:00;0
18/05/2015 1:00:00;0
18/05/2015 2:00:00;0
18/05/2015 3:00:00;0
18/05/2015 4:00:00;0
18/05/2015 5:00:00;0
18/05/2015 6:00:00;0
18/05/2015 7:00:00;0
18/05/2015 8:00:00;0
18/05/2015 9:00:00;40,5
18/05/2015 10:00:00;83,8
18/05/2015 11:00:00;90
18/05/2015 12:00:00;54,5
18/05/2015 13:00:00;27
18/05/2015 14:00:00;0
18/05/2015 15:00:00;0
18/05/2015 16:00:00;0
18/05/2015 17:00:00;0
18/05/2015 18:00:00;0
18/05/2015 19:00:00;0
18/05/2015 20:00:00;0
18/05/2015 21:00:00;0
18/05/2015 22:00:00;0
18/05/2015 23:00:00;0
19/05/2015 0:00:00;42,6
19/05/2015 1:00:00;45,7
19/05/2015 2:00:00;44,7
19/05/2015 3:00:00;39,4
19/05/2015 4:00:00;44,2
19/05/2015 5:00:00;43,9
19/05/2015 6:00:00;43,4
19/05/2015 7:00:00;46,2
19/05/2015 8:00:00;77,5
19/05/2015 9:00:00;66,9
19/05/2015 10:00:00;80,3
19/05/2015 11:00:00;80,8
19/05/2015 12:00:00;79,5
19/05/2015 13:00:00;80,6
19/05/2015 14:00:00;93,3
19/05/2015 15:00:00;78,6
19/05/2015 16:00:00;72,9
19/05/2015 17:00:00;58,1
19/05/2015 18:00:00;54,5
19/05/2015 19:00:00;59,3
19/05/2015 20:00:00;43,2
19/05/2015 21:00:00;68,9
19/05/2015 22:00:00;59,6
19/05/2015 23:00:00;52,1
20/05/2015 0:00:00;42,2
20/05/2015 1:00:00;42,5
20/05/2015 2:00:00;45,2
20/05/2015 3:00:00;43
20/05/2015 4:00:00;40,1
20/05/2015 5:00:00;38,9
20/05/2015 6:00:00;42,3
20/05/2015 7:00:00;42,6
20/05/2015 8:00:00;63,4
20/05/2015 9:00:00;69,8
20/05/2015 10:00:00;67,7
20/05/2015 11:00:00;64,2
20/05/2015 12:00:00;65,3
20/05/2015 13:00:00;66,8
20/05/2015 14:00:00;67,3
20/05/2015 15:00:00;77
20/05/2015 16:00:00;72,5
20/05/2015 17:00:00;64,9
20/05/2015 18:00:00;61,2
20/05/2015 19:00:00;59,7
20/05/2015 20:00:00;61,7
20/05/2015 21:00:00;61,1
20/05/2015 22:00:00;57
20/05/2015 23:00:00;48,6
21/05/2015 0:00:00;41,9
21/05/2015 1:00:00;41,1
21/05/2015 2:00:00;41,5
21/05/2015 3:00:00;41,9
21/05/2015 4:00:00;43,8
21/05/2015 5:00:00;39,3
21/05/2015 6:00:00;39,2
21/05/2015 7:00:00;42,3
21/05/2015 8:00:00;60,9
21/05/2015 9:00:00;58,6
21/05/2015 10:00:00;72,9
21/05/2015 11:00:00;59,6
21/05/2015 12:00:00;56
21/05/2015 13:00:00;57,4
21/05/2015 14:00:00;67,5
21/05/2015 15:00:00;69,2
21/05/2015 16:00:00;66,3
21/05/2015 17:00:00;60
21/05/2015 18:00:00;58,9
21/05/2015 19:00:00;61
21/05/2015 20:00:00;61
21/05/2015 21:00:00;58,6
21/05/2015 22:00:00;63,5
21/05/2015 23:00:00;50,3
22/05/2015 0:00:00;43,3
22/05/2015 1:00:00;40,6
22/05/2015 2:00:00;41,3
22/05/2015 3:00:00;41,3
22/05/2015 4:00:00;43,6
22/05/2015 5:00:00;43,5
22/05/2015 6:00:00;41
22/05/2015 7:00:00;42,7
22/05/2015 8:00:00;63
22/05/2015 9:00:00;59,8
22/05/2015 10:00:00;65,8
22/05/2015 11:00:00;66,2
22/05/2015 12:00:00;65
22/05/2015 13:00:00;74,7
22/05/2015 14:00:00;73,7
22/05/2015 15:00:00;71,3
22/05/2015 16:00:00;64,7
22/05/2015 17:00:00;69,5
22/05/2015 18:00:00;62,1
22/05/2015 19:00:00;52,6
22/05/2015 20:00:00;53,4
22/05/2015 21:00:00;52,8
22/05/2015 22:00:00;49,4
22/05/2015 23:00:00;47
23/05/2015 0:00:00;44
23/05/2015 1:00:00;40,9
23/05/2015 2:00:00;41,8
23/05/2015 3:00:00;41,3
23/05/2015 4:00:00;41,8
23/05/2015 5:00:00;40,8
23/05/2015 6:00:00;43,5
23/05/2015 7:00:00;41,4
23/05/2015 8:00:00;39,5
23/05/2015 9:00:00;40,9
23/05/2015 10:00:00;43,3
23/05/2015 11:00:00;42,3
23/05/2015 12:00:00;48,3
23/05/2015 13:00:00;41,9
23/05/2015 14:00:00;40,8
23/05/2015 15:00:00;44,2
23/05/2015 16:00:00;43,3
23/05/2015 17:00:00;42,7
23/05/2015 18:00:00;49,6
23/05/2015 19:00:00;44,1
23/05/2015 20:00:00;43,9
23/05/2015 21:00:00;42,2
23/05/2015 22:00:00;43,1
23/05/2015 23:00:00;43,3
24/05/2015 0:00:00;46,4
24/05/2015 1:00:00;43
24/05/2015 2:00:00;41,1
24/05/2015 3:00:00;41,1
24/05/2015 4:00:00;41,3
24/05/2015 5:00:00;39,7
24/05/2015 6:00:00;40,4
24/05/2015 7:00:00;45,5
24/05/2015 8:00:00;40,8
24/05/2015 9:00:00;39,5
24/05/2015 10:00:00;45,6
24/05/2015 11:00:00;50,6
24/05/2015 12:00:00;44,3
24/05/2015 13:00:00;46,9
24/05/2015 14:00:00;46
24/05/2015 15:00:00;45,1
24/05/2015 16:00:00;44,3
24/05/2015 17:00:00;45
24/05/2015 18:00:00;44,9
24/05/2015 19:00:00;46,8
24/05/2015 20:00:00;42,8
24/05/2015 21:00:00;43
24/05/2015 22:00:00;41,6
24/05/2015 23:00:00;42,7
25/05/2015 0:00:00;42,4
25/05/2015 1:00:00;44,1
25/05/2015 2:00:00;41
25/05/2015 3:00:00;42,7
25/05/2015 4:00:00;42
25/05/2015 5:00:00;40,7
25/05/2015 6:00:00;39,6
25/05/2015 7:00:00;39,2
25/05/2015 8:00:00;65,2
25/05/2015 9:00:00;64,5
25/05/2015 10:00:00;68,6
25/05/2015 11:00:00;72
25/05/2015 12:00:00;73,7
25/05/2015 13:00:00;53,2
25/05/2015 14:00:00;0
25/05/2015 15:00:00;0
25/05/2015 16:00:00;0
25/05/2015 17:00:00;0
25/05/2015 18:00:00;0
25/05/2015 19:00:00;0
25/05/2015 20:00:00;0
25/05/2015 21:00:00;0
25/05/2015 22:00:00;0
25/05/2015 23:00:00;0
26/05/2015 0:00:00;5,8
26/05/2015 1:00:00;46,3
26/05/2015 2:00:00;47,2
26/05/2015 3:00:00;44,9
26/05/2015 4:00:00;43,3
26/05/2015 5:00:00;43,2
26/05/2015 6:00:00;43
26/05/2015 7:00:00;43,2
26/05/2015 8:00:00;51,4
26/05/2015 9:00:00;62,5
26/05/2015 10:00:00;0
26/05/2015 11:00:00;0
26/05/2015 12:00:00;0
26/05/2015 13:00:00;0
26/05/2015 14:00:00;0
26/05/2015 15:00:00;0
26/05/2015 16:00:00;0
26/05/2015 17:00:00;0
26/05/2015 18:00:00;0
26/05/2015 19:00:00;0
26/05/2015 20:00:00;0
26/05/2015 21:00:00;0
26/05/2015 22:00:00;0
26/05/2015 23:00:00;0
27/05/2015 0:00:00;0
27/05/2015 1:00:00;0
27/05/2015 2:00:00;0
27/05/2015 3:00:00;0
27/05/2015 4:00:00;0
27/05/2015 5:00:00;0
27/05/2015 6:00:00;0
27/05/2015 7:00:00;0
27/05/2015 8:00:00;0
27/05/2015 9:00:00;0
27/05/2015 10:00:00;0
27/05/2015 11:00:00;0
27/05/2015 12:00:00;0
27/05/2015 13:00:00;0
27/05/2015 14:00:00;0
27/05/2015 15:00:00;0
27/05/2015 16:00:00;0
27/05/2015 17:00:00;0
27/05/2015 18:00:00;0
27/05/2015 19:00:00;0
27/05/2015 20:00:00;0
27/05/2015 21:00:00;0
27/05/2015 22:00:00;0
27/05/2015 23:00:00;0
28/05/2015 0:00:00;0
28/05/2015 1:00:00;0
28/05/2015 2:00:00;0
28/05/2015 3:00:00;0
28/05/2015 4:00:00;0
28/05/2015 5:00:00;0
28/05/2015 6:00:00;0
28/05/2015 7:00:00;0
28/05/2015 8:00:00;0
28/05/2015 9:00:00;0
28/05/2015 10:00:00;0
28/05/2015 11:00:00;0
28/05/2015 12:00:00;0
28/05/2015 13:00:00;0
28/05/2015 14:00:00;0
28/05/2015 15:00:00;0
28/05/2015 16:00:00;0
28/05/2015 17:00:00;0
28/05/2015 18:00:00;0
28/05/2015 19:00:00;0
28/05/2015 20:00:00;0
28/05/2015 21:00:00;0
28/05/2015 22:00:00;0
28/05/2015 23:00:00;0
29/05/2015 0:00:00;0
29/05/2015 1:00:00;0
29/05/2015 2:00:00;0
29/05/2015 3:00:00;0
29/05/2015 4:00:00;0
29/05/2015 5:00:00;0
29/05/2015 6:00:00;0
29/05/2015 7:00:00;0
29/05/2015 8:00:00;0
29/05/2015 9:00:00;0
29/05/2015 10:00:00;0
29/05/2015 11:00:00;6,5
29/05/2015 12:00:00;20,8
29/05/2015 13:00:00;0
29/05/2015 14:00:00;0
29/05/2015 15:00:00;0
29/05/2015 16:00:00;0
29/05/2015 17:00:00;0
29/05/2015 18:00:00;0
29/05/2015 19:00:00;0
29/05/2015 20:00:00;0
29/05/2015 21:00:00;0
29/05/2015 22:00:00;0
29/05/2015 23:00:00;0
30/05/2015 0:00:00;0
30/05/2015 1:00:00;0
30/05/2015 2:00:00;0
30/05/2015 3:00:00;0
30/05/2015 4:00:00;0
30/05/2015 5:00:00;0
30/05/2015 6:00:00;0
30/05/2015 7:00:00;0
30/05/2015 8:00:00;0
30/05/2015 9:00:00;0
30/05/2015 10:00:00;0
30/05/2015 11:00:00;0
30/05/2015 12:00:00;0
30/05/2015 13:00:00;0
30/05/2015 14:00:00;0
30/05/2015 15:00:00;0
30/05/2015 16:00:00;0
30/05/2015 17:00:00;0
30/05/2015 18:00:00;0
30/05/2015 19:00:00;0
30/05/2015 20:00:00;0
30/05/2015 21:00:00;0
30/05/2015 22:00:00;0
30/05/2015 23:00:00;0
31/05/2015 0:00:00;0
31/05/2015 1:00:00;0
31/05/2015 2:00:00;0
31/05/2015 3:00:00;0
31/05/2015 4:00:00;0
31/05/2015 5:00:00;0
31/05/2015 6:00:00;0
31/05/2015 7:00:00;0
31/05/2015 8:00:00;0
31/05/2015 9:00:00;0
31/05/2015 10:00:00;0
31/05/2015 11:00:00;0
31/05/2015 12:00:00;0
31/05/2015 13:00:00;0
31/05/2015 14:00:00;0
31/05/2015 15:00:00;0
31/05/2015 16:00:00;0
31/05/2015 17:00:00;0
31/05/2015 18:00:00;0
31/05/2015 19:00:00;0
31/05/2015 20:00:00;0
31/05/2015 21:00:00;0
31/05/2015 22:00:00;0
31/05/2015 23:00:00;0
01/06/2015 0:00:00;0
01/06/2015 1:00:00;0
01/06/2015 2:00:00;0
01/06/2015 3:00:00;0
01/06/2015 4:00:00;0
01/06/2015 5:00:00;0
01/06/2015 6:00:00;0
01/06/2015 7:00:00;0
01/06/2015 8:00:00;0
01/06/2015 9:00:00;0
01/06/2015 10:00:00;0
01/06/2015 11:00:00;0
01/06/2015 12:00:00;0
01/06/2015 13:00:00;0
01/06/2015 14:00:00;0
01/06/2015 15:00:00;0
01/06/2015 16:00:00;0
01/06/2015 17:00:00;0
01/06/2015 18:00:00;0
01/06/2015 19:00:00;0
01/06/2015 20:00:00;0
01/06/2015 21:00:00;0
01/06/2015 22:00:00;0
01/06/2015 23:00:00;0
02/06/2015 0:00:00;0
02/06/2015 1:00:00;0
02/06/2015 2:00:00;0
02/06/2015 3:00:00;0
02/06/2015 4:00:00;0
02/06/2015 5:00:00;0
02/06/2015 6:00:00;0
02/06/2015 7:00:00;0
02/06/2015 8:00:00;0
02/06/2015 9:00:00;0
02/06/2015 10:00:00;0
02/06/2015 11:00:00;0
02/06/2015 12:00:00;0
02/06/2015 13:00:00;0
02/06/2015 14:00:00;0
02/06/2015 15:00:00;0
02/06/2015 16:00:00;0
02/06/2015 17:00:00;0
02/06/2015 18:00:00;0
02/06/2015 19:00:00;0
02/06/2015 20:00:00;0
02/06/2015 21:00:00;0
02/06/2015 22:00:00;0
02/06/2015 23:00:00;0
03/06/2015 0:00:00;0
03/06/2015 1:00:00;0
03/06/2015 2:00:00;0
03/06/2015 3:00:00;0
03/06/2015 4:00:00;0
03/06/2015 5:00:00;0
03/06/2015 6:00:00;0
03/06/2015 7:00:00;0
03/06/2015 8:00:00;0
03/06/2015 9:00:00;0
03/06/2015 10:00:00;0
03/06/2015 11:00:00;0
03/06/2015 12:00:00;0
03/06/2015 13:00:00;0
03/06/2015 14:00:00;0
03/06/2015 15:00:00;0
03/06/2015 16:00:00;0
03/06/2015 17:00:00;0
03/06/2015 18:00:00;0
03/06/2015 19:00:00;0
03/06/2015 20:00:00;0
03/06/2015 21:00:00;0
03/06/2015 22:00:00;0
03/06/2015 23:00:00;0
04/06/2015 0:00:00;0
04/06/2015 1:00:00;0
04/06/2015 2:00:00;0
04/06/2015 3:00:00;0
04/06/2015 4:00:00;0
04/06/2015 5:00:00;0
04/06/2015 6:00:00;0
04/06/2015 7:00:00;0
04/06/2015 8:00:00;0
04/06/2015 9:00:00;0
04/06/2015 10:00:00;0
04/06/2015 11:00:00;0
04/06/2015 12:00:00;0
04/06/2015 13:00:00;0
04/06/2015 14:00:00;0
04/06/2015 15:00:00;0
04/06/2015 16:00:00;0
04/06/2015 17:00:00;0,2
04/06/2015 18:00:00
04/06/2015 19:00:00;0
04/06/2015 20:00:00;0
04/06/2015 21:00:00;0
04/06/2015 22:00:00;0
04/06/2015 23:00:00;0
05/06/2015 0:00:00;0
05/06/2015 1:00:00;0
05/06/2015 2:00:00;0
05/06/2015 3:00:00;1,8
05/06/2015 4:00:00;56,6
05/06/2015 5:00:00;55,3
05/06/2015 6:00:00;55,6
05/06/2015 7:00:00;60,3
05/06/2015 8:00:00;82,3
05/06/2015 9:00:00;82,4
05/06/2015 10:00:00;4,9
05/06/2015 11:00:00;0
05/06/2015 12:00:00;0
05/06/2015 13:00:00;0,5
05/06/2015 14:00:00;0
05/06/2015 15:00:00;0
05/06/2015 16:00:00;0
05/06/2015 17:00:00;0
05/06/2015 18:00:00;0
05/06/2015 19:00:00;0
05/06/2015 20:00:00;0
05/06/2015 21:00:00;0
05/06/2015 22:00:00;0
05/06/2015 23:00:00;0
06/06/2015 0:00:00;0
06/06/2015 1:00:00;0
06/06/2015 2:00:00;0
06/06/2015 3:00:00;0
06/06/2015 4:00:00;0
06/06/2015 5:00:00;0
06/06/2015 6:00:00;0
06/06/2015 7:00:00;0
06/06/2015 8:00:00;0
06/06/2015 9:00:00;0
06/06/2015 10:00:00;0
06/06/2015 11:00:00;0
06/06/2015 12:00:00;0
06/06/2015 13:00:00;0
06/06/2015 14:00:00;0
06/06/2015 15:00:00;0
06/06/2015 16:00:00;0
06/06/2015 17:00:00;0
06/06/2015 18:00:00;0
06/06/2015 19:00:00;0
06/06/2015 20:00:00;0
06/06/2015 21:00:00;0
06/06/2015 22:00:00;0
06/06/2015 23:00:00;0
07/06/2015 0:00:00;0
07/06/2015 1:00:00;0
07/06/2015 2:00:00;0
07/06/2015 3:00:00;0
07/06/2015 4:00:00;0
07/06/2015 5:00:00;0
07/06/2015 6:00:00;0
07/06/2015 7:00:00;0
07/06/2015 8:00:00;0
07/06/2015 9:00:00;0
