Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA GLICOL SECUNDARIO (kWh)
08/08/2015 0:00:00;9,9
08/08/2015 1:00:00;9,5
08/08/2015 2:00:00;10
08/08/2015 3:00:00;9,4
08/08/2015 4:00:00;9,5
08/08/2015 5:00:00;9,9
08/08/2015 6:00:00;9,8
08/08/2015 7:00:00;9,5
08/08/2015 8:00:00;9,5
08/08/2015 9:00:00;9,6
08/08/2015 10:00:00;9,6
08/08/2015 11:00:00;9,6
08/08/2015 12:00:00;9,7
08/08/2015 13:00:00;9,5
08/08/2015 14:00:00;9,9
08/08/2015 15:00:00;9,8
08/08/2015 16:00:00;9,3
08/08/2015 17:00:00;10
08/08/2015 18:00:00;9,2
08/08/2015 19:00:00;10,1
08/08/2015 20:00:00;9,4
08/08/2015 21:00:00;9,7
08/08/2015 22:00:00;9,8
08/08/2015 23:00:00;9,2
09/08/2015 0:00:00;9,8
09/08/2015 1:00:00;9,6
09/08/2015 2:00:00;9,7
09/08/2015 3:00:00;9,7
09/08/2015 4:00:00;9,4
09/08/2015 5:00:00;9,9
09/08/2015 6:00:00;9,3
09/08/2015 7:00:00;9,6
09/08/2015 8:00:00;9,5
09/08/2015 9:00:00;9,8
09/08/2015 10:00:00;9,3
09/08/2015 11:00:00;9,8
09/08/2015 12:00:00;9,6
09/08/2015 13:00:00;9,7
09/08/2015 14:00:00;9,4
09/08/2015 15:00:00;9,6
09/08/2015 16:00:00;9,7
09/08/2015 17:00:00;9,6
09/08/2015 18:00:00;9,4
09/08/2015 19:00:00;9,9
09/08/2015 20:00:00;9,3
09/08/2015 21:00:00;9,6
09/08/2015 22:00:00;9,8
09/08/2015 23:00:00;9,4
10/08/2015 0:00:00;9,9
10/08/2015 1:00:00;9,3
10/08/2015 2:00:00;9,9
10/08/2015 3:00:00;9,5
10/08/2015 4:00:00;9,3
10/08/2015 5:00:00;9,8
10/08/2015 6:00:00;9,7
10/08/2015 7:00:00;10,4
10/08/2015 8:00:00;10,5
10/08/2015 9:00:00;11,1
10/08/2015 10:00:00;11,7
10/08/2015 11:00:00;10,8
10/08/2015 12:00:00;10,3
10/08/2015 13:00:00;10,9
10/08/2015 14:00:00;10,9
10/08/2015 15:00:00;10,1
10/08/2015 16:00:00;9,7
10/08/2015 17:00:00;9,8
10/08/2015 18:00:00;9,7
10/08/2015 19:00:00;9,8
10/08/2015 20:00:00;9,8
10/08/2015 21:00:00;9,7
10/08/2015 22:00:00;9,8
10/08/2015 23:00:00;9,3
11/08/2015 0:00:00;9,6
11/08/2015 1:00:00;9,7
11/08/2015 2:00:00;9,9
11/08/2015 3:00:00;9,7
11/08/2015 4:00:00;9,1
11/08/2015 5:00:00;9,9
11/08/2015 6:00:00;9,4
11/08/2015 7:00:00;10,4
11/08/2015 8:00:00;8,3
11/08/2015 9:00:00;9,5
11/08/2015 10:00:00;8,9
11/08/2015 11:00:00;11,6
11/08/2015 12:00:00;10,9
11/08/2015 13:00:00;11,8
11/08/2015 14:00:00;10,8
11/08/2015 15:00:00;10,4
11/08/2015 16:00:00;10
11/08/2015 17:00:00;9,3
11/08/2015 18:00:00;9,7
11/08/2015 19:00:00;9,7
11/08/2015 20:00:00;9,9
11/08/2015 21:00:00;9,8
11/08/2015 22:00:00;9,9
11/08/2015 23:00:00;9,4
12/08/2015 0:00:00;9,9
12/08/2015 1:00:00;9,2
12/08/2015 2:00:00;9,8
12/08/2015 3:00:00;9,4
12/08/2015 4:00:00;9,9
12/08/2015 5:00:00;9,6
12/08/2015 6:00:00;9,7
12/08/2015 7:00:00;8,9
12/08/2015 8:00:00;10,2
12/08/2015 9:00:00;10,2
12/08/2015 10:00:00;10,1
12/08/2015 11:00:00;11,6
12/08/2015 12:00:00;11,4
12/08/2015 13:00:00;10,7
12/08/2015 14:00:00;9,1
12/08/2015 15:00:00;9,4
12/08/2015 16:00:00;8,4
12/08/2015 17:00:00;10,1
12/08/2015 18:00:00;9,1
12/08/2015 19:00:00;10,8
12/08/2015 20:00:00;11,7
12/08/2015 21:00:00;11,1
12/08/2015 22:00:00;11,6
12/08/2015 23:00:00;9,5
13/08/2015 0:00:00;9,5
13/08/2015 1:00:00;9,6
13/08/2015 2:00:00;9,8
13/08/2015 3:00:00;9,4
13/08/2015 4:00:00;9,9
13/08/2015 5:00:00;9,4
13/08/2015 6:00:00;9,9
13/08/2015 7:00:00;10,3
13/08/2015 8:00:00;9,9
13/08/2015 9:00:00;10,5
13/08/2015 10:00:00;10,5
13/08/2015 11:00:00;10,4
13/08/2015 12:00:00;10,5
13/08/2015 13:00:00;11,4
13/08/2015 14:00:00;10,7
13/08/2015 15:00:00;10
13/08/2015 16:00:00;9,6
13/08/2015 17:00:00;9,6
13/08/2015 18:00:00;10
13/08/2015 19:00:00;10
13/08/2015 20:00:00;9,8
13/08/2015 21:00:00;9,8
13/08/2015 22:00:00;9,9
13/08/2015 23:00:00;9,8
14/08/2015 0:00:00;9,6
14/08/2015 1:00:00;9,2
14/08/2015 2:00:00;9,7
14/08/2015 3:00:00;9,7
14/08/2015 4:00:00;9,6
14/08/2015 5:00:00;9,9
14/08/2015 6:00:00;9,3
14/08/2015 7:00:00;10,6
14/08/2015 8:00:00;10,7
14/08/2015 9:00:00;11,5
14/08/2015 10:00:00;11,1
14/08/2015 11:00:00;11,5
14/08/2015 12:00:00;10,9
14/08/2015 13:00:00;10,5
14/08/2015 14:00:00;10,5
14/08/2015 15:00:00;9,7
14/08/2015 16:00:00;9,5
14/08/2015 17:00:00;10,2
14/08/2015 18:00:00;9,8
14/08/2015 19:00:00;9,4
14/08/2015 20:00:00;9,8
14/08/2015 21:00:00;9,5
14/08/2015 22:00:00;9,9
14/08/2015 23:00:00;9,8
15/08/2015 0:00:00;9,5
15/08/2015 1:00:00;9,4
15/08/2015 2:00:00;9,9
15/08/2015 3:00:00;9,2
15/08/2015 4:00:00;9,6
15/08/2015 5:00:00;9,6
15/08/2015 6:00:00;9,9
15/08/2015 7:00:00;9,6
15/08/2015 8:00:00;9,7
15/08/2015 9:00:00;9,2
15/08/2015 10:00:00;9,7
15/08/2015 11:00:00;9,8
15/08/2015 12:00:00;9,6
15/08/2015 13:00:00;9,1
15/08/2015 14:00:00;9,6
15/08/2015 15:00:00;9,6
15/08/2015 16:00:00;9,6
15/08/2015 17:00:00;10
15/08/2015 18:00:00;9,3
15/08/2015 19:00:00;9,8
15/08/2015 20:00:00;9,3
15/08/2015 21:00:00;9,7
15/08/2015 22:00:00;9,6
15/08/2015 23:00:00;9,6
16/08/2015 0:00:00;9,6
16/08/2015 1:00:00;9,5
16/08/2015 2:00:00;9,6
16/08/2015 3:00:00;9,3
16/08/2015 4:00:00;10
16/08/2015 5:00:00;9,1
16/08/2015 6:00:00;9,7
16/08/2015 7:00:00;9,9
16/08/2015 8:00:00;9,2
16/08/2015 9:00:00;9,6
16/08/2015 10:00:00;9,5
16/08/2015 11:00:00;9,5
16/08/2015 12:00:00;9,9
16/08/2015 13:00:00;9,7
16/08/2015 14:00:00;9,4
16/08/2015 15:00:00;9,5
16/08/2015 16:00:00;9,8
16/08/2015 17:00:00;9,5
16/08/2015 18:00:00;9,7
16/08/2015 19:00:00;9,4
16/08/2015 20:00:00;9,6
16/08/2015 21:00:00;9,5
16/08/2015 22:00:00;9,9
16/08/2015 23:00:00;9,6
17/08/2015 0:00:00;9,4
17/08/2015 1:00:00;9,8
17/08/2015 2:00:00;9,3
17/08/2015 3:00:00;9,8
17/08/2015 4:00:00;9,7
17/08/2015 5:00:00;9,2
17/08/2015 6:00:00;10
17/08/2015 7:00:00;9,2
17/08/2015 8:00:00;9,4
17/08/2015 9:00:00;10
17/08/2015 10:00:00;10,1
17/08/2015 11:00:00;11,1
17/08/2015 12:00:00;11,5
17/08/2015 13:00:00;10,8
17/08/2015 14:00:00;9,9
17/08/2015 15:00:00;10,3
17/08/2015 16:00:00;9,4
17/08/2015 17:00:00;9,9
17/08/2015 18:00:00;9,8
17/08/2015 19:00:00;9,3
17/08/2015 20:00:00;9,9
17/08/2015 21:00:00;9,8
17/08/2015 22:00:00;9,7
17/08/2015 23:00:00;9,3
18/08/2015 0:00:00;9,7
18/08/2015 1:00:00;9,8
18/08/2015 2:00:00;9,4
18/08/2015 3:00:00;9,7
18/08/2015 4:00:00;9,4
18/08/2015 5:00:00;9,6
18/08/2015 6:00:00;9,7
18/08/2015 7:00:00;10,6
18/08/2015 8:00:00;11,4
18/08/2015 9:00:00;11
18/08/2015 10:00:00;11,6
18/08/2015 11:00:00;11,1
18/08/2015 12:00:00;10,6
18/08/2015 13:00:00;11,1
18/08/2015 14:00:00;11,5
18/08/2015 15:00:00;9,9
18/08/2015 16:00:00;9,5
18/08/2015 17:00:00;9,4
18/08/2015 18:00:00;9,8
18/08/2015 19:00:00;9,6
18/08/2015 20:00:00;9,9
18/08/2015 21:00:00;9,4
18/08/2015 22:00:00;9,8
18/08/2015 23:00:00;9,7
19/08/2015 0:00:00;9,6
19/08/2015 1:00:00;9,7
19/08/2015 2:00:00;9,5
19/08/2015 3:00:00;9,3
19/08/2015 4:00:00;9,7
19/08/2015 5:00:00;9,8
19/08/2015 6:00:00;9,1
19/08/2015 7:00:00;10,6
19/08/2015 8:00:00;11,2
19/08/2015 9:00:00;9,7
19/08/2015 10:00:00;10
19/08/2015 11:00:00;11,3
19/08/2015 12:00:00;9,6
19/08/2015 13:00:00;9,8
19/08/2015 14:00:00;10
19/08/2015 15:00:00;9,3
19/08/2015 16:00:00;9,8
19/08/2015 17:00:00;9,7
19/08/2015 18:00:00;9,9
19/08/2015 19:00:00;9,8
19/08/2015 20:00:00;9,8
19/08/2015 21:00:00;9,7
19/08/2015 22:00:00;9,3
19/08/2015 23:00:00;9,6
20/08/2015 0:00:00;9,8
20/08/2015 1:00:00;9,4
20/08/2015 2:00:00;9,6
20/08/2015 3:00:00;9,5
20/08/2015 4:00:00;9,6
20/08/2015 5:00:00;9,6
20/08/2015 6:00:00;9,6
20/08/2015 7:00:00;10,4
20/08/2015 8:00:00;9,4
20/08/2015 9:00:00;8,1
20/08/2015 10:00:00;9,6
20/08/2015 11:00:00;10
20/08/2015 12:00:00;10,1
20/08/2015 13:00:00;10,7
20/08/2015 14:00:00;10,5
20/08/2015 15:00:00;9,7
20/08/2015 16:00:00;9,5
20/08/2015 17:00:00;9,8
20/08/2015 18:00:00;9,7
20/08/2015 19:00:00;9,7
20/08/2015 20:00:00;9,7
20/08/2015 21:00:00;10
20/08/2015 22:00:00;9,3
20/08/2015 23:00:00;9,6
21/08/2015 0:00:00;9,7
21/08/2015 1:00:00;9,6
21/08/2015 2:00:00;9,6
21/08/2015 3:00:00;9,6
21/08/2015 4:00:00;9,8
21/08/2015 5:00:00;9,3
21/08/2015 6:00:00;9,8
21/08/2015 7:00:00;10,6
21/08/2015 8:00:00;11,7
21/08/2015 9:00:00;12,1
21/08/2015 10:00:00;10,6
21/08/2015 11:00:00;10,9
21/08/2015 12:00:00;9,5
21/08/2015 13:00:00;10,4
21/08/2015 14:00:00;10,1
21/08/2015 15:00:00;9,9
21/08/2015 16:00:00;10
21/08/2015 17:00:00;9,3
21/08/2015 18:00:00;9,9
21/08/2015 19:00:00;9,6
21/08/2015 20:00:00;9,5
21/08/2015 21:00:00;9,7
21/08/2015 22:00:00;9,6
21/08/2015 23:00:00;9,8
22/08/2015 0:00:00;9,3
22/08/2015 1:00:00;10
22/08/2015 2:00:00;9,5
22/08/2015 3:00:00;9,3
22/08/2015 4:00:00;9,4
22/08/2015 5:00:00;9,9
22/08/2015 6:00:00;9,4
22/08/2015 7:00:00;9,6
22/08/2015 8:00:00;9,5
22/08/2015 9:00:00;9,7
22/08/2015 10:00:00;9,5
22/08/2015 11:00:00;9,6
22/08/2015 12:00:00;9,6
22/08/2015 13:00:00;9,2
22/08/2015 14:00:00;9,7
22/08/2015 15:00:00;9,8
22/08/2015 16:00:00;9,7
22/08/2015 17:00:00;9,4
22/08/2015 18:00:00;9,8
22/08/2015 19:00:00;9,3
22/08/2015 20:00:00;9,7
22/08/2015 21:00:00;9,3
22/08/2015 22:00:00;9,6
22/08/2015 23:00:00;9,6
23/08/2015 0:00:00;9,6
23/08/2015 1:00:00;9,6
23/08/2015 2:00:00;9,7
23/08/2015 3:00:00;9,5
23/08/2015 4:00:00;9,8
23/08/2015 5:00:00;9,1
23/08/2015 6:00:00;9,9
23/08/2015 7:00:00;9,6
23/08/2015 8:00:00;9,6
23/08/2015 9:00:00;9,5
23/08/2015 10:00:00;9,6
23/08/2015 11:00:00;9,6
23/08/2015 12:00:00;9,6
23/08/2015 13:00:00;9,3
23/08/2015 14:00:00;9,9
23/08/2015 15:00:00;9,6
23/08/2015 16:00:00;9,2
23/08/2015 17:00:00;9,6
23/08/2015 18:00:00;9,7
23/08/2015 19:00:00;9,9
23/08/2015 20:00:00;9,5
23/08/2015 21:00:00;9,4
23/08/2015 22:00:00;10
23/08/2015 23:00:00;9
24/08/2015 0:00:00;9,8
24/08/2015 1:00:00;9,8
24/08/2015 2:00:00;9,2
24/08/2015 3:00:00;9,8
24/08/2015 4:00:00;9,7
24/08/2015 5:00:00;9,7
24/08/2015 6:00:00;9,2
24/08/2015 7:00:00;8,9
24/08/2015 8:00:00;9,6
24/08/2015 9:00:00;10,3
24/08/2015 10:00:00;11,1
24/08/2015 11:00:00;11,4
24/08/2015 12:00:00;11,3
24/08/2015 13:00:00;12
24/08/2015 14:00:00;10,9
24/08/2015 15:00:00;10,3
24/08/2015 16:00:00;9,7
24/08/2015 17:00:00;9,8
24/08/2015 18:00:00;10
24/08/2015 19:00:00;9,3
24/08/2015 20:00:00;9,8
24/08/2015 21:00:00;9,6
24/08/2015 22:00:00;9,9
24/08/2015 23:00:00;10
25/08/2015 0:00:00;9,4
25/08/2015 1:00:00;9,9
25/08/2015 2:00:00;9,4
25/08/2015 3:00:00;9,5
25/08/2015 4:00:00;9,4
25/08/2015 5:00:00;9,7
25/08/2015 6:00:00;10
25/08/2015 7:00:00;9,5
25/08/2015 8:00:00;8,2
25/08/2015 9:00:00;10,6
25/08/2015 10:00:00;10,2
25/08/2015 11:00:00;9,5
25/08/2015 12:00:00;11,3
25/08/2015 13:00:00;10,6
25/08/2015 14:00:00;11,2
25/08/2015 15:00:00;9,6
25/08/2015 16:00:00;10,2
25/08/2015 17:00:00;9,7
25/08/2015 18:00:00;9,7
25/08/2015 19:00:00;9,4
25/08/2015 20:00:00;9,6
25/08/2015 21:00:00;10
25/08/2015 22:00:00;9,5
25/08/2015 23:00:00;9,4
26/08/2015 0:00:00;9,8
26/08/2015 1:00:00;9,3
26/08/2015 2:00:00;9,6
26/08/2015 3:00:00;10,1
26/08/2015 4:00:00;9,3
26/08/2015 5:00:00;9,4
26/08/2015 6:00:00;9,7
26/08/2015 7:00:00;9,7
26/08/2015 8:00:00;10,7
26/08/2015 9:00:00;10,9
26/08/2015 10:00:00;10,7
26/08/2015 11:00:00;10
26/08/2015 12:00:00;10,4
26/08/2015 13:00:00;10,6
26/08/2015 14:00:00;11,4
26/08/2015 15:00:00;10,2
26/08/2015 16:00:00;10,2
26/08/2015 17:00:00;9,8
26/08/2015 18:00:00;9,7
26/08/2015 19:00:00;9,8
26/08/2015 20:00:00;9,7
26/08/2015 21:00:00;9,7
26/08/2015 22:00:00;9,6
26/08/2015 23:00:00;10
27/08/2015 0:00:00;9,5
27/08/2015 1:00:00;9,3
27/08/2015 2:00:00;9,9
27/08/2015 3:00:00;9,8
27/08/2015 4:00:00;9,5
27/08/2015 5:00:00;9,7
27/08/2015 6:00:00;9,4
27/08/2015 7:00:00;10,6
27/08/2015 8:00:00;11,2
27/08/2015 9:00:00;11,8
27/08/2015 10:00:00;11
27/08/2015 11:00:00;11,3
27/08/2015 12:00:00;11,6
27/08/2015 13:00:00;11,3
27/08/2015 14:00:00;10,8
27/08/2015 15:00:00;11,6
27/08/2015 16:00:00;10,9
27/08/2015 17:00:00;9,6
27/08/2015 18:00:00;9,9
27/08/2015 19:00:00;10
27/08/2015 20:00:00;10,8
27/08/2015 21:00:00;11,3
27/08/2015 22:00:00;11,8
27/08/2015 23:00:00;11,2
28/08/2015 0:00:00;10,2
28/08/2015 1:00:00;9,8
28/08/2015 2:00:00;9,6
28/08/2015 3:00:00;9,2
28/08/2015 4:00:00;10
28/08/2015 5:00:00;9,5
28/08/2015 6:00:00;9,7
28/08/2015 7:00:00;10,5
28/08/2015 8:00:00;11,5
28/08/2015 9:00:00;11,4
28/08/2015 10:00:00;10,6
28/08/2015 11:00:00;11
28/08/2015 12:00:00;11,5
28/08/2015 13:00:00;11,3
28/08/2015 14:00:00;11,1
28/08/2015 15:00:00;10,1
28/08/2015 16:00:00;9,7
28/08/2015 17:00:00;9,7
28/08/2015 18:00:00;10
28/08/2015 19:00:00;9,7
28/08/2015 20:00:00;9,9
28/08/2015 21:00:00;9,7
28/08/2015 22:00:00;9,5
28/08/2015 23:00:00;9,6
29/08/2015 0:00:00;10
29/08/2015 1:00:00;9,2
29/08/2015 2:00:00;9,9
29/08/2015 3:00:00;9,8
29/08/2015 4:00:00;9,3
29/08/2015 5:00:00;10
29/08/2015 6:00:00;9,4
29/08/2015 7:00:00;9,7
29/08/2015 8:00:00;9,8
29/08/2015 9:00:00;9,6
29/08/2015 10:00:00;9,5
29/08/2015 11:00:00;9,8
29/08/2015 12:00:00;9,5
29/08/2015 13:00:00;9,5
29/08/2015 14:00:00;10,1
29/08/2015 15:00:00;9,5
29/08/2015 16:00:00;9,3
29/08/2015 17:00:00;9,7
29/08/2015 18:00:00;10,1
29/08/2015 19:00:00;9,3
29/08/2015 20:00:00;9,8
29/08/2015 21:00:00;9,5
29/08/2015 22:00:00;9,5
29/08/2015 23:00:00;10
30/08/2015 0:00:00;9,8
30/08/2015 1:00:00;9,3
30/08/2015 2:00:00;9,5
30/08/2015 3:00:00;10,1
30/08/2015 4:00:00;9,4
30/08/2015 5:00:00;9,7
30/08/2015 6:00:00;9,4
30/08/2015 7:00:00;9,6
30/08/2015 8:00:00;9,9
30/08/2015 9:00:00;9,5
30/08/2015 10:00:00;9,8
30/08/2015 11:00:00;9,5
30/08/2015 12:00:00;9,6
30/08/2015 13:00:00;9,7
30/08/2015 14:00:00;9,5
30/08/2015 15:00:00;9,8
30/08/2015 16:00:00;9,8
30/08/2015 17:00:00;9,4
30/08/2015 18:00:00;9,8
30/08/2015 19:00:00;9,8
30/08/2015 20:00:00;9,7
30/08/2015 21:00:00;9,5
30/08/2015 22:00:00;9,5
30/08/2015 23:00:00;9,6
31/08/2015 0:00:00;9,6
31/08/2015 1:00:00;9,9
31/08/2015 2:00:00;9,4
31/08/2015 3:00:00;10,1
31/08/2015 4:00:00;9,4
31/08/2015 5:00:00;9,7
31/08/2015 6:00:00;9,4
31/08/2015 7:00:00;10,7
31/08/2015 8:00:00;10,7
31/08/2015 9:00:00;11,5
31/08/2015 10:00:00;11
31/08/2015 11:00:00;11,4
31/08/2015 12:00:00;11,1
31/08/2015 13:00:00;11,4
31/08/2015 14:00:00;11,6
31/08/2015 15:00:00;10,5
31/08/2015 16:00:00;10
31/08/2015 17:00:00;9,7
31/08/2015 18:00:00;9,6
31/08/2015 19:00:00;10
31/08/2015 20:00:00;9,7
31/08/2015 21:00:00;9,7
31/08/2015 22:00:00;10,1
31/08/2015 23:00:00;9,5
01/09/2015 0:00:00;9,4
01/09/2015 1:00:00;9,8
01/09/2015 2:00:00;9,7
01/09/2015 3:00:00;9,5
01/09/2015 4:00:00;9,8
01/09/2015 5:00:00;9,5
01/09/2015 6:00:00;9,9
01/09/2015 7:00:00;10,8
01/09/2015 8:00:00;11
01/09/2015 9:00:00;11,4
01/09/2015 10:00:00;10,7
01/09/2015 11:00:00;10
01/09/2015 12:00:00;9,7
01/09/2015 13:00:00;11,3
01/09/2015 14:00:00;11,8
01/09/2015 15:00:00;11,5
01/09/2015 16:00:00;11,9
01/09/2015 17:00:00;11,8
01/09/2015 18:00:00;11,5
01/09/2015 19:00:00;12,4
01/09/2015 20:00:00;12,3
01/09/2015 21:00:00;11,7
01/09/2015 22:00:00;11,6
01/09/2015 23:00:00;10,3
02/09/2015 0:00:00;9,6
02/09/2015 1:00:00;9,6
02/09/2015 2:00:00;9,5
02/09/2015 3:00:00;9,5
02/09/2015 4:00:00;9,9
02/09/2015 5:00:00;9,6
02/09/2015 6:00:00;9,8
02/09/2015 7:00:00;11,4
02/09/2015 8:00:00;11,2
02/09/2015 9:00:00;11,7
02/09/2015 10:00:00;11,3
02/09/2015 11:00:00;11,8
02/09/2015 12:00:00;11,5
02/09/2015 13:00:00;11,2
02/09/2015 14:00:00;11,5
02/09/2015 15:00:00;11,9
02/09/2015 16:00:00;11,4
02/09/2015 17:00:00;11,3
02/09/2015 18:00:00;11,5
02/09/2015 19:00:00;11
02/09/2015 20:00:00;11,4
02/09/2015 21:00:00;11,4
02/09/2015 22:00:00;10,9
02/09/2015 23:00:00;10
03/09/2015 0:00:00;9,8
03/09/2015 1:00:00;9,4
03/09/2015 2:00:00;9,9
03/09/2015 3:00:00;9,5
03/09/2015 4:00:00;9,7
03/09/2015 5:00:00;9,8
03/09/2015 6:00:00;9,4
03/09/2015 7:00:00;10,4
03/09/2015 8:00:00;10,6
03/09/2015 9:00:00;11,4
03/09/2015 10:00:00;11,1
03/09/2015 11:00:00;11,2
03/09/2015 12:00:00;10,9
03/09/2015 13:00:00;11,4
03/09/2015 14:00:00;11,5
03/09/2015 15:00:00;9,7
03/09/2015 16:00:00;9,9
03/09/2015 17:00:00;9,8
03/09/2015 18:00:00;9,3
03/09/2015 19:00:00;10,2
03/09/2015 20:00:00;9,8
03/09/2015 21:00:00;9,8
03/09/2015 22:00:00;9,4
03/09/2015 23:00:00;9,8
04/09/2015 0:00:00;9,5
04/09/2015 1:00:00;9,8
04/09/2015 2:00:00;9,3
04/09/2015 3:00:00;9,7
04/09/2015 4:00:00;9,6
04/09/2015 5:00:00;9,4
04/09/2015 6:00:00;9,9
04/09/2015 7:00:00;10,6
04/09/2015 8:00:00;11,3
04/09/2015 9:00:00;10,6
04/09/2015 10:00:00;11,5
04/09/2015 11:00:00;11
04/09/2015 12:00:00;10,9
04/09/2015 13:00:00;11,4
04/09/2015 14:00:00;9,7
04/09/2015 15:00:00;10
04/09/2015 16:00:00;9,5
04/09/2015 17:00:00;9,3
04/09/2015 18:00:00;10
04/09/2015 19:00:00;9,8
04/09/2015 20:00:00;9,6
04/09/2015 21:00:00;9,5
04/09/2015 22:00:00;9,3
04/09/2015 23:00:00;9,7
05/09/2015 0:00:00;9,8
05/09/2015 1:00:00;9,6
05/09/2015 2:00:00;9,5
05/09/2015 3:00:00;9,5
05/09/2015 4:00:00;9,6
05/09/2015 5:00:00;9,7
05/09/2015 6:00:00;9,6
05/09/2015 7:00:00;9,2
05/09/2015 8:00:00;9,8
05/09/2015 9:00:00;9,6
05/09/2015 10:00:00;9,2
05/09/2015 11:00:00;9,6
05/09/2015 12:00:00;9,7
05/09/2015 13:00:00;9,4
05/09/2015 14:00:00;9,8
05/09/2015 15:00:00;9,7
05/09/2015 16:00:00;9,4
05/09/2015 17:00:00;9,8
05/09/2015 18:00:00;9,2
05/09/2015 19:00:00;9,6
05/09/2015 20:00:00;9,9
05/09/2015 21:00:00;9,5
05/09/2015 22:00:00;9,5
05/09/2015 23:00:00;9,8
06/09/2015 0:00:00;9,4
06/09/2015 1:00:00;9,7
06/09/2015 2:00:00;9,5
06/09/2015 3:00:00;9,7
06/09/2015 4:00:00;9,2
06/09/2015 5:00:00;9,7
06/09/2015 6:00:00;9,5
06/09/2015 7:00:00;9,5
06/09/2015 8:00:00;9,6
06/09/2015 9:00:00;9,8
06/09/2015 10:00:00;9,6
06/09/2015 11:00:00;9,6
06/09/2015 12:00:00;9,4
06/09/2015 13:00:00;9,6
06/09/2015 14:00:00;9,3
06/09/2015 15:00:00;9,8
06/09/2015 16:00:00;9,2
06/09/2015 17:00:00;9,9
06/09/2015 18:00:00;9,7
06/09/2015 19:00:00;9,1
06/09/2015 20:00:00;9,8
06/09/2015 21:00:00;9,7
06/09/2015 22:00:00;9,6
06/09/2015 23:00:00;9,8
07/09/2015 0:00:00;9,2
07/09/2015 1:00:00;9,4
07/09/2015 2:00:00;9,7
07/09/2015 3:00:00;9,7
07/09/2015 4:00:00;9,5
07/09/2015 5:00:00;9,9
07/09/2015 6:00:00;9,5
07/09/2015 7:00:00;10,4
07/09/2015 8:00:00;9,6
07/09/2015 9:00:00;10
07/09/2015 10:00:00;9,8
07/09/2015 11:00:00;9,6
07/09/2015 12:00:00;11,3
07/09/2015 13:00:00;10,8
07/09/2015 14:00:00;11,1
07/09/2015 15:00:00;10,2
07/09/2015 16:00:00;11
07/09/2015 17:00:00;10,7
07/09/2015 18:00:00;11,3
07/09/2015 19:00:00;11
07/09/2015 20:00:00;10,8
07/09/2015 21:00:00;11,2
07/09/2015 22:00:00;10,7
07/09/2015 23:00:00;9,7
08/09/2015 0:00:00;9,8
08/09/2015 1:00:00;9,1
08/09/2015 2:00:00;9,6
08/09/2015 3:00:00;9,8
08/09/2015 4:00:00;9,5
08/09/2015 5:00:00;9,1
08/09/2015 6:00:00;9,6
08/09/2015 7:00:00;10,5
08/09/2015 8:00:00;10,9
08/09/2015 9:00:00;11,3
08/09/2015 10:00:00;10,7
08/09/2015 11:00:00;11
08/09/2015 12:00:00;9
08/09/2015 13:00:00;11,2
08/09/2015 14:00:00;10,7
08/09/2015 15:00:00;10,7
08/09/2015 16:00:00;11,3
08/09/2015 17:00:00;10,6
08/09/2015 18:00:00;11,3
08/09/2015 19:00:00;10,7
08/09/2015 20:00:00;11
08/09/2015 21:00:00;10,7
08/09/2015 22:00:00;11,2
08/09/2015 23:00:00;9,6
09/09/2015 0:00:00;9,6
09/09/2015 1:00:00;9,6
09/09/2015 2:00:00;9,6
09/09/2015 3:00:00;9,6
09/09/2015 4:00:00;9,1
09/09/2015 5:00:00;9,8
09/09/2015 6:00:00;9,6
09/09/2015 7:00:00;10,4
09/09/2015 8:00:00;11,3
09/09/2015 9:00:00;10,6
09/09/2015 10:00:00;11,3
09/09/2015 11:00:00;10,7
09/09/2015 12:00:00;11,2
09/09/2015 13:00:00;10,9
09/09/2015 14:00:00;11,3
09/09/2015 15:00:00;11,3
09/09/2015 16:00:00;10,6
09/09/2015 17:00:00;11,2
09/09/2015 18:00:00;11,2
09/09/2015 19:00:00;11,1
09/09/2015 20:00:00;10,9
09/09/2015 21:00:00;10,8
09/09/2015 22:00:00;11,6
09/09/2015 23:00:00;9,7
10/09/2015 0:00:00;9,1
10/09/2015 1:00:00;10
10/09/2015 2:00:00;9,3
10/09/2015 3:00:00;9,4
10/09/2015 4:00:00;9,8
10/09/2015 5:00:00;9,3
10/09/2015 6:00:00;10
10/09/2015 7:00:00;9,7
10/09/2015 8:00:00;9,5
10/09/2015 9:00:00;9,6
10/09/2015 10:00:00;11,3
10/09/2015 11:00:00;10,9
10/09/2015 12:00:00;11,1
10/09/2015 13:00:00;11,7
10/09/2015 14:00:00;10
10/09/2015 15:00:00;9,6
10/09/2015 16:00:00;10,7
10/09/2015 17:00:00;10,1
10/09/2015 18:00:00;9,7
10/09/2015 19:00:00;9,5
10/09/2015 20:00:00;10,1
10/09/2015 21:00:00;9,8
10/09/2015 22:00:00;10,1
10/09/2015 23:00:00;9,2
11/09/2015 0:00:00;9,6
11/09/2015 1:00:00;9,6
11/09/2015 2:00:00;9,4
11/09/2015 3:00:00;9,5
11/09/2015 4:00:00;9,7
11/09/2015 5:00:00;9,6
11/09/2015 6:00:00;9,6
11/09/2015 7:00:00;9,6
11/09/2015 8:00:00;9,6
11/09/2015 9:00:00;9,5
