Marca temporal;001 - Zona Franca Termico.ENERGIA PRODUCIDA CALDERA 1 (kWh)
28/07/2015 17:00:00;0
28/07/2015 18:00:00;0
28/07/2015 19:00:00;0
28/07/2015 20:00:00;0
28/07/2015 21:00:00;0
28/07/2015 22:00:00;0
28/07/2015 23:00:00;0
29/07/2015 0:00:00;0
29/07/2015 1:00:00;0
29/07/2015 2:00:00;0
29/07/2015 3:00:00;0
29/07/2015 4:00:00;0
29/07/2015 5:00:00;0
29/07/2015 6:00:00;0
29/07/2015 7:00:00;0
29/07/2015 8:00:00;0
29/07/2015 9:00:00;0
29/07/2015 10:00:00;0
29/07/2015 11:00:00;0
29/07/2015 12:00:00;0
29/07/2015 13:00:00;0
29/07/2015 14:00:00;0
29/07/2015 15:00:00;0
29/07/2015 16:00:00;0
29/07/2015 17:00:00;0
29/07/2015 18:00:00;0
29/07/2015 19:00:00;0
29/07/2015 20:00:00;0
29/07/2015 21:00:00;0
29/07/2015 22:00:00;0
29/07/2015 23:00:00;0
30/07/2015 0:00:00;0
30/07/2015 1:00:00;0
30/07/2015 2:00:00;0
30/07/2015 3:00:00;0
30/07/2015 4:00:00;0
30/07/2015 5:00:00;0
30/07/2015 6:00:00;0
30/07/2015 7:00:00;0
30/07/2015 8:00:00;0
30/07/2015 9:00:00;0
30/07/2015 10:00:00;0
30/07/2015 11:00:00;0
30/07/2015 12:00:00;0
30/07/2015 13:00:00;0
30/07/2015 14:00:00;0
30/07/2015 15:00:00;0
30/07/2015 16:00:00;0
30/07/2015 17:00:00;0
30/07/2015 18:00:00;0
30/07/2015 19:00:00;0
30/07/2015 20:00:00;0
30/07/2015 21:00:00;0
30/07/2015 22:00:00;0
30/07/2015 23:00:00;0
31/07/2015 0:00:00;0
31/07/2015 1:00:00;0
31/07/2015 2:00:00;0
31/07/2015 3:00:00;0
31/07/2015 4:00:00;0
31/07/2015 5:00:00;0
31/07/2015 6:00:00;0
31/07/2015 7:00:00;0
31/07/2015 8:00:00;0
31/07/2015 9:00:00;0
31/07/2015 10:00:00;0
31/07/2015 11:00:00;0
31/07/2015 12:00:00;0
31/07/2015 13:00:00;0
31/07/2015 14:00:00;0
31/07/2015 15:00:00;0
31/07/2015 16:00:00;0
31/07/2015 17:00:00;0
31/07/2015 18:00:00;0
31/07/2015 19:00:00;0
31/07/2015 20:00:00;0
31/07/2015 21:00:00;0
31/07/2015 22:00:00;0
31/07/2015 23:00:00;0
01/08/2015 0:00:00;0
01/08/2015 1:00:00;0
01/08/2015 2:00:00;0
01/08/2015 3:00:00;0
01/08/2015 4:00:00;0
01/08/2015 5:00:00;0
01/08/2015 6:00:00;0
01/08/2015 7:00:00;0
01/08/2015 8:00:00;0
01/08/2015 9:00:00;0
01/08/2015 10:00:00;0
01/08/2015 11:00:00;0
01/08/2015 12:00:00;0
01/08/2015 13:00:00;0
01/08/2015 14:00:00;0
01/08/2015 15:00:00;0
01/08/2015 16:00:00;0
01/08/2015 17:00:00;0
01/08/2015 18:00:00;0
01/08/2015 19:00:00;0
01/08/2015 20:00:00;0
01/08/2015 21:00:00;0
01/08/2015 22:00:00;0
01/08/2015 23:00:00;0
02/08/2015 0:00:00;0
02/08/2015 1:00:00;0
02/08/2015 2:00:00;0
02/08/2015 3:00:00;0
02/08/2015 4:00:00
02/08/2015 5:00:00
02/08/2015 6:00:00
02/08/2015 7:00:00
02/08/2015 8:00:00
02/08/2015 9:00:00
02/08/2015 10:00:00
02/08/2015 11:00:00
02/08/2015 12:00:00
02/08/2015 13:00:00
02/08/2015 14:00:00
02/08/2015 15:00:00
02/08/2015 16:00:00
02/08/2015 17:00:00
02/08/2015 18:00:00
02/08/2015 19:00:00
02/08/2015 20:00:00
02/08/2015 21:00:00
02/08/2015 22:00:00
02/08/2015 23:00:00
03/08/2015 0:00:00
03/08/2015 1:00:00
03/08/2015 2:00:00
03/08/2015 3:00:00
03/08/2015 4:00:00
03/08/2015 5:00:00
03/08/2015 6:00:00
03/08/2015 7:00:00
03/08/2015 8:00:00
03/08/2015 9:00:00
03/08/2015 10:00:00
03/08/2015 11:00:00
03/08/2015 12:00:00
03/08/2015 13:00:00
03/08/2015 14:00:00
03/08/2015 15:00:00;86,3
03/08/2015 16:00:00;0
03/08/2015 17:00:00;0
03/08/2015 18:00:00;0
03/08/2015 19:00:00;0
03/08/2015 20:00:00;0
03/08/2015 21:00:00;0
03/08/2015 22:00:00;0
03/08/2015 23:00:00;0
04/08/2015 0:00:00;0
04/08/2015 1:00:00;0
04/08/2015 2:00:00;0
04/08/2015 3:00:00;0
04/08/2015 4:00:00;0
04/08/2015 5:00:00;0
04/08/2015 6:00:00;0
04/08/2015 7:00:00;0
04/08/2015 8:00:00;0
04/08/2015 9:00:00;0
04/08/2015 10:00:00;0
04/08/2015 11:00:00;0
04/08/2015 12:00:00;0
04/08/2015 13:00:00;0
04/08/2015 14:00:00;0
04/08/2015 15:00:00;0
04/08/2015 16:00:00;0
04/08/2015 17:00:00;0
04/08/2015 18:00:00;0
04/08/2015 19:00:00;0
04/08/2015 20:00:00;0
04/08/2015 21:00:00;0
04/08/2015 22:00:00;0
04/08/2015 23:00:00;0
05/08/2015 0:00:00;0
05/08/2015 1:00:00;0
05/08/2015 2:00:00;0
05/08/2015 3:00:00;0
05/08/2015 4:00:00;0
05/08/2015 5:00:00;0
05/08/2015 6:00:00;0
05/08/2015 7:00:00;0
05/08/2015 8:00:00;0
05/08/2015 9:00:00;0
05/08/2015 10:00:00;0
05/08/2015 11:00:00;0
05/08/2015 12:00:00;0
05/08/2015 13:00:00;0
05/08/2015 14:00:00;0
05/08/2015 15:00:00;0
05/08/2015 16:00:00;0
05/08/2015 17:00:00;0
05/08/2015 18:00:00;0
05/08/2015 19:00:00;0
05/08/2015 20:00:00;0
05/08/2015 21:00:00;0
05/08/2015 22:00:00;0
05/08/2015 23:00:00;0
06/08/2015 0:00:00;0
06/08/2015 1:00:00;0
06/08/2015 2:00:00;0
06/08/2015 3:00:00;0
06/08/2015 4:00:00;0
06/08/2015 5:00:00;0
06/08/2015 6:00:00;0
06/08/2015 7:00:00;0
06/08/2015 8:00:00;0
06/08/2015 9:00:00;0
06/08/2015 10:00:00;0
06/08/2015 11:00:00;0
06/08/2015 12:00:00;0
06/08/2015 13:00:00;0
06/08/2015 14:00:00;0
06/08/2015 15:00:00;0
06/08/2015 16:00:00;0
06/08/2015 17:00:00;0
06/08/2015 18:00:00;0
06/08/2015 19:00:00;0
06/08/2015 20:00:00;0
06/08/2015 21:00:00;0
06/08/2015 22:00:00;0
06/08/2015 23:00:00;0
07/08/2015 0:00:00;0
07/08/2015 1:00:00;0
07/08/2015 2:00:00;0
07/08/2015 3:00:00;0
07/08/2015 4:00:00;0
07/08/2015 5:00:00;0
07/08/2015 6:00:00;0
07/08/2015 7:00:00;0
07/08/2015 8:00:00;0
07/08/2015 9:00:00;0
07/08/2015 10:00:00;0
07/08/2015 11:00:00;0
07/08/2015 12:00:00;0
07/08/2015 13:00:00;0
07/08/2015 14:00:00;0
07/08/2015 15:00:00;0
07/08/2015 16:00:00;0
07/08/2015 17:00:00;0
07/08/2015 18:00:00;0
07/08/2015 19:00:00;0
07/08/2015 20:00:00;0
07/08/2015 21:00:00;0
07/08/2015 22:00:00;0
07/08/2015 23:00:00;0
08/08/2015 0:00:00;0
08/08/2015 1:00:00;0
08/08/2015 2:00:00;0
08/08/2015 3:00:00;0
08/08/2015 4:00:00;0
08/08/2015 5:00:00;0
08/08/2015 6:00:00;0
08/08/2015 7:00:00;0
08/08/2015 8:00:00;0
08/08/2015 9:00:00;0
08/08/2015 10:00:00;0
08/08/2015 11:00:00;0
08/08/2015 12:00:00;0
08/08/2015 13:00:00;0
08/08/2015 14:00:00;0
08/08/2015 15:00:00;0
08/08/2015 16:00:00;0
08/08/2015 17:00:00;0
08/08/2015 18:00:00;0
08/08/2015 19:00:00;0
08/08/2015 20:00:00;0
08/08/2015 21:00:00;0
08/08/2015 22:00:00;0
08/08/2015 23:00:00;0
09/08/2015 0:00:00;0
09/08/2015 1:00:00;0
09/08/2015 2:00:00;0
09/08/2015 3:00:00;0
09/08/2015 4:00:00;0
09/08/2015 5:00:00;0
09/08/2015 6:00:00;0
09/08/2015 7:00:00;0
09/08/2015 8:00:00;0
09/08/2015 9:00:00;0
09/08/2015 10:00:00;0
09/08/2015 11:00:00;0
09/08/2015 12:00:00;0
09/08/2015 13:00:00;0
09/08/2015 14:00:00;0
09/08/2015 15:00:00;0
09/08/2015 16:00:00;0
09/08/2015 17:00:00;0
09/08/2015 18:00:00;0
09/08/2015 19:00:00;0
09/08/2015 20:00:00;0
09/08/2015 21:00:00;0
09/08/2015 22:00:00;0
09/08/2015 23:00:00;0
10/08/2015 0:00:00;0
10/08/2015 1:00:00;0
10/08/2015 2:00:00;0
10/08/2015 3:00:00;0
10/08/2015 4:00:00;0
10/08/2015 5:00:00;0
10/08/2015 6:00:00;0
10/08/2015 7:00:00;0
10/08/2015 8:00:00;0
10/08/2015 9:00:00;0
10/08/2015 10:00:00;0
10/08/2015 11:00:00;0
10/08/2015 12:00:00;0
10/08/2015 13:00:00;0
10/08/2015 14:00:00;0
10/08/2015 15:00:00;0
10/08/2015 16:00:00;0
10/08/2015 17:00:00;0
10/08/2015 18:00:00;0
10/08/2015 19:00:00;0
10/08/2015 20:00:00;0
10/08/2015 21:00:00;0
10/08/2015 22:00:00;0
10/08/2015 23:00:00;0
11/08/2015 0:00:00;0
11/08/2015 1:00:00;0
11/08/2015 2:00:00;0
11/08/2015 3:00:00;0
11/08/2015 4:00:00;0
11/08/2015 5:00:00;0
11/08/2015 6:00:00;0
11/08/2015 7:00:00;0
11/08/2015 8:00:00;0
11/08/2015 9:00:00;0
11/08/2015 10:00:00;0
11/08/2015 11:00:00;0
11/08/2015 12:00:00;0
11/08/2015 13:00:00;0
11/08/2015 14:00:00;0
11/08/2015 15:00:00;0
11/08/2015 16:00:00;0
11/08/2015 17:00:00;0
11/08/2015 18:00:00;0
11/08/2015 19:00:00;0
11/08/2015 20:00:00;0
11/08/2015 21:00:00;0
11/08/2015 22:00:00;0
11/08/2015 23:00:00;0
12/08/2015 0:00:00;0
12/08/2015 1:00:00;0
12/08/2015 2:00:00;0
12/08/2015 3:00:00;0
12/08/2015 4:00:00;0
12/08/2015 5:00:00;0
12/08/2015 6:00:00;0
12/08/2015 7:00:00;0
12/08/2015 8:00:00;0
12/08/2015 9:00:00;0
12/08/2015 10:00:00;0
12/08/2015 11:00:00;0
12/08/2015 12:00:00;0
12/08/2015 13:00:00;0
12/08/2015 14:00:00;0
12/08/2015 15:00:00;0
12/08/2015 16:00:00;0
12/08/2015 17:00:00;0
12/08/2015 18:00:00;0
12/08/2015 19:00:00;0
12/08/2015 20:00:00;0
12/08/2015 21:00:00;0
12/08/2015 22:00:00;0
12/08/2015 23:00:00;0
13/08/2015 0:00:00;0
13/08/2015 1:00:00;0
13/08/2015 2:00:00;0
13/08/2015 3:00:00;0
13/08/2015 4:00:00;0
13/08/2015 5:00:00;0
13/08/2015 6:00:00;0
13/08/2015 7:00:00;0
13/08/2015 8:00:00;0
13/08/2015 9:00:00;0
13/08/2015 10:00:00;0
13/08/2015 11:00:00;0
13/08/2015 12:00:00;0
13/08/2015 13:00:00;0
13/08/2015 14:00:00;0
13/08/2015 15:00:00;0
13/08/2015 16:00:00;0
13/08/2015 17:00:00;0
13/08/2015 18:00:00;0
13/08/2015 19:00:00;0
13/08/2015 20:00:00;0
13/08/2015 21:00:00;0
13/08/2015 22:00:00;0
13/08/2015 23:00:00;0
14/08/2015 0:00:00;0
14/08/2015 1:00:00;0
14/08/2015 2:00:00;0
14/08/2015 3:00:00;0
14/08/2015 4:00:00;0
14/08/2015 5:00:00;0
14/08/2015 6:00:00;0
14/08/2015 7:00:00;0
14/08/2015 8:00:00;0
14/08/2015 9:00:00;0
14/08/2015 10:00:00;0
14/08/2015 11:00:00;0
14/08/2015 12:00:00;0
14/08/2015 13:00:00;0
14/08/2015 14:00:00;0
14/08/2015 15:00:00;0
14/08/2015 16:00:00;0
14/08/2015 17:00:00;0
14/08/2015 18:00:00;0
14/08/2015 19:00:00;0
14/08/2015 20:00:00;0
14/08/2015 21:00:00;0
14/08/2015 22:00:00;0
14/08/2015 23:00:00;0
15/08/2015 0:00:00;0
15/08/2015 1:00:00;0
15/08/2015 2:00:00;0
15/08/2015 3:00:00;0
15/08/2015 4:00:00;0
15/08/2015 5:00:00;0
15/08/2015 6:00:00;0
15/08/2015 7:00:00;0
15/08/2015 8:00:00;0
15/08/2015 9:00:00;0
15/08/2015 10:00:00;0
15/08/2015 11:00:00;0
15/08/2015 12:00:00;0
15/08/2015 13:00:00;0
15/08/2015 14:00:00;0
15/08/2015 15:00:00;0
15/08/2015 16:00:00;0
15/08/2015 17:00:00;0
15/08/2015 18:00:00;0
15/08/2015 19:00:00;0
15/08/2015 20:00:00;0
15/08/2015 21:00:00;0
15/08/2015 22:00:00;0
15/08/2015 23:00:00;0
16/08/2015 0:00:00;0
16/08/2015 1:00:00;0
16/08/2015 2:00:00;0
16/08/2015 3:00:00;0
16/08/2015 4:00:00;0
16/08/2015 5:00:00;0
16/08/2015 6:00:00;0
16/08/2015 7:00:00;0
16/08/2015 8:00:00;0
16/08/2015 9:00:00;0
16/08/2015 10:00:00;0
16/08/2015 11:00:00;0
16/08/2015 12:00:00;0
16/08/2015 13:00:00;0
16/08/2015 14:00:00;0
16/08/2015 15:00:00;0
16/08/2015 16:00:00;0
16/08/2015 17:00:00;0
16/08/2015 18:00:00;0
16/08/2015 19:00:00;0
16/08/2015 20:00:00;0
16/08/2015 21:00:00;0
16/08/2015 22:00:00;0
16/08/2015 23:00:00;0
17/08/2015 0:00:00;0
17/08/2015 1:00:00;0
17/08/2015 2:00:00;0
17/08/2015 3:00:00;0
17/08/2015 4:00:00;0
17/08/2015 5:00:00;0
17/08/2015 6:00:00;0
17/08/2015 7:00:00;0
17/08/2015 8:00:00;0
17/08/2015 9:00:00;0
17/08/2015 10:00:00;0
17/08/2015 11:00:00;0
17/08/2015 12:00:00;0
17/08/2015 13:00:00;0
17/08/2015 14:00:00;0
17/08/2015 15:00:00;0
17/08/2015 16:00:00;0
17/08/2015 17:00:00;0
17/08/2015 18:00:00;0
17/08/2015 19:00:00;0
17/08/2015 20:00:00;0
17/08/2015 21:00:00;0
17/08/2015 22:00:00;0
17/08/2015 23:00:00;0
18/08/2015 0:00:00;0
18/08/2015 1:00:00;0
18/08/2015 2:00:00;0
18/08/2015 3:00:00;0
18/08/2015 4:00:00;0
18/08/2015 5:00:00;0
18/08/2015 6:00:00;0
18/08/2015 7:00:00;0
18/08/2015 8:00:00;0
18/08/2015 9:00:00;0
18/08/2015 10:00:00;0
18/08/2015 11:00:00;0
18/08/2015 12:00:00;0
18/08/2015 13:00:00;0
18/08/2015 14:00:00;0
18/08/2015 15:00:00;0
18/08/2015 16:00:00;0
18/08/2015 17:00:00;0
18/08/2015 18:00:00;0
18/08/2015 19:00:00;0
18/08/2015 20:00:00;0
18/08/2015 21:00:00;0
18/08/2015 22:00:00;0
18/08/2015 23:00:00;0
19/08/2015 0:00:00;0
19/08/2015 1:00:00;0
19/08/2015 2:00:00;0
19/08/2015 3:00:00;0
19/08/2015 4:00:00;0
19/08/2015 5:00:00;0
19/08/2015 6:00:00;0
19/08/2015 7:00:00;0
19/08/2015 8:00:00;0
19/08/2015 9:00:00;0
19/08/2015 10:00:00;0
19/08/2015 11:00:00;0
19/08/2015 12:00:00;0
19/08/2015 13:00:00;0
19/08/2015 14:00:00;0
19/08/2015 15:00:00;0
19/08/2015 16:00:00;0
19/08/2015 17:00:00;0
19/08/2015 18:00:00;0
19/08/2015 19:00:00;0
19/08/2015 20:00:00;0
19/08/2015 21:00:00;0
19/08/2015 22:00:00;0
19/08/2015 23:00:00;0
20/08/2015 0:00:00;0
20/08/2015 1:00:00;0
20/08/2015 2:00:00;0
20/08/2015 3:00:00;0
20/08/2015 4:00:00;0
20/08/2015 5:00:00;0
20/08/2015 6:00:00;0
20/08/2015 7:00:00;0
20/08/2015 8:00:00;0
20/08/2015 9:00:00;0
20/08/2015 10:00:00;0
20/08/2015 11:00:00;0
20/08/2015 12:00:00;0
20/08/2015 13:00:00;0
20/08/2015 14:00:00;0
20/08/2015 15:00:00;0
20/08/2015 16:00:00;0
20/08/2015 17:00:00;0
20/08/2015 18:00:00;0
20/08/2015 19:00:00;0
20/08/2015 20:00:00;0
20/08/2015 21:00:00;0
20/08/2015 22:00:00;0
20/08/2015 23:00:00;0
21/08/2015 0:00:00;0
21/08/2015 1:00:00;0
21/08/2015 2:00:00;0
21/08/2015 3:00:00;0
21/08/2015 4:00:00;0
21/08/2015 5:00:00;0
21/08/2015 6:00:00;0
21/08/2015 7:00:00;0
21/08/2015 8:00:00;0
21/08/2015 9:00:00;0
21/08/2015 10:00:00;0
21/08/2015 11:00:00;0
21/08/2015 12:00:00;0
21/08/2015 13:00:00;0
21/08/2015 14:00:00;0
21/08/2015 15:00:00;0
21/08/2015 16:00:00;0
21/08/2015 17:00:00;0
21/08/2015 18:00:00;0
21/08/2015 19:00:00;0
21/08/2015 20:00:00;0
21/08/2015 21:00:00;0
21/08/2015 22:00:00;0
21/08/2015 23:00:00;0
22/08/2015 0:00:00;0
22/08/2015 1:00:00;0
22/08/2015 2:00:00;0
22/08/2015 3:00:00;0
22/08/2015 4:00:00;0
22/08/2015 5:00:00;0
22/08/2015 6:00:00;0
22/08/2015 7:00:00;0
22/08/2015 8:00:00;0
22/08/2015 9:00:00;0
22/08/2015 10:00:00;0
22/08/2015 11:00:00;0
22/08/2015 12:00:00;0
22/08/2015 13:00:00;0
22/08/2015 14:00:00;0
22/08/2015 15:00:00;0
22/08/2015 16:00:00;0
22/08/2015 17:00:00;0
22/08/2015 18:00:00;0
22/08/2015 19:00:00;0
22/08/2015 20:00:00;0
22/08/2015 21:00:00;0
22/08/2015 22:00:00;0
22/08/2015 23:00:00;0
23/08/2015 0:00:00;0
23/08/2015 1:00:00;0
23/08/2015 2:00:00;0
23/08/2015 3:00:00;0
23/08/2015 4:00:00;0
23/08/2015 5:00:00;0
23/08/2015 6:00:00;0
23/08/2015 7:00:00;0
23/08/2015 8:00:00;0
23/08/2015 9:00:00;0
23/08/2015 10:00:00;0
23/08/2015 11:00:00;0
23/08/2015 12:00:00;0
23/08/2015 13:00:00;0
23/08/2015 14:00:00;0
23/08/2015 15:00:00;0
23/08/2015 16:00:00;0
23/08/2015 17:00:00;0
23/08/2015 18:00:00;0
23/08/2015 19:00:00;0
23/08/2015 20:00:00;0
23/08/2015 21:00:00;0
23/08/2015 22:00:00;0
23/08/2015 23:00:00;0
24/08/2015 0:00:00;0
24/08/2015 1:00:00;0
24/08/2015 2:00:00;0
24/08/2015 3:00:00;0
24/08/2015 4:00:00;0
24/08/2015 5:00:00;0
24/08/2015 6:00:00;0
24/08/2015 7:00:00;0
24/08/2015 8:00:00;0
24/08/2015 9:00:00;0
24/08/2015 10:00:00;0
24/08/2015 11:00:00;0
24/08/2015 12:00:00;0
24/08/2015 13:00:00;0
24/08/2015 14:00:00;0
24/08/2015 15:00:00;0
24/08/2015 16:00:00;0
24/08/2015 17:00:00;0
24/08/2015 18:00:00;0
24/08/2015 19:00:00;0
24/08/2015 20:00:00;0
24/08/2015 21:00:00;0
24/08/2015 22:00:00;0
24/08/2015 23:00:00;0
25/08/2015 0:00:00;0
25/08/2015 1:00:00;0
25/08/2015 2:00:00;0
25/08/2015 3:00:00;0
25/08/2015 4:00:00;0
25/08/2015 5:00:00;0
25/08/2015 6:00:00;0
25/08/2015 7:00:00;0
25/08/2015 8:00:00;0
25/08/2015 9:00:00;0
25/08/2015 10:00:00;0
25/08/2015 11:00:00;0
25/08/2015 12:00:00;0
25/08/2015 13:00:00;0
25/08/2015 14:00:00;0
25/08/2015 15:00:00;0
25/08/2015 16:00:00;0
25/08/2015 17:00:00;0
25/08/2015 18:00:00;0
25/08/2015 19:00:00;0
25/08/2015 20:00:00;0
25/08/2015 21:00:00;0
25/08/2015 22:00:00;0
25/08/2015 23:00:00;0
26/08/2015 0:00:00;0
26/08/2015 1:00:00;0
26/08/2015 2:00:00;0
26/08/2015 3:00:00;0
26/08/2015 4:00:00;0
26/08/2015 5:00:00;0
26/08/2015 6:00:00;0
26/08/2015 7:00:00;0
26/08/2015 8:00:00;0
26/08/2015 9:00:00;0
26/08/2015 10:00:00;0
26/08/2015 11:00:00;0
26/08/2015 12:00:00;0
26/08/2015 13:00:00;0
26/08/2015 14:00:00;0
26/08/2015 15:00:00;0
26/08/2015 16:00:00;0
26/08/2015 17:00:00;0
26/08/2015 18:00:00;0
26/08/2015 19:00:00;0
26/08/2015 20:00:00;0
26/08/2015 21:00:00;0
26/08/2015 22:00:00;0
26/08/2015 23:00:00;0
27/08/2015 0:00:00;0
27/08/2015 1:00:00;0
27/08/2015 2:00:00;0
27/08/2015 3:00:00;0
27/08/2015 4:00:00;0
27/08/2015 5:00:00;0
27/08/2015 6:00:00;0
27/08/2015 7:00:00;0
27/08/2015 8:00:00;0
27/08/2015 9:00:00;0
27/08/2015 10:00:00;0
27/08/2015 11:00:00;0
27/08/2015 12:00:00;0
27/08/2015 13:00:00;0
27/08/2015 14:00:00;103,4
27/08/2015 15:00:00;655,2
27/08/2015 16:00:00;0
27/08/2015 17:00:00;0
27/08/2015 18:00:00;0
27/08/2015 19:00:00;0
27/08/2015 20:00:00;0
27/08/2015 21:00:00;0
27/08/2015 22:00:00;100,2
27/08/2015 23:00:00;209,8
28/08/2015 0:00:00;102,7
28/08/2015 1:00:00;0
28/08/2015 2:00:00;0
28/08/2015 3:00:00;0
28/08/2015 4:00:00;0
28/08/2015 5:00:00;0
28/08/2015 6:00:00;0
28/08/2015 7:00:00;0
28/08/2015 8:00:00;102,6
28/08/2015 9:00:00;0
28/08/2015 10:00:00;0
28/08/2015 11:00:00;0
28/08/2015 12:00:00;0
28/08/2015 13:00:00;0
28/08/2015 14:00:00;0
28/08/2015 15:00:00;0
28/08/2015 16:00:00;0
28/08/2015 17:00:00;0
28/08/2015 18:00:00;0
28/08/2015 19:00:00;0
28/08/2015 20:00:00;0
28/08/2015 21:00:00;0
28/08/2015 22:00:00;0
28/08/2015 23:00:00;0
29/08/2015 0:00:00;0
29/08/2015 1:00:00;0
29/08/2015 2:00:00;0
29/08/2015 3:00:00;0
29/08/2015 4:00:00;0
29/08/2015 5:00:00;0
29/08/2015 6:00:00;0
29/08/2015 7:00:00;0
29/08/2015 8:00:00;0
29/08/2015 9:00:00;0
29/08/2015 10:00:00;0
29/08/2015 11:00:00;0
29/08/2015 12:00:00;0
29/08/2015 13:00:00;0
29/08/2015 14:00:00;0
29/08/2015 15:00:00;0
29/08/2015 16:00:00;0
29/08/2015 17:00:00;0
29/08/2015 18:00:00;0
29/08/2015 19:00:00;0
29/08/2015 20:00:00;0
29/08/2015 21:00:00;0
29/08/2015 22:00:00;0
29/08/2015 23:00:00;0
30/08/2015 0:00:00;0
30/08/2015 1:00:00;0
30/08/2015 2:00:00;0
30/08/2015 3:00:00;0
30/08/2015 4:00:00;0
30/08/2015 5:00:00;0
30/08/2015 6:00:00;0
30/08/2015 7:00:00;0
30/08/2015 8:00:00;0
30/08/2015 9:00:00;0
30/08/2015 10:00:00;0
30/08/2015 11:00:00;0
30/08/2015 12:00:00;0
30/08/2015 13:00:00;0
30/08/2015 14:00:00;0
30/08/2015 15:00:00;0
30/08/2015 16:00:00;0
30/08/2015 17:00:00;0
30/08/2015 18:00:00;0
30/08/2015 19:00:00;0
30/08/2015 20:00:00;0
30/08/2015 21:00:00;0
30/08/2015 22:00:00;0
30/08/2015 23:00:00;0
31/08/2015 0:00:00;0
31/08/2015 1:00:00;0
31/08/2015 2:00:00;0
31/08/2015 3:00:00;0
31/08/2015 4:00:00;0
31/08/2015 5:00:00;0
31/08/2015 6:00:00;0
31/08/2015 7:00:00;0
31/08/2015 8:00:00;0
31/08/2015 9:00:00;0
31/08/2015 10:00:00;0
31/08/2015 11:00:00;0
31/08/2015 12:00:00;0
31/08/2015 13:00:00;0
31/08/2015 14:00:00;0
31/08/2015 15:00:00;0
31/08/2015 16:00:00;0
31/08/2015 17:00:00;0
31/08/2015 18:00:00;0
31/08/2015 19:00:00;0
31/08/2015 20:00:00;0
31/08/2015 21:00:00;0
31/08/2015 22:00:00;0
31/08/2015 23:00:00;0
01/09/2015 0:00:00;0
01/09/2015 1:00:00;0
01/09/2015 2:00:00;0
01/09/2015 3:00:00;0
01/09/2015 4:00:00;0
01/09/2015 5:00:00;0
01/09/2015 6:00:00;0
01/09/2015 7:00:00;0
01/09/2015 8:00:00;0
01/09/2015 9:00:00;0
01/09/2015 10:00:00;0
01/09/2015 11:00:00;0
01/09/2015 12:00:00;0
01/09/2015 13:00:00;0
01/09/2015 14:00:00;0
01/09/2015 15:00:00;0
01/09/2015 16:00:00;0
01/09/2015 17:00:00;0
01/09/2015 18:00:00;0
01/09/2015 19:00:00;0
01/09/2015 20:00:00;0
01/09/2015 21:00:00;0
01/09/2015 22:00:00;0
01/09/2015 23:00:00;0
02/09/2015 0:00:00;0
02/09/2015 1:00:00;0
02/09/2015 2:00:00;0
02/09/2015 3:00:00;0
02/09/2015 4:00:00;0
02/09/2015 5:00:00;0
02/09/2015 6:00:00;0
02/09/2015 7:00:00;0
02/09/2015 8:00:00;0
02/09/2015 9:00:00;0
02/09/2015 10:00:00;0
02/09/2015 11:00:00;0
02/09/2015 12:00:00;0
02/09/2015 13:00:00;0
02/09/2015 14:00:00;0
02/09/2015 15:00:00;0
02/09/2015 16:00:00;0
02/09/2015 17:00:00;0
02/09/2015 18:00:00;0
02/09/2015 19:00:00;0
02/09/2015 20:00:00;0
02/09/2015 21:00:00;0
02/09/2015 22:00:00;0
02/09/2015 23:00:00;0
03/09/2015 0:00:00;0
03/09/2015 1:00:00;0
03/09/2015 2:00:00;0
03/09/2015 3:00:00;0
03/09/2015 4:00:00;0
03/09/2015 5:00:00;0
03/09/2015 6:00:00;0
03/09/2015 7:00:00;0
03/09/2015 8:00:00;0
03/09/2015 9:00:00;0
03/09/2015 10:00:00;0
03/09/2015 11:00:00;0
03/09/2015 12:00:00;0
03/09/2015 13:00:00;0
03/09/2015 14:00:00;0
03/09/2015 15:00:00;0
03/09/2015 16:00:00;0
03/09/2015 17:00:00;0
03/09/2015 18:00:00;0
03/09/2015 19:00:00;0
03/09/2015 20:00:00;0
03/09/2015 21:00:00;0
03/09/2015 22:00:00;0
03/09/2015 23:00:00;0
04/09/2015 0:00:00;0
04/09/2015 1:00:00;0
04/09/2015 2:00:00;0
04/09/2015 3:00:00;0
04/09/2015 4:00:00;0
04/09/2015 5:00:00;0
04/09/2015 6:00:00;0
04/09/2015 7:00:00;0
04/09/2015 8:00:00;0
04/09/2015 9:00:00;0
04/09/2015 10:00:00;0
04/09/2015 11:00:00;0
04/09/2015 12:00:00;0
04/09/2015 13:00:00;0
04/09/2015 14:00:00;0
04/09/2015 15:00:00;0
04/09/2015 16:00:00;0
04/09/2015 17:00:00;0
04/09/2015 18:00:00;0
04/09/2015 19:00:00;0
04/09/2015 20:00:00;0
04/09/2015 21:00:00;0
04/09/2015 22:00:00;0
04/09/2015 23:00:00;0
05/09/2015 0:00:00;0
05/09/2015 1:00:00;0
05/09/2015 2:00:00;0
05/09/2015 3:00:00;0
05/09/2015 4:00:00;0
05/09/2015 5:00:00;0
05/09/2015 6:00:00;0
05/09/2015 7:00:00;0
05/09/2015 8:00:00;0
05/09/2015 9:00:00;0
05/09/2015 10:00:00;0
05/09/2015 11:00:00;0
05/09/2015 12:00:00;0
05/09/2015 13:00:00;0
