Marca temporal;001 - Zona Franca Termico.Nm3 GAS CALDERA 1 (kWh)
06/05/2015 9:00:00;0
06/05/2015 10:00:00;0
06/05/2015 11:00:00;0
06/05/2015 12:00:00;0
06/05/2015 13:00:00;0
06/05/2015 14:00:00;0
06/05/2015 15:00:00;0
06/05/2015 16:00:00;0
06/05/2015 17:00:00;0
06/05/2015 18:00:00
06/05/2015 19:00:00
06/05/2015 20:00:00;0
06/05/2015 21:00:00;0
06/05/2015 22:00:00;0
06/05/2015 23:00:00;0
07/05/2015 0:00:00;0
07/05/2015 1:00:00;0
07/05/2015 2:00:00;0
07/05/2015 3:00:00;0
07/05/2015 4:00:00;0
07/05/2015 5:00:00;0
07/05/2015 6:00:00;0
07/05/2015 7:00:00;0
07/05/2015 8:00:00;0
07/05/2015 9:00:00;0
07/05/2015 10:00:00;0
07/05/2015 11:00:00;0
07/05/2015 12:00:00;0
07/05/2015 13:00:00;0
07/05/2015 14:00:00;0
07/05/2015 15:00:00;0
07/05/2015 16:00:00;0
07/05/2015 17:00:00;0
07/05/2015 18:00:00;0
07/05/2015 19:00:00;0
07/05/2015 20:00:00;0
07/05/2015 21:00:00;0
07/05/2015 22:00:00;0
07/05/2015 23:00:00;0
08/05/2015 0:00:00;0
08/05/2015 1:00:00;0
08/05/2015 2:00:00;0
08/05/2015 3:00:00;0
08/05/2015 4:00:00;0
08/05/2015 5:00:00;0
08/05/2015 6:00:00;0
08/05/2015 7:00:00;0
08/05/2015 8:00:00;0
08/05/2015 9:00:00;95,9
08/05/2015 10:00:00;234,5
08/05/2015 11:00:00;74,6
08/05/2015 12:00:00;95,9
08/05/2015 13:00:00;85,3
08/05/2015 14:00:00;0
08/05/2015 15:00:00;0
08/05/2015 16:00:00;0
08/05/2015 17:00:00;0
08/05/2015 18:00:00;0
08/05/2015 19:00:00;0
08/05/2015 20:00:00;0
08/05/2015 21:00:00;0
08/05/2015 22:00:00;0
08/05/2015 23:00:00;0
09/05/2015 0:00:00;0
09/05/2015 1:00:00;0
09/05/2015 2:00:00;0
09/05/2015 3:00:00;0
09/05/2015 4:00:00;0
09/05/2015 5:00:00;0
09/05/2015 6:00:00;0
09/05/2015 7:00:00;0
09/05/2015 8:00:00;0
09/05/2015 9:00:00;0
09/05/2015 10:00:00;0
09/05/2015 11:00:00;0
09/05/2015 12:00:00;0
09/05/2015 13:00:00;0
09/05/2015 14:00:00;0
09/05/2015 15:00:00;0
09/05/2015 16:00:00;0
09/05/2015 17:00:00;0
09/05/2015 18:00:00;0
09/05/2015 19:00:00;0
09/05/2015 20:00:00;0
09/05/2015 21:00:00;0
09/05/2015 22:00:00;0
09/05/2015 23:00:00;0
10/05/2015 0:00:00;0
10/05/2015 1:00:00;0
10/05/2015 2:00:00;0
10/05/2015 3:00:00;0
10/05/2015 4:00:00;0
10/05/2015 5:00:00;0
10/05/2015 6:00:00;0
10/05/2015 7:00:00;0
10/05/2015 8:00:00;0
10/05/2015 9:00:00;0
10/05/2015 10:00:00;0
10/05/2015 11:00:00;0
10/05/2015 12:00:00;0
10/05/2015 13:00:00;0
10/05/2015 14:00:00;0
10/05/2015 15:00:00;0
10/05/2015 16:00:00;0
10/05/2015 17:00:00;0
10/05/2015 18:00:00;0
10/05/2015 19:00:00;0
10/05/2015 20:00:00;0
10/05/2015 21:00:00;0
10/05/2015 22:00:00;0
10/05/2015 23:00:00;0
11/05/2015 0:00:00;0
11/05/2015 1:00:00;0
11/05/2015 2:00:00;0
11/05/2015 3:00:00;0
11/05/2015 4:00:00;0
11/05/2015 5:00:00;0
11/05/2015 6:00:00;0
11/05/2015 7:00:00;0
11/05/2015 8:00:00;0
11/05/2015 9:00:00;0
11/05/2015 10:00:00;0
11/05/2015 11:00:00;0
11/05/2015 12:00:00;0
11/05/2015 13:00:00;0
11/05/2015 14:00:00;0
11/05/2015 15:00:00;0
11/05/2015 16:00:00;0
11/05/2015 17:00:00;0
11/05/2015 18:00:00;0
11/05/2015 19:00:00;0
11/05/2015 20:00:00;0
11/05/2015 21:00:00;0
11/05/2015 22:00:00;0
11/05/2015 23:00:00;0
12/05/2015 0:00:00;0
12/05/2015 1:00:00;0
12/05/2015 2:00:00;0
12/05/2015 3:00:00;0
12/05/2015 4:00:00;0
12/05/2015 5:00:00;0
12/05/2015 6:00:00;0
12/05/2015 7:00:00;0
12/05/2015 8:00:00;0
12/05/2015 9:00:00;0
12/05/2015 10:00:00;0
12/05/2015 11:00:00;0
12/05/2015 12:00:00;0
12/05/2015 13:00:00;0
12/05/2015 14:00:00;0
12/05/2015 15:00:00;0
12/05/2015 16:00:00
12/05/2015 17:00:00;0
12/05/2015 18:00:00;0
12/05/2015 19:00:00;0
12/05/2015 20:00:00;0
12/05/2015 21:00:00;0
12/05/2015 22:00:00;0
12/05/2015 23:00:00;0
13/05/2015 0:00:00;0
13/05/2015 1:00:00;0
13/05/2015 2:00:00;0
13/05/2015 3:00:00;0
13/05/2015 4:00:00;0
13/05/2015 5:00:00;0
13/05/2015 6:00:00;0
13/05/2015 7:00:00;0
13/05/2015 8:00:00;0
13/05/2015 9:00:00;0
13/05/2015 10:00:00;0
13/05/2015 11:00:00;0
13/05/2015 12:00:00;0
13/05/2015 13:00:00;0
13/05/2015 14:00:00;0
13/05/2015 15:00:00;0
13/05/2015 16:00:00;0
13/05/2015 17:00:00;0
13/05/2015 18:00:00;0
13/05/2015 19:00:00;0
13/05/2015 20:00:00;0
13/05/2015 21:00:00;0
13/05/2015 22:00:00;0
13/05/2015 23:00:00;0
14/05/2015 0:00:00;0
14/05/2015 1:00:00;0
14/05/2015 2:00:00;0
14/05/2015 3:00:00;0
14/05/2015 4:00:00;0
14/05/2015 5:00:00;0
14/05/2015 6:00:00;0
14/05/2015 7:00:00;0
14/05/2015 8:00:00;0
14/05/2015 9:00:00;0
14/05/2015 10:00:00;0
14/05/2015 11:00:00;0
14/05/2015 12:00:00;0
14/05/2015 13:00:00;0
14/05/2015 14:00:00;0
14/05/2015 15:00:00;0
14/05/2015 16:00:00;0
14/05/2015 17:00:00;0
14/05/2015 18:00:00;0
14/05/2015 19:00:00;0
14/05/2015 20:00:00;0
14/05/2015 21:00:00;0
14/05/2015 22:00:00;0
14/05/2015 23:00:00;0
15/05/2015 0:00:00;0
15/05/2015 1:00:00;0
15/05/2015 2:00:00;0
15/05/2015 3:00:00;0
15/05/2015 4:00:00;0
15/05/2015 5:00:00;0
15/05/2015 6:00:00;0
15/05/2015 7:00:00;0
15/05/2015 8:00:00;0
15/05/2015 9:00:00;0
15/05/2015 10:00:00;0
15/05/2015 11:00:00;0
15/05/2015 12:00:00;0
15/05/2015 13:00:00;0
15/05/2015 14:00:00;0
15/05/2015 15:00:00;0
15/05/2015 16:00:00;0
15/05/2015 17:00:00;0
15/05/2015 18:00:00;0
15/05/2015 19:00:00;0
15/05/2015 20:00:00;0
15/05/2015 21:00:00;0
15/05/2015 22:00:00;0
15/05/2015 23:00:00;0
16/05/2015 0:00:00;0
16/05/2015 1:00:00;0
16/05/2015 2:00:00;0
16/05/2015 3:00:00;0
16/05/2015 4:00:00;0
16/05/2015 5:00:00;0
16/05/2015 6:00:00;0
16/05/2015 7:00:00;0
16/05/2015 8:00:00;0
16/05/2015 9:00:00;0
16/05/2015 10:00:00;0
16/05/2015 11:00:00;0
16/05/2015 12:00:00;0
16/05/2015 13:00:00;0
16/05/2015 14:00:00;0
16/05/2015 15:00:00;0
16/05/2015 16:00:00;0
16/05/2015 17:00:00;0
16/05/2015 18:00:00;0
16/05/2015 19:00:00;0
16/05/2015 20:00:00;0
16/05/2015 21:00:00;0
16/05/2015 22:00:00;0
16/05/2015 23:00:00;0
17/05/2015 0:00:00;0
17/05/2015 1:00:00;0
17/05/2015 2:00:00;0
17/05/2015 3:00:00;0
17/05/2015 4:00:00;0
17/05/2015 5:00:00;0
17/05/2015 6:00:00;0
17/05/2015 7:00:00;0
17/05/2015 8:00:00;0
17/05/2015 9:00:00;0
17/05/2015 10:00:00;0
17/05/2015 11:00:00;0
17/05/2015 12:00:00;0
17/05/2015 13:00:00;0
17/05/2015 14:00:00;0
17/05/2015 15:00:00;0
17/05/2015 16:00:00;0
17/05/2015 17:00:00;0
17/05/2015 18:00:00;0
17/05/2015 19:00:00;0
17/05/2015 20:00:00;0
17/05/2015 21:00:00;0
17/05/2015 22:00:00;0
17/05/2015 23:00:00;245,1
18/05/2015 0:00:00;0
18/05/2015 1:00:00;42,6
18/05/2015 2:00:00;202,5
18/05/2015 3:00:00;191,8
18/05/2015 4:00:00;127,9
18/05/2015 5:00:00;63,9
18/05/2015 6:00:00;95,9
18/05/2015 7:00:00;106,6
18/05/2015 8:00:00;53,3
18/05/2015 9:00:00;95,9
18/05/2015 10:00:00;42,6
18/05/2015 11:00:00;53,3
18/05/2015 12:00:00;53,3
18/05/2015 13:00:00;53,3
18/05/2015 14:00:00;53,3
18/05/2015 15:00:00;85,3
18/05/2015 16:00:00;53,3
18/05/2015 17:00:00;74,6
18/05/2015 18:00:00;74,6
18/05/2015 19:00:00;53,3
18/05/2015 20:00:00;74,6
18/05/2015 21:00:00;74,6
18/05/2015 22:00:00;74,6
18/05/2015 23:00:00;95,9
19/05/2015 0:00:00;53,3
19/05/2015 1:00:00;63,9
19/05/2015 2:00:00;53,3
19/05/2015 3:00:00;63,9
19/05/2015 4:00:00;10,7
19/05/2015 5:00:00;53,3
19/05/2015 6:00:00;117,2
19/05/2015 7:00:00;95,9
19/05/2015 8:00:00;74,6
19/05/2015 9:00:00;53,3
19/05/2015 10:00:00;42,6
19/05/2015 11:00:00;63,9
19/05/2015 12:00:00;63,9
19/05/2015 13:00:00;53,3
19/05/2015 14:00:00;74,6
19/05/2015 15:00:00;74,6
19/05/2015 16:00:00;85,3
19/05/2015 17:00:00;74,6
19/05/2015 18:00:00;53,3
19/05/2015 19:00:00;85,3
19/05/2015 20:00:00;74,6
19/05/2015 21:00:00;74,6
19/05/2015 22:00:00;106,6
19/05/2015 23:00:00;53,3
20/05/2015 0:00:00;32
20/05/2015 1:00:00;85,3
20/05/2015 2:00:00;53,3
20/05/2015 3:00:00;53,3
20/05/2015 4:00:00;63,9
20/05/2015 5:00:00;74,6
20/05/2015 6:00:00;53,3
20/05/2015 7:00:00;53,3
20/05/2015 8:00:00;106,6
20/05/2015 9:00:00;63,9
20/05/2015 10:00:00;63,9
20/05/2015 11:00:00;74,6
20/05/2015 12:00:00;63,9
20/05/2015 13:00:00;53,3
20/05/2015 14:00:00;53,3
20/05/2015 15:00:00;53,3
20/05/2015 16:00:00;53,3
20/05/2015 17:00:00;95,9
20/05/2015 18:00:00;42,6
20/05/2015 19:00:00;85,3
20/05/2015 20:00:00;63,9
20/05/2015 21:00:00;74,6
20/05/2015 22:00:00;85,3
20/05/2015 23:00:00;63,9
21/05/2015 0:00:00;53,3
21/05/2015 1:00:00;53,3
21/05/2015 2:00:00;85,3
21/05/2015 3:00:00;74,6
21/05/2015 4:00:00;42,6
21/05/2015 5:00:00;53,3
21/05/2015 6:00:00;53,3
21/05/2015 7:00:00;74,6
21/05/2015 8:00:00;63,9
21/05/2015 9:00:00;42,6
21/05/2015 10:00:00;85,3
21/05/2015 11:00:00;32
21/05/2015 12:00:00;63,9
21/05/2015 13:00:00;63,9
21/05/2015 14:00:00;63,9
21/05/2015 15:00:00;63,9
21/05/2015 16:00:00;74,6
21/05/2015 17:00:00;53,3
21/05/2015 18:00:00;85,3
21/05/2015 19:00:00;85,3
21/05/2015 20:00:00;53,3
21/05/2015 21:00:00;63,9
21/05/2015 22:00:00;74,6
21/05/2015 23:00:00;42,6
22/05/2015 0:00:00;42,6
22/05/2015 1:00:00;95,9
22/05/2015 2:00:00;53,3
22/05/2015 3:00:00;42,6
22/05/2015 4:00:00;74,6
22/05/2015 5:00:00;42,6
22/05/2015 6:00:00;63,9
22/05/2015 7:00:00;74,6
22/05/2015 8:00:00;74,6
22/05/2015 9:00:00;63,9
22/05/2015 10:00:00;42,6
22/05/2015 11:00:00;53,3
22/05/2015 12:00:00;32
22/05/2015 13:00:00;53,3
22/05/2015 14:00:00;106,6
22/05/2015 15:00:00;53,3
22/05/2015 16:00:00;74,6
22/05/2015 17:00:00;85,3
22/05/2015 18:00:00;42,6
22/05/2015 19:00:00;85,3
22/05/2015 20:00:00;53,3
22/05/2015 21:00:00;95,9
22/05/2015 22:00:00;53,3
22/05/2015 23:00:00;63,9
23/05/2015 0:00:00;85,3
23/05/2015 1:00:00;42,6
23/05/2015 2:00:00;63,9
23/05/2015 3:00:00;85,3
23/05/2015 4:00:00;53,3
23/05/2015 5:00:00;42,6
23/05/2015 6:00:00;85,3
23/05/2015 7:00:00;63,9
23/05/2015 8:00:00;42,6
23/05/2015 9:00:00;74,6
23/05/2015 10:00:00;32
23/05/2015 11:00:00;32
23/05/2015 12:00:00;53,3
23/05/2015 13:00:00;63,9
23/05/2015 14:00:00;85,3
23/05/2015 15:00:00;74,6
23/05/2015 16:00:00;32
23/05/2015 17:00:00;63,9
23/05/2015 18:00:00;53,3
23/05/2015 19:00:00;74,6
23/05/2015 20:00:00;95,9
23/05/2015 21:00:00;85,3
23/05/2015 22:00:00;63,9
23/05/2015 23:00:00;63,9
24/05/2015 0:00:00;74,6
24/05/2015 1:00:00;63,9
24/05/2015 2:00:00;63,9
24/05/2015 3:00:00;63,9
24/05/2015 4:00:00;42,6
24/05/2015 5:00:00;74,6
24/05/2015 6:00:00;74,6
24/05/2015 7:00:00;53,3
24/05/2015 8:00:00;63,9
24/05/2015 9:00:00;53,3
24/05/2015 10:00:00;32
24/05/2015 11:00:00;0
24/05/2015 12:00:00;63,9
24/05/2015 13:00:00;21,3
24/05/2015 14:00:00;85,3
24/05/2015 15:00:00;63,9
24/05/2015 16:00:00;53,3
24/05/2015 17:00:00;63,9
24/05/2015 18:00:00;63,9
24/05/2015 19:00:00;74,6
24/05/2015 20:00:00;42,6
24/05/2015 21:00:00;106,6
24/05/2015 22:00:00;85,3
24/05/2015 23:00:00;85,3
25/05/2015 0:00:00;63,9
25/05/2015 1:00:00;42,6
25/05/2015 2:00:00;85,3
25/05/2015 3:00:00;74,6
25/05/2015 4:00:00;74,6
25/05/2015 5:00:00;42,6
25/05/2015 6:00:00;85,3
25/05/2015 7:00:00;53,3
25/05/2015 8:00:00;63,9
25/05/2015 9:00:00;63,9
25/05/2015 10:00:00;32
25/05/2015 11:00:00;42,6
25/05/2015 12:00:00;21,3
25/05/2015 13:00:00;53,3
25/05/2015 14:00:00;63,9
25/05/2015 15:00:00;63,9
25/05/2015 16:00:00;53,3
25/05/2015 17:00:00;85,3
25/05/2015 18:00:00;63,9
25/05/2015 19:00:00;85,3
25/05/2015 20:00:00;95,9
25/05/2015 21:00:00;74,6
25/05/2015 22:00:00;63,9
25/05/2015 23:00:00;53,3
26/05/2015 0:00:00;74,6
26/05/2015 1:00:00;74,6
26/05/2015 2:00:00;42,6
26/05/2015 3:00:00;74,6
26/05/2015 4:00:00;63,9
26/05/2015 5:00:00;53,3
26/05/2015 6:00:00;85,3
26/05/2015 7:00:00;63,9
26/05/2015 8:00:00;74,6
26/05/2015 9:00:00;53,3
26/05/2015 10:00:00;42,6
26/05/2015 11:00:00;42,6
26/05/2015 12:00:00;21,3
26/05/2015 13:00:00;63,9
26/05/2015 14:00:00;53,3
26/05/2015 15:00:00;85,3
26/05/2015 16:00:00;85,3
26/05/2015 17:00:00;95,9
26/05/2015 18:00:00;74,6
26/05/2015 19:00:00;74,6
26/05/2015 20:00:00;53,3
26/05/2015 21:00:00;74,6
26/05/2015 22:00:00;85,3
26/05/2015 23:00:00;63,9
27/05/2015 0:00:00;53,3
27/05/2015 1:00:00;74,6
27/05/2015 2:00:00;53,3
27/05/2015 3:00:00;63,9
27/05/2015 4:00:00;85,3
27/05/2015 5:00:00;42,6
27/05/2015 6:00:00;85,3
27/05/2015 7:00:00;85,3
27/05/2015 8:00:00;74,6
27/05/2015 9:00:00;63,9
27/05/2015 10:00:00;32
27/05/2015 11:00:00;21,3
27/05/2015 12:00:00;63,9
27/05/2015 13:00:00;74,6
27/05/2015 14:00:00;63,9
27/05/2015 15:00:00;42,6
27/05/2015 16:00:00;63,9
27/05/2015 17:00:00;74,6
27/05/2015 18:00:00;85,3
27/05/2015 19:00:00;74,6
27/05/2015 20:00:00;74,6
27/05/2015 21:00:00;74,6
27/05/2015 22:00:00;85,3
27/05/2015 23:00:00;63,9
28/05/2015 0:00:00;63,9
28/05/2015 1:00:00;53,3
28/05/2015 2:00:00;0
28/05/2015 3:00:00;0
28/05/2015 4:00:00;0
28/05/2015 5:00:00;0
28/05/2015 6:00:00;63,9
28/05/2015 7:00:00;42,6
28/05/2015 8:00:00;53,3
28/05/2015 9:00:00;85,3
28/05/2015 10:00:00;42,6
28/05/2015 11:00:00;53,3
28/05/2015 12:00:00;32
28/05/2015 13:00:00;85,3
28/05/2015 14:00:00;32
28/05/2015 15:00:00;63,9
28/05/2015 16:00:00;74,6
28/05/2015 17:00:00;10,7
28/05/2015 18:00:00;0
28/05/2015 19:00:00;21,3
28/05/2015 20:00:00;10,7
28/05/2015 21:00:00;21,3
28/05/2015 22:00:00;10,7
28/05/2015 23:00:00;0
29/05/2015 0:00:00;0
29/05/2015 1:00:00;0
29/05/2015 2:00:00;0
29/05/2015 3:00:00;0
29/05/2015 4:00:00;0
29/05/2015 5:00:00;0
29/05/2015 6:00:00;0
29/05/2015 7:00:00;0
29/05/2015 8:00:00;0
29/05/2015 9:00:00;0
29/05/2015 10:00:00;0
29/05/2015 11:00:00;0
29/05/2015 12:00:00;0
29/05/2015 13:00:00;0
29/05/2015 14:00:00;0
29/05/2015 15:00:00;0
29/05/2015 16:00:00;0
29/05/2015 17:00:00;0
29/05/2015 18:00:00;0
29/05/2015 19:00:00;0
29/05/2015 20:00:00;0
29/05/2015 21:00:00;0
29/05/2015 22:00:00;0
29/05/2015 23:00:00;0
30/05/2015 0:00:00;0
30/05/2015 1:00:00;0
30/05/2015 2:00:00;0
30/05/2015 3:00:00;0
30/05/2015 4:00:00;0
30/05/2015 5:00:00;0
30/05/2015 6:00:00;0
30/05/2015 7:00:00;0
30/05/2015 8:00:00;0
30/05/2015 9:00:00;0
30/05/2015 10:00:00;0
30/05/2015 11:00:00;0
30/05/2015 12:00:00;0
30/05/2015 13:00:00;0
30/05/2015 14:00:00;0
30/05/2015 15:00:00;0
30/05/2015 16:00:00;0
30/05/2015 17:00:00;0
30/05/2015 18:00:00;0
30/05/2015 19:00:00;0
30/05/2015 20:00:00;0
30/05/2015 21:00:00;0
30/05/2015 22:00:00;0
30/05/2015 23:00:00;0
31/05/2015 0:00:00;0
31/05/2015 1:00:00;0
31/05/2015 2:00:00;0
31/05/2015 3:00:00;0
31/05/2015 4:00:00;0
31/05/2015 5:00:00;0
31/05/2015 6:00:00;0
31/05/2015 7:00:00;0
31/05/2015 8:00:00;0
31/05/2015 9:00:00;0
31/05/2015 10:00:00;0
31/05/2015 11:00:00;0
31/05/2015 12:00:00;0
31/05/2015 13:00:00;0
31/05/2015 14:00:00;0
31/05/2015 15:00:00;0
31/05/2015 16:00:00;0
31/05/2015 17:00:00;0
31/05/2015 18:00:00;0
31/05/2015 19:00:00;0
31/05/2015 20:00:00;0
31/05/2015 21:00:00;0
31/05/2015 22:00:00;0
31/05/2015 23:00:00;0
01/06/2015 0:00:00;0
01/06/2015 1:00:00;0
01/06/2015 2:00:00;0
01/06/2015 3:00:00;0
01/06/2015 4:00:00;0
01/06/2015 5:00:00;0
01/06/2015 6:00:00;0
01/06/2015 7:00:00;0
01/06/2015 8:00:00;0
01/06/2015 9:00:00;0
01/06/2015 10:00:00;0
01/06/2015 11:00:00;0
01/06/2015 12:00:00;0
01/06/2015 13:00:00;0
01/06/2015 14:00:00;0
01/06/2015 15:00:00;0
01/06/2015 16:00:00;0
01/06/2015 17:00:00;0
01/06/2015 18:00:00;0
01/06/2015 19:00:00;0
01/06/2015 20:00:00;0
01/06/2015 21:00:00;0
01/06/2015 22:00:00;0
01/06/2015 23:00:00;0
02/06/2015 0:00:00;0
02/06/2015 1:00:00;0
02/06/2015 2:00:00;0
02/06/2015 3:00:00;0
02/06/2015 4:00:00;0
02/06/2015 5:00:00;0
02/06/2015 6:00:00;0
02/06/2015 7:00:00;0
02/06/2015 8:00:00;0
02/06/2015 9:00:00;0
02/06/2015 10:00:00;0
02/06/2015 11:00:00;0
02/06/2015 12:00:00;0
02/06/2015 13:00:00;0
02/06/2015 14:00:00;0
02/06/2015 15:00:00;0
02/06/2015 16:00:00;0
02/06/2015 17:00:00;0
02/06/2015 18:00:00;0
02/06/2015 19:00:00;0
02/06/2015 20:00:00;0
02/06/2015 21:00:00;0
02/06/2015 22:00:00;0
02/06/2015 23:00:00;0
03/06/2015 0:00:00;0
03/06/2015 1:00:00;0
03/06/2015 2:00:00;0
03/06/2015 3:00:00;0
03/06/2015 4:00:00;0
03/06/2015 5:00:00;0
03/06/2015 6:00:00;0
03/06/2015 7:00:00;0
03/06/2015 8:00:00;0
03/06/2015 9:00:00;0
03/06/2015 10:00:00;0
03/06/2015 11:00:00;0
03/06/2015 12:00:00;0
03/06/2015 13:00:00;0
03/06/2015 14:00:00;0
03/06/2015 15:00:00;0
03/06/2015 16:00:00;0
03/06/2015 17:00:00;0
03/06/2015 18:00:00;0
03/06/2015 19:00:00;0
03/06/2015 20:00:00;0
03/06/2015 21:00:00;0
03/06/2015 22:00:00;0
03/06/2015 23:00:00;0
04/06/2015 0:00:00;0
04/06/2015 1:00:00;0
04/06/2015 2:00:00;0
04/06/2015 3:00:00;0
04/06/2015 4:00:00;0
04/06/2015 5:00:00;0
04/06/2015 6:00:00;0
04/06/2015 7:00:00;0
04/06/2015 8:00:00;0
04/06/2015 9:00:00;0
04/06/2015 10:00:00;0
04/06/2015 11:00:00;0
04/06/2015 12:00:00;0
04/06/2015 13:00:00;0
04/06/2015 14:00:00;0
04/06/2015 15:00:00;0
04/06/2015 16:00:00;0
04/06/2015 17:00:00;0
04/06/2015 18:00:00
04/06/2015 19:00:00;0
04/06/2015 20:00:00;0
04/06/2015 21:00:00;0
04/06/2015 22:00:00;0
04/06/2015 23:00:00;0
05/06/2015 0:00:00;0
05/06/2015 1:00:00;0
05/06/2015 2:00:00;0
05/06/2015 3:00:00;0
05/06/2015 4:00:00;0
05/06/2015 5:00:00;0
05/06/2015 6:00:00;0
05/06/2015 7:00:00;0
05/06/2015 8:00:00;0
05/06/2015 9:00:00;0
05/06/2015 10:00:00;0
05/06/2015 11:00:00;0
05/06/2015 12:00:00;0
05/06/2015 13:00:00;0
05/06/2015 14:00:00;0
05/06/2015 15:00:00;0
05/06/2015 16:00:00;0
05/06/2015 17:00:00;0
05/06/2015 18:00:00;0
05/06/2015 19:00:00;0
05/06/2015 20:00:00;0
05/06/2015 21:00:00;0
05/06/2015 22:00:00;0
05/06/2015 23:00:00;0
06/06/2015 0:00:00;0
06/06/2015 1:00:00;0
06/06/2015 2:00:00;0
06/06/2015 3:00:00;0
06/06/2015 4:00:00;0
06/06/2015 5:00:00;0
06/06/2015 6:00:00;0
06/06/2015 7:00:00;0
06/06/2015 8:00:00;0
06/06/2015 9:00:00;0
06/06/2015 10:00:00;0
06/06/2015 11:00:00;0
06/06/2015 12:00:00;0
06/06/2015 13:00:00;0
06/06/2015 14:00:00;0
06/06/2015 15:00:00;0
06/06/2015 16:00:00;0
06/06/2015 17:00:00;0
06/06/2015 18:00:00;0
06/06/2015 19:00:00;0
06/06/2015 20:00:00;0
06/06/2015 21:00:00;0
06/06/2015 22:00:00;0
06/06/2015 23:00:00;0
07/06/2015 0:00:00;0
07/06/2015 1:00:00;0
07/06/2015 2:00:00;0
07/06/2015 3:00:00;0
07/06/2015 4:00:00;0
07/06/2015 5:00:00;0
07/06/2015 6:00:00;0
07/06/2015 7:00:00;0
07/06/2015 8:00:00;0
07/06/2015 9:00:00;0
07/06/2015 10:00:00;0
07/06/2015 11:00:00;0
07/06/2015 12:00:00;0
07/06/2015 13:00:00;0
07/06/2015 14:00:00;0
07/06/2015 15:00:00;0
07/06/2015 16:00:00;0
07/06/2015 17:00:00;0
07/06/2015 18:00:00;0
07/06/2015 19:00:00;0
07/06/2015 20:00:00;0
07/06/2015 21:00:00;0
07/06/2015 22:00:00;0
07/06/2015 23:00:00;0
08/06/2015 0:00:00;0
08/06/2015 1:00:00;0
08/06/2015 2:00:00;0
08/06/2015 3:00:00;0
08/06/2015 4:00:00;0
08/06/2015 5:00:00;0
08/06/2015 6:00:00;0
08/06/2015 7:00:00;0
08/06/2015 8:00:00;0
08/06/2015 9:00:00;0
08/06/2015 10:00:00;0
08/06/2015 11:00:00;0
08/06/2015 12:00:00;0
08/06/2015 13:00:00;0
08/06/2015 14:00:00;0
08/06/2015 15:00:00;0
08/06/2015 16:00:00;0
08/06/2015 17:00:00;0
08/06/2015 18:00:00;0
08/06/2015 19:00:00;0
08/06/2015 20:00:00;0
08/06/2015 21:00:00;0
08/06/2015 22:00:00;0
08/06/2015 23:00:00;0
09/06/2015 0:00:00;0
09/06/2015 1:00:00;0
09/06/2015 2:00:00;0
09/06/2015 3:00:00;0
09/06/2015 4:00:00;0
09/06/2015 5:00:00;0
09/06/2015 6:00:00;0
09/06/2015 7:00:00;0
09/06/2015 8:00:00;0
09/06/2015 9:00:00;0
09/06/2015 10:00:00;0
09/06/2015 11:00:00;0
09/06/2015 12:00:00;0
09/06/2015 13:00:00;0
09/06/2015 14:00:00;0
09/06/2015 15:00:00;0
09/06/2015 16:00:00;0
09/06/2015 17:00:00;0
09/06/2015 18:00:00;0
09/06/2015 19:00:00;0
09/06/2015 20:00:00;0
09/06/2015 21:00:00;0
09/06/2015 22:00:00;0
09/06/2015 23:00:00;0
10/06/2015 0:00:00;0
10/06/2015 1:00:00;0
10/06/2015 2:00:00;0
10/06/2015 3:00:00;0
10/06/2015 4:00:00;0
10/06/2015 5:00:00;0
10/06/2015 6:00:00;0
10/06/2015 7:00:00;0
10/06/2015 8:00:00;0
10/06/2015 9:00:00;0
10/06/2015 10:00:00;0
10/06/2015 11:00:00;0
10/06/2015 12:00:00;0
10/06/2015 13:00:00;0
10/06/2015 14:00:00;0
10/06/2015 15:00:00;0
10/06/2015 16:00:00;0
10/06/2015 17:00:00;0
10/06/2015 18:00:00;0
10/06/2015 19:00:00;0
10/06/2015 20:00:00;0
10/06/2015 21:00:00;0
10/06/2015 22:00:00;0
10/06/2015 23:00:00;0
11/06/2015 0:00:00;0
11/06/2015 1:00:00;0
11/06/2015 2:00:00;0
11/06/2015 3:00:00;0
11/06/2015 4:00:00;0
11/06/2015 5:00:00;0
11/06/2015 6:00:00;0
11/06/2015 7:00:00;0
11/06/2015 8:00:00;0
11/06/2015 9:00:00;0
11/06/2015 10:00:00;0
11/06/2015 11:00:00;0
11/06/2015 12:00:00;0
11/06/2015 13:00:00;0
11/06/2015 14:00:00;0
11/06/2015 15:00:00;0
11/06/2015 16:00:00;0
11/06/2015 17:00:00;0
11/06/2015 18:00:00;0
11/06/2015 19:00:00;0
11/06/2015 20:00:00;0
11/06/2015 21:00:00;0
11/06/2015 22:00:00;0
11/06/2015 23:00:00;0
12/06/2015 0:00:00;0
12/06/2015 1:00:00;0
12/06/2015 2:00:00;0
12/06/2015 3:00:00;0
12/06/2015 4:00:00;0
12/06/2015 5:00:00;0
12/06/2015 6:00:00;0
12/06/2015 7:00:00;0
12/06/2015 8:00:00;0
12/06/2015 9:00:00;0
12/06/2015 10:00:00;0
12/06/2015 11:00:00;0
12/06/2015 12:00:00;0
12/06/2015 13:00:00;0
12/06/2015 14:00:00;0
12/06/2015 15:00:00;0
12/06/2015 16:00:00;0
12/06/2015 17:00:00;0
