Marca temporal;001 - La Marina Termico.ENFRIADORA 2 - COMPRESOR 1 (kWh)
25/05/2015 17:00:00;0
25/05/2015 18:00:00;0
25/05/2015 19:00:00;0
25/05/2015 20:00:00;0
25/05/2015 21:00:00;0
25/05/2015 22:00:00;0
25/05/2015 23:00:00;0
26/05/2015 0:00:00;0
26/05/2015 1:00:00;0
26/05/2015 2:00:00;0
26/05/2015 3:00:00;0
26/05/2015 4:00:00;0
26/05/2015 5:00:00;0
26/05/2015 6:00:00;0
26/05/2015 7:00:00;0
26/05/2015 8:00:00;0
26/05/2015 9:00:00;0
26/05/2015 10:00:00;0
26/05/2015 11:00:00;0
26/05/2015 12:00:00;0
26/05/2015 13:00:00;0
26/05/2015 14:00:00;0
26/05/2015 15:00:00;0
26/05/2015 16:00:00;0
26/05/2015 17:00:00;0
26/05/2015 18:00:00;0
26/05/2015 19:00:00;0
26/05/2015 20:00:00;0
26/05/2015 21:00:00;0
26/05/2015 22:00:00;0
26/05/2015 23:00:00;0
27/05/2015 0:00:00;0
27/05/2015 1:00:00;0
27/05/2015 2:00:00;0
27/05/2015 3:00:00;0
27/05/2015 4:00:00;0
27/05/2015 5:00:00;0
27/05/2015 6:00:00;0
27/05/2015 7:00:00;0
27/05/2015 8:00:00;0
27/05/2015 9:00:00;0
27/05/2015 10:00:00;0
27/05/2015 11:00:00;0
27/05/2015 12:00:00;0
27/05/2015 13:00:00;0
27/05/2015 14:00:00;0
27/05/2015 15:00:00;0
27/05/2015 16:00:00;0
27/05/2015 17:00:00;0
27/05/2015 18:00:00;0
27/05/2015 19:00:00;0
27/05/2015 20:00:00;0
27/05/2015 21:00:00;0
27/05/2015 22:00:00;0
27/05/2015 23:00:00;0
28/05/2015 0:00:00;0
28/05/2015 1:00:00;0
28/05/2015 2:00:00;0
28/05/2015 3:00:00;0
28/05/2015 4:00:00;0
28/05/2015 5:00:00;0
28/05/2015 6:00:00;0
28/05/2015 7:00:00;0
28/05/2015 8:00:00;0
28/05/2015 9:00:00;0
28/05/2015 10:00:00;0
28/05/2015 11:00:00;0
28/05/2015 12:00:00;0
28/05/2015 13:00:00;520000
28/05/2015 14:00:00;0
28/05/2015 15:00:00;510000
28/05/2015 16:00:00;0
28/05/2015 17:00:00;505000
28/05/2015 18:00:00;0
28/05/2015 19:00:00;506000
28/05/2015 20:00:00;302000
28/05/2015 21:00:00;0
28/05/2015 22:00:00;0
28/05/2015 23:00:00;0
29/05/2015 0:00:00;0
29/05/2015 1:00:00;0
29/05/2015 2:00:00;0
29/05/2015 3:00:00;0
29/05/2015 4:00:00;0
29/05/2015 5:00:00;0
29/05/2015 6:00:00;0
29/05/2015 7:00:00;0
29/05/2015 8:00:00;0
29/05/2015 9:00:00;0
29/05/2015 10:00:00;0
29/05/2015 11:00:00;0
29/05/2015 12:00:00;0
29/05/2015 13:00:00;468000
29/05/2015 14:00:00;519000
29/05/2015 15:00:00;0
29/05/2015 16:00:00;520000
29/05/2015 17:00:00;0
29/05/2015 18:00:00;520000
29/05/2015 19:00:00;0
29/05/2015 20:00:00;0
29/05/2015 21:00:00;0
29/05/2015 22:00:00;0
29/05/2015 23:00:00;0
30/05/2015 0:00:00;0
30/05/2015 1:00:00;0
30/05/2015 2:00:00;0
30/05/2015 3:00:00;0
30/05/2015 4:00:00;0
30/05/2015 5:00:00;0
30/05/2015 6:00:00;0
30/05/2015 7:00:00;0
30/05/2015 8:00:00;0
30/05/2015 9:00:00;0
30/05/2015 10:00:00;0
30/05/2015 11:00:00;0
30/05/2015 12:00:00;0
30/05/2015 13:00:00;0
30/05/2015 14:00:00;0
30/05/2015 15:00:00;0
30/05/2015 16:00:00;0
30/05/2015 17:00:00;0
30/05/2015 18:00:00;0
30/05/2015 19:00:00;0
30/05/2015 20:00:00;0
30/05/2015 21:00:00;0
30/05/2015 22:00:00;0
30/05/2015 23:00:00;500000
31/05/2015 0:00:00;0
31/05/2015 1:00:00;0
31/05/2015 2:00:00;0
31/05/2015 3:00:00;0
31/05/2015 4:00:00;0
31/05/2015 5:00:00;174000
31/05/2015 6:00:00;0
31/05/2015 7:00:00;0
31/05/2015 8:00:00;0
31/05/2015 9:00:00;0
31/05/2015 10:00:00;0
31/05/2015 11:00:00;0
31/05/2015 12:00:00;0
31/05/2015 13:00:00;0
31/05/2015 14:00:00;0
31/05/2015 15:00:00;0
31/05/2015 16:00:00;0
31/05/2015 17:00:00;0
31/05/2015 18:00:00;0
31/05/2015 19:00:00;0
31/05/2015 20:00:00;0
31/05/2015 21:00:00;0
31/05/2015 22:00:00;0
31/05/2015 23:00:00;0
01/06/2015 0:00:00;0
01/06/2015 1:00:00;0
01/06/2015 2:00:00;0
01/06/2015 3:00:00;0
01/06/2015 4:00:00;0
01/06/2015 5:00:00;0
01/06/2015 6:00:00;0
01/06/2015 7:00:00;0
01/06/2015 8:00:00;0
01/06/2015 9:00:00;0
01/06/2015 10:00:00;0
01/06/2015 11:00:00;0
01/06/2015 12:00:00;501000
01/06/2015 13:00:00;0
01/06/2015 14:00:00;0
01/06/2015 15:00:00;512000
01/06/2015 16:00:00;0
01/06/2015 17:00:00;0
01/06/2015 18:00:00;514000
01/06/2015 19:00:00;0
01/06/2015 20:00:00;0
01/06/2015 21:00:00;506000
01/06/2015 22:00:00;0
01/06/2015 23:00:00;0
02/06/2015 0:00:00;0
02/06/2015 1:00:00;0
02/06/2015 2:00:00;0
02/06/2015 3:00:00;0
02/06/2015 4:00:00;0
02/06/2015 5:00:00;0
02/06/2015 6:00:00;0
02/06/2015 7:00:00;0
02/06/2015 8:00:00;0
02/06/2015 9:00:00;0
02/06/2015 10:00:00;514000
02/06/2015 11:00:00;0
02/06/2015 12:00:00;502000
02/06/2015 13:00:00;507000
02/06/2015 14:00:00;0
02/06/2015 15:00:00;514000
02/06/2015 16:00:00;0
02/06/2015 17:00:00
02/06/2015 18:00:00;1017000
02/06/2015 19:00:00;0
02/06/2015 20:00:00;501000
02/06/2015 21:00:00;0
02/06/2015 22:00:00;520000
02/06/2015 23:00:00;0
03/06/2015 0:00:00;0
03/06/2015 1:00:00;0
03/06/2015 2:00:00;0
03/06/2015 3:00:00;0
03/06/2015 4:00:00;0
03/06/2015 5:00:00;0
03/06/2015 6:00:00;0
03/06/2015 7:00:00;0
03/06/2015 8:00:00;0
03/06/2015 9:00:00;0
03/06/2015 10:00:00;0
03/06/2015 11:00:00;0
03/06/2015 12:00:00;505000
03/06/2015 13:00:00;521000
03/06/2015 14:00:00;0
03/06/2015 15:00:00
03/06/2015 16:00:00
03/06/2015 17:00:00;1026000
03/06/2015 18:00:00;0
03/06/2015 19:00:00;516000
03/06/2015 20:00:00;514000
03/06/2015 21:00:00;0
03/06/2015 22:00:00
03/06/2015 23:00:00
04/06/2015 0:00:00
04/06/2015 1:00:00
04/06/2015 2:00:00;576000
04/06/2015 3:00:00;0
04/06/2015 4:00:00;0
04/06/2015 5:00:00;0
04/06/2015 6:00:00;0
04/06/2015 7:00:00;0
04/06/2015 8:00:00;0
04/06/2015 9:00:00;0
04/06/2015 10:00:00;0
04/06/2015 11:00:00;563000
04/06/2015 12:00:00
04/06/2015 13:00:00;604000
04/06/2015 14:00:00;0
04/06/2015 15:00:00
04/06/2015 16:00:00;921000
04/06/2015 17:00:00;41000
04/06/2015 18:00:00;503000
04/06/2015 19:00:00;0
04/06/2015 20:00:00;517000
04/06/2015 21:00:00;0
04/06/2015 22:00:00;0
04/06/2015 23:00:00;0
05/06/2015 0:00:00;0
05/06/2015 1:00:00;0
05/06/2015 2:00:00;0
05/06/2015 3:00:00;0
05/06/2015 4:00:00;0
05/06/2015 5:00:00;0
05/06/2015 6:00:00;0
05/06/2015 7:00:00;0
05/06/2015 8:00:00;0
05/06/2015 9:00:00;0
05/06/2015 10:00:00;518000
05/06/2015 11:00:00;0
05/06/2015 12:00:00;517000
05/06/2015 13:00:00;506000
05/06/2015 14:00:00;0
05/06/2015 15:00:00;500000
05/06/2015 16:00:00;0
05/06/2015 17:00:00;510000
05/06/2015 18:00:00;0
05/06/2015 19:00:00;515000
05/06/2015 20:00:00;506000
05/06/2015 21:00:00;0
05/06/2015 22:00:00;504000
05/06/2015 23:00:00;0
06/06/2015 0:00:00;0
06/06/2015 1:00:00;0
06/06/2015 2:00:00;0
06/06/2015 3:00:00;0
06/06/2015 4:00:00;0
06/06/2015 5:00:00;0
06/06/2015 6:00:00;0
06/06/2015 7:00:00;0
06/06/2015 8:00:00;0
06/06/2015 9:00:00;0
06/06/2015 10:00:00;0
06/06/2015 11:00:00;0
06/06/2015 12:00:00;514000
06/06/2015 13:00:00;504000
06/06/2015 14:00:00;0
06/06/2015 15:00:00;508000
06/06/2015 16:00:00;0
06/06/2015 17:00:00;501000
06/06/2015 18:00:00;513000
06/06/2015 19:00:00;0
06/06/2015 20:00:00;502000
06/06/2015 21:00:00;0
06/06/2015 22:00:00;516000
06/06/2015 23:00:00;0
07/06/2015 0:00:00;0
07/06/2015 1:00:00;506000
07/06/2015 2:00:00;0
07/06/2015 3:00:00;0
07/06/2015 4:00:00;0
07/06/2015 5:00:00;0
07/06/2015 6:00:00;0
07/06/2015 7:00:00;0
07/06/2015 8:00:00;0
07/06/2015 9:00:00;0
07/06/2015 10:00:00;0
07/06/2015 11:00:00;0
07/06/2015 12:00:00;506000
07/06/2015 13:00:00;0
07/06/2015 14:00:00;502000
07/06/2015 15:00:00;0
07/06/2015 16:00:00;0
07/06/2015 17:00:00;504000
07/06/2015 18:00:00;0
07/06/2015 19:00:00;0
07/06/2015 20:00:00;503000
07/06/2015 21:00:00;0
07/06/2015 22:00:00;0
07/06/2015 23:00:00;0
08/06/2015 0:00:00;500000
08/06/2015 1:00:00;0
08/06/2015 2:00:00;0
08/06/2015 3:00:00;0
08/06/2015 4:00:00;0
08/06/2015 5:00:00;0
08/06/2015 6:00:00;0
08/06/2015 7:00:00;0
08/06/2015 8:00:00;0
08/06/2015 9:00:00;0
08/06/2015 10:00:00;0
08/06/2015 11:00:00;0
08/06/2015 12:00:00;0
08/06/2015 13:00:00;0
08/06/2015 14:00:00;0
08/06/2015 15:00:00;0
08/06/2015 16:00:00;0
08/06/2015 17:00:00;0
08/06/2015 18:00:00;0
08/06/2015 19:00:00;0
08/06/2015 20:00:00;0
08/06/2015 21:00:00;0
08/06/2015 22:00:00;0
08/06/2015 23:00:00;508000
09/06/2015 0:00:00;0
09/06/2015 1:00:00;0
09/06/2015 2:00:00;0
09/06/2015 3:00:00;0
09/06/2015 4:00:00;0
09/06/2015 5:00:00;0
09/06/2015 6:00:00;0
09/06/2015 7:00:00;0
09/06/2015 8:00:00;522000
09/06/2015 9:00:00;0
09/06/2015 10:00:00;516000
09/06/2015 11:00:00;521000
09/06/2015 12:00:00;0
09/06/2015 13:00:00;513000
09/06/2015 14:00:00;0
09/06/2015 15:00:00;504000
09/06/2015 16:00:00
09/06/2015 17:00:00
09/06/2015 18:00:00;1035000
09/06/2015 19:00:00;0
09/06/2015 20:00:00;506000
09/06/2015 21:00:00;509000
09/06/2015 22:00:00;0
09/06/2015 23:00:00;0
10/06/2015 0:00:00;501000
10/06/2015 1:00:00;0
10/06/2015 2:00:00;0
10/06/2015 3:00:00;0
10/06/2015 4:00:00;0
10/06/2015 5:00:00;0
10/06/2015 6:00:00;0
10/06/2015 7:00:00;0
10/06/2015 8:00:00;0
10/06/2015 9:00:00;0
10/06/2015 10:00:00;0
10/06/2015 11:00:00;0
10/06/2015 12:00:00;0
10/06/2015 13:00:00;0
10/06/2015 14:00:00;0
10/06/2015 15:00:00;0
10/06/2015 16:00:00;0
10/06/2015 17:00:00;0
10/06/2015 18:00:00;0
10/06/2015 19:00:00;0
10/06/2015 20:00:00;0
10/06/2015 21:00:00;0
10/06/2015 22:00:00;0
10/06/2015 23:00:00;0
11/06/2015 0:00:00;514000
11/06/2015 1:00:00;0
11/06/2015 2:00:00;0
11/06/2015 3:00:00;0
11/06/2015 4:00:00;0
11/06/2015 5:00:00;0
11/06/2015 6:00:00;0
11/06/2015 7:00:00;0
11/06/2015 8:00:00;0
11/06/2015 9:00:00;0
11/06/2015 10:00:00;0
11/06/2015 11:00:00;0
11/06/2015 12:00:00;0
11/06/2015 13:00:00;0
11/06/2015 14:00:00;0
11/06/2015 15:00:00;0
11/06/2015 16:00:00;0
11/06/2015 17:00:00;0
11/06/2015 18:00:00;0
11/06/2015 19:00:00;0
11/06/2015 20:00:00;0
11/06/2015 21:00:00;0
11/06/2015 22:00:00;0
11/06/2015 23:00:00;507000
12/06/2015 0:00:00;0
12/06/2015 1:00:00;0
12/06/2015 2:00:00;0
12/06/2015 3:00:00;0
12/06/2015 4:00:00;0
12/06/2015 5:00:00;0
12/06/2015 6:00:00;0
12/06/2015 7:00:00;0
12/06/2015 8:00:00;518000
12/06/2015 9:00:00;0
12/06/2015 10:00:00;506000
12/06/2015 11:00:00;523000
12/06/2015 12:00:00;0
12/06/2015 13:00:00;508000
12/06/2015 14:00:00;0
12/06/2015 15:00:00;512000
12/06/2015 16:00:00;501000
12/06/2015 17:00:00;0
12/06/2015 18:00:00;507000
12/06/2015 19:00:00;0
12/06/2015 20:00:00;512000
12/06/2015 21:00:00;511000
12/06/2015 22:00:00;0
12/06/2015 23:00:00;512000
13/06/2015 0:00:00;0
13/06/2015 1:00:00;0
13/06/2015 2:00:00;0
13/06/2015 3:00:00;0
13/06/2015 4:00:00;0
13/06/2015 5:00:00;0
13/06/2015 6:00:00;0
13/06/2015 7:00:00;0
13/06/2015 8:00:00;501000
13/06/2015 9:00:00;0
13/06/2015 10:00:00;501000
13/06/2015 11:00:00;0
13/06/2015 12:00:00;516000
13/06/2015 13:00:00;0
13/06/2015 14:00:00;504000
13/06/2015 15:00:00;506000
13/06/2015 16:00:00;0
13/06/2015 17:00:00;512000
13/06/2015 18:00:00;0
13/06/2015 19:00:00;509000
13/06/2015 20:00:00;509000
13/06/2015 21:00:00;0
13/06/2015 22:00:00
13/06/2015 23:00:00
14/06/2015 0:00:00
14/06/2015 1:00:00
14/06/2015 2:00:00
14/06/2015 3:00:00
14/06/2015 4:00:00
14/06/2015 5:00:00
14/06/2015 6:00:00
14/06/2015 7:00:00
14/06/2015 8:00:00
14/06/2015 9:00:00;1030000
14/06/2015 10:00:00;0
14/06/2015 11:00:00;503000
14/06/2015 12:00:00;0
14/06/2015 13:00:00;0
14/06/2015 14:00:00;513000
14/06/2015 15:00:00;0
14/06/2015 16:00:00;508000
14/06/2015 17:00:00;0
14/06/2015 18:00:00;0
14/06/2015 19:00:00;501000
14/06/2015 20:00:00;0
14/06/2015 21:00:00;0
14/06/2015 22:00:00;505000
14/06/2015 23:00:00;0
15/06/2015 0:00:00;0
15/06/2015 1:00:00;500000
15/06/2015 2:00:00;0
15/06/2015 3:00:00;0
15/06/2015 4:00:00;0
15/06/2015 5:00:00;0
15/06/2015 6:00:00;0
15/06/2015 7:00:00;0
15/06/2015 8:00:00;0
15/06/2015 9:00:00;501000
15/06/2015 10:00:00;0
15/06/2015 11:00:00;502000
15/06/2015 12:00:00;517000
15/06/2015 13:00:00;0
15/06/2015 14:00:00;520000
15/06/2015 15:00:00;0
15/06/2015 16:00:00;519000
15/06/2015 17:00:00;517000
15/06/2015 18:00:00;0
15/06/2015 19:00:00;514000
15/06/2015 20:00:00;0
15/06/2015 21:00:00;505000
15/06/2015 22:00:00;0
15/06/2015 23:00:00;512000
16/06/2015 0:00:00;0
16/06/2015 1:00:00;0
16/06/2015 2:00:00;0
16/06/2015 3:00:00;0
16/06/2015 4:00:00;0
16/06/2015 5:00:00;0
16/06/2015 6:00:00;0
16/06/2015 7:00:00;0
16/06/2015 8:00:00;0
16/06/2015 9:00:00;518000
16/06/2015 10:00:00;0
16/06/2015 11:00:00;510000
16/06/2015 12:00:00;514000
16/06/2015 13:00:00;0
16/06/2015 14:00:00;510000
16/06/2015 15:00:00;0
16/06/2015 16:00:00
16/06/2015 17:00:00;-1081313000
16/06/2015 18:00:00;0
16/06/2015 19:00:00;50000
16/06/2015 20:00:00;50000
16/06/2015 21:00:00;0
16/06/2015 22:00:00;1083725000
16/06/2015 23:00:00;0
17/06/2015 0:00:00;0
17/06/2015 1:00:00;0
17/06/2015 2:00:00;0
17/06/2015 3:00:00;0
17/06/2015 4:00:00;0
17/06/2015 5:00:00;0
17/06/2015 6:00:00;0
17/06/2015 7:00:00;0
17/06/2015 8:00:00;513000
17/06/2015 9:00:00;0
17/06/2015 10:00:00;515000
17/06/2015 11:00:00;0
17/06/2015 12:00:00;514000
17/06/2015 13:00:00;506000
17/06/2015 14:00:00;0
17/06/2015 15:00:00;506000
17/06/2015 16:00:00;0
17/06/2015 17:00:00;512000
17/06/2015 18:00:00;517000
17/06/2015 19:00:00;0
17/06/2015 20:00:00;509000
17/06/2015 21:00:00;0
17/06/2015 22:00:00;517000
17/06/2015 23:00:00;0
18/06/2015 0:00:00;0
18/06/2015 1:00:00;0
18/06/2015 2:00:00;0
18/06/2015 3:00:00;0
18/06/2015 4:00:00;0
18/06/2015 5:00:00;0
18/06/2015 6:00:00;0
18/06/2015 7:00:00;0
18/06/2015 8:00:00;0
18/06/2015 9:00:00;0
18/06/2015 10:00:00;0
18/06/2015 11:00:00;0
18/06/2015 12:00:00;0
18/06/2015 13:00:00;0
18/06/2015 14:00:00;0
18/06/2015 15:00:00;0
18/06/2015 16:00:00;0
18/06/2015 17:00:00;0
18/06/2015 18:00:00;0
18/06/2015 19:00:00;0
18/06/2015 20:00:00;0
18/06/2015 21:00:00;0
18/06/2015 22:00:00;0
18/06/2015 23:00:00;506000
19/06/2015 0:00:00;0
19/06/2015 1:00:00;0
19/06/2015 2:00:00;0
19/06/2015 3:00:00;0
19/06/2015 4:00:00;0
19/06/2015 5:00:00;0
19/06/2015 6:00:00;0
19/06/2015 7:00:00;0
19/06/2015 8:00:00;0
19/06/2015 9:00:00
19/06/2015 10:00:00;1038000
19/06/2015 11:00:00;0
19/06/2015 12:00:00;502000
19/06/2015 13:00:00;0
19/06/2015 14:00:00;501000
19/06/2015 15:00:00;509000
19/06/2015 16:00:00;0
19/06/2015 17:00:00;509000
19/06/2015 18:00:00;521000
19/06/2015 19:00:00;0
19/06/2015 20:00:00;509000
19/06/2015 21:00:00;0
19/06/2015 22:00:00
19/06/2015 23:00:00
20/06/2015 0:00:00
20/06/2015 1:00:00
20/06/2015 2:00:00
20/06/2015 3:00:00
20/06/2015 4:00:00
20/06/2015 5:00:00
20/06/2015 6:00:00
20/06/2015 7:00:00
20/06/2015 8:00:00
20/06/2015 9:00:00
20/06/2015 10:00:00;1020000
20/06/2015 11:00:00;0
20/06/2015 12:00:00;519000
20/06/2015 13:00:00;501000
20/06/2015 14:00:00;0
20/06/2015 15:00:00;510000
20/06/2015 16:00:00;504000
20/06/2015 17:00:00;0
20/06/2015 18:00:00;514000
20/06/2015 19:00:00;519000
20/06/2015 20:00:00;0
20/06/2015 21:00:00;500000
20/06/2015 22:00:00;0
20/06/2015 23:00:00;501000
21/06/2015 0:00:00;0
21/06/2015 1:00:00;0
21/06/2015 2:00:00;0
21/06/2015 3:00:00;0
21/06/2015 4:00:00;0
21/06/2015 5:00:00;0
21/06/2015 6:00:00;0
21/06/2015 7:00:00;0
21/06/2015 8:00:00;0
21/06/2015 9:00:00;0
21/06/2015 10:00:00;0
21/06/2015 11:00:00;503000
21/06/2015 12:00:00;0
21/06/2015 13:00:00;503000
21/06/2015 14:00:00;0
21/06/2015 15:00:00;510000
21/06/2015 16:00:00;0
21/06/2015 17:00:00;506000
21/06/2015 18:00:00;0
21/06/2015 19:00:00;0
21/06/2015 20:00:00;0
21/06/2015 21:00:00;508000
21/06/2015 22:00:00;0
21/06/2015 23:00:00;0
22/06/2015 0:00:00;504000
22/06/2015 1:00:00;0
22/06/2015 2:00:00;0
22/06/2015 3:00:00;0
22/06/2015 4:00:00;0
22/06/2015 5:00:00;0
22/06/2015 6:00:00;0
22/06/2015 7:00:00;0
22/06/2015 8:00:00;0
22/06/2015 9:00:00;0
22/06/2015 10:00:00;0
22/06/2015 11:00:00;0
22/06/2015 12:00:00;0
22/06/2015 13:00:00;0
22/06/2015 14:00:00;0
22/06/2015 15:00:00;0
22/06/2015 16:00:00;0
22/06/2015 17:00:00;0
22/06/2015 18:00:00;0
22/06/2015 19:00:00;0
22/06/2015 20:00:00;0
22/06/2015 21:00:00;0
22/06/2015 22:00:00;0
22/06/2015 23:00:00;0
23/06/2015 0:00:00;505000
23/06/2015 1:00:00;0
23/06/2015 2:00:00;0
23/06/2015 3:00:00;0
23/06/2015 4:00:00;0
23/06/2015 5:00:00;0
23/06/2015 6:00:00;0
23/06/2015 7:00:00;0
23/06/2015 8:00:00;0
23/06/2015 9:00:00;511000
23/06/2015 10:00:00;0
23/06/2015 11:00:00;0
23/06/2015 12:00:00;0
23/06/2015 13:00:00;0
23/06/2015 14:00:00;0
23/06/2015 15:00:00;0
23/06/2015 16:00:00;0
23/06/2015 17:00:00;0
23/06/2015 18:00:00;0
23/06/2015 19:00:00;0
23/06/2015 20:00:00;0
23/06/2015 21:00:00;0
23/06/2015 22:00:00;0
23/06/2015 23:00:00;0
24/06/2015 0:00:00;0
24/06/2015 1:00:00
24/06/2015 2:00:00
24/06/2015 3:00:00
24/06/2015 4:00:00
24/06/2015 5:00:00
24/06/2015 6:00:00
24/06/2015 7:00:00
24/06/2015 8:00:00
24/06/2015 9:00:00
24/06/2015 10:00:00
24/06/2015 11:00:00
24/06/2015 12:00:00
24/06/2015 13:00:00
24/06/2015 14:00:00
24/06/2015 15:00:00
24/06/2015 16:00:00
24/06/2015 17:00:00
24/06/2015 18:00:00
24/06/2015 19:00:00
24/06/2015 20:00:00
24/06/2015 21:00:00
24/06/2015 22:00:00
24/06/2015 23:00:00;505000
25/06/2015 0:00:00
25/06/2015 1:00:00
25/06/2015 2:00:00
25/06/2015 3:00:00
25/06/2015 4:00:00
25/06/2015 5:00:00
25/06/2015 6:00:00
25/06/2015 7:00:00
25/06/2015 8:00:00
25/06/2015 9:00:00
25/06/2015 10:00:00
25/06/2015 11:00:00
25/06/2015 12:00:00;1011000
25/06/2015 13:00:00;521000
25/06/2015 14:00:00;0
25/06/2015 15:00:00;522000
25/06/2015 16:00:00;0
25/06/2015 17:00:00;503000
25/06/2015 18:00:00
25/06/2015 19:00:00
25/06/2015 20:00:00;1018000
25/06/2015 21:00:00;513000
25/06/2015 22:00:00;0
25/06/2015 23:00:00;0
26/06/2015 0:00:00
26/06/2015 1:00:00;502000
26/06/2015 2:00:00
26/06/2015 3:00:00
26/06/2015 4:00:00
26/06/2015 5:00:00
26/06/2015 6:00:00
26/06/2015 7:00:00
26/06/2015 8:00:00
26/06/2015 9:00:00
26/06/2015 10:00:00
26/06/2015 11:00:00
26/06/2015 12:00:00
26/06/2015 13:00:00
26/06/2015 14:00:00
26/06/2015 15:00:00
26/06/2015 16:00:00
26/06/2015 17:00:00
26/06/2015 18:00:00
26/06/2015 19:00:00
26/06/2015 20:00:00
26/06/2015 21:00:00
26/06/2015 22:00:00
26/06/2015 23:00:00
27/06/2015 0:00:00
27/06/2015 1:00:00
27/06/2015 2:00:00
27/06/2015 3:00:00
27/06/2015 4:00:00
27/06/2015 5:00:00
27/06/2015 6:00:00
27/06/2015 7:00:00
27/06/2015 8:00:00
27/06/2015 9:00:00
27/06/2015 10:00:00
27/06/2015 11:00:00;1037000
27/06/2015 12:00:00;501000
27/06/2015 13:00:00;506000
27/06/2015 14:00:00;0
27/06/2015 15:00:00;501000
27/06/2015 16:00:00;516000
27/06/2015 17:00:00;511000
27/06/2015 18:00:00;0
27/06/2015 19:00:00;514000
27/06/2015 20:00:00;522000
27/06/2015 21:00:00;0
27/06/2015 22:00:00;515000
27/06/2015 23:00:00;0
28/06/2015 0:00:00;0
28/06/2015 1:00:00;502000
28/06/2015 2:00:00;0
28/06/2015 3:00:00;0
28/06/2015 4:00:00;0
28/06/2015 5:00:00;0
28/06/2015 6:00:00;0
28/06/2015 7:00:00;0
28/06/2015 8:00:00;0
28/06/2015 9:00:00;0
28/06/2015 10:00:00;0
28/06/2015 11:00:00;0
28/06/2015 12:00:00;0
28/06/2015 13:00:00;0
28/06/2015 14:00:00;0
28/06/2015 15:00:00;0
28/06/2015 16:00:00;0
28/06/2015 17:00:00;0
28/06/2015 18:00:00;0
28/06/2015 19:00:00;0
28/06/2015 20:00:00;0
28/06/2015 21:00:00;0
28/06/2015 22:00:00;0
28/06/2015 23:00:00;0
29/06/2015 0:00:00;0
29/06/2015 1:00:00;0
29/06/2015 2:00:00;0
29/06/2015 3:00:00;0
29/06/2015 4:00:00;0
29/06/2015 5:00:00;0
29/06/2015 6:00:00;0
29/06/2015 7:00:00;0
29/06/2015 8:00:00;0
29/06/2015 9:00:00;0
29/06/2015 10:00:00;0
29/06/2015 11:00:00;0
29/06/2015 12:00:00;0
29/06/2015 13:00:00;0
29/06/2015 14:00:00;0
29/06/2015 15:00:00;0
29/06/2015 16:00:00;0
29/06/2015 17:00:00;0
29/06/2015 18:00:00;0
29/06/2015 19:00:00;0
29/06/2015 20:00:00;0
29/06/2015 21:00:00;0
29/06/2015 22:00:00;0
29/06/2015 23:00:00;0
30/06/2015 0:00:00;0
30/06/2015 1:00:00
30/06/2015 2:00:00;456000
30/06/2015 3:00:00;0
30/06/2015 4:00:00
30/06/2015 5:00:00;0
30/06/2015 6:00:00;0
30/06/2015 7:00:00;0
30/06/2015 8:00:00;0
30/06/2015 9:00:00;0
30/06/2015 10:00:00;0
30/06/2015 11:00:00;444000
30/06/2015 12:00:00;517000
30/06/2015 13:00:00
30/06/2015 14:00:00
30/06/2015 15:00:00;1029000
30/06/2015 16:00:00;510000
30/06/2015 17:00:00;0
30/06/2015 18:00:00
30/06/2015 19:00:00;1165000
30/06/2015 20:00:00;0
30/06/2015 21:00:00;500000
30/06/2015 22:00:00
30/06/2015 23:00:00
01/07/2015 0:00:00;514000
01/07/2015 1:00:00
01/07/2015 2:00:00
01/07/2015 3:00:00
01/07/2015 4:00:00
01/07/2015 5:00:00
01/07/2015 6:00:00
01/07/2015 7:00:00
01/07/2015 8:00:00
01/07/2015 9:00:00
01/07/2015 10:00:00
01/07/2015 11:00:00
01/07/2015 12:00:00
01/07/2015 13:00:00
01/07/2015 14:00:00
01/07/2015 15:00:00
01/07/2015 16:00:00
01/07/2015 17:00:00
01/07/2015 18:00:00
01/07/2015 19:00:00
01/07/2015 20:00:00
01/07/2015 21:00:00
01/07/2015 22:00:00
01/07/2015 23:00:00
02/07/2015 0:00:00
02/07/2015 1:00:00
02/07/2015 2:00:00
02/07/2015 3:00:00
02/07/2015 4:00:00
02/07/2015 5:00:00
02/07/2015 6:00:00
02/07/2015 7:00:00
02/07/2015 8:00:00
02/07/2015 9:00:00
02/07/2015 10:00:00
02/07/2015 11:00:00
02/07/2015 12:00:00
02/07/2015 13:00:00
02/07/2015 14:00:00
02/07/2015 15:00:00
02/07/2015 16:00:00
02/07/2015 17:00:00
02/07/2015 18:00:00
02/07/2015 19:00:00
02/07/2015 20:00:00
02/07/2015 21:00:00
02/07/2015 22:00:00
02/07/2015 23:00:00
03/07/2015 0:00:00
03/07/2015 1:00:00
03/07/2015 2:00:00
03/07/2015 3:00:00
03/07/2015 4:00:00
03/07/2015 5:00:00
03/07/2015 6:00:00
03/07/2015 7:00:00
03/07/2015 8:00:00
03/07/2015 9:00:00
03/07/2015 10:00:00
03/07/2015 11:00:00
03/07/2015 12:00:00
03/07/2015 13:00:00
03/07/2015 14:00:00
03/07/2015 15:00:00
03/07/2015 16:00:00
03/07/2015 17:00:00
03/07/2015 18:00:00
03/07/2015 19:00:00
03/07/2015 20:00:00
03/07/2015 21:00:00
03/07/2015 22:00:00
