Marca temporal;001 - La Marina Termico.ENFRIADORA 2 - COMPRESOR 2 (kWh)
10/06/2015 22:00:00;512
10/06/2015 23:00:00;0
11/06/2015 0:00:00;0
11/06/2015 1:00:00;0
11/06/2015 2:00:00;0
11/06/2015 3:00:00;0
11/06/2015 4:00:00;0
11/06/2015 5:00:00;0
11/06/2015 6:00:00;0
11/06/2015 7:00:00;0
11/06/2015 8:00:00;0
11/06/2015 9:00:00;0
11/06/2015 10:00:00;501
11/06/2015 11:00:00;0
11/06/2015 12:00:00;523
11/06/2015 13:00:00;515
11/06/2015 14:00:00;0
11/06/2015 15:00:00;506
11/06/2015 16:00:00;0
11/06/2015 17:00:00;507
11/06/2015 18:00:00;522
11/06/2015 19:00:00;0
11/06/2015 20:00:00;504
11/06/2015 21:00:00;0
11/06/2015 22:00:00;516
11/06/2015 23:00:00;0
12/06/2015 0:00:00;0
12/06/2015 1:00:00;0
12/06/2015 2:00:00;0
12/06/2015 3:00:00;0
12/06/2015 4:00:00;0
12/06/2015 5:00:00;0
12/06/2015 6:00:00;0
12/06/2015 7:00:00;0
12/06/2015 8:00:00;0
12/06/2015 9:00:00;0
12/06/2015 10:00:00;0
12/06/2015 11:00:00;0
12/06/2015 12:00:00;0
12/06/2015 13:00:00;0
12/06/2015 14:00:00;0
12/06/2015 15:00:00;0
12/06/2015 16:00:00;0
12/06/2015 17:00:00;0
12/06/2015 18:00:00;0
12/06/2015 19:00:00;0
12/06/2015 20:00:00;0
12/06/2015 21:00:00;0
12/06/2015 22:00:00;0
12/06/2015 23:00:00;0
13/06/2015 0:00:00;0
13/06/2015 1:00:00;0
13/06/2015 2:00:00;0
13/06/2015 3:00:00;0
13/06/2015 4:00:00;0
13/06/2015 5:00:00;0
13/06/2015 6:00:00;0
13/06/2015 7:00:00;0
13/06/2015 8:00:00;0
13/06/2015 9:00:00;0
13/06/2015 10:00:00;0
13/06/2015 11:00:00;0
13/06/2015 12:00:00;0
13/06/2015 13:00:00;0
13/06/2015 14:00:00;0
13/06/2015 15:00:00;0
13/06/2015 16:00:00;0
13/06/2015 17:00:00;0
13/06/2015 18:00:00;0
13/06/2015 19:00:00;0
13/06/2015 20:00:00;0
13/06/2015 21:00:00;0
13/06/2015 22:00:00;0
13/06/2015 23:00:00;0
14/06/2015 0:00:00;0
14/06/2015 1:00:00;504
14/06/2015 2:00:00;0
14/06/2015 3:00:00;0
14/06/2015 4:00:00;0
14/06/2015 5:00:00;0
14/06/2015 6:00:00;0
14/06/2015 7:00:00;0
14/06/2015 8:00:00;0
14/06/2015 9:00:00;0
14/06/2015 10:00:00;0
14/06/2015 11:00:00;0
14/06/2015 12:00:00;0
14/06/2015 13:00:00;0
14/06/2015 14:00:00;0
14/06/2015 15:00:00;0
14/06/2015 16:00:00;0
14/06/2015 17:00:00;0
14/06/2015 18:00:00;0
14/06/2015 19:00:00;0
14/06/2015 20:00:00;0
14/06/2015 21:00:00;0
14/06/2015 22:00:00;0
14/06/2015 23:00:00;0
15/06/2015 0:00:00;0
15/06/2015 1:00:00;0
15/06/2015 2:00:00;0
15/06/2015 3:00:00;0
15/06/2015 4:00:00;0
15/06/2015 5:00:00;0
15/06/2015 6:00:00;0
15/06/2015 7:00:00;0
15/06/2015 8:00:00;0
15/06/2015 9:00:00;0
15/06/2015 10:00:00;0
15/06/2015 11:00:00;0
15/06/2015 12:00:00;0
15/06/2015 13:00:00;0
15/06/2015 14:00:00;0
15/06/2015 15:00:00;0
15/06/2015 16:00:00;0
15/06/2015 17:00:00;0
15/06/2015 18:00:00;0
15/06/2015 19:00:00;0
15/06/2015 20:00:00;0
15/06/2015 21:00:00;0
15/06/2015 22:00:00;0
15/06/2015 23:00:00;0
16/06/2015 0:00:00;0
16/06/2015 1:00:00;0
16/06/2015 2:00:00;0
16/06/2015 3:00:00;0
16/06/2015 4:00:00;0
16/06/2015 5:00:00;0
16/06/2015 6:00:00;0
16/06/2015 7:00:00;0
16/06/2015 8:00:00;0
16/06/2015 9:00:00;0
16/06/2015 10:00:00;0
16/06/2015 11:00:00;0
16/06/2015 12:00:00;0
16/06/2015 13:00:00;0
16/06/2015 14:00:00;0
16/06/2015 15:00:00;0
16/06/2015 16:00:00;0
16/06/2015 17:00:00;0
16/06/2015 18:00:00;0
16/06/2015 19:00:00;0
16/06/2015 20:00:00;0
16/06/2015 21:00:00;0
16/06/2015 22:00:00;0
16/06/2015 23:00:00;0
17/06/2015 0:00:00;503
17/06/2015 1:00:00;0
17/06/2015 2:00:00;0
17/06/2015 3:00:00;0
17/06/2015 4:00:00;0
17/06/2015 5:00:00;0
17/06/2015 6:00:00;0
17/06/2015 7:00:00;0
17/06/2015 8:00:00;0
17/06/2015 9:00:00;0
17/06/2015 10:00:00;0
17/06/2015 11:00:00;0
17/06/2015 12:00:00;0
17/06/2015 13:00:00;0
17/06/2015 14:00:00;0
17/06/2015 15:00:00;0
17/06/2015 16:00:00;0
17/06/2015 17:00:00;0
17/06/2015 18:00:00;0
17/06/2015 19:00:00;0
17/06/2015 20:00:00;0
17/06/2015 21:00:00;0
17/06/2015 22:00:00;0
17/06/2015 23:00:00;0
18/06/2015 0:00:00;0
18/06/2015 1:00:00;0
18/06/2015 2:00:00;0
18/06/2015 3:00:00;0
18/06/2015 4:00:00;0
18/06/2015 5:00:00;0
18/06/2015 6:00:00;0
18/06/2015 7:00:00;0
18/06/2015 8:00:00;503
18/06/2015 9:00:00;0
18/06/2015 10:00:00;507
18/06/2015 11:00:00;0
18/06/2015 12:00:00;506
18/06/2015 13:00:00;0
18/06/2015 14:00:00;512
18/06/2015 15:00:00;502
18/06/2015 16:00:00;0
18/06/2015 17:00:00;509
18/06/2015 18:00:00;0
18/06/2015 19:00:00;512
18/06/2015 20:00:00;511
18/06/2015 21:00:00;0
18/06/2015 22:00:00;516
18/06/2015 23:00:00;0
19/06/2015 0:00:00;0
19/06/2015 1:00:00;0
19/06/2015 2:00:00;0
19/06/2015 3:00:00;0
19/06/2015 4:00:00;0
19/06/2015 5:00:00;0
19/06/2015 6:00:00;0
19/06/2015 7:00:00;0
19/06/2015 8:00:00;0
19/06/2015 9:00:00;0
19/06/2015 10:00:00;0
19/06/2015 11:00:00;0
19/06/2015 12:00:00;0
19/06/2015 13:00:00;0
19/06/2015 14:00:00;0
19/06/2015 15:00:00;0
19/06/2015 16:00:00;0
19/06/2015 17:00:00;0
19/06/2015 18:00:00;0
19/06/2015 19:00:00;0
19/06/2015 20:00:00;0
19/06/2015 21:00:00;0
19/06/2015 22:00:00;0
19/06/2015 23:00:00;0
20/06/2015 0:00:00;0
20/06/2015 1:00:00;0
20/06/2015 2:00:00;0
20/06/2015 3:00:00;0
20/06/2015 4:00:00;0
20/06/2015 5:00:00;0
20/06/2015 6:00:00;0
20/06/2015 7:00:00;0
20/06/2015 8:00:00;0
20/06/2015 9:00:00;515
20/06/2015 10:00:00;0
20/06/2015 11:00:00;0
20/06/2015 12:00:00;0
20/06/2015 13:00:00;0
20/06/2015 14:00:00;0
20/06/2015 15:00:00;0
20/06/2015 16:00:00;0
20/06/2015 17:00:00;0
20/06/2015 18:00:00;0
20/06/2015 19:00:00;0
20/06/2015 20:00:00;0
20/06/2015 21:00:00;0
20/06/2015 22:00:00;0
20/06/2015 23:00:00;0
21/06/2015 0:00:00;0
21/06/2015 1:00:00;0
21/06/2015 2:00:00;0
21/06/2015 3:00:00;0
21/06/2015 4:00:00;0
21/06/2015 5:00:00;0
21/06/2015 6:00:00;0
21/06/2015 7:00:00;0
21/06/2015 8:00:00;0
21/06/2015 9:00:00;0
21/06/2015 10:00:00;0
21/06/2015 11:00:00;0
21/06/2015 12:00:00;0
21/06/2015 13:00:00;0
21/06/2015 14:00:00;0
21/06/2015 15:00:00;0
21/06/2015 16:00:00;0
21/06/2015 17:00:00;0
21/06/2015 18:00:00;0
21/06/2015 19:00:00;500
21/06/2015 20:00:00;0
21/06/2015 21:00:00;0
21/06/2015 22:00:00;0
21/06/2015 23:00:00;0
22/06/2015 0:00:00;0
22/06/2015 1:00:00;0
22/06/2015 2:00:00;0
22/06/2015 3:00:00;0
22/06/2015 4:00:00;0
22/06/2015 5:00:00;0
22/06/2015 6:00:00;0
22/06/2015 7:00:00;0
22/06/2015 8:00:00;0
22/06/2015 9:00:00;512
22/06/2015 10:00:00;0
22/06/2015 11:00:00;503
22/06/2015 12:00:00;508
22/06/2015 13:00:00;0
22/06/2015 14:00:00;508
22/06/2015 15:00:00;512
22/06/2015 16:00:00;0
22/06/2015 17:00:00;516
22/06/2015 18:00:00;0
22/06/2015 19:00:00;522
22/06/2015 20:00:00;515
22/06/2015 21:00:00;0
22/06/2015 22:00:00;512
22/06/2015 23:00:00;0
23/06/2015 0:00:00;0
23/06/2015 1:00:00;0
23/06/2015 2:00:00;0
23/06/2015 3:00:00;0
23/06/2015 4:00:00;0
23/06/2015 5:00:00;0
23/06/2015 6:00:00;0
23/06/2015 7:00:00;0
23/06/2015 8:00:00;0
23/06/2015 9:00:00;0
23/06/2015 10:00:00;0
23/06/2015 11:00:00;511
23/06/2015 12:00:00;522
23/06/2015 13:00:00;523
23/06/2015 14:00:00;0
23/06/2015 15:00:00;515
23/06/2015 16:00:00;0
23/06/2015 17:00:00;511
23/06/2015 18:00:00;523
23/06/2015 19:00:00;0
23/06/2015 20:00:00;507
23/06/2015 21:00:00;502
23/06/2015 22:00:00;0
23/06/2015 23:00:00;0
24/06/2015 0:00:00;0
24/06/2015 1:00:00;0
24/06/2015 2:00:00;0
24/06/2015 3:00:00;0
24/06/2015 4:00:00;0
24/06/2015 5:00:00;0
24/06/2015 6:00:00;0
24/06/2015 7:00:00;0
24/06/2015 8:00:00;0
24/06/2015 9:00:00;0
24/06/2015 10:00:00;510
24/06/2015 11:00:00;0
24/06/2015 12:00:00;0
24/06/2015 13:00:00;0
24/06/2015 14:00:00;0
24/06/2015 15:00:00;0
24/06/2015 16:00:00;0
24/06/2015 17:00:00;0
24/06/2015 18:00:00;0
24/06/2015 19:00:00;0
24/06/2015 20:00:00;0
24/06/2015 21:00:00;0
24/06/2015 22:00:00;0
24/06/2015 23:00:00;0
25/06/2015 0:00:00;0
25/06/2015 1:00:00;0
25/06/2015 2:00:00;0
25/06/2015 3:00:00;0
25/06/2015 4:00:00;0
25/06/2015 5:00:00;0
25/06/2015 6:00:00;0
25/06/2015 7:00:00;0
25/06/2015 8:00:00;0
25/06/2015 9:00:00;0
25/06/2015 10:00:00;0
25/06/2015 11:00:00;0
25/06/2015 12:00:00;0
25/06/2015 13:00:00;0
25/06/2015 14:00:00;0
25/06/2015 15:00:00;0
25/06/2015 16:00:00;0
25/06/2015 17:00:00;0
25/06/2015 18:00:00;0
25/06/2015 19:00:00;0
25/06/2015 20:00:00;0
25/06/2015 21:00:00;0
25/06/2015 22:00:00;0
25/06/2015 23:00:00;0
26/06/2015 0:00:00;0
26/06/2015 1:00:00;0
26/06/2015 2:00:00;0
26/06/2015 3:00:00;0
26/06/2015 4:00:00;0
26/06/2015 5:00:00;0
26/06/2015 6:00:00;0
26/06/2015 7:00:00;0
26/06/2015 8:00:00;0
26/06/2015 9:00:00;512
26/06/2015 10:00:00;0
26/06/2015 11:00:00;520
26/06/2015 12:00:00;0
26/06/2015 13:00:00;527
26/06/2015 14:00:00;502
26/06/2015 15:00:00;514
26/06/2015 16:00:00;0
26/06/2015 17:00:00;521
26/06/2015 18:00:00;507
26/06/2015 19:00:00;0
26/06/2015 20:00:00;521
26/06/2015 21:00:00;515
26/06/2015 22:00:00;0
26/06/2015 23:00:00;0
27/06/2015 0:00:00;0
27/06/2015 1:00:00;0
27/06/2015 2:00:00;0
27/06/2015 3:00:00;0
27/06/2015 4:00:00;0
27/06/2015 5:00:00;0
27/06/2015 6:00:00;0
27/06/2015 7:00:00;0
27/06/2015 8:00:00;0
27/06/2015 9:00:00;0
27/06/2015 10:00:00;0
27/06/2015 11:00:00;0
27/06/2015 12:00:00;0
27/06/2015 13:00:00;0
27/06/2015 14:00:00;0
27/06/2015 15:00:00;0
27/06/2015 16:00:00;0
27/06/2015 17:00:00;0
27/06/2015 18:00:00;0
27/06/2015 19:00:00;0
27/06/2015 20:00:00;0
27/06/2015 21:00:00;0
27/06/2015 22:00:00;0
27/06/2015 23:00:00;0
28/06/2015 0:00:00;502
28/06/2015 1:00:00;0
28/06/2015 2:00:00;0
28/06/2015 3:00:00;0
28/06/2015 4:00:00;0
28/06/2015 5:00:00;0
28/06/2015 6:00:00;0
28/06/2015 7:00:00;0
28/06/2015 8:00:00;0
28/06/2015 9:00:00;0
28/06/2015 10:00:00;0
28/06/2015 11:00:00;0
28/06/2015 12:00:00;0
28/06/2015 13:00:00;0
28/06/2015 14:00:00;0
28/06/2015 15:00:00;0
28/06/2015 16:00:00;0
28/06/2015 17:00:00;0
28/06/2015 18:00:00;0
28/06/2015 19:00:00;0
28/06/2015 20:00:00;0
28/06/2015 21:00:00;0
28/06/2015 22:00:00;0
28/06/2015 23:00:00;0
29/06/2015 0:00:00;0
29/06/2015 1:00:00;0
29/06/2015 2:00:00;0
29/06/2015 3:00:00;0
29/06/2015 4:00:00;0
29/06/2015 5:00:00;0
29/06/2015 6:00:00;0
29/06/2015 7:00:00;0
29/06/2015 8:00:00;0
29/06/2015 9:00:00;0
29/06/2015 10:00:00;512
29/06/2015 11:00:00;513
29/06/2015 12:00:00;0
29/06/2015 13:00:00;519
29/06/2015 14:00:00;505
29/06/2015 15:00:00;0
29/06/2015 16:00:00;508
29/06/2015 17:00:00;503
29/06/2015 18:00:00;0
29/06/2015 19:00:00;510
29/06/2015 20:00:00;513
29/06/2015 21:00:00;0
29/06/2015 22:00:00;523
29/06/2015 23:00:00;0
30/06/2015 0:00:00;0
30/06/2015 1:00:00;0
30/06/2015 2:00:00;0
30/06/2015 3:00:00;0
30/06/2015 4:00:00;0
30/06/2015 5:00:00;0
30/06/2015 6:00:00;0
30/06/2015 7:00:00;0
30/06/2015 8:00:00;0
30/06/2015 9:00:00;0
30/06/2015 10:00:00;0
30/06/2015 11:00:00;0
30/06/2015 12:00:00;0
30/06/2015 13:00:00;0
30/06/2015 14:00:00;0
30/06/2015 15:00:00;0
30/06/2015 16:00:00;0
30/06/2015 17:00:00;0
30/06/2015 18:00:00;499
30/06/2015 19:00:00;0
30/06/2015 20:00:00;0
30/06/2015 21:00:00;0
30/06/2015 22:00:00;0
30/06/2015 23:00:00;0
01/07/2015 0:00:00;0
01/07/2015 1:00:00
01/07/2015 2:00:00
01/07/2015 3:00:00
01/07/2015 4:00:00
01/07/2015 5:00:00
01/07/2015 6:00:00
01/07/2015 7:00:00
01/07/2015 8:00:00
01/07/2015 9:00:00
01/07/2015 10:00:00
01/07/2015 11:00:00
01/07/2015 12:00:00
01/07/2015 13:00:00
01/07/2015 14:00:00
01/07/2015 15:00:00
01/07/2015 16:00:00
01/07/2015 17:00:00
01/07/2015 18:00:00
01/07/2015 19:00:00
01/07/2015 20:00:00
01/07/2015 21:00:00
01/07/2015 22:00:00
01/07/2015 23:00:00
02/07/2015 0:00:00
02/07/2015 1:00:00
02/07/2015 2:00:00
02/07/2015 3:00:00
02/07/2015 4:00:00
02/07/2015 5:00:00
02/07/2015 6:00:00
02/07/2015 7:00:00
02/07/2015 8:00:00
02/07/2015 9:00:00
02/07/2015 10:00:00
02/07/2015 11:00:00
02/07/2015 12:00:00
02/07/2015 13:00:00
02/07/2015 14:00:00
02/07/2015 15:00:00
02/07/2015 16:00:00
02/07/2015 17:00:00
02/07/2015 18:00:00
02/07/2015 19:00:00
02/07/2015 20:00:00
02/07/2015 21:00:00
02/07/2015 22:00:00
02/07/2015 23:00:00
03/07/2015 0:00:00
03/07/2015 1:00:00
03/07/2015 2:00:00
03/07/2015 3:00:00
03/07/2015 4:00:00
03/07/2015 5:00:00
03/07/2015 6:00:00
03/07/2015 7:00:00
03/07/2015 8:00:00
03/07/2015 9:00:00
03/07/2015 10:00:00
03/07/2015 11:00:00
03/07/2015 12:00:00
03/07/2015 13:00:00
03/07/2015 14:00:00
03/07/2015 15:00:00
03/07/2015 16:00:00
03/07/2015 17:00:00
03/07/2015 18:00:00
03/07/2015 19:00:00
03/07/2015 20:00:00
03/07/2015 21:00:00
03/07/2015 22:00:00
03/07/2015 23:00:00
04/07/2015 0:00:00
04/07/2015 1:00:00
04/07/2015 2:00:00
04/07/2015 3:00:00
04/07/2015 4:00:00
04/07/2015 5:00:00
04/07/2015 6:00:00
04/07/2015 7:00:00
04/07/2015 8:00:00
04/07/2015 9:00:00
04/07/2015 10:00:00
04/07/2015 11:00:00
04/07/2015 12:00:00
04/07/2015 13:00:00
04/07/2015 14:00:00
04/07/2015 15:00:00
04/07/2015 16:00:00
04/07/2015 17:00:00
04/07/2015 18:00:00
04/07/2015 19:00:00
04/07/2015 20:00:00
04/07/2015 21:00:00
04/07/2015 22:00:00
04/07/2015 23:00:00
05/07/2015 0:00:00
05/07/2015 1:00:00
05/07/2015 2:00:00
05/07/2015 3:00:00
05/07/2015 4:00:00
05/07/2015 5:00:00
05/07/2015 6:00:00
05/07/2015 7:00:00
05/07/2015 8:00:00
05/07/2015 9:00:00
05/07/2015 10:00:00
05/07/2015 11:00:00
05/07/2015 12:00:00
05/07/2015 13:00:00
05/07/2015 14:00:00
05/07/2015 15:00:00
05/07/2015 16:00:00
05/07/2015 17:00:00
05/07/2015 18:00:00
05/07/2015 19:00:00
05/07/2015 20:00:00
05/07/2015 21:00:00
05/07/2015 22:00:00
05/07/2015 23:00:00
06/07/2015 0:00:00
06/07/2015 1:00:00
06/07/2015 2:00:00
06/07/2015 3:00:00
06/07/2015 4:00:00
06/07/2015 5:00:00
06/07/2015 6:00:00
06/07/2015 7:00:00
06/07/2015 8:00:00
06/07/2015 9:00:00
06/07/2015 10:00:00
06/07/2015 11:00:00
06/07/2015 12:00:00
06/07/2015 13:00:00
06/07/2015 14:00:00
06/07/2015 15:00:00
06/07/2015 16:00:00
06/07/2015 17:00:00
06/07/2015 18:00:00
06/07/2015 19:00:00
06/07/2015 20:00:00
06/07/2015 21:00:00
06/07/2015 22:00:00
06/07/2015 23:00:00
07/07/2015 0:00:00
07/07/2015 1:00:00
07/07/2015 2:00:00
07/07/2015 3:00:00
07/07/2015 4:00:00
07/07/2015 5:00:00
07/07/2015 6:00:00
07/07/2015 7:00:00
07/07/2015 8:00:00
07/07/2015 9:00:00
07/07/2015 10:00:00
07/07/2015 11:00:00
07/07/2015 12:00:00
07/07/2015 13:00:00
07/07/2015 14:00:00
07/07/2015 15:00:00
07/07/2015 16:00:00
07/07/2015 17:00:00
07/07/2015 18:00:00
07/07/2015 19:00:00
07/07/2015 20:00:00
07/07/2015 21:00:00
07/07/2015 22:00:00
07/07/2015 23:00:00
08/07/2015 0:00:00
08/07/2015 1:00:00
08/07/2015 2:00:00
08/07/2015 3:00:00
08/07/2015 4:00:00
08/07/2015 5:00:00
08/07/2015 6:00:00
08/07/2015 7:00:00
08/07/2015 8:00:00
08/07/2015 9:00:00
08/07/2015 10:00:00
08/07/2015 11:00:00
08/07/2015 12:00:00
08/07/2015 13:00:00
08/07/2015 14:00:00
08/07/2015 15:00:00
08/07/2015 16:00:00
08/07/2015 17:00:00
08/07/2015 18:00:00
08/07/2015 19:00:00
08/07/2015 20:00:00
08/07/2015 21:00:00
08/07/2015 22:00:00
08/07/2015 23:00:00
09/07/2015 0:00:00
09/07/2015 1:00:00
09/07/2015 2:00:00
09/07/2015 3:00:00
09/07/2015 4:00:00
09/07/2015 5:00:00
09/07/2015 6:00:00
09/07/2015 7:00:00
09/07/2015 8:00:00
09/07/2015 9:00:00
09/07/2015 10:00:00
09/07/2015 11:00:00
09/07/2015 12:00:00
09/07/2015 13:00:00
09/07/2015 14:00:00
09/07/2015 15:00:00
09/07/2015 16:00:00
09/07/2015 17:00:00
09/07/2015 18:00:00
09/07/2015 19:00:00
09/07/2015 20:00:00
09/07/2015 21:00:00
09/07/2015 22:00:00
09/07/2015 23:00:00
10/07/2015 0:00:00
10/07/2015 1:00:00
10/07/2015 2:00:00
10/07/2015 3:00:00
10/07/2015 4:00:00
10/07/2015 5:00:00
10/07/2015 6:00:00
10/07/2015 7:00:00
10/07/2015 8:00:00
10/07/2015 9:00:00
10/07/2015 10:00:00
10/07/2015 11:00:00
10/07/2015 12:00:00
10/07/2015 13:00:00
10/07/2015 14:00:00
10/07/2015 15:00:00
10/07/2015 16:00:00
10/07/2015 17:00:00
10/07/2015 18:00:00
10/07/2015 19:00:00
10/07/2015 20:00:00
10/07/2015 21:00:00
10/07/2015 22:00:00
10/07/2015 23:00:00
11/07/2015 0:00:00
11/07/2015 1:00:00
11/07/2015 2:00:00
11/07/2015 3:00:00
11/07/2015 4:00:00
11/07/2015 5:00:00
11/07/2015 6:00:00
11/07/2015 7:00:00
11/07/2015 8:00:00
11/07/2015 9:00:00
11/07/2015 10:00:00
11/07/2015 11:00:00
11/07/2015 12:00:00
11/07/2015 13:00:00
11/07/2015 14:00:00
11/07/2015 15:00:00
11/07/2015 16:00:00
11/07/2015 17:00:00
11/07/2015 18:00:00
11/07/2015 19:00:00
11/07/2015 20:00:00
11/07/2015 21:00:00
11/07/2015 22:00:00
11/07/2015 23:00:00
12/07/2015 0:00:00
12/07/2015 1:00:00
12/07/2015 2:00:00
12/07/2015 3:00:00
12/07/2015 4:00:00
12/07/2015 5:00:00
12/07/2015 6:00:00
12/07/2015 7:00:00
12/07/2015 8:00:00
12/07/2015 9:00:00
12/07/2015 10:00:00
12/07/2015 11:00:00
12/07/2015 12:00:00
12/07/2015 13:00:00
12/07/2015 14:00:00
12/07/2015 15:00:00
12/07/2015 16:00:00
12/07/2015 17:00:00
12/07/2015 18:00:00
12/07/2015 19:00:00
12/07/2015 20:00:00
12/07/2015 21:00:00
12/07/2015 22:00:00
12/07/2015 23:00:00
13/07/2015 0:00:00
13/07/2015 1:00:00
13/07/2015 2:00:00
13/07/2015 3:00:00
13/07/2015 4:00:00
13/07/2015 5:00:00
13/07/2015 6:00:00
13/07/2015 7:00:00
13/07/2015 8:00:00
13/07/2015 9:00:00
13/07/2015 10:00:00
13/07/2015 11:00:00
13/07/2015 12:00:00
13/07/2015 13:00:00
13/07/2015 14:00:00
13/07/2015 15:00:00
13/07/2015 16:00:00
13/07/2015 17:00:00
13/07/2015 18:00:00
13/07/2015 19:00:00
13/07/2015 20:00:00
13/07/2015 21:00:00
13/07/2015 22:00:00
13/07/2015 23:00:00
14/07/2015 0:00:00
14/07/2015 1:00:00
14/07/2015 2:00:00
14/07/2015 3:00:00
14/07/2015 4:00:00
14/07/2015 5:00:00
14/07/2015 6:00:00
14/07/2015 7:00:00
14/07/2015 8:00:00
14/07/2015 9:00:00
14/07/2015 10:00:00
14/07/2015 11:00:00
14/07/2015 12:00:00
14/07/2015 13:00:00
14/07/2015 14:00:00
14/07/2015 15:00:00
14/07/2015 16:00:00
14/07/2015 17:00:00
14/07/2015 18:00:00
14/07/2015 19:00:00
14/07/2015 20:00:00
14/07/2015 21:00:00
14/07/2015 22:00:00
14/07/2015 23:00:00
15/07/2015 0:00:00
15/07/2015 1:00:00
15/07/2015 2:00:00
15/07/2015 3:00:00
15/07/2015 4:00:00
15/07/2015 5:00:00
15/07/2015 6:00:00
15/07/2015 7:00:00
15/07/2015 8:00:00
15/07/2015 9:00:00
15/07/2015 10:00:00
15/07/2015 11:00:00
15/07/2015 12:00:00
15/07/2015 13:00:00
15/07/2015 14:00:00
15/07/2015 15:00:00
15/07/2015 16:00:00
15/07/2015 17:00:00
15/07/2015 18:00:00
15/07/2015 19:00:00
15/07/2015 20:00:00
15/07/2015 21:00:00
15/07/2015 22:00:00
15/07/2015 23:00:00
16/07/2015 0:00:00
16/07/2015 1:00:00
16/07/2015 2:00:00
16/07/2015 3:00:00
16/07/2015 4:00:00
16/07/2015 5:00:00
16/07/2015 6:00:00
16/07/2015 7:00:00
16/07/2015 8:00:00
16/07/2015 9:00:00
16/07/2015 10:00:00
16/07/2015 11:00:00
16/07/2015 12:00:00
16/07/2015 13:00:00
16/07/2015 14:00:00
16/07/2015 15:00:00
16/07/2015 16:00:00
16/07/2015 17:00:00
16/07/2015 18:00:00
16/07/2015 19:00:00
16/07/2015 20:00:00
16/07/2015 21:00:00
16/07/2015 22:00:00
16/07/2015 23:00:00
17/07/2015 0:00:00
17/07/2015 1:00:00
17/07/2015 2:00:00
17/07/2015 3:00:00
17/07/2015 4:00:00
17/07/2015 5:00:00
17/07/2015 6:00:00
17/07/2015 7:00:00
17/07/2015 8:00:00
17/07/2015 9:00:00
17/07/2015 10:00:00
17/07/2015 11:00:00
17/07/2015 12:00:00
17/07/2015 13:00:00
17/07/2015 14:00:00
17/07/2015 15:00:00
17/07/2015 16:00:00
17/07/2015 17:00:00
17/07/2015 18:00:00
17/07/2015 19:00:00
17/07/2015 20:00:00
17/07/2015 21:00:00
17/07/2015 22:00:00
17/07/2015 23:00:00
18/07/2015 0:00:00
18/07/2015 1:00:00
18/07/2015 2:00:00
18/07/2015 3:00:00
18/07/2015 4:00:00
18/07/2015 5:00:00
18/07/2015 6:00:00
18/07/2015 7:00:00
18/07/2015 8:00:00
18/07/2015 9:00:00
18/07/2015 10:00:00
18/07/2015 11:00:00
18/07/2015 12:00:00
18/07/2015 13:00:00
18/07/2015 14:00:00
18/07/2015 15:00:00
18/07/2015 16:00:00
18/07/2015 17:00:00
18/07/2015 18:00:00
18/07/2015 19:00:00
18/07/2015 20:00:00
18/07/2015 21:00:00
18/07/2015 22:00:00
18/07/2015 23:00:00
19/07/2015 0:00:00
19/07/2015 1:00:00
19/07/2015 2:00:00
19/07/2015 3:00:00
19/07/2015 4:00:00
19/07/2015 5:00:00
19/07/2015 6:00:00
19/07/2015 7:00:00
19/07/2015 8:00:00
19/07/2015 9:00:00
19/07/2015 10:00:00
19/07/2015 11:00:00
19/07/2015 12:00:00
19/07/2015 13:00:00
19/07/2015 14:00:00
19/07/2015 15:00:00
19/07/2015 16:00:00
19/07/2015 17:00:00
19/07/2015 18:00:00
19/07/2015 19:00:00
19/07/2015 20:00:00
19/07/2015 21:00:00
19/07/2015 22:00:00
19/07/2015 23:00:00
20/07/2015 0:00:00
20/07/2015 1:00:00
20/07/2015 2:00:00
20/07/2015 3:00:00
20/07/2015 4:00:00
20/07/2015 5:00:00
20/07/2015 6:00:00
20/07/2015 7:00:00
20/07/2015 8:00:00
20/07/2015 9:00:00
20/07/2015 10:00:00
20/07/2015 11:00:00
20/07/2015 12:00:00
20/07/2015 13:00:00
20/07/2015 14:00:00
20/07/2015 15:00:00
20/07/2015 16:00:00
20/07/2015 17:00:00
20/07/2015 18:00:00
20/07/2015 19:00:00
20/07/2015 20:00:00
20/07/2015 21:00:00
20/07/2015 22:00:00
20/07/2015 23:00:00
21/07/2015 0:00:00
21/07/2015 1:00:00
21/07/2015 2:00:00
21/07/2015 3:00:00
21/07/2015 4:00:00
21/07/2015 5:00:00
21/07/2015 6:00:00
21/07/2015 7:00:00
21/07/2015 8:00:00
21/07/2015 9:00:00
21/07/2015 10:00:00
21/07/2015 11:00:00
21/07/2015 12:00:00
21/07/2015 13:00:00
21/07/2015 14:00:00
21/07/2015 15:00:00
21/07/2015 16:00:00
21/07/2015 17:00:00
21/07/2015 18:00:00
21/07/2015 19:00:00
21/07/2015 20:00:00
21/07/2015 21:00:00
21/07/2015 22:00:00
21/07/2015 23:00:00
22/07/2015 0:00:00
22/07/2015 1:00:00
22/07/2015 2:00:00
22/07/2015 3:00:00
22/07/2015 4:00:00
22/07/2015 5:00:00
22/07/2015 6:00:00
22/07/2015 7:00:00
22/07/2015 8:00:00
22/07/2015 9:00:00
22/07/2015 10:00:00
22/07/2015 11:00:00
22/07/2015 12:00:00
