Marca temporal;001 - La Marina Termico.ENERGIA CONSUMIDA ENFRIADORA 3 (kWh)
08/05/2015 21:00:00;0
08/05/2015 22:00:00;0
08/05/2015 23:00:00;0
09/05/2015 0:00:00;0
09/05/2015 1:00:00;0
09/05/2015 2:00:00;0
09/05/2015 3:00:00;0
09/05/2015 4:00:00;0
09/05/2015 5:00:00;0
09/05/2015 6:00:00;0
09/05/2015 7:00:00;0
09/05/2015 8:00:00;0
09/05/2015 9:00:00;0
09/05/2015 10:00:00;0
09/05/2015 11:00:00;0
09/05/2015 12:00:00;0
09/05/2015 13:00:00;0
09/05/2015 14:00:00;0
09/05/2015 15:00:00;0
09/05/2015 16:00:00;0
09/05/2015 17:00:00;0
09/05/2015 18:00:00;0
09/05/2015 19:00:00;0
09/05/2015 20:00:00;0
09/05/2015 21:00:00;0
09/05/2015 22:00:00;0
09/05/2015 23:00:00;0
10/05/2015 0:00:00;0
10/05/2015 1:00:00;0
10/05/2015 2:00:00;0
10/05/2015 3:00:00;0
10/05/2015 4:00:00;0
10/05/2015 5:00:00;0
10/05/2015 6:00:00;0
10/05/2015 7:00:00;0
10/05/2015 8:00:00;0
10/05/2015 9:00:00;0
10/05/2015 10:00:00;0
10/05/2015 11:00:00;0
10/05/2015 12:00:00;0
10/05/2015 13:00:00;0
10/05/2015 14:00:00;0
10/05/2015 15:00:00;0
10/05/2015 16:00:00;0
10/05/2015 17:00:00;0
10/05/2015 18:00:00;0
10/05/2015 19:00:00;0
10/05/2015 20:00:00;0
10/05/2015 21:00:00;0
10/05/2015 22:00:00;0
10/05/2015 23:00:00;0
11/05/2015 0:00:00;0
11/05/2015 1:00:00;0
11/05/2015 2:00:00;0
11/05/2015 3:00:00;0
11/05/2015 4:00:00;0
11/05/2015 5:00:00;0
11/05/2015 6:00:00;0
11/05/2015 7:00:00;0
11/05/2015 8:00:00;0
11/05/2015 9:00:00;0
11/05/2015 10:00:00;0
11/05/2015 11:00:00;0
11/05/2015 12:00:00;0
11/05/2015 13:00:00;0
11/05/2015 14:00:00;0
11/05/2015 15:00:00;0
11/05/2015 16:00:00;0
11/05/2015 17:00:00;0
11/05/2015 18:00:00;0
11/05/2015 19:00:00;0
11/05/2015 20:00:00;0
11/05/2015 21:00:00;0
11/05/2015 22:00:00;0
11/05/2015 23:00:00;0
12/05/2015 0:00:00;0
12/05/2015 1:00:00;0
12/05/2015 2:00:00;0
12/05/2015 3:00:00;0
12/05/2015 4:00:00;0
12/05/2015 5:00:00;0
12/05/2015 6:00:00;0
12/05/2015 7:00:00;0
12/05/2015 8:00:00;0
12/05/2015 9:00:00;0
12/05/2015 10:00:00;0
12/05/2015 11:00:00;0
12/05/2015 12:00:00;7
12/05/2015 13:00:00;0
12/05/2015 14:00:00;0
12/05/2015 15:00:00;0
12/05/2015 16:00:00;0
12/05/2015 17:00:00;0
12/05/2015 18:00:00;0
12/05/2015 19:00:00;0
12/05/2015 20:00:00;0
12/05/2015 21:00:00;0
12/05/2015 22:00:00;0
12/05/2015 23:00:00;0
13/05/2015 0:00:00;0
13/05/2015 1:00:00;0
13/05/2015 2:00:00;0
13/05/2015 3:00:00;0
13/05/2015 4:00:00;0
13/05/2015 5:00:00;0
13/05/2015 6:00:00;0
13/05/2015 7:00:00;0
13/05/2015 8:00:00;0
13/05/2015 9:00:00;0
13/05/2015 10:00:00;0
13/05/2015 11:00:00;0
13/05/2015 12:00:00;0
13/05/2015 13:00:00;0
13/05/2015 14:00:00;0
13/05/2015 15:00:00;0
13/05/2015 16:00:00;0
13/05/2015 17:00:00;0
13/05/2015 18:00:00;0
13/05/2015 19:00:00;0
13/05/2015 20:00:00;0
13/05/2015 21:00:00;0
13/05/2015 22:00:00;0
13/05/2015 23:00:00;0
14/05/2015 0:00:00;0
14/05/2015 1:00:00;0
14/05/2015 2:00:00;0
14/05/2015 3:00:00;0
14/05/2015 4:00:00;0
14/05/2015 5:00:00;0
14/05/2015 6:00:00;0
14/05/2015 7:00:00;0
14/05/2015 8:00:00;0
14/05/2015 9:00:00;0
14/05/2015 10:00:00;0
14/05/2015 11:00:00;0
14/05/2015 12:00:00;0
14/05/2015 13:00:00;0
14/05/2015 14:00:00;0
14/05/2015 15:00:00;0
14/05/2015 16:00:00;0
14/05/2015 17:00:00;0
14/05/2015 18:00:00;0
14/05/2015 19:00:00;0
14/05/2015 20:00:00;0
14/05/2015 21:00:00;0
14/05/2015 22:00:00;0
14/05/2015 23:00:00;0
15/05/2015 0:00:00;0
15/05/2015 1:00:00;0
15/05/2015 2:00:00;0
15/05/2015 3:00:00;0
15/05/2015 4:00:00;0
15/05/2015 5:00:00;0
15/05/2015 6:00:00;0
15/05/2015 7:00:00;0
15/05/2015 8:00:00;0
15/05/2015 9:00:00;0
15/05/2015 10:00:00;0
15/05/2015 11:00:00;0
15/05/2015 12:00:00;0
15/05/2015 13:00:00;0
15/05/2015 14:00:00;0
15/05/2015 15:00:00;0
15/05/2015 16:00:00;0
15/05/2015 17:00:00;0
15/05/2015 18:00:00;0
15/05/2015 19:00:00;0
15/05/2015 20:00:00;0
15/05/2015 21:00:00;0
15/05/2015 22:00:00;0
15/05/2015 23:00:00;0
16/05/2015 0:00:00;0
16/05/2015 1:00:00;0
16/05/2015 2:00:00;0
16/05/2015 3:00:00;0
16/05/2015 4:00:00;0
16/05/2015 5:00:00;0
16/05/2015 6:00:00;0
16/05/2015 7:00:00;0
16/05/2015 8:00:00;0
16/05/2015 9:00:00;0
16/05/2015 10:00:00;0
16/05/2015 11:00:00;0
16/05/2015 12:00:00;0
16/05/2015 13:00:00;0
16/05/2015 14:00:00;0
16/05/2015 15:00:00;0
16/05/2015 16:00:00;0
16/05/2015 17:00:00;0
16/05/2015 18:00:00;0
16/05/2015 19:00:00;0
16/05/2015 20:00:00;0
16/05/2015 21:00:00;0
16/05/2015 22:00:00;0
16/05/2015 23:00:00;0
17/05/2015 0:00:00;0
17/05/2015 1:00:00;0
17/05/2015 2:00:00;0
17/05/2015 3:00:00;0
17/05/2015 4:00:00;0
17/05/2015 5:00:00;0
17/05/2015 6:00:00;0
17/05/2015 7:00:00;0
17/05/2015 8:00:00;0
17/05/2015 9:00:00;0
17/05/2015 10:00:00;0
17/05/2015 11:00:00;0
17/05/2015 12:00:00;0
17/05/2015 13:00:00;0
17/05/2015 14:00:00;0
17/05/2015 15:00:00;0
17/05/2015 16:00:00;0
17/05/2015 17:00:00;0
17/05/2015 18:00:00;0
17/05/2015 19:00:00;0
17/05/2015 20:00:00;0
17/05/2015 21:00:00;0
17/05/2015 22:00:00;0
17/05/2015 23:00:00;0
18/05/2015 0:00:00;0
18/05/2015 1:00:00;0
18/05/2015 2:00:00;0
18/05/2015 3:00:00;0
18/05/2015 4:00:00;0
18/05/2015 5:00:00;0
18/05/2015 6:00:00;0
18/05/2015 7:00:00;0
18/05/2015 8:00:00;0
18/05/2015 9:00:00;0
18/05/2015 10:00:00;0
18/05/2015 11:00:00;0
18/05/2015 12:00:00;0
18/05/2015 13:00:00;0
18/05/2015 14:00:00;0
18/05/2015 15:00:00;0
18/05/2015 16:00:00;0
18/05/2015 17:00:00;0
18/05/2015 18:00:00;0
18/05/2015 19:00:00;0
18/05/2015 20:00:00;0
18/05/2015 21:00:00;0
18/05/2015 22:00:00;0
18/05/2015 23:00:00;0
19/05/2015 0:00:00;0
19/05/2015 1:00:00;0
19/05/2015 2:00:00;0
19/05/2015 3:00:00;0
19/05/2015 4:00:00;0
19/05/2015 5:00:00;0
19/05/2015 6:00:00;0
19/05/2015 7:00:00;0
19/05/2015 8:00:00;0
19/05/2015 9:00:00;0
19/05/2015 10:00:00;0
19/05/2015 11:00:00;0
19/05/2015 12:00:00;0
19/05/2015 13:00:00;0
19/05/2015 14:00:00;0
19/05/2015 15:00:00;0
19/05/2015 16:00:00;0
19/05/2015 17:00:00;0
19/05/2015 18:00:00;0
19/05/2015 19:00:00;0
19/05/2015 20:00:00;0
19/05/2015 21:00:00;0
19/05/2015 22:00:00;0
19/05/2015 23:00:00;0
20/05/2015 0:00:00;0
20/05/2015 1:00:00;0
20/05/2015 2:00:00;0
20/05/2015 3:00:00;0
20/05/2015 4:00:00;0
20/05/2015 5:00:00;0
20/05/2015 6:00:00;0
20/05/2015 7:00:00;0
20/05/2015 8:00:00;0
20/05/2015 9:00:00;0
20/05/2015 10:00:00;0
20/05/2015 11:00:00;0
20/05/2015 12:00:00;0
20/05/2015 13:00:00;0
20/05/2015 14:00:00;0
20/05/2015 15:00:00;0
20/05/2015 16:00:00;0
20/05/2015 17:00:00;0
20/05/2015 18:00:00;0
20/05/2015 19:00:00;0
20/05/2015 20:00:00;0
20/05/2015 21:00:00;0
20/05/2015 22:00:00;0
20/05/2015 23:00:00;0
21/05/2015 0:00:00;0
21/05/2015 1:00:00;0
21/05/2015 2:00:00;0
21/05/2015 3:00:00;0
21/05/2015 4:00:00;0
21/05/2015 5:00:00;0
21/05/2015 6:00:00;0
21/05/2015 7:00:00;0
21/05/2015 8:00:00;0
21/05/2015 9:00:00;0
21/05/2015 10:00:00;0
21/05/2015 11:00:00;0
21/05/2015 12:00:00;0
21/05/2015 13:00:00;0
21/05/2015 14:00:00;0
21/05/2015 15:00:00;0
21/05/2015 16:00:00;0
21/05/2015 17:00:00;0
21/05/2015 18:00:00;0
21/05/2015 19:00:00;0
21/05/2015 20:00:00;0
21/05/2015 21:00:00;0
21/05/2015 22:00:00;0
21/05/2015 23:00:00;0
22/05/2015 0:00:00;0
22/05/2015 1:00:00;0
22/05/2015 2:00:00;0
22/05/2015 3:00:00;0
22/05/2015 4:00:00;0
22/05/2015 5:00:00;0
22/05/2015 6:00:00;0
22/05/2015 7:00:00;0
22/05/2015 8:00:00;0
22/05/2015 9:00:00;0
22/05/2015 10:00:00;0
22/05/2015 11:00:00;0
22/05/2015 12:00:00;0
22/05/2015 13:00:00;0
22/05/2015 14:00:00;0
22/05/2015 15:00:00;0
22/05/2015 16:00:00;0
22/05/2015 17:00:00;0
22/05/2015 18:00:00;0
22/05/2015 19:00:00;0
22/05/2015 20:00:00;0
22/05/2015 21:00:00;0
22/05/2015 22:00:00;0
22/05/2015 23:00:00;0
23/05/2015 0:00:00;0
23/05/2015 1:00:00;0
23/05/2015 2:00:00;0
23/05/2015 3:00:00;0
23/05/2015 4:00:00;0
23/05/2015 5:00:00;0
23/05/2015 6:00:00;0
23/05/2015 7:00:00;0
23/05/2015 8:00:00;0
23/05/2015 9:00:00;0
23/05/2015 10:00:00;0
23/05/2015 11:00:00;0
23/05/2015 12:00:00;0
23/05/2015 13:00:00;0
23/05/2015 14:00:00;0
23/05/2015 15:00:00;0
23/05/2015 16:00:00;0
23/05/2015 17:00:00;0
23/05/2015 18:00:00;0
23/05/2015 19:00:00;0
23/05/2015 20:00:00;0
23/05/2015 21:00:00;0
23/05/2015 22:00:00;0
23/05/2015 23:00:00;0
24/05/2015 0:00:00;0
24/05/2015 1:00:00;0
24/05/2015 2:00:00;0
24/05/2015 3:00:00;0
24/05/2015 4:00:00;0
24/05/2015 5:00:00;0
24/05/2015 6:00:00;0
24/05/2015 7:00:00;0
24/05/2015 8:00:00;0
24/05/2015 9:00:00;0
24/05/2015 10:00:00;0
24/05/2015 11:00:00;0
24/05/2015 12:00:00;0
24/05/2015 13:00:00;0
24/05/2015 14:00:00;0
24/05/2015 15:00:00;0
24/05/2015 16:00:00;0
24/05/2015 17:00:00;0
24/05/2015 18:00:00;0
24/05/2015 19:00:00;0
24/05/2015 20:00:00;0
24/05/2015 21:00:00;0
24/05/2015 22:00:00;0
24/05/2015 23:00:00;0
25/05/2015 0:00:00;0
25/05/2015 1:00:00;0
25/05/2015 2:00:00;0
25/05/2015 3:00:00;0
25/05/2015 4:00:00;0
25/05/2015 5:00:00;0
25/05/2015 6:00:00;0
25/05/2015 7:00:00;0
25/05/2015 8:00:00;0
25/05/2015 9:00:00;0
25/05/2015 10:00:00;0
25/05/2015 11:00:00;0
25/05/2015 12:00:00;0
25/05/2015 13:00:00;0
25/05/2015 14:00:00;0
25/05/2015 15:00:00;0
25/05/2015 16:00:00;0
25/05/2015 17:00:00;0
25/05/2015 18:00:00;0
25/05/2015 19:00:00;0
25/05/2015 20:00:00;0
25/05/2015 21:00:00;0
25/05/2015 22:00:00;0
25/05/2015 23:00:00;0
26/05/2015 0:00:00;0
26/05/2015 1:00:00;0
26/05/2015 2:00:00;0
26/05/2015 3:00:00;0
26/05/2015 4:00:00;0
26/05/2015 5:00:00;0
26/05/2015 6:00:00;0
26/05/2015 7:00:00;0
26/05/2015 8:00:00;0
26/05/2015 9:00:00;0
26/05/2015 10:00:00;0
26/05/2015 11:00:00;0
26/05/2015 12:00:00;0
26/05/2015 13:00:00;0
26/05/2015 14:00:00;0
26/05/2015 15:00:00;0
26/05/2015 16:00:00;0
26/05/2015 17:00:00;0
26/05/2015 18:00:00;0
26/05/2015 19:00:00;0
26/05/2015 20:00:00;0
26/05/2015 21:00:00;0
26/05/2015 22:00:00;0
26/05/2015 23:00:00;0
27/05/2015 0:00:00;0
27/05/2015 1:00:00;0
27/05/2015 2:00:00;0
27/05/2015 3:00:00;0
27/05/2015 4:00:00;0
27/05/2015 5:00:00;0
27/05/2015 6:00:00;0
27/05/2015 7:00:00;0
27/05/2015 8:00:00;0
27/05/2015 9:00:00;0
27/05/2015 10:00:00;0
27/05/2015 11:00:00;0
27/05/2015 12:00:00;0
27/05/2015 13:00:00;0
27/05/2015 14:00:00;0
27/05/2015 15:00:00;0
27/05/2015 16:00:00;0
27/05/2015 17:00:00;0
27/05/2015 18:00:00;0
27/05/2015 19:00:00;0
27/05/2015 20:00:00;0
27/05/2015 21:00:00;0
27/05/2015 22:00:00;0
27/05/2015 23:00:00;0
28/05/2015 0:00:00;0
28/05/2015 1:00:00;0
28/05/2015 2:00:00;0
28/05/2015 3:00:00;0
28/05/2015 4:00:00;0
28/05/2015 5:00:00;0
28/05/2015 6:00:00;0
28/05/2015 7:00:00;0
28/05/2015 8:00:00;0
28/05/2015 9:00:00;0
28/05/2015 10:00:00;0
28/05/2015 11:00:00;0
28/05/2015 12:00:00;0
28/05/2015 13:00:00;0
28/05/2015 14:00:00;0
28/05/2015 15:00:00;0
28/05/2015 16:00:00;0
28/05/2015 17:00:00;0
28/05/2015 18:00:00;0
28/05/2015 19:00:00;0
28/05/2015 20:00:00;0
28/05/2015 21:00:00;0
28/05/2015 22:00:00;0
28/05/2015 23:00:00;0
29/05/2015 0:00:00;0
29/05/2015 1:00:00;0
29/05/2015 2:00:00;0
29/05/2015 3:00:00;0
29/05/2015 4:00:00;0
29/05/2015 5:00:00;0
29/05/2015 6:00:00;0
29/05/2015 7:00:00;0
29/05/2015 8:00:00;0
29/05/2015 9:00:00;0
29/05/2015 10:00:00;0
29/05/2015 11:00:00;0
29/05/2015 12:00:00;0
29/05/2015 13:00:00;0
29/05/2015 14:00:00;0
29/05/2015 15:00:00;0
29/05/2015 16:00:00;0
29/05/2015 17:00:00;0
29/05/2015 18:00:00;0
29/05/2015 19:00:00;0
29/05/2015 20:00:00;0
29/05/2015 21:00:00;0
29/05/2015 22:00:00;0
29/05/2015 23:00:00;0
30/05/2015 0:00:00;0
30/05/2015 1:00:00;0
30/05/2015 2:00:00;0
30/05/2015 3:00:00;0
30/05/2015 4:00:00;0
30/05/2015 5:00:00;0
30/05/2015 6:00:00;0
30/05/2015 7:00:00;0
30/05/2015 8:00:00;0
30/05/2015 9:00:00;0
30/05/2015 10:00:00;0
30/05/2015 11:00:00;0
30/05/2015 12:00:00;0
30/05/2015 13:00:00;0
30/05/2015 14:00:00;0
30/05/2015 15:00:00;0
30/05/2015 16:00:00;0
30/05/2015 17:00:00;0
30/05/2015 18:00:00;0
30/05/2015 19:00:00;0
30/05/2015 20:00:00;0
30/05/2015 21:00:00;0
30/05/2015 22:00:00;0
30/05/2015 23:00:00;0
31/05/2015 0:00:00;0
31/05/2015 1:00:00;0
31/05/2015 2:00:00;0
31/05/2015 3:00:00;0
31/05/2015 4:00:00;0
31/05/2015 5:00:00;0
31/05/2015 6:00:00;0
31/05/2015 7:00:00;0
31/05/2015 8:00:00;0
31/05/2015 9:00:00;0
31/05/2015 10:00:00;0
31/05/2015 11:00:00;0
31/05/2015 12:00:00;0
31/05/2015 13:00:00;0
31/05/2015 14:00:00;0
31/05/2015 15:00:00;0
31/05/2015 16:00:00;0
31/05/2015 17:00:00;0
31/05/2015 18:00:00;0
31/05/2015 19:00:00;0
31/05/2015 20:00:00;0
31/05/2015 21:00:00;0
31/05/2015 22:00:00;0
31/05/2015 23:00:00;0
01/06/2015 0:00:00;0
01/06/2015 1:00:00;0
01/06/2015 2:00:00;0
01/06/2015 3:00:00;0
01/06/2015 4:00:00;0
01/06/2015 5:00:00;0
01/06/2015 6:00:00;0
01/06/2015 7:00:00;0
01/06/2015 8:00:00;0
01/06/2015 9:00:00;0
01/06/2015 10:00:00;0
01/06/2015 11:00:00;0
01/06/2015 12:00:00;0
01/06/2015 13:00:00;0
01/06/2015 14:00:00;0
01/06/2015 15:00:00;0
01/06/2015 16:00:00;0
01/06/2015 17:00:00;0
01/06/2015 18:00:00;0
01/06/2015 19:00:00;0
01/06/2015 20:00:00;0
01/06/2015 21:00:00;0
01/06/2015 22:00:00;0
01/06/2015 23:00:00;0
02/06/2015 0:00:00;0
02/06/2015 1:00:00;0
02/06/2015 2:00:00;0
02/06/2015 3:00:00;0
02/06/2015 4:00:00;0
02/06/2015 5:00:00;0
02/06/2015 6:00:00;0
02/06/2015 7:00:00;0
02/06/2015 8:00:00;0
02/06/2015 9:00:00;0
02/06/2015 10:00:00;0
02/06/2015 11:00:00;0
02/06/2015 12:00:00;0
02/06/2015 13:00:00;0
02/06/2015 14:00:00;0
02/06/2015 15:00:00;0
02/06/2015 16:00:00;0
02/06/2015 17:00:00;0
02/06/2015 18:00:00;0
02/06/2015 19:00:00;0
02/06/2015 20:00:00;0
02/06/2015 21:00:00;0
02/06/2015 22:00:00;0
02/06/2015 23:00:00;0
03/06/2015 0:00:00;0
03/06/2015 1:00:00;0
03/06/2015 2:00:00;0
03/06/2015 3:00:00;0
03/06/2015 4:00:00;0
03/06/2015 5:00:00;0
03/06/2015 6:00:00;0
03/06/2015 7:00:00;0
03/06/2015 8:00:00;0
03/06/2015 9:00:00;0
03/06/2015 10:00:00;0
03/06/2015 11:00:00;0
03/06/2015 12:00:00;0
03/06/2015 13:00:00;0
03/06/2015 14:00:00;0
03/06/2015 15:00:00;0
03/06/2015 16:00:00;0
03/06/2015 17:00:00;0
03/06/2015 18:00:00;0
03/06/2015 19:00:00;0
03/06/2015 20:00:00;0
03/06/2015 21:00:00;0
03/06/2015 22:00:00;0
03/06/2015 23:00:00;0
04/06/2015 0:00:00;0
04/06/2015 1:00:00;0
04/06/2015 2:00:00;0
04/06/2015 3:00:00;0
04/06/2015 4:00:00;0
04/06/2015 5:00:00;0
04/06/2015 6:00:00;0
04/06/2015 7:00:00;0
04/06/2015 8:00:00;0
04/06/2015 9:00:00;0
04/06/2015 10:00:00;0
04/06/2015 11:00:00;0
04/06/2015 12:00:00
04/06/2015 13:00:00;0
04/06/2015 14:00:00;0
04/06/2015 15:00:00
04/06/2015 16:00:00;0
04/06/2015 17:00:00;0
04/06/2015 18:00:00;0
04/06/2015 19:00:00;0
04/06/2015 20:00:00;0
04/06/2015 21:00:00;0
04/06/2015 22:00:00;0
04/06/2015 23:00:00;0
05/06/2015 0:00:00;0
05/06/2015 1:00:00;0
05/06/2015 2:00:00;0
05/06/2015 3:00:00;0
05/06/2015 4:00:00;0
05/06/2015 5:00:00;0
05/06/2015 6:00:00;0
05/06/2015 7:00:00;0
05/06/2015 8:00:00;0
05/06/2015 9:00:00;0
05/06/2015 10:00:00;0
05/06/2015 11:00:00;0
05/06/2015 12:00:00;0
05/06/2015 13:00:00;0
05/06/2015 14:00:00;0
05/06/2015 15:00:00;0
05/06/2015 16:00:00;0
05/06/2015 17:00:00;0
05/06/2015 18:00:00;0
05/06/2015 19:00:00;0
05/06/2015 20:00:00;0
05/06/2015 21:00:00;0
05/06/2015 22:00:00;0
05/06/2015 23:00:00;0
06/06/2015 0:00:00;0
06/06/2015 1:00:00;0
06/06/2015 2:00:00;0
06/06/2015 3:00:00;0
06/06/2015 4:00:00;0
06/06/2015 5:00:00;0
06/06/2015 6:00:00;0
06/06/2015 7:00:00;0
06/06/2015 8:00:00;0
06/06/2015 9:00:00;0
06/06/2015 10:00:00;0
06/06/2015 11:00:00;0
06/06/2015 12:00:00;0
06/06/2015 13:00:00;0
06/06/2015 14:00:00;0
06/06/2015 15:00:00;0
06/06/2015 16:00:00;0
06/06/2015 17:00:00;0
06/06/2015 18:00:00;0
06/06/2015 19:00:00;0
06/06/2015 20:00:00;0
06/06/2015 21:00:00;0
06/06/2015 22:00:00;0
06/06/2015 23:00:00;0
07/06/2015 0:00:00;0
07/06/2015 1:00:00;0
07/06/2015 2:00:00;0
07/06/2015 3:00:00;0
07/06/2015 4:00:00;0
07/06/2015 5:00:00;0
07/06/2015 6:00:00;0
07/06/2015 7:00:00;0
07/06/2015 8:00:00;0
07/06/2015 9:00:00;0
07/06/2015 10:00:00;0
07/06/2015 11:00:00;0
07/06/2015 12:00:00;0
07/06/2015 13:00:00;0
07/06/2015 14:00:00;0
07/06/2015 15:00:00;0
07/06/2015 16:00:00;0
07/06/2015 17:00:00;0
07/06/2015 18:00:00;0
07/06/2015 19:00:00;0
07/06/2015 20:00:00;0
07/06/2015 21:00:00;0
07/06/2015 22:00:00;0
07/06/2015 23:00:00;0
08/06/2015 0:00:00;0
08/06/2015 1:00:00;0
08/06/2015 2:00:00;0
08/06/2015 3:00:00;0
08/06/2015 4:00:00;0
08/06/2015 5:00:00;0
08/06/2015 6:00:00;0
08/06/2015 7:00:00;0
08/06/2015 8:00:00;0
08/06/2015 9:00:00;0
08/06/2015 10:00:00;0
08/06/2015 11:00:00;0
08/06/2015 12:00:00;0
08/06/2015 13:00:00;0
08/06/2015 14:00:00;0
08/06/2015 15:00:00;0
08/06/2015 16:00:00;0
08/06/2015 17:00:00;0
08/06/2015 18:00:00;0
08/06/2015 19:00:00;0
08/06/2015 20:00:00;0
08/06/2015 21:00:00;0
08/06/2015 22:00:00;0
08/06/2015 23:00:00;0
09/06/2015 0:00:00;0
09/06/2015 1:00:00;0
09/06/2015 2:00:00;0
09/06/2015 3:00:00;0
09/06/2015 4:00:00;0
09/06/2015 5:00:00;0
09/06/2015 6:00:00;0
09/06/2015 7:00:00;0
09/06/2015 8:00:00;0
09/06/2015 9:00:00;0
09/06/2015 10:00:00;0
09/06/2015 11:00:00;0
09/06/2015 12:00:00;0
09/06/2015 13:00:00;0
09/06/2015 14:00:00;0
09/06/2015 15:00:00;0
09/06/2015 16:00:00;0
09/06/2015 17:00:00;0
09/06/2015 18:00:00;0
09/06/2015 19:00:00;0
09/06/2015 20:00:00;0
09/06/2015 21:00:00;0
09/06/2015 22:00:00;0
09/06/2015 23:00:00;0
10/06/2015 0:00:00;0
10/06/2015 1:00:00;0
10/06/2015 2:00:00;0
10/06/2015 3:00:00;0
10/06/2015 4:00:00;0
10/06/2015 5:00:00;0
10/06/2015 6:00:00;0
10/06/2015 7:00:00;0
10/06/2015 8:00:00;0
10/06/2015 9:00:00;0
10/06/2015 10:00:00;0
10/06/2015 11:00:00;0
10/06/2015 12:00:00;0
10/06/2015 13:00:00;0
10/06/2015 14:00:00;0
10/06/2015 15:00:00;0
10/06/2015 16:00:00;0
10/06/2015 17:00:00;0
10/06/2015 18:00:00;0
10/06/2015 19:00:00;0
10/06/2015 20:00:00;0
10/06/2015 21:00:00;0
10/06/2015 22:00:00;0
10/06/2015 23:00:00;0
11/06/2015 0:00:00;0
11/06/2015 1:00:00;0
11/06/2015 2:00:00;0
11/06/2015 3:00:00;0
11/06/2015 4:00:00;0
11/06/2015 5:00:00;0
11/06/2015 6:00:00;0
11/06/2015 7:00:00;0
11/06/2015 8:00:00;0
11/06/2015 9:00:00;0
11/06/2015 10:00:00;0
11/06/2015 11:00:00;0
11/06/2015 12:00:00;0
11/06/2015 13:00:00;0
11/06/2015 14:00:00;0
11/06/2015 15:00:00;0
11/06/2015 16:00:00;0
11/06/2015 17:00:00;0
11/06/2015 18:00:00;0
11/06/2015 19:00:00;0
11/06/2015 20:00:00;0
11/06/2015 21:00:00;0
11/06/2015 22:00:00;0
11/06/2015 23:00:00;0
12/06/2015 0:00:00;0
12/06/2015 1:00:00;0
12/06/2015 2:00:00;0
12/06/2015 3:00:00;0
12/06/2015 4:00:00;0
12/06/2015 5:00:00;0
12/06/2015 6:00:00;0
12/06/2015 7:00:00;0
12/06/2015 8:00:00;0
12/06/2015 9:00:00;0
12/06/2015 10:00:00;0
12/06/2015 11:00:00;0
12/06/2015 12:00:00;0
12/06/2015 13:00:00;0
12/06/2015 14:00:00;0
12/06/2015 15:00:00;0
12/06/2015 16:00:00;0
12/06/2015 17:00:00;0
12/06/2015 18:00:00;0
12/06/2015 19:00:00;0
12/06/2015 20:00:00;0
12/06/2015 21:00:00;0
12/06/2015 22:00:00;0
12/06/2015 23:00:00;0
13/06/2015 0:00:00;0
13/06/2015 1:00:00;0
13/06/2015 2:00:00;0
13/06/2015 3:00:00;0
13/06/2015 4:00:00;0
13/06/2015 5:00:00;0
13/06/2015 6:00:00;0
13/06/2015 7:00:00;0
13/06/2015 8:00:00;0
13/06/2015 9:00:00;0
13/06/2015 10:00:00;0
13/06/2015 11:00:00;0
13/06/2015 12:00:00;0
13/06/2015 13:00:00;0
13/06/2015 14:00:00;0
13/06/2015 15:00:00;0
13/06/2015 16:00:00;0
13/06/2015 17:00:00;0
13/06/2015 18:00:00;0
13/06/2015 19:00:00;0
13/06/2015 20:00:00;0
13/06/2015 21:00:00;0
13/06/2015 22:00:00;0
13/06/2015 23:00:00;0
14/06/2015 0:00:00;0
14/06/2015 1:00:00;0
14/06/2015 2:00:00;0
14/06/2015 3:00:00;0
14/06/2015 4:00:00;0
14/06/2015 5:00:00;0
14/06/2015 6:00:00;0
14/06/2015 7:00:00;0
14/06/2015 8:00:00;0
14/06/2015 9:00:00;0
14/06/2015 10:00:00;0
14/06/2015 11:00:00;0
14/06/2015 12:00:00;0
14/06/2015 13:00:00;0
14/06/2015 14:00:00;0
14/06/2015 15:00:00;0
14/06/2015 16:00:00;0
14/06/2015 17:00:00;0
14/06/2015 18:00:00;0
14/06/2015 19:00:00;0
14/06/2015 20:00:00;0
14/06/2015 21:00:00;0
14/06/2015 22:00:00;0
14/06/2015 23:00:00;0
15/06/2015 0:00:00;0
15/06/2015 1:00:00;0
15/06/2015 2:00:00;0
15/06/2015 3:00:00;0
15/06/2015 4:00:00;0
15/06/2015 5:00:00;0
15/06/2015 6:00:00;0
15/06/2015 7:00:00;0
15/06/2015 8:00:00;0
15/06/2015 9:00:00;0
15/06/2015 10:00:00;0
15/06/2015 11:00:00;0
15/06/2015 12:00:00;0
15/06/2015 13:00:00;0
15/06/2015 14:00:00;0
15/06/2015 15:00:00;0
15/06/2015 16:00:00;0
15/06/2015 17:00:00;0
15/06/2015 18:00:00;0
15/06/2015 19:00:00;0
15/06/2015 20:00:00;0
15/06/2015 21:00:00;0
15/06/2015 22:00:00;0
15/06/2015 23:00:00;0
16/06/2015 0:00:00;0
16/06/2015 1:00:00;0
16/06/2015 2:00:00;0
16/06/2015 3:00:00;0
16/06/2015 4:00:00;0
16/06/2015 5:00:00;0
16/06/2015 6:00:00;0
16/06/2015 7:00:00;0
16/06/2015 8:00:00;0
16/06/2015 9:00:00;0
16/06/2015 10:00:00;0
16/06/2015 11:00:00;0
16/06/2015 12:00:00;0
16/06/2015 13:00:00;0
16/06/2015 14:00:00;0
