Marca temporal;001 - Planta Biomasa Electricidad.ENERGIA ACTIVA CONSUMIDA PM AUXILIARES (kWh)
12/06/2015 16:00:00;0
12/06/2015 17:00:00;502
12/06/2015 18:00:00;0
12/06/2015 19:00:00;500
12/06/2015 20:00:00;0
12/06/2015 21:00:00;500
12/06/2015 22:00:00;0
12/06/2015 23:00:00;502
13/06/2015 0:00:00;0
13/06/2015 1:00:00;500
13/06/2015 2:00:00;0
13/06/2015 3:00:00;605
13/06/2015 4:00:00;0
13/06/2015 5:00:00;0
13/06/2015 6:00:00;500
13/06/2015 7:00:00;0
13/06/2015 8:00:00;500
13/06/2015 9:00:00;0
13/06/2015 10:00:00;502
13/06/2015 11:00:00;0
13/06/2015 12:00:00;502
13/06/2015 13:00:00;0
13/06/2015 14:00:00;500
13/06/2015 15:00:00;0
13/06/2015 16:00:00;501
13/06/2015 17:00:00;0
13/06/2015 18:00:00;500
13/06/2015 19:00:00;0
13/06/2015 20:00:00;501
13/06/2015 21:00:00;0
13/06/2015 22:00:00;502
13/06/2015 23:00:00;0
14/06/2015 0:00:00;500
14/06/2015 1:00:00;0
14/06/2015 2:00:00;500
14/06/2015 3:00:00;0
14/06/2015 4:00:00;500
14/06/2015 5:00:00;0
14/06/2015 6:00:00;0
14/06/2015 7:00:00;500
14/06/2015 8:00:00;0
14/06/2015 9:00:00;502
14/06/2015 10:00:00;0
14/06/2015 11:00:00;500
14/06/2015 12:00:00;0
14/06/2015 13:00:00;501
14/06/2015 14:00:00;0
14/06/2015 15:00:00;500
14/06/2015 16:00:00;0
14/06/2015 17:00:00;501
14/06/2015 18:00:00;0
14/06/2015 19:00:00;502
14/06/2015 20:00:00;0
14/06/2015 21:00:00;500
14/06/2015 22:00:00;0
14/06/2015 23:00:00;500
15/06/2015 0:00:00;0
15/06/2015 1:00:00;0
15/06/2015 2:00:00;501
15/06/2015 3:00:00;0
15/06/2015 4:00:00;500
15/06/2015 5:00:00;0
15/06/2015 6:00:00;503
15/06/2015 7:00:00;0
15/06/2015 8:00:00;500
15/06/2015 9:00:00;0
15/06/2015 10:00:00;500
15/06/2015 11:00:00;0
15/06/2015 12:00:00;501
15/06/2015 13:00:00;0
15/06/2015 14:00:00;502
15/06/2015 15:00:00;0
15/06/2015 16:00:00;500
15/06/2015 17:00:00;0
15/06/2015 18:00:00;501
15/06/2015 19:00:00;0
15/06/2015 20:00:00;0
15/06/2015 21:00:00;500
15/06/2015 22:00:00;0
15/06/2015 23:00:00;502
16/06/2015 0:00:00;0
16/06/2015 1:00:00;500
16/06/2015 2:00:00;0
16/06/2015 3:00:00;502
16/06/2015 4:00:00;0
16/06/2015 5:00:00;500
16/06/2015 6:00:00;0
16/06/2015 7:00:00;0
16/06/2015 8:00:00;501
16/06/2015 9:00:00;0
16/06/2015 10:00:00;500
16/06/2015 11:00:00;0
16/06/2015 12:00:00;500
16/06/2015 13:00:00;0
16/06/2015 14:00:00;501
16/06/2015 15:00:00;0
16/06/2015 16:00:00;0
16/06/2015 17:00:00;500
16/06/2015 18:00:00;0
16/06/2015 19:00:00;500
16/06/2015 20:00:00;0
16/06/2015 21:00:00;500
16/06/2015 22:00:00;0
16/06/2015 23:00:00;501
17/06/2015 0:00:00;0
17/06/2015 1:00:00;501
17/06/2015 2:00:00;0
17/06/2015 3:00:00;0
17/06/2015 4:00:00;502
17/06/2015 5:00:00;229
17/06/2015 6:00:00;0
17/06/2015 7:00:00;0
17/06/2015 8:00:00;502
17/06/2015 9:00:00;0
17/06/2015 10:00:00;501
17/06/2015 11:00:00;0
17/06/2015 12:00:00;502
17/06/2015 13:00:00;0
17/06/2015 14:00:00;0
17/06/2015 15:00:00;500
17/06/2015 16:00:00;0
17/06/2015 17:00:00;502
17/06/2015 18:00:00;0
17/06/2015 19:00:00;500
17/06/2015 20:00:00;0
17/06/2015 21:00:00;500
17/06/2015 22:00:00;0
17/06/2015 23:00:00;501
18/06/2015 0:00:00;0
18/06/2015 1:00:00;501
18/06/2015 2:00:00;0
18/06/2015 3:00:00;500
18/06/2015 4:00:00;0
18/06/2015 5:00:00;502
18/06/2015 6:00:00;0
18/06/2015 7:00:00;0
18/06/2015 8:00:00;501
18/06/2015 9:00:00;0
18/06/2015 10:00:00;502
18/06/2015 11:00:00;0
18/06/2015 12:00:00;501
18/06/2015 13:00:00;0
18/06/2015 14:00:00;502
18/06/2015 15:00:00;0
18/06/2015 16:00:00;500
18/06/2015 17:00:00;0
18/06/2015 18:00:00;501
18/06/2015 19:00:00;0
18/06/2015 20:00:00;502
18/06/2015 21:00:00;0
18/06/2015 22:00:00;500
18/06/2015 23:00:00;0
19/06/2015 0:00:00;500
19/06/2015 1:00:00;0
19/06/2015 2:00:00;500
19/06/2015 3:00:00;0
19/06/2015 4:00:00;532
19/06/2015 5:00:00;0
19/06/2015 6:00:00;500
19/06/2015 7:00:00;0
19/06/2015 8:00:00;500
19/06/2015 9:00:00;0
19/06/2015 10:00:00;0
19/06/2015 11:00:00;501
19/06/2015 12:00:00;0
19/06/2015 13:00:00;502
19/06/2015 14:00:00;0
19/06/2015 15:00:00;501
19/06/2015 16:00:00;0
19/06/2015 17:00:00;501
19/06/2015 18:00:00;0
19/06/2015 19:00:00;500
19/06/2015 20:00:00;0
19/06/2015 21:00:00;501
19/06/2015 22:00:00;0
19/06/2015 23:00:00;500
20/06/2015 0:00:00;0
20/06/2015 1:00:00;502
20/06/2015 2:00:00;0
20/06/2015 3:00:00;502
20/06/2015 4:00:00;0
20/06/2015 5:00:00;0
20/06/2015 6:00:00;500
20/06/2015 7:00:00;0
20/06/2015 8:00:00;502
20/06/2015 9:00:00;0
20/06/2015 10:00:00;500
20/06/2015 11:00:00;0
20/06/2015 12:00:00;501
20/06/2015 13:00:00;0
20/06/2015 14:00:00;500
20/06/2015 15:00:00;0
20/06/2015 16:00:00;501
20/06/2015 17:00:00;0
20/06/2015 18:00:00;500
20/06/2015 19:00:00;501
20/06/2015 20:00:00;0
20/06/2015 21:00:00;500
20/06/2015 22:00:00;0
20/06/2015 23:00:00;500
21/06/2015 0:00:00;0
21/06/2015 1:00:00;501
21/06/2015 2:00:00;0
21/06/2015 3:00:00;500
21/06/2015 4:00:00;0
21/06/2015 5:00:00;500
21/06/2015 6:00:00;0
21/06/2015 7:00:00;0
21/06/2015 8:00:00;500
21/06/2015 9:00:00;0
21/06/2015 10:00:00;503
21/06/2015 11:00:00;0
21/06/2015 12:00:00;501
21/06/2015 13:00:00;0
21/06/2015 14:00:00;500
21/06/2015 15:00:00;500
21/06/2015 16:00:00;0
21/06/2015 17:00:00;501
21/06/2015 18:00:00;0
21/06/2015 19:00:00;501
21/06/2015 20:00:00;0
21/06/2015 21:00:00;501
21/06/2015 22:00:00;0
21/06/2015 23:00:00;500
22/06/2015 0:00:00;0
22/06/2015 1:00:00;501
22/06/2015 2:00:00;0
22/06/2015 3:00:00;500
22/06/2015 4:00:00;0
22/06/2015 5:00:00;501
22/06/2015 6:00:00;0
22/06/2015 7:00:00;500
22/06/2015 8:00:00;0
22/06/2015 9:00:00;501
22/06/2015 10:00:00;0
22/06/2015 11:00:00;501
22/06/2015 12:00:00;0
22/06/2015 13:00:00;501
22/06/2015 14:00:00;0
22/06/2015 15:00:00;501
22/06/2015 16:00:00;501
22/06/2015 17:00:00;0
22/06/2015 18:00:00;500
22/06/2015 19:00:00;0
22/06/2015 20:00:00;500
22/06/2015 21:00:00;0
22/06/2015 22:00:00;500
22/06/2015 23:00:00;0
23/06/2015 0:00:00;500
23/06/2015 1:00:00;0
23/06/2015 2:00:00;501
23/06/2015 3:00:00;0
23/06/2015 4:00:00;502
23/06/2015 5:00:00;0
23/06/2015 6:00:00;500
23/06/2015 7:00:00;0
23/06/2015 8:00:00;501
23/06/2015 9:00:00;0
23/06/2015 10:00:00;500
23/06/2015 11:00:00;0
23/06/2015 12:00:00;500
23/06/2015 13:00:00;0
23/06/2015 14:00:00;500
23/06/2015 15:00:00;0
23/06/2015 16:00:00;501
23/06/2015 17:00:00;63
23/06/2015 18:00:00;0
23/06/2015 19:00:00;500
23/06/2015 20:00:00;0
23/06/2015 21:00:00;500
23/06/2015 22:00:00;0
23/06/2015 23:00:00;503
24/06/2015 0:00:00;0
24/06/2015 1:00:00;500
24/06/2015 2:00:00;0
24/06/2015 3:00:00;500
24/06/2015 4:00:00;0
24/06/2015 5:00:00;500
24/06/2015 6:00:00;0
24/06/2015 7:00:00;502
24/06/2015 8:00:00;0
24/06/2015 9:00:00;501
24/06/2015 10:00:00;0
24/06/2015 11:00:00;500
24/06/2015 12:00:00;0
24/06/2015 13:00:00;502
24/06/2015 14:00:00;0
24/06/2015 15:00:00;502
24/06/2015 16:00:00;0
24/06/2015 17:00:00;500
24/06/2015 18:00:00;0
24/06/2015 19:00:00;502
24/06/2015 20:00:00;0
24/06/2015 21:00:00;500
24/06/2015 22:00:00;0
24/06/2015 23:00:00;500
25/06/2015 0:00:00;0
25/06/2015 1:00:00;500
25/06/2015 2:00:00;0
25/06/2015 3:00:00;0
25/06/2015 4:00:00;500
25/06/2015 5:00:00;0
25/06/2015 6:00:00;500
25/06/2015 7:00:00;0
25/06/2015 8:00:00;500
25/06/2015 9:00:00;0
25/06/2015 10:00:00;500
25/06/2015 11:00:00;0
25/06/2015 12:00:00;501
25/06/2015 13:00:00;0
25/06/2015 14:00:00;500
25/06/2015 15:00:00;0
25/06/2015 16:00:00;501
25/06/2015 17:00:00;0
25/06/2015 18:00:00;500
25/06/2015 19:00:00;0
25/06/2015 20:00:00;501
25/06/2015 21:00:00;0
25/06/2015 22:00:00;634
25/06/2015 23:00:00;94
26/06/2015 0:00:00;0
26/06/2015 1:00:00;500
26/06/2015 2:00:00;0
26/06/2015 3:00:00;502
26/06/2015 4:00:00;0
26/06/2015 5:00:00;501
26/06/2015 6:00:00;0
26/06/2015 7:00:00;501
26/06/2015 8:00:00;0
26/06/2015 9:00:00;502
26/06/2015 10:00:00;0
26/06/2015 11:00:00;534
26/06/2015 12:00:00;0
26/06/2015 13:00:00;500
26/06/2015 14:00:00;0
26/06/2015 15:00:00;500
26/06/2015 16:00:00;500
26/06/2015 17:00:00;0
26/06/2015 18:00:00;502
26/06/2015 19:00:00;0
26/06/2015 20:00:00;501
26/06/2015 21:00:00;0
26/06/2015 22:00:00;502
26/06/2015 23:00:00;474
27/06/2015 0:00:00;0
27/06/2015 1:00:00;502
27/06/2015 2:00:00;297
27/06/2015 3:00:00;0
27/06/2015 4:00:00;501
27/06/2015 5:00:00;0
27/06/2015 6:00:00;500
27/06/2015 7:00:00;0
27/06/2015 8:00:00;500
27/06/2015 9:00:00;0
27/06/2015 10:00:00;501
27/06/2015 11:00:00;500
27/06/2015 12:00:00;0
27/06/2015 13:00:00;500
27/06/2015 14:00:00;0
27/06/2015 15:00:00;502
27/06/2015 16:00:00;0
27/06/2015 17:00:00;501
27/06/2015 18:00:00;501
27/06/2015 19:00:00;132
27/06/2015 20:00:00;0
27/06/2015 21:00:00;501
27/06/2015 22:00:00;0
27/06/2015 23:00:00;500
28/06/2015 0:00:00;501
28/06/2015 1:00:00;0
28/06/2015 2:00:00;501
28/06/2015 3:00:00;0
28/06/2015 4:00:00;501
28/06/2015 5:00:00;0
28/06/2015 6:00:00;501
28/06/2015 7:00:00;0
28/06/2015 8:00:00;502
28/06/2015 9:00:00;0
28/06/2015 10:00:00;501
28/06/2015 11:00:00;0
28/06/2015 12:00:00;501
28/06/2015 13:00:00;0
28/06/2015 14:00:00;500
28/06/2015 15:00:00;0
28/06/2015 16:00:00;501
28/06/2015 17:00:00;0
28/06/2015 18:00:00;503
28/06/2015 19:00:00;500
28/06/2015 20:00:00;0
28/06/2015 21:00:00;501
28/06/2015 22:00:00;0
28/06/2015 23:00:00;501
29/06/2015 0:00:00;0
29/06/2015 1:00:00;501
29/06/2015 2:00:00;0
29/06/2015 3:00:00;501
29/06/2015 4:00:00;0
29/06/2015 5:00:00;0
29/06/2015 6:00:00;500
29/06/2015 7:00:00;0
29/06/2015 8:00:00;0
29/06/2015 9:00:00;0
29/06/2015 10:00:00;0
29/06/2015 11:00:00;0
29/06/2015 12:00:00;0
29/06/2015 13:00:00;0
29/06/2015 14:00:00;500
29/06/2015 15:00:00;0
29/06/2015 16:00:00;0
29/06/2015 17:00:00;169
29/06/2015 18:00:00;0
29/06/2015 19:00:00;0
29/06/2015 20:00:00;0
29/06/2015 21:00:00;0
29/06/2015 22:00:00;0
29/06/2015 23:00:00;0
30/06/2015 0:00:00;500
30/06/2015 1:00:00;0
30/06/2015 2:00:00;500
30/06/2015 3:00:00;0
30/06/2015 4:00:00;502
30/06/2015 5:00:00;0
30/06/2015 6:00:00;0
30/06/2015 7:00:00;500
30/06/2015 8:00:00;0
30/06/2015 9:00:00;501
30/06/2015 10:00:00;0
30/06/2015 11:00:00;502
30/06/2015 12:00:00;0
30/06/2015 13:00:00;502
30/06/2015 14:00:00;500
30/06/2015 15:00:00;0
30/06/2015 16:00:00;503
30/06/2015 17:00:00;0
30/06/2015 18:00:00;502
30/06/2015 19:00:00;0
30/06/2015 20:00:00;501
30/06/2015 21:00:00;0
30/06/2015 22:00:00;501
30/06/2015 23:00:00;0
01/07/2015 0:00:00;479
01/07/2015 1:00:00;268
01/07/2015 2:00:00;0
01/07/2015 3:00:00;501
01/07/2015 4:00:00;0
01/07/2015 5:00:00;501
01/07/2015 6:00:00;0
01/07/2015 7:00:00;501
01/07/2015 8:00:00;0
01/07/2015 9:00:00;500
01/07/2015 10:00:00;0
01/07/2015 11:00:00;503
01/07/2015 12:00:00;0
01/07/2015 13:00:00;502
01/07/2015 14:00:00;0
01/07/2015 15:00:00;501
01/07/2015 16:00:00;501
01/07/2015 17:00:00;0
01/07/2015 18:00:00;500
01/07/2015 19:00:00;0
01/07/2015 20:00:00;500
01/07/2015 21:00:00;0
01/07/2015 22:00:00;500
01/07/2015 23:00:00;0
02/07/2015 0:00:00;502
02/07/2015 1:00:00;0
02/07/2015 2:00:00;501
02/07/2015 3:00:00;0
02/07/2015 4:00:00;500
02/07/2015 5:00:00;501
02/07/2015 6:00:00;0
02/07/2015 7:00:00;500
02/07/2015 8:00:00;0
02/07/2015 9:00:00;501
02/07/2015 10:00:00;0
02/07/2015 11:00:00;502
02/07/2015 12:00:00;0
02/07/2015 13:00:00;502
02/07/2015 14:00:00;0
02/07/2015 15:00:00;500
02/07/2015 16:00:00;500
02/07/2015 17:00:00;0
02/07/2015 18:00:00;500
02/07/2015 19:00:00;0
02/07/2015 20:00:00;500
02/07/2015 21:00:00;0
02/07/2015 22:00:00;501
02/07/2015 23:00:00;0
03/07/2015 0:00:00;502
03/07/2015 1:00:00;0
03/07/2015 2:00:00;501
03/07/2015 3:00:00;0
03/07/2015 4:00:00;501
03/07/2015 5:00:00;0
03/07/2015 6:00:00;501
03/07/2015 7:00:00;0
03/07/2015 8:00:00;500
03/07/2015 9:00:00;0
03/07/2015 10:00:00;501
03/07/2015 11:00:00;0
03/07/2015 12:00:00;500
03/07/2015 13:00:00;0
03/07/2015 14:00:00;500
03/07/2015 15:00:00;0
03/07/2015 16:00:00;501
03/07/2015 17:00:00;501
03/07/2015 18:00:00;0
03/07/2015 19:00:00;501
03/07/2015 20:00:00;0
03/07/2015 21:00:00;501
03/07/2015 22:00:00;0
03/07/2015 23:00:00;500
04/07/2015 0:00:00;0
04/07/2015 1:00:00;501
04/07/2015 2:00:00;0
04/07/2015 3:00:00;502
04/07/2015 4:00:00;0
04/07/2015 5:00:00;648
04/07/2015 6:00:00;0
04/07/2015 7:00:00;0
04/07/2015 8:00:00;0
04/07/2015 9:00:00;500
04/07/2015 10:00:00;0
04/07/2015 11:00:00;0
04/07/2015 12:00:00;500
04/07/2015 13:00:00;0
04/07/2015 14:00:00;500
04/07/2015 15:00:00;502
04/07/2015 16:00:00;0
04/07/2015 17:00:00;502
04/07/2015 18:00:00;0
04/07/2015 19:00:00;500
04/07/2015 20:00:00;0
04/07/2015 21:00:00;500
04/07/2015 22:00:00;0
04/07/2015 23:00:00;502
05/07/2015 0:00:00;0
05/07/2015 1:00:00;501
05/07/2015 2:00:00;503
05/07/2015 3:00:00;0
05/07/2015 4:00:00;501
05/07/2015 5:00:00;0
05/07/2015 6:00:00;501
05/07/2015 7:00:00;0
05/07/2015 8:00:00;500
05/07/2015 9:00:00;0
05/07/2015 10:00:00;500
05/07/2015 11:00:00;0
05/07/2015 12:00:00;502
05/07/2015 13:00:00;0
05/07/2015 14:00:00;500
05/07/2015 15:00:00;0
05/07/2015 16:00:00;501
05/07/2015 17:00:00;0
05/07/2015 18:00:00;500
05/07/2015 19:00:00;0
05/07/2015 20:00:00;501
05/07/2015 21:00:00;0
05/07/2015 22:00:00;501
05/07/2015 23:00:00;0
06/07/2015 0:00:00;501
06/07/2015 1:00:00;0
06/07/2015 2:00:00;500
06/07/2015 3:00:00;0
06/07/2015 4:00:00;501
06/07/2015 5:00:00;0
06/07/2015 6:00:00;500
06/07/2015 7:00:00;0
06/07/2015 8:00:00;500
06/07/2015 9:00:00;0
06/07/2015 10:00:00;501
06/07/2015 11:00:00;0
06/07/2015 12:00:00;501
06/07/2015 13:00:00;500
06/07/2015 14:00:00;0
06/07/2015 15:00:00;501
06/07/2015 16:00:00;0
06/07/2015 17:00:00;500
06/07/2015 18:00:00;0
06/07/2015 19:00:00;501
06/07/2015 20:00:00;500
06/07/2015 21:00:00;0
06/07/2015 22:00:00;500
06/07/2015 23:00:00;0
07/07/2015 0:00:00;500
07/07/2015 1:00:00;0
07/07/2015 2:00:00;501
07/07/2015 3:00:00;0
07/07/2015 4:00:00;501
07/07/2015 5:00:00;0
07/07/2015 6:00:00;501
07/07/2015 7:00:00;0
07/07/2015 8:00:00;502
07/07/2015 9:00:00;0
07/07/2015 10:00:00;502
07/07/2015 11:00:00;0
07/07/2015 12:00:00;500
07/07/2015 13:00:00;500
07/07/2015 14:00:00;0
07/07/2015 15:00:00;501
07/07/2015 16:00:00;0
07/07/2015 17:00:00;501
07/07/2015 18:00:00;0
07/07/2015 19:00:00;729
07/07/2015 20:00:00;0
07/07/2015 21:00:00;501
07/07/2015 22:00:00;0
07/07/2015 23:00:00;503
08/07/2015 0:00:00;0
08/07/2015 1:00:00;500
08/07/2015 2:00:00;501
08/07/2015 3:00:00;0
08/07/2015 4:00:00;500
08/07/2015 5:00:00;0
08/07/2015 6:00:00;501
08/07/2015 7:00:00;0
08/07/2015 8:00:00;500
08/07/2015 9:00:00;0
08/07/2015 10:00:00;502
08/07/2015 11:00:00;0
08/07/2015 12:00:00;500
08/07/2015 13:00:00;500
08/07/2015 14:00:00;0
08/07/2015 15:00:00;502
08/07/2015 16:00:00;0
08/07/2015 17:00:00;501
08/07/2015 18:00:00;0
08/07/2015 19:00:00;501
08/07/2015 20:00:00;0
08/07/2015 21:00:00;501
08/07/2015 22:00:00;0
08/07/2015 23:00:00;501
09/07/2015 0:00:00;0
09/07/2015 1:00:00;501
09/07/2015 2:00:00;501
09/07/2015 3:00:00;0
09/07/2015 4:00:00;501
09/07/2015 5:00:00;0
09/07/2015 6:00:00;501
09/07/2015 7:00:00;0
09/07/2015 8:00:00;500
09/07/2015 9:00:00;0
09/07/2015 10:00:00;502
09/07/2015 11:00:00;0
09/07/2015 12:00:00;501
09/07/2015 13:00:00;0
09/07/2015 14:00:00;501
09/07/2015 15:00:00;0
09/07/2015 16:00:00;500
09/07/2015 17:00:00;0
09/07/2015 18:00:00;500
09/07/2015 19:00:00;0
09/07/2015 20:00:00;501
09/07/2015 21:00:00;0
09/07/2015 22:00:00;500
09/07/2015 23:00:00;0
10/07/2015 0:00:00;502
10/07/2015 1:00:00;0
10/07/2015 2:00:00;502
10/07/2015 3:00:00;0
10/07/2015 4:00:00;500
10/07/2015 5:00:00;0
10/07/2015 6:00:00;501
10/07/2015 7:00:00;0
10/07/2015 8:00:00;501
10/07/2015 9:00:00;0
10/07/2015 10:00:00;500
10/07/2015 11:00:00;0
10/07/2015 12:00:00;501
10/07/2015 13:00:00;0
10/07/2015 14:00:00;503
10/07/2015 15:00:00;501
10/07/2015 16:00:00;0
10/07/2015 17:00:00;500
10/07/2015 18:00:00;0
10/07/2015 19:00:00;500
10/07/2015 20:00:00;0
10/07/2015 21:00:00;502
10/07/2015 22:00:00;0
10/07/2015 23:00:00;500
11/07/2015 0:00:00;0
11/07/2015 1:00:00;500
11/07/2015 2:00:00;500
11/07/2015 3:00:00;0
11/07/2015 4:00:00;502
11/07/2015 5:00:00;0
11/07/2015 6:00:00;503
11/07/2015 7:00:00;0
11/07/2015 8:00:00;502
11/07/2015 9:00:00;0
11/07/2015 10:00:00;501
11/07/2015 11:00:00;0
11/07/2015 12:00:00;501
11/07/2015 13:00:00;0
11/07/2015 14:00:00;502
11/07/2015 15:00:00;0
11/07/2015 16:00:00;501
11/07/2015 17:00:00;501
11/07/2015 18:00:00;0
11/07/2015 19:00:00;502
11/07/2015 20:00:00;0
11/07/2015 21:00:00;501
11/07/2015 22:00:00;0
11/07/2015 23:00:00;500
12/07/2015 0:00:00;0
12/07/2015 1:00:00;501
12/07/2015 2:00:00;0
12/07/2015 3:00:00;501
12/07/2015 4:00:00;500
12/07/2015 5:00:00;0
12/07/2015 6:00:00;500
12/07/2015 7:00:00;0
12/07/2015 8:00:00;501
12/07/2015 9:00:00;0
12/07/2015 10:00:00;501
12/07/2015 11:00:00;0
12/07/2015 12:00:00;502
12/07/2015 13:00:00;501
12/07/2015 14:00:00;0
12/07/2015 15:00:00;503
12/07/2015 16:00:00;0
12/07/2015 17:00:00;501
12/07/2015 18:00:00;501
12/07/2015 19:00:00;0
12/07/2015 20:00:00;502
12/07/2015 21:00:00;0
12/07/2015 22:00:00;501
12/07/2015 23:00:00;0
13/07/2015 0:00:00;503
13/07/2015 1:00:00;0
13/07/2015 2:00:00;500
13/07/2015 3:00:00;500
13/07/2015 4:00:00;0
13/07/2015 5:00:00;500
13/07/2015 6:00:00;0
13/07/2015 7:00:00;500
13/07/2015 8:00:00;0
13/07/2015 9:00:00;500
13/07/2015 10:00:00;0
13/07/2015 11:00:00;502
13/07/2015 12:00:00;0
13/07/2015 13:00:00;500
13/07/2015 14:00:00;501
13/07/2015 15:00:00;0
13/07/2015 16:00:00;501
13/07/2015 17:00:00;0
13/07/2015 18:00:00;501
13/07/2015 19:00:00;0
13/07/2015 20:00:00;501
13/07/2015 21:00:00;0
13/07/2015 22:00:00;500
13/07/2015 23:00:00;0
14/07/2015 0:00:00;501
14/07/2015 1:00:00;501
14/07/2015 2:00:00;0
14/07/2015 3:00:00;501
14/07/2015 4:00:00;0
14/07/2015 5:00:00;500
14/07/2015 6:00:00;0
14/07/2015 7:00:00;503
14/07/2015 8:00:00;0
14/07/2015 9:00:00;501
14/07/2015 10:00:00;0
14/07/2015 11:00:00;500
14/07/2015 12:00:00;0
14/07/2015 13:00:00;501
14/07/2015 14:00:00;502
14/07/2015 15:00:00;0
14/07/2015 16:00:00;501
14/07/2015 17:00:00;0
14/07/2015 18:00:00;500
14/07/2015 19:00:00;0
14/07/2015 20:00:00;501
14/07/2015 21:00:00;0
14/07/2015 22:00:00;501
14/07/2015 23:00:00;502
15/07/2015 0:00:00;0
15/07/2015 1:00:00;500
15/07/2015 2:00:00;0
15/07/2015 3:00:00;500
15/07/2015 4:00:00;0
15/07/2015 5:00:00;502
15/07/2015 6:00:00;0
15/07/2015 7:00:00;500
15/07/2015 8:00:00;0
15/07/2015 9:00:00;501
15/07/2015 10:00:00;502
15/07/2015 11:00:00;0
15/07/2015 12:00:00;501
15/07/2015 13:00:00;0
15/07/2015 14:00:00;501
15/07/2015 15:00:00;0
15/07/2015 16:00:00;500
15/07/2015 17:00:00;502
15/07/2015 18:00:00;0
15/07/2015 19:00:00;502
15/07/2015 20:00:00;0
15/07/2015 21:00:00;502
15/07/2015 22:00:00;0
15/07/2015 23:00:00;500
16/07/2015 0:00:00;500
16/07/2015 1:00:00;0
16/07/2015 2:00:00;500
16/07/2015 3:00:00;0
16/07/2015 4:00:00;502
16/07/2015 5:00:00;0
16/07/2015 6:00:00;500
16/07/2015 7:00:00;0
16/07/2015 8:00:00;501
16/07/2015 9:00:00;0
16/07/2015 10:00:00;501
16/07/2015 11:00:00;0
16/07/2015 12:00:00;500
16/07/2015 13:00:00;0
16/07/2015 14:00:00;502
16/07/2015 15:00:00;500
16/07/2015 16:00:00;0
16/07/2015 17:00:00;502
16/07/2015 18:00:00;0
16/07/2015 19:00:00;501
16/07/2015 20:00:00;0
16/07/2015 21:00:00;500
16/07/2015 22:00:00;0
16/07/2015 23:00:00;501
17/07/2015 0:00:00;501
17/07/2015 1:00:00;0
17/07/2015 2:00:00;501
17/07/2015 3:00:00;325
17/07/2015 4:00:00;0
17/07/2015 5:00:00;500
17/07/2015 6:00:00;0
17/07/2015 7:00:00;502
17/07/2015 8:00:00;0
17/07/2015 9:00:00;501
17/07/2015 10:00:00;0
17/07/2015 11:00:00;500
17/07/2015 12:00:00;0
17/07/2015 13:00:00;500
17/07/2015 14:00:00;0
17/07/2015 15:00:00;0
17/07/2015 16:00:00;0
17/07/2015 17:00:00;0
17/07/2015 18:00:00;0
17/07/2015 19:00:00;0
17/07/2015 20:00:00;0
17/07/2015 21:00:00;500
17/07/2015 22:00:00;0
17/07/2015 23:00:00;500
18/07/2015 0:00:00;501
18/07/2015 1:00:00;0
18/07/2015 2:00:00;500
18/07/2015 3:00:00;0
18/07/2015 4:00:00;501
18/07/2015 5:00:00;0
18/07/2015 6:00:00;501
18/07/2015 7:00:00;0
18/07/2015 8:00:00;500
18/07/2015 9:00:00;0
18/07/2015 10:00:00;501
18/07/2015 11:00:00;0
18/07/2015 12:00:00;0
18/07/2015 13:00:00;0
18/07/2015 14:00:00;0
18/07/2015 15:00:00;500
18/07/2015 16:00:00;0
18/07/2015 17:00:00;0
18/07/2015 18:00:00;0
18/07/2015 19:00:00;501
18/07/2015 20:00:00;500
18/07/2015 21:00:00;136
18/07/2015 22:00:00;0
18/07/2015 23:00:00;502
19/07/2015 0:00:00;0
19/07/2015 1:00:00;500
19/07/2015 2:00:00;503
19/07/2015 3:00:00;0
19/07/2015 4:00:00;500
19/07/2015 5:00:00;0
19/07/2015 6:00:00;500
19/07/2015 7:00:00;0
19/07/2015 8:00:00;501
19/07/2015 9:00:00;184
19/07/2015 10:00:00;0
19/07/2015 11:00:00;500
19/07/2015 12:00:00;0
19/07/2015 13:00:00;501
19/07/2015 14:00:00;0
19/07/2015 15:00:00;500
19/07/2015 16:00:00;500
19/07/2015 17:00:00;0
19/07/2015 18:00:00;502
19/07/2015 19:00:00;0
19/07/2015 20:00:00;501
19/07/2015 21:00:00;0
19/07/2015 22:00:00;500
19/07/2015 23:00:00;500
20/07/2015 0:00:00;0
20/07/2015 1:00:00;532
20/07/2015 2:00:00;0
20/07/2015 3:00:00;0
20/07/2015 4:00:00;501
20/07/2015 5:00:00;501
20/07/2015 6:00:00;0
20/07/2015 7:00:00;502
20/07/2015 8:00:00;0
20/07/2015 9:00:00;501
20/07/2015 10:00:00;0
20/07/2015 11:00:00;501
20/07/2015 12:00:00;0
20/07/2015 13:00:00;503
20/07/2015 14:00:00;501
20/07/2015 15:00:00;0
20/07/2015 16:00:00;501
20/07/2015 17:00:00;0
20/07/2015 18:00:00;501
20/07/2015 19:00:00;0
20/07/2015 20:00:00;500
20/07/2015 21:00:00;500
20/07/2015 22:00:00;0
20/07/2015 23:00:00;501
21/07/2015 0:00:00;0
21/07/2015 1:00:00;501
21/07/2015 2:00:00;0
21/07/2015 3:00:00;503
21/07/2015 4:00:00;501
21/07/2015 5:00:00;0
21/07/2015 6:00:00;500
21/07/2015 7:00:00;0
21/07/2015 8:00:00;501
