Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA VENTILADORES NORMAL (kWh)
13/05/2015 18:00:00;3,54
13/05/2015 19:00:00;3,09
13/05/2015 20:00:00;3,07
13/05/2015 21:00:00;3,6
13/05/2015 22:00:00;3,08
13/05/2015 23:00:00;3,57
14/05/2015 0:00:00;3,07
14/05/2015 1:00:00;3,59
14/05/2015 2:00:00;3,08
14/05/2015 3:00:00;3,08
14/05/2015 4:00:00;3,59
14/05/2015 5:00:00;3,08
14/05/2015 6:00:00;3,58
14/05/2015 7:00:00;3,07
14/05/2015 8:00:00;3,59
14/05/2015 9:00:00;3,06
14/05/2015 10:00:00;4,75
14/05/2015 11:00:00;3,05
14/05/2015 12:00:00;4,06
14/05/2015 13:00:00;3,05
14/05/2015 14:00:00;3,07
14/05/2015 15:00:00;3,58
14/05/2015 16:00:00;3,07
14/05/2015 17:00:00;3,08
14/05/2015 18:00:00;3,59
14/05/2015 19:00:00;3,06
14/05/2015 20:00:00;3,58
14/05/2015 21:00:00;3,04
14/05/2015 22:00:00;4,12
14/05/2015 23:00:00;4,67
15/05/2015 0:00:00;4,17
15/05/2015 1:00:00;4,21
15/05/2015 2:00:00;4,23
15/05/2015 3:00:00;4,22
15/05/2015 4:00:00;4,2
15/05/2015 5:00:00;3,57
15/05/2015 6:00:00;3,08
15/05/2015 7:00:00;3,6
15/05/2015 8:00:00;3,07
15/05/2015 9:00:00;3,04
15/05/2015 10:00:00;3,61
15/05/2015 11:00:00;3,08
15/05/2015 12:00:00;3,57
15/05/2015 13:00:00;3,05
15/05/2015 14:00:00;3,08
15/05/2015 15:00:00;3,55
15/05/2015 16:00:00;3,09
15/05/2015 17:00:00;3,09
15/05/2015 18:00:00;3,6
15/05/2015 19:00:00;3,09
15/05/2015 20:00:00;3,59
15/05/2015 21:00:00;3,06
15/05/2015 22:00:00;3,06
15/05/2015 23:00:00;3,58
16/05/2015 0:00:00;3,07
16/05/2015 1:00:00;3,58
16/05/2015 2:00:00;3,11
16/05/2015 3:00:00;3,57
16/05/2015 4:00:00;3,09
16/05/2015 5:00:00;3,09
16/05/2015 6:00:00;3,61
16/05/2015 7:00:00;3,09
16/05/2015 8:00:00;3,62
16/05/2015 9:00:00;3,07
16/05/2015 10:00:00;3,57
16/05/2015 11:00:00;3,07
16/05/2015 12:00:00;3,06
16/05/2015 13:00:00;3,55
16/05/2015 14:00:00;3,07
16/05/2015 15:00:00;3,54
16/05/2015 16:00:00;3,05
16/05/2015 17:00:00;3,57
16/05/2015 18:00:00;3,11
16/05/2015 19:00:00;3,05
16/05/2015 20:00:00;3,57
16/05/2015 21:00:00;3,07
16/05/2015 22:00:00;3,55
16/05/2015 23:00:00;3,09
17/05/2015 0:00:00;3,56
17/05/2015 1:00:00;3,08
17/05/2015 2:00:00;3,61
17/05/2015 3:00:00;3,09
17/05/2015 4:00:00;3,09
17/05/2015 5:00:00;3,59
17/05/2015 6:00:00;3,07
17/05/2015 7:00:00;3,61
17/05/2015 8:00:00;3,08
17/05/2015 9:00:00;3,58
17/05/2015 10:00:00;3,08
17/05/2015 11:00:00;3,59
17/05/2015 12:00:00;3,05
17/05/2015 13:00:00;3,57
17/05/2015 14:00:00;3,07
17/05/2015 15:00:00;3,62
17/05/2015 16:00:00;3,07
17/05/2015 17:00:00;3,58
17/05/2015 18:00:00;3,08
17/05/2015 19:00:00;3,57
17/05/2015 20:00:00;3,07
17/05/2015 21:00:00;3,08
17/05/2015 22:00:00;3,54
17/05/2015 23:00:00;3,6
18/05/2015 0:00:00;3,09
18/05/2015 1:00:00;3,09
18/05/2015 2:00:00;3,59
18/05/2015 3:00:00;3,08
18/05/2015 4:00:00;3,61
18/05/2015 5:00:00;3,09
18/05/2015 6:00:00;3,59
18/05/2015 7:00:00;3,05
18/05/2015 8:00:00;3,1
18/05/2015 9:00:00;3,55
18/05/2015 10:00:00;3,57
18/05/2015 11:00:00;3,08
18/05/2015 12:00:00;3,07
18/05/2015 13:00:00;3,58
18/05/2015 14:00:00;3,09
18/05/2015 15:00:00;3,56
18/05/2015 16:00:00;3,04
18/05/2015 17:00:00;3,59
18/05/2015 18:00:00;3,08
18/05/2015 19:00:00;3,61
18/05/2015 20:00:00;3,07
18/05/2015 21:00:00;3,04
18/05/2015 22:00:00;3,59
18/05/2015 23:00:00;3,07
19/05/2015 0:00:00;3,59
19/05/2015 1:00:00;3,1
19/05/2015 2:00:00;3,07
19/05/2015 3:00:00;3,58
19/05/2015 4:00:00;3,05
19/05/2015 5:00:00;3,58
19/05/2015 6:00:00;3,08
19/05/2015 7:00:00;3,55
19/05/2015 8:00:00;3,06
19/05/2015 9:00:00;3,07
19/05/2015 10:00:00;3,61
19/05/2015 11:00:00;3,04
19/05/2015 12:00:00;3,08
19/05/2015 13:00:00;3,55
19/05/2015 14:00:00;3,08
19/05/2015 15:00:00;3,57
19/05/2015 16:00:00;3,06
19/05/2015 17:00:00;3,56
19/05/2015 18:00:00;3,05
19/05/2015 19:00:00;3,55
19/05/2015 20:00:00;4,27
19/05/2015 21:00:00;3,08
19/05/2015 22:00:00;3,61
19/05/2015 23:00:00;3,09
20/05/2015 0:00:00;3,6
20/05/2015 1:00:00;3,63
20/05/2015 2:00:00;3,61
20/05/2015 3:00:00;3,13
20/05/2015 4:00:00;3,61
20/05/2015 5:00:00;3,66
20/05/2015 6:00:00;3,08
20/05/2015 7:00:00;3,6
20/05/2015 8:00:00;3,56
20/05/2015 9:00:00;3,06
20/05/2015 10:00:00;3,08
20/05/2015 11:00:00;3,57
20/05/2015 12:00:00;3,06
20/05/2015 13:00:00;3,59
20/05/2015 14:00:00;3,04
20/05/2015 15:00:00;3,57
20/05/2015 16:00:00;3,08
20/05/2015 17:00:00;3,08
20/05/2015 18:00:00;3,57
20/05/2015 19:00:00;3,08
20/05/2015 20:00:00;3,6
20/05/2015 21:00:00;3,09
20/05/2015 22:00:00;3,66
20/05/2015 23:00:00;3,09
21/05/2015 0:00:00;3,6
21/05/2015 1:00:00;5,27
21/05/2015 2:00:00;3,58
21/05/2015 3:00:00;3,61
21/05/2015 4:00:00;3,12
21/05/2015 5:00:00;3,6
21/05/2015 6:00:00;3,08
21/05/2015 7:00:00;3,59
21/05/2015 8:00:00;3,08
21/05/2015 9:00:00;3,59
21/05/2015 10:00:00;4,23
21/05/2015 11:00:00;3,57
21/05/2015 12:00:00;3,62
21/05/2015 13:00:00;3,06
21/05/2015 14:00:00;3,57
21/05/2015 15:00:00;3,05
21/05/2015 16:00:00;3,64
21/05/2015 17:00:00;3,1
21/05/2015 18:00:00;3,56
21/05/2015 19:00:00;3,06
21/05/2015 20:00:00;3,58
21/05/2015 21:00:00;3,09
21/05/2015 22:00:00;3,58
21/05/2015 23:00:00;3,62
22/05/2015 0:00:00;3,09
22/05/2015 1:00:00;3,6
22/05/2015 2:00:00;3,09
22/05/2015 3:00:00;3,09
22/05/2015 4:00:00;3,62
22/05/2015 5:00:00;3,1
22/05/2015 6:00:00;3,61
22/05/2015 7:00:00;3,08
22/05/2015 8:00:00;3,59
22/05/2015 9:00:00;3,06
22/05/2015 10:00:00;3,08
22/05/2015 11:00:00;3,59
22/05/2015 12:00:00;3,06
22/05/2015 13:00:00;3,57
22/05/2015 14:00:00;3,07
22/05/2015 15:00:00;3,07
22/05/2015 16:00:00;3,57
22/05/2015 17:00:00;3,05
22/05/2015 18:00:00;3,58
22/05/2015 19:00:00;3,08
22/05/2015 20:00:00;3,57
22/05/2015 21:00:00;3,08
22/05/2015 22:00:00;3,06
22/05/2015 23:00:00;3,59
23/05/2015 0:00:00;3,1
23/05/2015 1:00:00;4,2
23/05/2015 2:00:00;3,08
23/05/2015 3:00:00;3,61
23/05/2015 4:00:00;3,1
23/05/2015 5:00:00;3,6
23/05/2015 6:00:00;3,12
23/05/2015 7:00:00;3,57
23/05/2015 8:00:00;3,07
23/05/2015 9:00:00;3,07
23/05/2015 10:00:00;3,59
23/05/2015 11:00:00;3,1
23/05/2015 12:00:00;3,64
23/05/2015 13:00:00;3,07
23/05/2015 14:00:00;3,09
23/05/2015 15:00:00;3,25
23/05/2015 16:00:00;3,07
23/05/2015 17:00:00;3,62
23/05/2015 18:00:00;3,08
23/05/2015 19:00:00;3,58
23/05/2015 20:00:00;3,04
23/05/2015 21:00:00;3,58
23/05/2015 22:00:00;3,07
23/05/2015 23:00:00;3,6
24/05/2015 0:00:00;3,98
24/05/2015 1:00:00;3,09
24/05/2015 2:00:00;3,58
24/05/2015 3:00:00;3,05
24/05/2015 4:00:00;3,59
24/05/2015 5:00:00;3,09
24/05/2015 6:00:00;3,07
24/05/2015 7:00:00;3,64
24/05/2015 8:00:00;3,07
24/05/2015 9:00:00;3,57
24/05/2015 10:00:00;3,08
24/05/2015 11:00:00;3,56
24/05/2015 12:00:00;3,08
24/05/2015 13:00:00;3,57
24/05/2015 14:00:00;3,05
24/05/2015 15:00:00;3,07
24/05/2015 16:00:00;3,57
24/05/2015 17:00:00;3,07
24/05/2015 18:00:00;3,57
24/05/2015 19:00:00;3,06
24/05/2015 20:00:00;3,55
24/05/2015 21:00:00;3,23
24/05/2015 22:00:00;3,08
24/05/2015 23:00:00;3,05
25/05/2015 0:00:00;3,59
25/05/2015 1:00:00;4,73
25/05/2015 2:00:00;3,09
25/05/2015 3:00:00;3,61
25/05/2015 4:00:00;3,08
25/05/2015 5:00:00;3,58
25/05/2015 6:00:00;3,1
25/05/2015 7:00:00;3,07
25/05/2015 8:00:00;3,56
25/05/2015 9:00:00;3,07
25/05/2015 10:00:00;3,61
25/05/2015 11:00:00;3,64
25/05/2015 12:00:00;3,04
25/05/2015 13:00:00;3,56
25/05/2015 14:00:00;3,07
25/05/2015 15:00:00;3,08
25/05/2015 16:00:00;3,59
25/05/2015 17:00:00;3,09
25/05/2015 18:00:00;3,56
25/05/2015 19:00:00;3,05
25/05/2015 20:00:00;3,09
25/05/2015 21:00:00;3,62
25/05/2015 22:00:00;3,67
25/05/2015 23:00:00;3,08
26/05/2015 0:00:00;3,11
26/05/2015 1:00:00;3,57
26/05/2015 2:00:00;3,08
26/05/2015 3:00:00;3,61
26/05/2015 4:00:00;3,06
26/05/2015 5:00:00;3,58
26/05/2015 6:00:00;3,06
26/05/2015 7:00:00;3,56
26/05/2015 8:00:00;3,07
26/05/2015 9:00:00;3,55
26/05/2015 10:00:00;3,05
26/05/2015 11:00:00;3,56
26/05/2015 12:00:00;3,09
26/05/2015 13:00:00;3,05
26/05/2015 14:00:00;3,57
26/05/2015 15:00:00;3,61
26/05/2015 16:00:00;3,07
26/05/2015 17:00:00;3,59
26/05/2015 18:00:00;3,14
26/05/2015 19:00:00;3,56
26/05/2015 20:00:00;3,04
26/05/2015 21:00:00;3,58
26/05/2015 22:00:00;3,07
26/05/2015 23:00:00;3,58
27/05/2015 0:00:00;3,05
27/05/2015 1:00:00;3,57
27/05/2015 2:00:00;3,06
27/05/2015 3:00:00;3,05
27/05/2015 4:00:00;3,58
27/05/2015 5:00:00;3,06
27/05/2015 6:00:00;3,61
27/05/2015 7:00:00;3,09
27/05/2015 8:00:00;3,11
27/05/2015 9:00:00;3,6
27/05/2015 10:00:00;3,59
27/05/2015 11:00:00;3,07
27/05/2015 12:00:00;3,57
27/05/2015 13:00:00;3,06
27/05/2015 14:00:00;3,62
27/05/2015 15:00:00;3,57
27/05/2015 16:00:00;3,08
27/05/2015 17:00:00;3,61
27/05/2015 18:00:00;3,06
27/05/2015 19:00:00;3,58
27/05/2015 20:00:00;3,08
27/05/2015 21:00:00;3,58
27/05/2015 22:00:00;3,07
27/05/2015 23:00:00;3,07
28/05/2015 0:00:00;3,59
28/05/2015 1:00:00;3,07
28/05/2015 2:00:00;3,6
28/05/2015 3:00:00;3,07
28/05/2015 4:00:00;3,58
28/05/2015 5:00:00;3,07
28/05/2015 6:00:00;3,56
28/05/2015 7:00:00;3,06
28/05/2015 8:00:00;3,04
28/05/2015 9:00:00;3,59
28/05/2015 10:00:00;3,05
28/05/2015 11:00:00;3,59
28/05/2015 12:00:00;3,06
28/05/2015 13:00:00;3,08
28/05/2015 14:00:00;3,58
28/05/2015 15:00:00;3,07
28/05/2015 16:00:00;3,64
28/05/2015 17:00:00;3,72
28/05/2015 18:00:00;3,58
28/05/2015 19:00:00;3,06
28/05/2015 20:00:00;3,06
28/05/2015 21:00:00;3,55
28/05/2015 22:00:00;3,09
28/05/2015 23:00:00;3,58
29/05/2015 0:00:00;3,08
29/05/2015 1:00:00;3,58
29/05/2015 2:00:00;3,06
29/05/2015 3:00:00;3,07
29/05/2015 4:00:00;3,57
29/05/2015 5:00:00;3,05
29/05/2015 6:00:00;3,59
29/05/2015 7:00:00;4,14
29/05/2015 8:00:00;3,07
29/05/2015 9:00:00;3,06
29/05/2015 10:00:00;3,6
29/05/2015 11:00:00;3,09
29/05/2015 12:00:00;3,6
29/05/2015 13:00:00;3,56
29/05/2015 14:00:00;3,08
29/05/2015 15:00:00;3,58
29/05/2015 16:00:00;3,09
29/05/2015 17:00:00;3,6
29/05/2015 18:00:00;3,63
29/05/2015 19:00:00;3,05
29/05/2015 20:00:00;3,07
29/05/2015 21:00:00;3,55
29/05/2015 22:00:00;3,06
29/05/2015 23:00:00;3,59
30/05/2015 0:00:00;3,06
30/05/2015 1:00:00;3,57
30/05/2015 2:00:00;3,07
30/05/2015 3:00:00;3,06
30/05/2015 4:00:00;3,59
30/05/2015 5:00:00;3,08
30/05/2015 6:00:00;3,57
30/05/2015 7:00:00;3,05
30/05/2015 8:00:00;3,57
30/05/2015 9:00:00;3,07
30/05/2015 10:00:00;3,07
30/05/2015 11:00:00;3,59
30/05/2015 12:00:00;3,04
30/05/2015 13:00:00;3,08
30/05/2015 14:00:00;3,55
30/05/2015 15:00:00;3,05
30/05/2015 16:00:00;3,55
30/05/2015 17:00:00;3,1
30/05/2015 18:00:00;3,57
30/05/2015 19:00:00;3,05
30/05/2015 20:00:00;3,05
30/05/2015 21:00:00;3,58
30/05/2015 22:00:00;3,06
30/05/2015 23:00:00;3,6
31/05/2015 0:00:00;3,07
31/05/2015 1:00:00;3,59
31/05/2015 2:00:00;3,08
31/05/2015 3:00:00;3,08
31/05/2015 4:00:00;3,61
31/05/2015 5:00:00;3,1
31/05/2015 6:00:00;3,59
31/05/2015 7:00:00;3,05
31/05/2015 8:00:00;3,09
31/05/2015 9:00:00;3,58
31/05/2015 10:00:00;3,58
31/05/2015 11:00:00;3,09
31/05/2015 12:00:00;3,55
31/05/2015 13:00:00;3,07
31/05/2015 14:00:00;3,59
31/05/2015 15:00:00;3,09
31/05/2015 16:00:00;3,07
31/05/2015 17:00:00;3,54
31/05/2015 18:00:00;3,04
31/05/2015 19:00:00;3,58
31/05/2015 20:00:00;4,24
31/05/2015 21:00:00;3,09
31/05/2015 22:00:00;3,05
31/05/2015 23:00:00;3,57
01/06/2015 0:00:00;3,08
01/06/2015 1:00:00;3,05
01/06/2015 2:00:00;3,59
01/06/2015 3:00:00;3,07
01/06/2015 4:00:00;3,6
01/06/2015 5:00:00;3,07
01/06/2015 6:00:00;3,07
01/06/2015 7:00:00;3,55
01/06/2015 8:00:00;3,57
01/06/2015 9:00:00;3,09
01/06/2015 10:00:00;3,05
01/06/2015 11:00:00;3,55
01/06/2015 12:00:00;3,07
01/06/2015 13:00:00;3,59
01/06/2015 14:00:00;3,57
01/06/2015 15:00:00;3,07
01/06/2015 16:00:00;3,57
01/06/2015 17:00:00;3,08
01/06/2015 18:00:00;3,56
01/06/2015 19:00:00;3,08
01/06/2015 20:00:00;3,57
01/06/2015 21:00:00;3,65
01/06/2015 22:00:00;3,04
01/06/2015 23:00:00;3,57
02/06/2015 0:00:00;3,08
02/06/2015 1:00:00;3,59
02/06/2015 2:00:00;3,06
02/06/2015 3:00:00;3,59
02/06/2015 4:00:00;3,07
02/06/2015 5:00:00;3,55
02/06/2015 6:00:00;3,07
02/06/2015 7:00:00;3,56
02/06/2015 8:00:00;3,09
02/06/2015 9:00:00;3,05
02/06/2015 10:00:00;3,58
02/06/2015 11:00:00;3,08
02/06/2015 12:00:00;3,08
02/06/2015 13:00:00;3,58
02/06/2015 14:00:00;3,6
02/06/2015 15:00:00;3,05
02/06/2015 16:00:00;3,05
02/06/2015 17:00:00;3,68
02/06/2015 18:00:00;3,58
02/06/2015 19:00:00;3,09
02/06/2015 20:00:00;3,57
02/06/2015 21:00:00;3,07
02/06/2015 22:00:00;3,05
02/06/2015 23:00:00;3,58
03/06/2015 0:00:00;3,06
03/06/2015 1:00:00;3,58
03/06/2015 2:00:00;3,05
03/06/2015 3:00:00;3,59
03/06/2015 4:00:00;3,08
03/06/2015 5:00:00;3,08
03/06/2015 6:00:00;3,56
03/06/2015 7:00:00;3,07
03/06/2015 8:00:00;3,07
03/06/2015 9:00:00;3,54
03/06/2015 10:00:00;3,08
03/06/2015 11:00:00;3,59
03/06/2015 12:00:00;3,08
03/06/2015 13:00:00;3,06
03/06/2015 14:00:00;3,58
03/06/2015 15:00:00;3,07
03/06/2015 16:00:00;3,04
03/06/2015 17:00:00;3,58
03/06/2015 18:00:00;3,05
03/06/2015 19:00:00;3,06
03/06/2015 20:00:00;3,58
03/06/2015 21:00:00;3,04
03/06/2015 22:00:00;3,05
03/06/2015 23:00:00;3,58
04/06/2015 0:00:00;3,61
04/06/2015 1:00:00;3,06
04/06/2015 2:00:00;3,07
04/06/2015 3:00:00;3,57
04/06/2015 4:00:00;3,07
04/06/2015 5:00:00;3,59
04/06/2015 6:00:00;3,07
04/06/2015 7:00:00;3,59
04/06/2015 8:00:00;3,07
04/06/2015 9:00:00;3,09
04/06/2015 10:00:00;3,6
04/06/2015 11:00:00;3,04
04/06/2015 12:00:00;3,73
04/06/2015 13:00:00;3,07
04/06/2015 14:00:00;3,57
04/06/2015 15:00:00;3,08
04/06/2015 16:00:00;3,58
04/06/2015 17:00:00;3,32
04/06/2015 18:00:00
04/06/2015 19:00:00;6,38
04/06/2015 20:00:00;3,08
04/06/2015 21:00:00;3,08
04/06/2015 22:00:00;3,57
04/06/2015 23:00:00;3,04
05/06/2015 0:00:00;3,59
05/06/2015 1:00:00;3,07
05/06/2015 2:00:00;3,57
05/06/2015 3:00:00;3,08
05/06/2015 4:00:00;3,07
05/06/2015 5:00:00;3,57
05/06/2015 6:00:00;3,07
05/06/2015 7:00:00;3,08
05/06/2015 8:00:00;3,61
05/06/2015 9:00:00;3,03
05/06/2015 10:00:00;3,61
05/06/2015 11:00:00;3,08
05/06/2015 12:00:00;3,05
05/06/2015 13:00:00;3,57
05/06/2015 14:00:00;3,1
05/06/2015 15:00:00;3,09
05/06/2015 16:00:00;3,58
05/06/2015 17:00:00;3,59
05/06/2015 18:00:00;3,08
05/06/2015 19:00:00;3,06
05/06/2015 20:00:00;3,58
05/06/2015 21:00:00;3,03
05/06/2015 22:00:00;3,6
05/06/2015 23:00:00;3,07
06/06/2015 0:00:00;3,08
06/06/2015 1:00:00;3,56
06/06/2015 2:00:00;3,05
06/06/2015 3:00:00;3,07
06/06/2015 4:00:00;3,57
06/06/2015 5:00:00;3,08
06/06/2015 6:00:00;3,05
06/06/2015 7:00:00;3,58
06/06/2015 8:00:00;3,05
06/06/2015 9:00:00;3,59
06/06/2015 10:00:00;3,09
06/06/2015 11:00:00;3,06
06/06/2015 12:00:00;3,59
06/06/2015 13:00:00;3,09
06/06/2015 14:00:00;3,07
06/06/2015 15:00:00;3,59
06/06/2015 16:00:00;3,08
06/06/2015 17:00:00;3,58
06/06/2015 18:00:00;3,07
06/06/2015 19:00:00;3,08
06/06/2015 20:00:00;3,07
06/06/2015 21:00:00;3,6
06/06/2015 22:00:00;3,05
06/06/2015 23:00:00;3,56
07/06/2015 0:00:00;3,07
07/06/2015 1:00:00;3,08
07/06/2015 2:00:00;3,58
07/06/2015 3:00:00;3,05
07/06/2015 4:00:00;3,58
07/06/2015 5:00:00;3,05
07/06/2015 6:00:00;3,58
07/06/2015 7:00:00;3,08
07/06/2015 8:00:00;3,05
07/06/2015 9:00:00;3,6
07/06/2015 10:00:00;3,06
07/06/2015 11:00:00;3,07
07/06/2015 12:00:00;3,58
07/06/2015 13:00:00;3,07
07/06/2015 14:00:00;3,04
07/06/2015 15:00:00;3,55
07/06/2015 16:00:00;3,09
07/06/2015 17:00:00;3,07
07/06/2015 18:00:00;3,6
07/06/2015 19:00:00;3,07
07/06/2015 20:00:00;3,08
07/06/2015 21:00:00;3,55
07/06/2015 22:00:00;3,07
07/06/2015 23:00:00;3,06
08/06/2015 0:00:00;3,57
08/06/2015 1:00:00;3,09
08/06/2015 2:00:00;3,07
08/06/2015 3:00:00;3,59
08/06/2015 4:00:00;3,05
08/06/2015 5:00:00;3,56
08/06/2015 6:00:00;3,07
08/06/2015 7:00:00;3,57
08/06/2015 8:00:00;3,05
08/06/2015 9:00:00;3,08
08/06/2015 10:00:00;3,57
08/06/2015 11:00:00;3,07
08/06/2015 12:00:00;3,09
08/06/2015 13:00:00;3,57
08/06/2015 14:00:00;3,04
08/06/2015 15:00:00;3,08
08/06/2015 16:00:00;3,56
08/06/2015 17:00:00;3,09
08/06/2015 18:00:00;4,2
08/06/2015 19:00:00;3,05
08/06/2015 20:00:00;3,61
08/06/2015 21:00:00;3,07
08/06/2015 22:00:00;3,05
08/06/2015 23:00:00;3,58
09/06/2015 0:00:00;3,08
09/06/2015 1:00:00;3,59
09/06/2015 2:00:00;3,08
09/06/2015 3:00:00;3,06
09/06/2015 4:00:00;3,59
09/06/2015 5:00:00;3,07
09/06/2015 6:00:00;3,06
09/06/2015 7:00:00;3,58
09/06/2015 8:00:00;3,04
09/06/2015 9:00:00;3,08
09/06/2015 10:00:00;3,57
09/06/2015 11:00:00;3,06
09/06/2015 12:00:00;3,06
09/06/2015 13:00:00;3,56
09/06/2015 14:00:00;3,07
09/06/2015 15:00:00;3,08
09/06/2015 16:00:00;3,58
09/06/2015 17:00:00;3,05
09/06/2015 18:00:00;3,55
09/06/2015 19:00:00;3,09
09/06/2015 20:00:00;3,65
09/06/2015 21:00:00;3,07
09/06/2015 22:00:00;3,6
09/06/2015 23:00:00;3,06
10/06/2015 0:00:00;3,07
10/06/2015 1:00:00;3,59
10/06/2015 2:00:00;3,09
10/06/2015 3:00:00;3,09
10/06/2015 4:00:00;3,57
10/06/2015 5:00:00;3,09
10/06/2015 6:00:00;3,58
10/06/2015 7:00:00;3,04
10/06/2015 8:00:00;3,59
10/06/2015 9:00:00;3,06
10/06/2015 10:00:00;3,07
10/06/2015 11:00:00;3,58
10/06/2015 12:00:00;3,08
10/06/2015 13:00:00;3,07
10/06/2015 14:00:00;3,61
10/06/2015 15:00:00;3,09
10/06/2015 16:00:00;3,06
10/06/2015 17:00:00;3,59
10/06/2015 18:00:00;3,09
10/06/2015 19:00:00;3,08
10/06/2015 20:00:00;3,56
10/06/2015 21:00:00;3,16
10/06/2015 22:00:00;3,57
10/06/2015 23:00:00;3,07
11/06/2015 0:00:00;3,1
11/06/2015 1:00:00;3,59
11/06/2015 2:00:00;3,03
11/06/2015 3:00:00;3,55
11/06/2015 4:00:00;3,06
11/06/2015 5:00:00;3,07
11/06/2015 6:00:00;3,59
11/06/2015 7:00:00;3,07
11/06/2015 8:00:00;3,04
11/06/2015 9:00:00;3,57
11/06/2015 10:00:00;3,08
11/06/2015 11:00:00;3,07
11/06/2015 12:00:00;3,6
11/06/2015 13:00:00;3,05
11/06/2015 14:00:00;3,07
11/06/2015 15:00:00;3,58
11/06/2015 16:00:00;3,07
11/06/2015 17:00:00;3,06
11/06/2015 18:00:00;3,59
11/06/2015 19:00:00;3,69
11/06/2015 20:00:00;3,56
11/06/2015 21:00:00;3,08
11/06/2015 22:00:00;3,04
11/06/2015 23:00:00;3,59
12/06/2015 0:00:00;3,07
12/06/2015 1:00:00;3,03
12/06/2015 2:00:00;3,58
12/06/2015 3:00:00;3,08
12/06/2015 4:00:00;3,56
12/06/2015 5:00:00;3,04
12/06/2015 6:00:00;3,08
12/06/2015 7:00:00;3,56
12/06/2015 8:00:00;3,03
12/06/2015 9:00:00;3,06
12/06/2015 10:00:00;3,55
12/06/2015 11:00:00;3,04
12/06/2015 12:00:00;3,59
12/06/2015 13:00:00;3,05
12/06/2015 14:00:00;3,07
12/06/2015 15:00:00;3,06
12/06/2015 16:00:00;3,57
12/06/2015 17:00:00;3,07
12/06/2015 18:00:00;3,55
12/06/2015 19:00:00;3,07
12/06/2015 20:00:00;3,02
12/06/2015 21:00:00;3,61
12/06/2015 22:00:00;3,55
12/06/2015 23:00:00;3,07
13/06/2015 0:00:00;3,57
13/06/2015 1:00:00;3,05
13/06/2015 2:00:00;3,1
13/06/2015 3:00:00;3,58
13/06/2015 4:00:00;3,06
13/06/2015 5:00:00;3,07
13/06/2015 6:00:00;3,6
13/06/2015 7:00:00;3,1
13/06/2015 8:00:00;3,57
13/06/2015 9:00:00;3,05
13/06/2015 10:00:00;3,07
13/06/2015 11:00:00;3,57
13/06/2015 12:00:00;3,08
13/06/2015 13:00:00;3,08
13/06/2015 14:00:00;3,09
13/06/2015 15:00:00;3,58
13/06/2015 16:00:00;3,07
13/06/2015 17:00:00;3,07
13/06/2015 18:00:00;3,58
13/06/2015 19:00:00;3,08
13/06/2015 20:00:00;3,06
13/06/2015 21:00:00;3,6
13/06/2015 22:00:00;3,05
13/06/2015 23:00:00;4,12
14/06/2015 0:00:00;3,04
14/06/2015 1:00:00;3,07
14/06/2015 2:00:00;3,07
14/06/2015 3:00:00;3,56
14/06/2015 4:00:00;3,08
14/06/2015 5:00:00;3,55
14/06/2015 6:00:00;3,07
14/06/2015 7:00:00;3,54
14/06/2015 8:00:00;3,06
14/06/2015 9:00:00;3,05
14/06/2015 10:00:00;3,58
14/06/2015 11:00:00;3,05
14/06/2015 12:00:00;3,03
14/06/2015 13:00:00;3,56
14/06/2015 14:00:00;3,05
14/06/2015 15:00:00;3,06
14/06/2015 16:00:00;3,58
14/06/2015 17:00:00;3,07
14/06/2015 18:00:00;3,05
14/06/2015 19:00:00;3,59
14/06/2015 20:00:00;3,58
14/06/2015 21:00:00;3,08
14/06/2015 22:00:00;3,06
14/06/2015 23:00:00;3,56
15/06/2015 0:00:00;3,09
15/06/2015 1:00:00;3,04
15/06/2015 2:00:00;3,59
15/06/2015 3:00:00;3,04
15/06/2015 4:00:00;3,08
15/06/2015 5:00:00;3,6
15/06/2015 6:00:00;3,06
15/06/2015 7:00:00;3,07
15/06/2015 8:00:00;3,57
15/06/2015 9:00:00;3,06
15/06/2015 10:00:00;3,57
15/06/2015 11:00:00;3,07
15/06/2015 12:00:00;3,05
15/06/2015 13:00:00;3,08
15/06/2015 14:00:00;3,57
15/06/2015 15:00:00;3,09
15/06/2015 16:00:00;3,07
15/06/2015 17:00:00;4,12
15/06/2015 18:00:00;3,07
15/06/2015 19:00:00;3,57
15/06/2015 20:00:00;3,05
15/06/2015 21:00:00;3,56
15/06/2015 22:00:00;3,07
15/06/2015 23:00:00;3,56
16/06/2015 0:00:00;3,07
16/06/2015 1:00:00;3,57
16/06/2015 2:00:00;3,04
16/06/2015 3:00:00;3,1
16/06/2015 4:00:00;3,56
16/06/2015 5:00:00;3,08
16/06/2015 6:00:00;3,56
16/06/2015 7:00:00;3,09
16/06/2015 8:00:00;3,08
16/06/2015 9:00:00;3,58
16/06/2015 10:00:00;3,06
16/06/2015 11:00:00;3,07
16/06/2015 12:00:00;3,58
16/06/2015 13:00:00;3,05
16/06/2015 14:00:00;3,58
16/06/2015 15:00:00;3,07
16/06/2015 16:00:00;3,04
16/06/2015 17:00:00;3,6
16/06/2015 18:00:00;3,07
16/06/2015 19:00:00;3,11
16/06/2015 20:00:00;3,56
16/06/2015 21:00:00;3,08
