Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA QUEMADORES CALDERAS (kWh)
30/05/2015 12:00:00;0,203
30/05/2015 13:00:00;0,202
30/05/2015 14:00:00;0,202
30/05/2015 15:00:00;0,203
30/05/2015 16:00:00;0,203
30/05/2015 17:00:00;0,303
30/05/2015 18:00:00;0,203
30/05/2015 19:00:00;0,202
30/05/2015 20:00:00;0,202
30/05/2015 21:00:00;0,204
30/05/2015 22:00:00;0,202
30/05/2015 23:00:00;0,201
31/05/2015 0:00:00;0,305
31/05/2015 1:00:00;0,203
31/05/2015 2:00:00;0,202
31/05/2015 3:00:00;0,202
31/05/2015 4:00:00;0,202
31/05/2015 5:00:00;0,202
31/05/2015 6:00:00;0,202
31/05/2015 7:00:00;0,201
31/05/2015 8:00:00;0,303
31/05/2015 9:00:00;0,202
31/05/2015 10:00:00;0,201
31/05/2015 11:00:00;0,202
31/05/2015 12:00:00;0,202
31/05/2015 13:00:00;0,203
31/05/2015 14:00:00;0,201
31/05/2015 15:00:00;0,201
31/05/2015 16:00:00;0,201
31/05/2015 17:00:00;0,303
31/05/2015 18:00:00;0,203
31/05/2015 19:00:00;0,201
31/05/2015 20:00:00;0,201
31/05/2015 21:00:00;0,201
31/05/2015 22:00:00;0,2
31/05/2015 23:00:00;0,202
01/06/2015 0:00:00;0,203
01/06/2015 1:00:00;0,202
01/06/2015 2:00:00;0,201
01/06/2015 3:00:00;0,204
01/06/2015 4:00:00;0,203
01/06/2015 5:00:00;0,202
01/06/2015 6:00:00;0,202
01/06/2015 7:00:00;0,2
01/06/2015 8:00:00;0,301
01/06/2015 9:00:00;0,201
01/06/2015 10:00:00;0,201
01/06/2015 11:00:00;0,204
01/06/2015 12:00:00;0,202
01/06/2015 13:00:00;0,202
01/06/2015 14:00:00;0,202
01/06/2015 15:00:00;0,203
01/06/2015 16:00:00;0,202
01/06/2015 17:00:00;0,202
01/06/2015 18:00:00;0,201
01/06/2015 19:00:00;0,201
01/06/2015 20:00:00;0,203
01/06/2015 21:00:00;0,203
01/06/2015 22:00:00;0,201
01/06/2015 23:00:00;0,202
02/06/2015 0:00:00;0,202
02/06/2015 1:00:00;0,203
02/06/2015 2:00:00;0,204
02/06/2015 3:00:00;0,202
02/06/2015 4:00:00;0,302
02/06/2015 5:00:00;0,204
02/06/2015 6:00:00;0,201
02/06/2015 7:00:00;0,202
02/06/2015 8:00:00;0,201
02/06/2015 9:00:00;0,201
02/06/2015 10:00:00;0,203
02/06/2015 11:00:00;0,202
02/06/2015 12:00:00;0,201
02/06/2015 13:00:00;0,204
02/06/2015 14:00:00;0,201
02/06/2015 15:00:00;0,203
02/06/2015 16:00:00;0,203
02/06/2015 17:00:00;0,203
02/06/2015 18:00:00;0,202
02/06/2015 19:00:00;0,303
02/06/2015 20:00:00;0,201
02/06/2015 21:00:00;0,2
02/06/2015 22:00:00;0,204
02/06/2015 23:00:00;0,203
03/06/2015 0:00:00;0,2
03/06/2015 1:00:00;0,201
03/06/2015 2:00:00;0,202
03/06/2015 3:00:00;0,202
03/06/2015 4:00:00;0,204
03/06/2015 5:00:00;0,203
03/06/2015 6:00:00;0,303
03/06/2015 7:00:00;0,203
03/06/2015 8:00:00;0,2
03/06/2015 9:00:00;0,203
03/06/2015 10:00:00;0,202
03/06/2015 11:00:00;0,203
03/06/2015 12:00:00;0,2
03/06/2015 13:00:00;0,202
03/06/2015 14:00:00;0,204
03/06/2015 15:00:00;0,2
03/06/2015 16:00:00;0,203
03/06/2015 17:00:00;0,203
03/06/2015 18:00:00;0,202
03/06/2015 19:00:00;0,202
03/06/2015 20:00:00;0,203
03/06/2015 21:00:00;0,201
03/06/2015 22:00:00;0,203
03/06/2015 23:00:00;0,301
04/06/2015 0:00:00;0,202
04/06/2015 1:00:00;0,202
04/06/2015 2:00:00;0,202
04/06/2015 3:00:00;0,202
04/06/2015 4:00:00;0,202
04/06/2015 5:00:00;0,202
04/06/2015 6:00:00;0,202
04/06/2015 7:00:00;0,202
04/06/2015 8:00:00;0,201
04/06/2015 9:00:00;0,203
04/06/2015 10:00:00;0,2
04/06/2015 11:00:00;0,202
04/06/2015 12:00:00;0,202
04/06/2015 13:00:00;0,203
04/06/2015 14:00:00;0,202
04/06/2015 15:00:00;0,202
04/06/2015 16:00:00;0,202
04/06/2015 17:00:00;0,303
04/06/2015 18:00:00
04/06/2015 19:00:00;0,38
04/06/2015 20:00:00;0,202
04/06/2015 21:00:00;0,203
04/06/2015 22:00:00;0,2
04/06/2015 23:00:00;0,202
05/06/2015 0:00:00;0,303
05/06/2015 1:00:00;0,202
05/06/2015 2:00:00;0,203
05/06/2015 3:00:00;0,201
05/06/2015 4:00:00;0,202
05/06/2015 5:00:00;0,202
05/06/2015 6:00:00;0,201
05/06/2015 7:00:00;0,203
05/06/2015 8:00:00;0,201
05/06/2015 9:00:00;0,203
05/06/2015 10:00:00;0,201
05/06/2015 11:00:00;0,201
05/06/2015 12:00:00;0,202
05/06/2015 13:00:00;0,2
05/06/2015 14:00:00;0,202
05/06/2015 15:00:00;0,203
05/06/2015 16:00:00;0,304
05/06/2015 17:00:00;0,202
05/06/2015 18:00:00;0,201
05/06/2015 19:00:00;0,202
05/06/2015 20:00:00;0,202
05/06/2015 21:00:00;0,202
05/06/2015 22:00:00;0,202
05/06/2015 23:00:00;0,2
06/06/2015 0:00:00;0,201
06/06/2015 1:00:00;0,203
06/06/2015 2:00:00;0,204
06/06/2015 3:00:00;0,202
06/06/2015 4:00:00;0,201
06/06/2015 5:00:00;0,203
06/06/2015 6:00:00;0,201
06/06/2015 7:00:00;0,202
06/06/2015 8:00:00;0,203
06/06/2015 9:00:00;0,201
06/06/2015 10:00:00;0,202
06/06/2015 11:00:00;0,2
06/06/2015 12:00:00;0,201
06/06/2015 13:00:00;0,203
06/06/2015 14:00:00;0,201
06/06/2015 15:00:00;0,201
06/06/2015 16:00:00;0,201
06/06/2015 17:00:00;0,202
06/06/2015 18:00:00;0,201
06/06/2015 19:00:00;0,203
06/06/2015 20:00:00;0,201
06/06/2015 21:00:00;0,202
06/06/2015 22:00:00;0,201
06/06/2015 23:00:00;0,202
07/06/2015 0:00:00;0,302
07/06/2015 1:00:00;0,201
07/06/2015 2:00:00;0,202
07/06/2015 3:00:00;0,201
07/06/2015 4:00:00;0,203
07/06/2015 5:00:00;0,201
07/06/2015 6:00:00;0,202
07/06/2015 7:00:00;0,202
07/06/2015 8:00:00;0,201
07/06/2015 9:00:00;0,202
07/06/2015 10:00:00;0,201
07/06/2015 11:00:00;0,202
07/06/2015 12:00:00;0,203
07/06/2015 13:00:00;0,201
07/06/2015 14:00:00;0,202
07/06/2015 15:00:00;0,203
07/06/2015 16:00:00;0,2
07/06/2015 17:00:00;0,203
07/06/2015 18:00:00;0,201
07/06/2015 19:00:00;0,201
07/06/2015 20:00:00;0,202
07/06/2015 21:00:00;0,202
07/06/2015 22:00:00;0,202
07/06/2015 23:00:00;0,2
08/06/2015 0:00:00;0,202
08/06/2015 1:00:00;0,201
08/06/2015 2:00:00;0,202
08/06/2015 3:00:00;0,203
08/06/2015 4:00:00;0,202
08/06/2015 5:00:00;0,203
08/06/2015 6:00:00;0,201
08/06/2015 7:00:00;0,203
08/06/2015 8:00:00;0,201
08/06/2015 9:00:00;0,202
08/06/2015 10:00:00;0,202
08/06/2015 11:00:00;0,202
08/06/2015 12:00:00;0,201
08/06/2015 13:00:00;0,201
08/06/2015 14:00:00;0,203
08/06/2015 15:00:00;0,202
08/06/2015 16:00:00;0,201
08/06/2015 17:00:00;0,201
08/06/2015 18:00:00;0,302
08/06/2015 19:00:00;0,202
08/06/2015 20:00:00;0,201
08/06/2015 21:00:00;0,201
08/06/2015 22:00:00;0,203
08/06/2015 23:00:00;0,201
09/06/2015 0:00:00;0,202
09/06/2015 1:00:00;0,202
09/06/2015 2:00:00;0,202
09/06/2015 3:00:00;0,203
09/06/2015 4:00:00;0,301
09/06/2015 5:00:00;0,201
09/06/2015 6:00:00;0,201
09/06/2015 7:00:00;0,202
09/06/2015 8:00:00;0,201
09/06/2015 9:00:00;0,203
09/06/2015 10:00:00;0,202
09/06/2015 11:00:00;0,201
09/06/2015 12:00:00;0,201
09/06/2015 13:00:00;0,202
09/06/2015 14:00:00;0,202
09/06/2015 15:00:00;0,202
09/06/2015 16:00:00;0,303
09/06/2015 17:00:00;0,202
09/06/2015 18:00:00;0,203
09/06/2015 19:00:00;0,203
09/06/2015 20:00:00;0,203
09/06/2015 21:00:00;0,201
09/06/2015 22:00:00;0,202
09/06/2015 23:00:00;0,202
10/06/2015 0:00:00;0,202
10/06/2015 1:00:00;0,201
10/06/2015 2:00:00;0,304
10/06/2015 3:00:00;0,2
10/06/2015 4:00:00;0,202
10/06/2015 5:00:00;0,202
10/06/2015 6:00:00;0,202
10/06/2015 7:00:00;0,203
10/06/2015 8:00:00;0,201
10/06/2015 9:00:00;0,201
10/06/2015 10:00:00;0,201
10/06/2015 11:00:00;0,303
10/06/2015 12:00:00;0,203
10/06/2015 13:00:00;0,202
10/06/2015 14:00:00;0,203
10/06/2015 15:00:00;0,202
10/06/2015 16:00:00;0,201
10/06/2015 17:00:00;0,202
10/06/2015 18:00:00;0,204
10/06/2015 19:00:00;0,202
10/06/2015 20:00:00;0,302
10/06/2015 21:00:00;0,201
10/06/2015 22:00:00;0,203
10/06/2015 23:00:00;0,203
11/06/2015 0:00:00;0,201
11/06/2015 1:00:00;0,201
11/06/2015 2:00:00;0,203
11/06/2015 3:00:00;0,304
11/06/2015 4:00:00;0,202
11/06/2015 5:00:00;0,203
11/06/2015 6:00:00;0,201
11/06/2015 7:00:00;0,203
11/06/2015 8:00:00;0,202
11/06/2015 9:00:00;0,202
11/06/2015 10:00:00;0,302
11/06/2015 11:00:00;0,202
11/06/2015 12:00:00;0,202
11/06/2015 13:00:00;0,201
11/06/2015 14:00:00;0,203
11/06/2015 15:00:00;0,203
11/06/2015 16:00:00;0,202
11/06/2015 17:00:00;0,202
11/06/2015 18:00:00;0,202
11/06/2015 19:00:00;0,202
11/06/2015 20:00:00;0,201
11/06/2015 21:00:00;0,201
11/06/2015 22:00:00;0,201
11/06/2015 23:00:00;0,2
12/06/2015 0:00:00;0,302
12/06/2015 1:00:00;0,202
12/06/2015 2:00:00;0,201
12/06/2015 3:00:00;0,201
12/06/2015 4:00:00;0,202
12/06/2015 5:00:00;0,203
12/06/2015 6:00:00;0,2
12/06/2015 7:00:00;0,302
12/06/2015 8:00:00;0,203
12/06/2015 9:00:00;0,201
12/06/2015 10:00:00;0,202
12/06/2015 11:00:00;0,204
12/06/2015 12:00:00;0,201
12/06/2015 13:00:00;0,2
12/06/2015 14:00:00;0,201
12/06/2015 15:00:00;0,202
12/06/2015 16:00:00;0,202
12/06/2015 17:00:00;0,202
12/06/2015 18:00:00;0,202
12/06/2015 19:00:00;0,301
12/06/2015 20:00:00;0,2
12/06/2015 21:00:00;0,201
12/06/2015 22:00:00;0,203
12/06/2015 23:00:00;0,202
13/06/2015 0:00:00;0,203
13/06/2015 1:00:00;0,203
13/06/2015 2:00:00;0,302
13/06/2015 3:00:00;0,203
13/06/2015 4:00:00;0,201
13/06/2015 5:00:00;0,204
13/06/2015 6:00:00;0,202
13/06/2015 7:00:00;0,204
13/06/2015 8:00:00;0,203
13/06/2015 9:00:00;0,202
13/06/2015 10:00:00;0,303
13/06/2015 11:00:00;0,202
13/06/2015 12:00:00;0,201
13/06/2015 13:00:00;0,201
13/06/2015 14:00:00;0,204
13/06/2015 15:00:00;0,204
13/06/2015 16:00:00;0,201
13/06/2015 17:00:00;0,304
13/06/2015 18:00:00;0,201
13/06/2015 19:00:00;0,201
13/06/2015 20:00:00;0,202
13/06/2015 21:00:00;0,202
13/06/2015 22:00:00;0,204
13/06/2015 23:00:00;0,201
14/06/2015 0:00:00;0,203
14/06/2015 1:00:00;0,305
14/06/2015 2:00:00;0,201
14/06/2015 3:00:00;0,202
14/06/2015 4:00:00;0,202
14/06/2015 5:00:00;0,202
14/06/2015 6:00:00;0,304
14/06/2015 7:00:00;0,201
14/06/2015 8:00:00;0,202
14/06/2015 9:00:00;0,201
14/06/2015 10:00:00;0,203
14/06/2015 11:00:00;0,201
14/06/2015 12:00:00;0,302
14/06/2015 13:00:00;0,202
14/06/2015 14:00:00;0,202
14/06/2015 15:00:00;0,203
14/06/2015 16:00:00;0,202
14/06/2015 17:00:00;0,201
14/06/2015 18:00:00;0,302
14/06/2015 19:00:00;0,201
14/06/2015 20:00:00;0,203
14/06/2015 21:00:00;0,201
14/06/2015 22:00:00;0,201
14/06/2015 23:00:00;0,304
15/06/2015 0:00:00;0,202
15/06/2015 1:00:00;0,201
15/06/2015 2:00:00;0,202
15/06/2015 3:00:00;0,201
15/06/2015 4:00:00;0,302
15/06/2015 5:00:00;0,201
15/06/2015 6:00:00;0,203
15/06/2015 7:00:00;0,202
15/06/2015 8:00:00;0,201
15/06/2015 9:00:00;0,203
15/06/2015 10:00:00;0,203
15/06/2015 11:00:00;0,203
15/06/2015 12:00:00;0,202
15/06/2015 13:00:00;0,201
15/06/2015 14:00:00;0,201
15/06/2015 15:00:00;0,201
15/06/2015 16:00:00;0,302
15/06/2015 17:00:00;0,202
15/06/2015 18:00:00;0,203
15/06/2015 19:00:00;0,202
15/06/2015 20:00:00;0,203
15/06/2015 21:00:00;0,201
15/06/2015 22:00:00;0,202
15/06/2015 23:00:00;0,201
16/06/2015 0:00:00;0,203
16/06/2015 1:00:00;0,303
16/06/2015 2:00:00;0,203
16/06/2015 3:00:00;0,201
16/06/2015 4:00:00;0,202
16/06/2015 5:00:00;0,201
16/06/2015 6:00:00;0,303
16/06/2015 7:00:00;0,201
16/06/2015 8:00:00;0,2
16/06/2015 9:00:00;0,204
16/06/2015 10:00:00;0,202
16/06/2015 11:00:00;0,203
16/06/2015 12:00:00;0,201
16/06/2015 13:00:00;0,202
16/06/2015 14:00:00;0,201
16/06/2015 15:00:00;0,203
16/06/2015 16:00:00;0,202
16/06/2015 17:00:00;0,201
16/06/2015 18:00:00;0,203
16/06/2015 19:00:00;0,202
16/06/2015 20:00:00;0,302
16/06/2015 21:00:00;0,202
16/06/2015 22:00:00;0,201
16/06/2015 23:00:00;0,203
17/06/2015 0:00:00;0,202
17/06/2015 1:00:00;0,203
17/06/2015 2:00:00;0,202
17/06/2015 3:00:00;0,202
17/06/2015 4:00:00;0,203
17/06/2015 5:00:00;0,302
17/06/2015 6:00:00;0,202
17/06/2015 7:00:00;0,204
17/06/2015 8:00:00;0,202
17/06/2015 9:00:00;0,202
17/06/2015 10:00:00;0,203
17/06/2015 11:00:00;0,203
17/06/2015 12:00:00;0,202
17/06/2015 13:00:00;0,201
17/06/2015 14:00:00;0,201
17/06/2015 15:00:00;0,202
17/06/2015 16:00:00;0,203
17/06/2015 17:00:00;0,202
17/06/2015 18:00:00;0,203
17/06/2015 19:00:00;0,201
17/06/2015 20:00:00;0,302
17/06/2015 21:00:00;0,203
17/06/2015 22:00:00;0,203
17/06/2015 23:00:00;0,202
18/06/2015 0:00:00;0,203
18/06/2015 1:00:00;0,2
18/06/2015 2:00:00;0,202
18/06/2015 3:00:00;0,202
18/06/2015 4:00:00;0,202
18/06/2015 5:00:00;0,2
18/06/2015 6:00:00;0,302
18/06/2015 7:00:00;0,202
18/06/2015 8:00:00;0,201
18/06/2015 9:00:00;0,202
18/06/2015 10:00:00;0,203
18/06/2015 11:00:00;0,201
18/06/2015 12:00:00;0,201
18/06/2015 13:00:00;0,201
18/06/2015 14:00:00;0,203
18/06/2015 15:00:00;0,202
18/06/2015 16:00:00;0,201
18/06/2015 17:00:00;0,203
18/06/2015 18:00:00;0,204
18/06/2015 19:00:00;0,201
18/06/2015 20:00:00;0,202
18/06/2015 21:00:00;0,202
18/06/2015 22:00:00;0,202
18/06/2015 23:00:00;0,302
19/06/2015 0:00:00;0,203
19/06/2015 1:00:00;0,202
19/06/2015 2:00:00;0,204
19/06/2015 3:00:00;0,202
19/06/2015 4:00:00;0,203
19/06/2015 5:00:00;0,304
19/06/2015 6:00:00;0,202
19/06/2015 7:00:00;0,202
19/06/2015 8:00:00;0,202
19/06/2015 9:00:00;0,202
19/06/2015 10:00:00;0,202
19/06/2015 11:00:00;0,203
19/06/2015 12:00:00;0,201
19/06/2015 13:00:00;0,201
19/06/2015 14:00:00;0,202
19/06/2015 15:00:00;0,201
19/06/2015 16:00:00;0,202
19/06/2015 17:00:00;0,302
19/06/2015 18:00:00;0,203
19/06/2015 19:00:00;0,201
19/06/2015 20:00:00;0,202
19/06/2015 21:00:00;0,201
19/06/2015 22:00:00;0,2
19/06/2015 23:00:00;0,202
20/06/2015 0:00:00;0,203
20/06/2015 1:00:00;0,202
20/06/2015 2:00:00;0,303
20/06/2015 3:00:00;0,202
20/06/2015 4:00:00;0,202
20/06/2015 5:00:00;0,203
20/06/2015 6:00:00;0,202
20/06/2015 7:00:00;0,202
20/06/2015 8:00:00;0,304
20/06/2015 9:00:00;0,204
20/06/2015 10:00:00;0,202
20/06/2015 11:00:00;0,203
20/06/2015 12:00:00;0,201
20/06/2015 13:00:00;0,202
20/06/2015 14:00:00;0,203
20/06/2015 15:00:00;0,202
20/06/2015 16:00:00;0,201
20/06/2015 17:00:00;0,202
20/06/2015 18:00:00;0,303
20/06/2015 19:00:00;0,202
20/06/2015 20:00:00;0,202
20/06/2015 21:00:00;0,202
20/06/2015 22:00:00;0,203
20/06/2015 23:00:00;0,202
21/06/2015 0:00:00;0,305
21/06/2015 1:00:00;0,202
21/06/2015 2:00:00;0,202
21/06/2015 3:00:00;0,2
21/06/2015 4:00:00;0,201
21/06/2015 5:00:00;0,303
21/06/2015 6:00:00;0,202
21/06/2015 7:00:00;0,202
21/06/2015 8:00:00;0,2
21/06/2015 9:00:00;0,201
21/06/2015 10:00:00;0,202
21/06/2015 11:00:00;0,202
21/06/2015 12:00:00;0,202
21/06/2015 13:00:00;0,303
21/06/2015 14:00:00;0,203
21/06/2015 15:00:00;0,203
21/06/2015 16:00:00;0,202
21/06/2015 17:00:00;0,201
21/06/2015 18:00:00;0,202
21/06/2015 19:00:00;0,203
21/06/2015 20:00:00;0,202
21/06/2015 21:00:00;0,202
21/06/2015 22:00:00;0,302
21/06/2015 23:00:00;0,202
22/06/2015 0:00:00;0,203
22/06/2015 1:00:00;0,202
22/06/2015 2:00:00;0,204
22/06/2015 3:00:00;0,201
22/06/2015 4:00:00;0,303
22/06/2015 5:00:00;0,201
22/06/2015 6:00:00;0,202
22/06/2015 7:00:00;0,201
22/06/2015 8:00:00;0,201
22/06/2015 9:00:00;0,201
22/06/2015 10:00:00;0,303
22/06/2015 11:00:00;0,203
22/06/2015 12:00:00;0,203
22/06/2015 13:00:00;0,202
22/06/2015 14:00:00;0,202
22/06/2015 15:00:00;0,203
22/06/2015 16:00:00;0,202
22/06/2015 17:00:00;0,201
22/06/2015 18:00:00;0,201
22/06/2015 19:00:00;0,2
22/06/2015 20:00:00;0,305
22/06/2015 21:00:00;0,201
22/06/2015 22:00:00;0,203
22/06/2015 23:00:00;0,203
23/06/2015 0:00:00;0,202
23/06/2015 1:00:00;0,202
23/06/2015 2:00:00;0,203
23/06/2015 3:00:00;0,203
23/06/2015 4:00:00;0,202
23/06/2015 5:00:00;0,302
23/06/2015 6:00:00;0,202
23/06/2015 7:00:00;0,201
23/06/2015 8:00:00;0,203
23/06/2015 9:00:00;0,202
23/06/2015 10:00:00;0,201
23/06/2015 11:00:00;0,201
23/06/2015 12:00:00;0,201
23/06/2015 13:00:00;0,203
23/06/2015 14:00:00;0,202
23/06/2015 15:00:00;0,201
23/06/2015 16:00:00;0,201
23/06/2015 17:00:00;0,201
23/06/2015 18:00:00;0,202
23/06/2015 19:00:00;0,305
23/06/2015 20:00:00;0,203
23/06/2015 21:00:00;0,202
23/06/2015 22:00:00;0,202
23/06/2015 23:00:00;0,201
24/06/2015 0:00:00;0,203
24/06/2015 1:00:00;0,203
24/06/2015 2:00:00;0,302
24/06/2015 3:00:00;0,204
24/06/2015 4:00:00;0,202
24/06/2015 5:00:00;0,203
24/06/2015 6:00:00;0,202
24/06/2015 7:00:00;0,203
24/06/2015 8:00:00;0,204
24/06/2015 9:00:00;0,203
24/06/2015 10:00:00;0,303
24/06/2015 11:00:00;0,201
24/06/2015 12:00:00;0,202
24/06/2015 13:00:00;0,203
24/06/2015 14:00:00;0,202
24/06/2015 15:00:00;0,204
24/06/2015 16:00:00;0,203
24/06/2015 17:00:00;0,202
24/06/2015 18:00:00;0,202
24/06/2015 19:00:00;0,203
24/06/2015 20:00:00;0,202
24/06/2015 21:00:00;0,202
24/06/2015 22:00:00;0,304
24/06/2015 23:00:00;0,204
25/06/2015 0:00:00;0,201
25/06/2015 1:00:00;0,202
25/06/2015 2:00:00;0,202
25/06/2015 3:00:00;0,204
25/06/2015 4:00:00;0,202
25/06/2015 5:00:00;0,303
25/06/2015 6:00:00;0,203
25/06/2015 7:00:00;0,2
25/06/2015 8:00:00;0,202
25/06/2015 9:00:00;0,201
25/06/2015 10:00:00;0,203
25/06/2015 11:00:00;0,202
25/06/2015 12:00:00;0,201
25/06/2015 13:00:00;0,201
25/06/2015 14:00:00;0,202
25/06/2015 15:00:00;0,201
25/06/2015 16:00:00;0,201
25/06/2015 17:00:00;0,203
25/06/2015 18:00:00;0,202
25/06/2015 19:00:00;0,203
25/06/2015 20:00:00;0,304
25/06/2015 21:00:00;0,203
25/06/2015 22:00:00;0,202
25/06/2015 23:00:00;0,202
26/06/2015 0:00:00;0,202
26/06/2015 1:00:00;0,201
26/06/2015 2:00:00;0,201
26/06/2015 3:00:00;0,203
26/06/2015 4:00:00;0,303
26/06/2015 5:00:00;0,203
26/06/2015 6:00:00;0,203
26/06/2015 7:00:00;0,202
26/06/2015 8:00:00;0,201
26/06/2015 9:00:00;0,202
26/06/2015 10:00:00;0,202
26/06/2015 11:00:00;0,203
26/06/2015 12:00:00;0,203
26/06/2015 13:00:00;0,202
26/06/2015 14:00:00;0,202
26/06/2015 15:00:00;0,304
26/06/2015 16:00:00;0,201
26/06/2015 17:00:00;0,202
26/06/2015 18:00:00;0,201
26/06/2015 19:00:00;0,203
26/06/2015 20:00:00;0,203
26/06/2015 21:00:00;0,201
26/06/2015 22:00:00;0,202
26/06/2015 23:00:00;0,201
27/06/2015 0:00:00;0,202
27/06/2015 1:00:00;0,303
27/06/2015 2:00:00;0,201
27/06/2015 3:00:00;0,201
27/06/2015 4:00:00;0,202
27/06/2015 5:00:00;0,201
27/06/2015 6:00:00;0,201
27/06/2015 7:00:00;0,304
27/06/2015 8:00:00;0,202
27/06/2015 9:00:00;0,202
27/06/2015 10:00:00;0,202
27/06/2015 11:00:00;0,203
27/06/2015 12:00:00;0,201
27/06/2015 13:00:00;0,203
27/06/2015 14:00:00;0,202
27/06/2015 15:00:00;0,202
27/06/2015 16:00:00;0,204
27/06/2015 17:00:00;0,302
27/06/2015 18:00:00;0,203
27/06/2015 19:00:00;0,202
27/06/2015 20:00:00;0,201
27/06/2015 21:00:00;0,202
27/06/2015 22:00:00;0,202
27/06/2015 23:00:00;0,201
28/06/2015 0:00:00;0,203
28/06/2015 1:00:00;0,201
28/06/2015 2:00:00;0,302
28/06/2015 3:00:00;0,203
28/06/2015 4:00:00;0,201
28/06/2015 5:00:00;0,202
28/06/2015 6:00:00;0,203
28/06/2015 7:00:00;0,201
28/06/2015 8:00:00;0,303
28/06/2015 9:00:00;0,203
28/06/2015 10:00:00;0,203
28/06/2015 11:00:00;0,201
28/06/2015 12:00:00;0,202
28/06/2015 13:00:00;0,202
28/06/2015 14:00:00;0,201
28/06/2015 15:00:00;0,202
28/06/2015 16:00:00;0,2
28/06/2015 17:00:00;0,303
28/06/2015 18:00:00;0,201
28/06/2015 19:00:00;0,202
28/06/2015 20:00:00;0,2
28/06/2015 21:00:00;0,203
28/06/2015 22:00:00;0,203
28/06/2015 23:00:00;0,203
29/06/2015 0:00:00;0,203
29/06/2015 1:00:00;0,303
29/06/2015 2:00:00;0,202
29/06/2015 3:00:00;0,201
29/06/2015 4:00:00;0,202
29/06/2015 5:00:00;0,881
29/06/2015 6:00:00;1,983
29/06/2015 7:00:00;1,53
29/06/2015 8:00:00;1,117
29/06/2015 9:00:00;0,202
29/06/2015 10:00:00;0,202
29/06/2015 11:00:00;0,204
29/06/2015 12:00:00;0,549
29/06/2015 13:00:00;0,202
29/06/2015 14:00:00;0,202
29/06/2015 15:00:00;0,201
29/06/2015 16:00:00;0,56
29/06/2015 17:00:00;0,202
29/06/2015 18:00:00;0,47
29/06/2015 19:00:00;0,202
29/06/2015 20:00:00;0,202
29/06/2015 21:00:00;0,485
29/06/2015 22:00:00;0,544
29/06/2015 23:00:00;0,202
30/06/2015 0:00:00;0,202
30/06/2015 1:00:00;0,202
30/06/2015 2:00:00;0,203
30/06/2015 3:00:00;0,201
30/06/2015 4:00:00;0,202
30/06/2015 5:00:00;0,203
30/06/2015 6:00:00;0,202
30/06/2015 7:00:00;0,201
30/06/2015 8:00:00;0,201
30/06/2015 9:00:00;0,202
30/06/2015 10:00:00;0,202
30/06/2015 11:00:00;0,202
30/06/2015 12:00:00;0,203
30/06/2015 13:00:00;0,202
30/06/2015 14:00:00;0,302
30/06/2015 15:00:00;0,2
30/06/2015 16:00:00;0,201
30/06/2015 17:00:00;0,202
30/06/2015 18:00:00;0,202
30/06/2015 19:00:00;0,2
30/06/2015 20:00:00;0,203
30/06/2015 21:00:00;0,201
30/06/2015 22:00:00;0,203
30/06/2015 23:00:00;0,202
01/07/2015 0:00:00;0,201
01/07/2015 1:00:00;0,202
01/07/2015 2:00:00;0,202
01/07/2015 3:00:00;0,203
01/07/2015 4:00:00;0,202
01/07/2015 5:00:00;0,203
01/07/2015 6:00:00;0,305
01/07/2015 7:00:00;0,203
01/07/2015 8:00:00;0,201
01/07/2015 9:00:00;0,203
01/07/2015 10:00:00;0,202
01/07/2015 11:00:00;0,203
01/07/2015 12:00:00;0,202
01/07/2015 13:00:00;0,201
01/07/2015 14:00:00;0,201
01/07/2015 15:00:00;0,202
01/07/2015 16:00:00;0,203
01/07/2015 17:00:00;0,201
01/07/2015 18:00:00;0,304
01/07/2015 19:00:00;0,201
01/07/2015 20:00:00;0,201
01/07/2015 21:00:00;0,202
01/07/2015 22:00:00;0,201
01/07/2015 23:00:00;0,201
02/07/2015 0:00:00;0,202
02/07/2015 1:00:00;0,202
02/07/2015 2:00:00;0,203
02/07/2015 3:00:00;0,202
02/07/2015 4:00:00;0,304
02/07/2015 5:00:00;0,201
02/07/2015 6:00:00;0,2
02/07/2015 7:00:00;0,201
02/07/2015 8:00:00;0,203
02/07/2015 9:00:00;0,201
02/07/2015 10:00:00;0,202
02/07/2015 11:00:00;0,201
02/07/2015 12:00:00;0,201
02/07/2015 13:00:00;0,202
02/07/2015 14:00:00;0,202
02/07/2015 15:00:00;0,304
02/07/2015 16:00:00;0,202
02/07/2015 17:00:00;0,202
02/07/2015 18:00:00;0,203
02/07/2015 19:00:00;0,202
02/07/2015 20:00:00;0,202
02/07/2015 21:00:00;0,203
02/07/2015 22:00:00;0,203
02/07/2015 23:00:00;0,202
03/07/2015 0:00:00;0,201
03/07/2015 1:00:00;0,302
03/07/2015 2:00:00;0,201
03/07/2015 3:00:00;0,203
03/07/2015 4:00:00;0,201
03/07/2015 5:00:00;0,202
03/07/2015 6:00:00;0,202
03/07/2015 7:00:00;0,201
03/07/2015 8:00:00;0,2
03/07/2015 9:00:00;0,201
03/07/2015 10:00:00;0,201
03/07/2015 11:00:00;0,202
03/07/2015 12:00:00;0,202
03/07/2015 13:00:00;0,204
03/07/2015 14:00:00;0,201
03/07/2015 15:00:00;0,202
