Marca temporal;001 - Porta Firal Auditori.VOLUMEN AGUA FRIO +5 C PORTA FIRAL AUDITORI (m3)
21/05/2015 22:00:00;3,7
21/05/2015 23:00:00;3,7
22/05/2015 0:00:00;4,3
22/05/2015 1:00:00;2,4
22/05/2015 2:00:00;3,8
22/05/2015 3:00:00;3,6
22/05/2015 4:00:00;4
22/05/2015 5:00:00;3,9
22/05/2015 6:00:00;3,8
22/05/2015 7:00:00;8,2
22/05/2015 8:00:00;31,5
22/05/2015 9:00:00;40,8
22/05/2015 10:00:00;40,3
22/05/2015 11:00:00;38
22/05/2015 12:00:00;35,9
22/05/2015 13:00:00;40
22/05/2015 14:00:00;33,1
22/05/2015 15:00:00;29,5
22/05/2015 16:00:00;25,6
22/05/2015 17:00:00;25,8
22/05/2015 18:00:00;26,5
22/05/2015 19:00:00;26,5
22/05/2015 20:00:00;19
22/05/2015 21:00:00;2
22/05/2015 22:00:00;3,2
22/05/2015 23:00:00;2,9
23/05/2015 0:00:00;3,4
23/05/2015 1:00:00;2,6
23/05/2015 2:00:00;3,1
23/05/2015 3:00:00;3,3
23/05/2015 4:00:00;3,1
23/05/2015 5:00:00;3,1
23/05/2015 6:00:00;3,3
23/05/2015 7:00:00;3,2
23/05/2015 8:00:00;3,1
23/05/2015 9:00:00;4,8
23/05/2015 10:00:00;6,6
23/05/2015 11:00:00;8,5
23/05/2015 12:00:00;12,4
23/05/2015 13:00:00;13
23/05/2015 14:00:00;11,4
23/05/2015 15:00:00;10,6
23/05/2015 16:00:00;8
23/05/2015 17:00:00;5,2
23/05/2015 18:00:00;4,4
23/05/2015 19:00:00;5
23/05/2015 20:00:00;3,4
23/05/2015 21:00:00;3,5
23/05/2015 22:00:00;3,4
23/05/2015 23:00:00;3,1
24/05/2015 0:00:00;3,7
24/05/2015 1:00:00;2,8
24/05/2015 2:00:00;3,2
24/05/2015 3:00:00;3,3
24/05/2015 4:00:00;2,7
24/05/2015 5:00:00;3,2
24/05/2015 6:00:00;3,2
24/05/2015 7:00:00;3,3
24/05/2015 8:00:00;3,1
24/05/2015 9:00:00;3,9
24/05/2015 10:00:00;8,8
24/05/2015 11:00:00;14,2
24/05/2015 12:00:00;13,7
24/05/2015 13:00:00;13,8
24/05/2015 14:00:00;11,7
24/05/2015 15:00:00;8,3
24/05/2015 16:00:00;7,5
24/05/2015 17:00:00;5,5
24/05/2015 18:00:00;5,8
24/05/2015 19:00:00;5,2
24/05/2015 20:00:00;4
24/05/2015 21:00:00;3,7
24/05/2015 22:00:00;2,8
24/05/2015 23:00:00;3
25/05/2015 0:00:00;3,6
25/05/2015 1:00:00;2,7
25/05/2015 2:00:00;3,2
25/05/2015 3:00:00;3,5
25/05/2015 4:00:00;4,5
25/05/2015 5:00:00;6
25/05/2015 6:00:00;7,7
25/05/2015 7:00:00;12,4
25/05/2015 8:00:00;28,7
25/05/2015 9:00:00;81
25/05/2015 10:00:00;52,5
25/05/2015 11:00:00;44,3
25/05/2015 12:00:00;42,5
25/05/2015 13:00:00;40,6
25/05/2015 14:00:00;40,8
25/05/2015 15:00:00;38,2
25/05/2015 16:00:00;25,5
25/05/2015 17:00:00;18,5
25/05/2015 18:00:00;15
25/05/2015 19:00:00;17,4
25/05/2015 20:00:00;14,6
25/05/2015 21:00:00;3,6
25/05/2015 22:00:00;3
25/05/2015 23:00:00;2,9
26/05/2015 0:00:00;3,5
26/05/2015 1:00:00;2,5
26/05/2015 2:00:00;3
26/05/2015 3:00:00;3,3
26/05/2015 4:00:00;3
26/05/2015 5:00:00;3,2
26/05/2015 6:00:00;3,1
26/05/2015 7:00:00;8,5
26/05/2015 8:00:00;18,4
26/05/2015 9:00:00;28,6
26/05/2015 10:00:00;32,7
26/05/2015 11:00:00;35,5
26/05/2015 12:00:00;32,5
26/05/2015 13:00:00;22,7
26/05/2015 14:00:00;23,5
26/05/2015 15:00:00;33
26/05/2015 16:00:00;42,3
26/05/2015 17:00:00;37,7
26/05/2015 18:00:00;30,3
26/05/2015 19:00:00;21
26/05/2015 20:00:00;17
26/05/2015 21:00:00;5,1
26/05/2015 22:00:00;4
26/05/2015 23:00:00;4,2
27/05/2015 0:00:00;5
27/05/2015 1:00:00;3,7
27/05/2015 2:00:00;4,6
27/05/2015 3:00:00;4,7
27/05/2015 4:00:00;4,5
27/05/2015 5:00:00;4,2
27/05/2015 6:00:00;3,6
27/05/2015 7:00:00;6,2
27/05/2015 8:00:00;18,3
27/05/2015 9:00:00;31,1
27/05/2015 10:00:00;39,3
27/05/2015 11:00:00;35,5
27/05/2015 12:00:00;37
27/05/2015 13:00:00;20
27/05/2015 14:00:00;20,5
27/05/2015 15:00:00;17,3
27/05/2015 16:00:00;20,2
27/05/2015 17:00:00;23,5
27/05/2015 18:00:00;20,8
27/05/2015 19:00:00;17
27/05/2015 20:00:00;13,3
27/05/2015 21:00:00;3,9
27/05/2015 22:00:00;3,5
27/05/2015 23:00:00;3,5
28/05/2015 0:00:00;4
28/05/2015 1:00:00;3,2
28/05/2015 2:00:00;3,6
28/05/2015 3:00:00;3,7
28/05/2015 4:00:00;3,1
28/05/2015 5:00:00;3,6
28/05/2015 6:00:00;3,8
28/05/2015 7:00:00;7,2
28/05/2015 8:00:00;27,1
28/05/2015 9:00:00;38,4
28/05/2015 10:00:00;43,9
28/05/2015 11:00:00;46,1
28/05/2015 12:00:00;36,5
28/05/2015 13:00:00;32,8
28/05/2015 14:00:00;34,1
28/05/2015 15:00:00;40,1
28/05/2015 16:00:00;40,8
28/05/2015 17:00:00;33,6
28/05/2015 18:00:00;29
28/05/2015 19:00:00;29,7
28/05/2015 20:00:00;23,3
28/05/2015 21:00:00;3,1
28/05/2015 22:00:00;3,4
28/05/2015 23:00:00;3,4
29/05/2015 0:00:00;3,5
29/05/2015 1:00:00;3
29/05/2015 2:00:00;3,6
29/05/2015 3:00:00;3,6
29/05/2015 4:00:00;3,8
29/05/2015 5:00:00;3,7
29/05/2015 6:00:00;3,8
29/05/2015 7:00:00;8,8
29/05/2015 8:00:00;35,9
29/05/2015 9:00:00;41,8
29/05/2015 10:00:00;50
29/05/2015 11:00:00;57,1
29/05/2015 12:00:00;38,4
29/05/2015 13:00:00;36,2
29/05/2015 14:00:00;37
29/05/2015 15:00:00;43
29/05/2015 16:00:00;39
29/05/2015 17:00:00;35
29/05/2015 18:00:00;28
29/05/2015 19:00:00;33,5
29/05/2015 20:00:00;29,3
29/05/2015 21:00:00;4,5
29/05/2015 22:00:00;3,5
29/05/2015 23:00:00;3,7
30/05/2015 0:00:00;4,3
30/05/2015 1:00:00;3
30/05/2015 2:00:00;3,5
30/05/2015 3:00:00;3,7
30/05/2015 4:00:00;3,8
30/05/2015 5:00:00;3,7
30/05/2015 6:00:00;4
30/05/2015 7:00:00;4,4
30/05/2015 8:00:00;4
30/05/2015 9:00:00;5,1
30/05/2015 10:00:00;7,1
30/05/2015 11:00:00;12,2
30/05/2015 12:00:00;24,8
30/05/2015 13:00:00;24,7
30/05/2015 14:00:00;9,1
30/05/2015 15:00:00;9,2
30/05/2015 16:00:00;5,7
30/05/2015 17:00:00;6
30/05/2015 18:00:00;6
30/05/2015 19:00:00;6,3
30/05/2015 20:00:00;8,2
30/05/2015 21:00:00;6,6
30/05/2015 22:00:00;4
30/05/2015 23:00:00;3,9
31/05/2015 0:00:00;4,3
31/05/2015 1:00:00;3,2
31/05/2015 2:00:00;3,6
31/05/2015 3:00:00;3,9
31/05/2015 4:00:00;3,6
31/05/2015 5:00:00;3,9
31/05/2015 6:00:00;3,7
31/05/2015 7:00:00;3,1
31/05/2015 8:00:00;3,8
31/05/2015 9:00:00;6,4
31/05/2015 10:00:00;14,5
31/05/2015 11:00:00;37
31/05/2015 12:00:00;19,5
31/05/2015 13:00:00;9,7
31/05/2015 14:00:00;9,3
31/05/2015 15:00:00;7,8
31/05/2015 16:00:00;5,9
31/05/2015 17:00:00;5,6
31/05/2015 18:00:00;5,9
31/05/2015 19:00:00;5,8
31/05/2015 20:00:00;5,3
31/05/2015 21:00:00;4,3
31/05/2015 22:00:00;3,1
31/05/2015 23:00:00;3
01/06/2015 0:00:00;3,1
01/06/2015 1:00:00;2,5
01/06/2015 2:00:00;3,7
01/06/2015 3:00:00;5,2
01/06/2015 4:00:00;6,8
01/06/2015 5:00:00;6,6
01/06/2015 6:00:00;4,1
01/06/2015 7:00:00;8,5
01/06/2015 8:00:00;48
01/06/2015 9:00:00;94,6
01/06/2015 10:00:00;72,5
01/06/2015 11:00:00;50,7
01/06/2015 12:00:00;47,3
01/06/2015 13:00:00;40,7
01/06/2015 14:00:00;40,5
01/06/2015 15:00:00;39,5
01/06/2015 16:00:00;36,8
01/06/2015 17:00:00;38,7
01/06/2015 18:00:00;37,3
01/06/2015 19:00:00;38,7
01/06/2015 20:00:00;28,7
01/06/2015 21:00:00;5,3
01/06/2015 22:00:00;7
01/06/2015 23:00:00;5,5
02/06/2015 0:00:00;4,8
02/06/2015 1:00:00;3,2
02/06/2015 2:00:00;3,5
02/06/2015 3:00:00;3,5
02/06/2015 4:00:00;3,5
02/06/2015 5:00:00;3,5
02/06/2015 6:00:00;3,5
02/06/2015 7:00:00;10,5
02/06/2015 8:00:00;37,8
02/06/2015 9:00:00;53,8
02/06/2015 10:00:00;62,5
02/06/2015 11:00:00;66,4
02/06/2015 12:00:00;53,5
02/06/2015 13:00:00;45,1
02/06/2015 14:00:00;44,4
02/06/2015 15:00:00;37
02/06/2015 16:00:00;42
02/06/2015 17:00:00;41,7
02/06/2015 18:00:00;39,8
02/06/2015 19:00:00;38,5
02/06/2015 20:00:00;32,1
02/06/2015 21:00:00;6,4
02/06/2015 22:00:00;5,5
02/06/2015 23:00:00;4,5
03/06/2015 0:00:00;5,1
03/06/2015 1:00:00;3,7
03/06/2015 2:00:00;4,5
03/06/2015 3:00:00;4,7
03/06/2015 4:00:00;4,5
03/06/2015 5:00:00;4,5
03/06/2015 6:00:00;4,6
03/06/2015 7:00:00;14,4
03/06/2015 8:00:00;52,3
03/06/2015 9:00:00;60,2
03/06/2015 10:00:00;38,5
03/06/2015 11:00:00;36,5
03/06/2015 12:00:00;37,8
03/06/2015 13:00:00;46,8
03/06/2015 14:00:00;47,9
03/06/2015 15:00:00;37,8
03/06/2015 16:00:00;29,8
03/06/2015 17:00:00;25
03/06/2015 18:00:00;24,9
03/06/2015 19:00:00;27,2
03/06/2015 20:00:00;21,8
03/06/2015 21:00:00;7
03/06/2015 22:00:00;5,8
03/06/2015 23:00:00;5,7
04/06/2015 0:00:00;6,3
04/06/2015 1:00:00;3,7
04/06/2015 2:00:00;4,5
04/06/2015 3:00:00;4,5
04/06/2015 4:00:00;4,6
04/06/2015 5:00:00;3,9
04/06/2015 6:00:00;4,5
04/06/2015 7:00:00;8,6
04/06/2015 8:00:00;22,1
04/06/2015 9:00:00;39,4
04/06/2015 10:00:00;74
04/06/2015 11:00:00;64,7
04/06/2015 12:00:00
04/06/2015 13:00:00;117,4
04/06/2015 14:00:00;42,5
04/06/2015 15:00:00
04/06/2015 16:00:00
04/06/2015 17:00:00;107,3
04/06/2015 18:00:00;25
04/06/2015 19:00:00;30,8
04/06/2015 20:00:00;23,7
04/06/2015 21:00:00;7,3
04/06/2015 22:00:00;6,9
04/06/2015 23:00:00;6,1
05/06/2015 0:00:00;5,7
05/06/2015 1:00:00;4,6
05/06/2015 2:00:00;3,7
05/06/2015 3:00:00;4,5
05/06/2015 4:00:00;4,7
05/06/2015 5:00:00;4,5
05/06/2015 6:00:00;4,5
05/06/2015 7:00:00;9,5
05/06/2015 8:00:00;21,5
05/06/2015 9:00:00;19,6
05/06/2015 10:00:00;44,9
05/06/2015 11:00:00;46
05/06/2015 12:00:00;25,8
05/06/2015 13:00:00;40,8
05/06/2015 14:00:00;35,5
05/06/2015 15:00:00;29,4
05/06/2015 16:00:00;29,5
05/06/2015 17:00:00;30,2
05/06/2015 18:00:00;27
05/06/2015 19:00:00;28,4
05/06/2015 20:00:00;22,9
05/06/2015 21:00:00;8,6
05/06/2015 22:00:00;6,5
05/06/2015 23:00:00;5,4
06/06/2015 0:00:00;6,5
06/06/2015 1:00:00;6,3
06/06/2015 2:00:00;6,9
06/06/2015 3:00:00;5,5
06/06/2015 4:00:00;6,5
06/06/2015 5:00:00;5,4
06/06/2015 6:00:00;5,1
06/06/2015 7:00:00;5,3
06/06/2015 8:00:00;6
06/06/2015 9:00:00;8,7
06/06/2015 10:00:00;10,8
06/06/2015 11:00:00;24,1
06/06/2015 12:00:00;22,1
06/06/2015 13:00:00;11,5
06/06/2015 14:00:00;11,6
06/06/2015 15:00:00;13,4
06/06/2015 16:00:00;11,4
06/06/2015 17:00:00;8,6
06/06/2015 18:00:00;10,3
06/06/2015 19:00:00;9,8
06/06/2015 20:00:00;9,7
06/06/2015 21:00:00;9
06/06/2015 22:00:00;7,6
06/06/2015 23:00:00;7,1
07/06/2015 0:00:00;7,6
07/06/2015 1:00:00;6
07/06/2015 2:00:00;5,4
07/06/2015 3:00:00;5,8
07/06/2015 4:00:00;5,7
07/06/2015 5:00:00;5,1
07/06/2015 6:00:00;5,2
07/06/2015 7:00:00;5
07/06/2015 8:00:00;7,2
07/06/2015 9:00:00;12,8
07/06/2015 10:00:00;19,8
07/06/2015 11:00:00;19,7
07/06/2015 12:00:00;21,3
07/06/2015 13:00:00;22,2
07/06/2015 14:00:00;14,7
07/06/2015 15:00:00;14,3
07/06/2015 16:00:00;12
07/06/2015 17:00:00;7,7
07/06/2015 18:00:00;9,3
07/06/2015 19:00:00;9,5
07/06/2015 20:00:00;10
07/06/2015 21:00:00;8,6
07/06/2015 22:00:00;7,9
07/06/2015 23:00:00;7,5
08/06/2015 0:00:00;7,5
08/06/2015 1:00:00;5,3
08/06/2015 2:00:00;6,4
08/06/2015 3:00:00;5,6
08/06/2015 4:00:00;6
08/06/2015 5:00:00;5,8
08/06/2015 6:00:00;5,7
08/06/2015 7:00:00;18,3
08/06/2015 8:00:00;69,6
08/06/2015 9:00:00;100,3
08/06/2015 10:00:00;58,5
08/06/2015 11:00:00;33,1
08/06/2015 12:00:00;39,6
08/06/2015 13:00:00;34,8
08/06/2015 14:00:00;31,2
08/06/2015 15:00:00;30,8
08/06/2015 16:00:00;30,3
08/06/2015 17:00:00;29,9
08/06/2015 18:00:00;27,4
08/06/2015 19:00:00;26,4
08/06/2015 20:00:00;21
08/06/2015 21:00:00;7,2
08/06/2015 22:00:00;6,8
08/06/2015 23:00:00;6,2
09/06/2015 0:00:00;7,8
09/06/2015 1:00:00;4,8
09/06/2015 2:00:00;6
09/06/2015 3:00:00;5,9
09/06/2015 4:00:00;5,8
09/06/2015 5:00:00;5,7
09/06/2015 6:00:00;5,3
09/06/2015 7:00:00;10,7
09/06/2015 8:00:00;42
09/06/2015 9:00:00;48,8
09/06/2015 10:00:00;58
09/06/2015 11:00:00;42,5
09/06/2015 12:00:00;50,1
09/06/2015 13:00:00;47,6
09/06/2015 14:00:00;38,5
09/06/2015 15:00:00;34,6
09/06/2015 16:00:00;34,7
09/06/2015 17:00:00;34,5
09/06/2015 18:00:00;33,3
09/06/2015 19:00:00;33,4
09/06/2015 20:00:00;25,4
09/06/2015 21:00:00;7,2
09/06/2015 22:00:00;6,7
09/06/2015 23:00:00;6,3
10/06/2015 0:00:00;6,8
10/06/2015 1:00:00;5
10/06/2015 2:00:00;4,6
10/06/2015 3:00:00;7,4
10/06/2015 4:00:00;4,2
10/06/2015 5:00:00;5,9
10/06/2015 6:00:00;7,3
10/06/2015 7:00:00;12
10/06/2015 8:00:00;55
10/06/2015 9:00:00;79,5
10/06/2015 10:00:00;56,5
10/06/2015 11:00:00;51,5
10/06/2015 12:00:00;35,7
10/06/2015 13:00:00;29,9
10/06/2015 14:00:00;29,4
10/06/2015 15:00:00;29
10/06/2015 16:00:00;28,5
10/06/2015 17:00:00;29,3
10/06/2015 18:00:00;26,8
10/06/2015 19:00:00;26,9
10/06/2015 20:00:00;21,3
10/06/2015 21:00:00;6,8
10/06/2015 22:00:00;4,7
10/06/2015 23:00:00;6,4
11/06/2015 0:00:00;7,8
11/06/2015 1:00:00;3,8
11/06/2015 2:00:00;6
11/06/2015 3:00:00;6,2
11/06/2015 4:00:00;4,7
11/06/2015 5:00:00;4,8
11/06/2015 6:00:00;8
11/06/2015 7:00:00;13,3
11/06/2015 8:00:00;61,2
11/06/2015 9:00:00;81,6
11/06/2015 10:00:00;63,1
11/06/2015 11:00:00;34,8
11/06/2015 12:00:00;33
11/06/2015 13:00:00;42
11/06/2015 14:00:00;39
11/06/2015 15:00:00;31,7
11/06/2015 16:00:00;29,3
11/06/2015 17:00:00;24,7
11/06/2015 18:00:00;31,4
11/06/2015 19:00:00;28,4
11/06/2015 20:00:00;19,1
11/06/2015 21:00:00;5,6
11/06/2015 22:00:00;5,8
11/06/2015 23:00:00;5,5
12/06/2015 0:00:00;6
12/06/2015 1:00:00;4,8
12/06/2015 2:00:00;4,7
12/06/2015 3:00:00;5,8
12/06/2015 4:00:00;4,7
12/06/2015 5:00:00;4,6
12/06/2015 6:00:00;6,4
12/06/2015 7:00:00;13,6
12/06/2015 8:00:00;47,7
12/06/2015 9:00:00;61,8
12/06/2015 10:00:00;69,5
12/06/2015 11:00:00;37,6
12/06/2015 12:00:00;32,8
12/06/2015 13:00:00;29,6
12/06/2015 14:00:00;34,4
12/06/2015 15:00:00;33,5
12/06/2015 16:00:00;34,7
12/06/2015 17:00:00;34,5
12/06/2015 18:00:00;33,3
12/06/2015 19:00:00;33,3
12/06/2015 20:00:00;27,5
12/06/2015 21:00:00;9,2
12/06/2015 22:00:00;9,3
12/06/2015 23:00:00;6
13/06/2015 0:00:00;5,2
13/06/2015 1:00:00;4
13/06/2015 2:00:00;4,6
13/06/2015 3:00:00;4,6
13/06/2015 4:00:00;4,8
13/06/2015 5:00:00;4,7
13/06/2015 6:00:00;4
13/06/2015 7:00:00;4,6
13/06/2015 8:00:00;4,5
13/06/2015 9:00:00;6,5
13/06/2015 10:00:00;16,9
13/06/2015 11:00:00;40,1
13/06/2015 12:00:00;38,2
13/06/2015 13:00:00;9
13/06/2015 14:00:00;9,5
13/06/2015 15:00:00;9,6
13/06/2015 16:00:00;9,2
13/06/2015 17:00:00;9,8
13/06/2015 18:00:00;9,7
13/06/2015 19:00:00;9,7
13/06/2015 20:00:00;9,5
13/06/2015 21:00:00;5,8
13/06/2015 22:00:00;6,7
13/06/2015 23:00:00;4,5
14/06/2015 0:00:00;7
14/06/2015 1:00:00;3
14/06/2015 2:00:00;5,5
14/06/2015 3:00:00;4,5
14/06/2015 4:00:00;5,5
14/06/2015 5:00:00;5,5
14/06/2015 6:00:00;5,2
14/06/2015 7:00:00;4,8
14/06/2015 8:00:00;5,5
14/06/2015 9:00:00;11,5
14/06/2015 10:00:00;31
14/06/2015 11:00:00;51,5
14/06/2015 12:00:00;31,7
14/06/2015 13:00:00;8,8
14/06/2015 14:00:00;9,2
14/06/2015 15:00:00;9,8
14/06/2015 16:00:00;10
14/06/2015 17:00:00;9,5
14/06/2015 18:00:00;9,2
14/06/2015 19:00:00;9,4
14/06/2015 20:00:00;9,5
14/06/2015 21:00:00;9,4
14/06/2015 22:00:00;5,3
14/06/2015 23:00:00;7,2
15/06/2015 0:00:00;4,5
15/06/2015 1:00:00;5
15/06/2015 2:00:00;4,2
15/06/2015 3:00:00;6
15/06/2015 4:00:00;4,3
15/06/2015 5:00:00;4,3
15/06/2015 6:00:00;6,7
15/06/2015 7:00:00;13,8
15/06/2015 8:00:00;46,7
15/06/2015 9:00:00;71,8
15/06/2015 10:00:00;85,9
15/06/2015 11:00:00;82,9
15/06/2015 12:00:00;32,7
15/06/2015 13:00:00;35
15/06/2015 14:00:00;35,2
15/06/2015 15:00:00;34,7
15/06/2015 16:00:00;34,8
15/06/2015 17:00:00;28,7
15/06/2015 18:00:00;33,3
15/06/2015 19:00:00;33
15/06/2015 20:00:00;32
15/06/2015 21:00:00;14,1
15/06/2015 22:00:00;12,4
15/06/2015 23:00:00;13
16/06/2015 0:00:00;14,8
16/06/2015 1:00:00;10,2
16/06/2015 2:00:00;12,2
16/06/2015 3:00:00;12,3
16/06/2015 4:00:00;12
16/06/2015 5:00:00;14,3
16/06/2015 6:00:00;18
16/06/2015 7:00:00;40,9
16/06/2015 8:00:00;60,3
16/06/2015 9:00:00;81,7
16/06/2015 10:00:00;58
16/06/2015 11:00:00;35,8
16/06/2015 12:00:00;46,5
16/06/2015 13:00:00;45,8
16/06/2015 14:00:00;38,3
16/06/2015 15:00:00;45,9
16/06/2015 16:00:00;45,2
16/06/2015 17:00:00;32,9
16/06/2015 18:00:00;26,1
16/06/2015 19:00:00;24,3
16/06/2015 20:00:00;18
16/06/2015 21:00:00;6,7
16/06/2015 22:00:00;5,6
16/06/2015 23:00:00;5,2
17/06/2015 0:00:00;5,5
17/06/2015 1:00:00;5
17/06/2015 2:00:00;4,2
17/06/2015 3:00:00;4,6
17/06/2015 4:00:00;4,7
17/06/2015 5:00:00;4,5
17/06/2015 6:00:00;6
17/06/2015 7:00:00;14,7
17/06/2015 8:00:00;43
17/06/2015 9:00:00;59,8
17/06/2015 10:00:00;69,5
17/06/2015 11:00:00;53,1
17/06/2015 12:00:00;44,9
17/06/2015 13:00:00;44
17/06/2015 14:00:00;38
17/06/2015 15:00:00;36,5
17/06/2015 16:00:00;34,3
17/06/2015 17:00:00;29,2
17/06/2015 18:00:00;23,8
17/06/2015 19:00:00;24,7
17/06/2015 20:00:00;20,6
17/06/2015 21:00:00;7,2
17/06/2015 22:00:00;5,7
17/06/2015 23:00:00;5,5
18/06/2015 0:00:00;6,2
18/06/2015 1:00:00;4,9
18/06/2015 2:00:00;4,4
18/06/2015 3:00:00;5,7
18/06/2015 4:00:00;4,6
18/06/2015 5:00:00;3,8
18/06/2015 6:00:00;6
18/06/2015 7:00:00;10,6
18/06/2015 8:00:00;48,8
18/06/2015 9:00:00;56,5
18/06/2015 10:00:00;63,5
18/06/2015 11:00:00;38,5
18/06/2015 12:00:00;41
18/06/2015 13:00:00;46,3
18/06/2015 14:00:00;45,7
18/06/2015 15:00:00;44,2
18/06/2015 16:00:00;42
18/06/2015 17:00:00;30,4
18/06/2015 18:00:00;24,9
18/06/2015 19:00:00;25
18/06/2015 20:00:00;20
18/06/2015 21:00:00;7,2
18/06/2015 22:00:00;5,1
18/06/2015 23:00:00;5,5
19/06/2015 0:00:00;6,2
19/06/2015 1:00:00;4,7
19/06/2015 2:00:00;5,4
19/06/2015 3:00:00;4,4
19/06/2015 4:00:00;4,3
19/06/2015 5:00:00;4,3
19/06/2015 6:00:00;6,2
19/06/2015 7:00:00;12,5
19/06/2015 8:00:00;43,3
19/06/2015 9:00:00;52,9
19/06/2015 10:00:00;71
19/06/2015 11:00:00;49
19/06/2015 12:00:00;32,6
19/06/2015 13:00:00;28,6
19/06/2015 14:00:00;29
19/06/2015 15:00:00;28,5
19/06/2015 16:00:00;23,8
19/06/2015 17:00:00;27,7
19/06/2015 18:00:00;25,4
19/06/2015 19:00:00;25,5
19/06/2015 20:00:00;22
19/06/2015 21:00:00;7,5
19/06/2015 22:00:00;7
19/06/2015 23:00:00;6,2
20/06/2015 0:00:00;6,2
20/06/2015 1:00:00;4,8
20/06/2015 2:00:00;4,7
20/06/2015 3:00:00;5,3
20/06/2015 4:00:00;5,9
20/06/2015 5:00:00;4,3
20/06/2015 6:00:00;3,5
20/06/2015 7:00:00;6,2
20/06/2015 8:00:00;6,8
20/06/2015 9:00:00;9
20/06/2015 10:00:00;24
20/06/2015 11:00:00;45,6
20/06/2015 12:00:00;45,7
20/06/2015 13:00:00;12
20/06/2015 14:00:00;11,8
20/06/2015 15:00:00;11,9
20/06/2015 16:00:00;10
20/06/2015 17:00:00;8,8
20/06/2015 18:00:00;9,2
20/06/2015 19:00:00;10
20/06/2015 20:00:00;10,1
20/06/2015 21:00:00;8,1
20/06/2015 22:00:00;6,8
20/06/2015 23:00:00;6,3
21/06/2015 0:00:00;6,3
21/06/2015 1:00:00;5,1
21/06/2015 2:00:00;5,9
21/06/2015 3:00:00;3,5
21/06/2015 4:00:00;5,6
21/06/2015 5:00:00;4,4
21/06/2015 6:00:00;4,4
21/06/2015 7:00:00;4,5
21/06/2015 8:00:00;6,7
21/06/2015 9:00:00;9,8
21/06/2015 10:00:00;24,1
21/06/2015 11:00:00;50,9
21/06/2015 12:00:00;54,8
21/06/2015 13:00:00;26,3
21/06/2015 14:00:00;11,9
21/06/2015 15:00:00;11,7
21/06/2015 16:00:00;11,4
21/06/2015 17:00:00;9
21/06/2015 18:00:00;10,2
21/06/2015 19:00:00;10,7
21/06/2015 20:00:00;8,5
21/06/2015 21:00:00;9
21/06/2015 22:00:00;6,3
21/06/2015 23:00:00;5,5
22/06/2015 0:00:00;6,2
22/06/2015 1:00:00;4,5
22/06/2015 2:00:00;5,5
22/06/2015 3:00:00;5,5
22/06/2015 4:00:00;4,2
22/06/2015 5:00:00;6,1
22/06/2015 6:00:00;6,2
22/06/2015 7:00:00;14,6
22/06/2015 8:00:00;65,2
22/06/2015 9:00:00;70,2
22/06/2015 10:00:00;94,2
22/06/2015 11:00:00;47,3
22/06/2015 12:00:00;35,6
22/06/2015 13:00:00;40,9
22/06/2015 14:00:00;39,7
22/06/2015 15:00:00;39,1
22/06/2015 16:00:00;28,3
22/06/2015 17:00:00;30,9
22/06/2015 18:00:00;29,1
22/06/2015 19:00:00;29,4
22/06/2015 20:00:00;25
22/06/2015 21:00:00;10,6
22/06/2015 22:00:00;9,9
22/06/2015 23:00:00;10
23/06/2015 0:00:00;12,6
23/06/2015 1:00:00;8,9
23/06/2015 2:00:00;11
23/06/2015 3:00:00;13
23/06/2015 4:00:00;13
23/06/2015 5:00:00;13
23/06/2015 6:00:00;13,5
23/06/2015 7:00:00;20
23/06/2015 8:00:00;39,5
23/06/2015 9:00:00;43,1
23/06/2015 10:00:00;49,1
23/06/2015 11:00:00;55,4
23/06/2015 12:00:00;38,2
23/06/2015 13:00:00;37,7
23/06/2015 14:00:00;36,8
23/06/2015 15:00:00;34,3
23/06/2015 16:00:00;32,6
23/06/2015 17:00:00;29,1
23/06/2015 18:00:00;29,2
23/06/2015 19:00:00;29,8
23/06/2015 20:00:00;24,2
23/06/2015 21:00:00;10,6
23/06/2015 22:00:00;9,4
23/06/2015 23:00:00;11,5
24/06/2015 0:00:00;12,7
24/06/2015 1:00:00;8,3
24/06/2015 2:00:00;11,5
24/06/2015 3:00:00;12,5
24/06/2015 4:00:00;12,8
24/06/2015 5:00:00;11,2
24/06/2015 6:00:00;9,5
24/06/2015 7:00:00;14,2
24/06/2015 8:00:00;42,5
24/06/2015 9:00:00;42,1
24/06/2015 10:00:00;55,3
24/06/2015 11:00:00;34,9
24/06/2015 12:00:00;27,1
24/06/2015 13:00:00;32,7
24/06/2015 14:00:00;34,5
24/06/2015 15:00:00;29,3
24/06/2015 16:00:00;26,4
24/06/2015 17:00:00;28,1
24/06/2015 18:00:00;28,6
24/06/2015 19:00:00;27,8
24/06/2015 20:00:00;24
24/06/2015 21:00:00;11,7
24/06/2015 22:00:00;10,1
24/06/2015 23:00:00;8,5
25/06/2015 0:00:00;11,7
25/06/2015 1:00:00;8,3
25/06/2015 2:00:00;10,2
25/06/2015 3:00:00;10,5
25/06/2015 4:00:00;12,7
25/06/2015 5:00:00;11,1
25/06/2015 6:00:00;13
25/06/2015 7:00:00;16,5
25/06/2015 8:00:00;32,2
25/06/2015 9:00:00;37,8
25/06/2015 10:00:00;39,2
25/06/2015 11:00:00;45,2
25/06/2015 12:00:00;38,4
25/06/2015 13:00:00;40,7
25/06/2015 14:00:00;34,3
25/06/2015 15:00:00;30
25/06/2015 16:00:00;29,2
