Marca temporal;001 - Planta Biomasa Electricidad.BIOMASA PODA PiJ ENERGIA (kWh)
23/05/2015 6:00:00
23/05/2015 7:00:00
23/05/2015 8:00:00
23/05/2015 9:00:00
23/05/2015 10:00:00
23/05/2015 11:00:00
23/05/2015 12:00:00
23/05/2015 13:00:00
23/05/2015 14:00:00
23/05/2015 15:00:00
23/05/2015 16:00:00
23/05/2015 17:00:00
23/05/2015 18:00:00
23/05/2015 19:00:00
23/05/2015 20:00:00
23/05/2015 21:00:00
23/05/2015 22:00:00
23/05/2015 23:00:00
24/05/2015 0:00:00
24/05/2015 1:00:00
24/05/2015 2:00:00
24/05/2015 3:00:00
24/05/2015 4:00:00
24/05/2015 5:00:00
24/05/2015 6:00:00
24/05/2015 7:00:00
24/05/2015 8:00:00
24/05/2015 9:00:00
24/05/2015 10:00:00
24/05/2015 11:00:00
24/05/2015 12:00:00
24/05/2015 13:00:00
24/05/2015 14:00:00
24/05/2015 15:00:00
24/05/2015 16:00:00
24/05/2015 17:00:00
24/05/2015 18:00:00
24/05/2015 19:00:00
24/05/2015 20:00:00
24/05/2015 21:00:00
24/05/2015 22:00:00
24/05/2015 23:00:00
25/05/2015 0:00:00
25/05/2015 1:00:00
25/05/2015 2:00:00
25/05/2015 3:00:00
25/05/2015 4:00:00
25/05/2015 5:00:00
25/05/2015 6:00:00
25/05/2015 7:00:00
25/05/2015 8:00:00
25/05/2015 9:00:00
25/05/2015 10:00:00
25/05/2015 11:00:00
25/05/2015 12:00:00
25/05/2015 13:00:00
25/05/2015 14:00:00
25/05/2015 15:00:00
25/05/2015 16:00:00
25/05/2015 17:00:00
25/05/2015 18:00:00
25/05/2015 19:00:00
25/05/2015 20:00:00
25/05/2015 21:00:00
25/05/2015 22:00:00
25/05/2015 23:00:00
26/05/2015 0:00:00
26/05/2015 1:00:00
26/05/2015 2:00:00
26/05/2015 3:00:00
26/05/2015 4:00:00
26/05/2015 5:00:00
26/05/2015 6:00:00
26/05/2015 7:00:00
26/05/2015 8:00:00
26/05/2015 9:00:00
26/05/2015 10:00:00
26/05/2015 11:00:00
26/05/2015 12:00:00
26/05/2015 13:00:00
26/05/2015 14:00:00
26/05/2015 15:00:00
26/05/2015 16:00:00
26/05/2015 17:00:00
26/05/2015 18:00:00
26/05/2015 19:00:00
26/05/2015 20:00:00
26/05/2015 21:00:00
26/05/2015 22:00:00
26/05/2015 23:00:00
27/05/2015 0:00:00
27/05/2015 1:00:00
27/05/2015 2:00:00
27/05/2015 3:00:00
27/05/2015 4:00:00
27/05/2015 5:00:00
27/05/2015 6:00:00
27/05/2015 7:00:00
27/05/2015 8:00:00
27/05/2015 9:00:00
27/05/2015 10:00:00
27/05/2015 11:00:00
27/05/2015 12:00:00
27/05/2015 13:00:00
27/05/2015 14:00:00
27/05/2015 15:00:00
27/05/2015 16:00:00
27/05/2015 17:00:00
27/05/2015 18:00:00
27/05/2015 19:00:00
27/05/2015 20:00:00
27/05/2015 21:00:00
27/05/2015 22:00:00
27/05/2015 23:00:00
28/05/2015 0:00:00
28/05/2015 1:00:00
28/05/2015 2:00:00
28/05/2015 3:00:00
28/05/2015 4:00:00
28/05/2015 5:00:00
28/05/2015 6:00:00
28/05/2015 7:00:00;62017,2
28/05/2015 8:00:00;61238,2
28/05/2015 9:00:00
28/05/2015 10:00:00
28/05/2015 11:00:00
28/05/2015 12:00:00
28/05/2015 13:00:00
28/05/2015 14:00:00
28/05/2015 15:00:00
28/05/2015 16:00:00
28/05/2015 17:00:00
28/05/2015 18:00:00
28/05/2015 19:00:00
28/05/2015 20:00:00
28/05/2015 21:00:00
28/05/2015 22:00:00
28/05/2015 23:00:00
29/05/2015 0:00:00
29/05/2015 1:00:00
29/05/2015 2:00:00
29/05/2015 3:00:00
29/05/2015 4:00:00
29/05/2015 5:00:00
29/05/2015 6:00:00
29/05/2015 7:00:00;61132,8
29/05/2015 8:00:00
29/05/2015 9:00:00;63836,2
29/05/2015 10:00:00
29/05/2015 11:00:00
29/05/2015 12:00:00;62668,8
29/05/2015 13:00:00
29/05/2015 14:00:00
29/05/2015 15:00:00
29/05/2015 16:00:00
29/05/2015 17:00:00
29/05/2015 18:00:00
29/05/2015 19:00:00
29/05/2015 20:00:00
29/05/2015 21:00:00
29/05/2015 22:00:00
29/05/2015 23:00:00
30/05/2015 0:00:00
30/05/2015 1:00:00
30/05/2015 2:00:00
30/05/2015 3:00:00
30/05/2015 4:00:00
30/05/2015 5:00:00
30/05/2015 6:00:00
30/05/2015 7:00:00
30/05/2015 8:00:00
30/05/2015 9:00:00
30/05/2015 10:00:00
30/05/2015 11:00:00
30/05/2015 12:00:00
30/05/2015 13:00:00
30/05/2015 14:00:00
30/05/2015 15:00:00
30/05/2015 16:00:00
30/05/2015 17:00:00
30/05/2015 18:00:00
30/05/2015 19:00:00
30/05/2015 20:00:00
30/05/2015 21:00:00
30/05/2015 22:00:00
30/05/2015 23:00:00
31/05/2015 0:00:00
31/05/2015 1:00:00
31/05/2015 2:00:00
31/05/2015 3:00:00
31/05/2015 4:00:00
31/05/2015 5:00:00
31/05/2015 6:00:00
31/05/2015 7:00:00
31/05/2015 8:00:00
31/05/2015 9:00:00
31/05/2015 10:00:00
31/05/2015 11:00:00
31/05/2015 12:00:00
31/05/2015 13:00:00
31/05/2015 14:00:00
31/05/2015 15:00:00
31/05/2015 16:00:00
31/05/2015 17:00:00
31/05/2015 18:00:00
31/05/2015 19:00:00
31/05/2015 20:00:00
31/05/2015 21:00:00
31/05/2015 22:00:00
31/05/2015 23:00:00
01/06/2015 0:00:00
01/06/2015 1:00:00
01/06/2015 2:00:00
01/06/2015 3:00:00
01/06/2015 4:00:00
01/06/2015 5:00:00
01/06/2015 6:00:00
01/06/2015 7:00:00;62029,5
01/06/2015 8:00:00;67818,9
01/06/2015 9:00:00
01/06/2015 10:00:00
01/06/2015 11:00:00
01/06/2015 12:00:00
01/06/2015 13:00:00
01/06/2015 14:00:00
01/06/2015 15:00:00
01/06/2015 16:00:00
01/06/2015 17:00:00
01/06/2015 18:00:00
01/06/2015 19:00:00
01/06/2015 20:00:00
01/06/2015 21:00:00
01/06/2015 22:00:00
01/06/2015 23:00:00
02/06/2015 0:00:00
02/06/2015 1:00:00
02/06/2015 2:00:00
02/06/2015 3:00:00
02/06/2015 4:00:00
02/06/2015 5:00:00
02/06/2015 6:00:00
02/06/2015 7:00:00;65020,3
02/06/2015 8:00:00
02/06/2015 9:00:00;66147,8
02/06/2015 10:00:00
02/06/2015 11:00:00
02/06/2015 12:00:00
02/06/2015 13:00:00
02/06/2015 14:00:00
02/06/2015 15:00:00
02/06/2015 16:00:00
02/06/2015 17:00:00
02/06/2015 18:00:00
02/06/2015 19:00:00
02/06/2015 20:00:00
02/06/2015 21:00:00
02/06/2015 22:00:00
02/06/2015 23:00:00
03/06/2015 0:00:00
03/06/2015 1:00:00
03/06/2015 2:00:00
03/06/2015 3:00:00
03/06/2015 4:00:00
03/06/2015 5:00:00
03/06/2015 6:00:00
03/06/2015 7:00:00;61995
03/06/2015 8:00:00
03/06/2015 9:00:00;60917,3
03/06/2015 10:00:00
03/06/2015 11:00:00
03/06/2015 12:00:00
03/06/2015 13:00:00
03/06/2015 14:00:00
03/06/2015 15:00:00
03/06/2015 16:00:00
03/06/2015 17:00:00
03/06/2015 18:00:00
03/06/2015 19:00:00
03/06/2015 20:00:00
03/06/2015 21:00:00
03/06/2015 22:00:00
03/06/2015 23:00:00
04/06/2015 0:00:00
04/06/2015 1:00:00
04/06/2015 2:00:00
04/06/2015 3:00:00
04/06/2015 4:00:00
04/06/2015 5:00:00
04/06/2015 6:00:00
04/06/2015 7:00:00;65126,2
04/06/2015 8:00:00
04/06/2015 9:00:00;65590,5
04/06/2015 10:00:00
04/06/2015 11:00:00
04/06/2015 12:00:00
04/06/2015 13:00:00
04/06/2015 14:00:00
04/06/2015 15:00:00
04/06/2015 16:00:00
04/06/2015 17:00:00
04/06/2015 18:00:00
04/06/2015 19:00:00
04/06/2015 20:00:00
04/06/2015 21:00:00
04/06/2015 22:00:00
04/06/2015 23:00:00
05/06/2015 0:00:00
05/06/2015 1:00:00
05/06/2015 2:00:00
05/06/2015 3:00:00
05/06/2015 4:00:00
05/06/2015 5:00:00
05/06/2015 6:00:00
05/06/2015 7:00:00;80636
05/06/2015 8:00:00
05/06/2015 9:00:00;86084,7
05/06/2015 10:00:00
05/06/2015 11:00:00
05/06/2015 12:00:00;84385,1
05/06/2015 13:00:00
05/06/2015 14:00:00
05/06/2015 15:00:00
05/06/2015 16:00:00
05/06/2015 17:00:00
05/06/2015 18:00:00
05/06/2015 19:00:00
05/06/2015 20:00:00
05/06/2015 21:00:00
05/06/2015 22:00:00
05/06/2015 23:00:00
06/06/2015 0:00:00
06/06/2015 1:00:00
06/06/2015 2:00:00
06/06/2015 3:00:00
06/06/2015 4:00:00
06/06/2015 5:00:00
06/06/2015 6:00:00
06/06/2015 7:00:00
06/06/2015 8:00:00
06/06/2015 9:00:00
06/06/2015 10:00:00
06/06/2015 11:00:00
06/06/2015 12:00:00
06/06/2015 13:00:00
06/06/2015 14:00:00
06/06/2015 15:00:00
06/06/2015 16:00:00
06/06/2015 17:00:00
06/06/2015 18:00:00
06/06/2015 19:00:00
06/06/2015 20:00:00
06/06/2015 21:00:00
06/06/2015 22:00:00
06/06/2015 23:00:00
07/06/2015 0:00:00
07/06/2015 1:00:00
07/06/2015 2:00:00
07/06/2015 3:00:00
07/06/2015 4:00:00
07/06/2015 5:00:00
07/06/2015 6:00:00
07/06/2015 7:00:00
07/06/2015 8:00:00
07/06/2015 9:00:00
07/06/2015 10:00:00
07/06/2015 11:00:00
07/06/2015 12:00:00
07/06/2015 13:00:00
07/06/2015 14:00:00
07/06/2015 15:00:00
07/06/2015 16:00:00
07/06/2015 17:00:00
07/06/2015 18:00:00
07/06/2015 19:00:00
07/06/2015 20:00:00
07/06/2015 21:00:00
07/06/2015 22:00:00
07/06/2015 23:00:00
08/06/2015 0:00:00
08/06/2015 1:00:00
08/06/2015 2:00:00
08/06/2015 3:00:00
08/06/2015 4:00:00
08/06/2015 5:00:00
08/06/2015 6:00:00
08/06/2015 7:00:00;64493,6
08/06/2015 8:00:00
08/06/2015 9:00:00
08/06/2015 10:00:00;54925
08/06/2015 11:00:00
08/06/2015 12:00:00
08/06/2015 13:00:00
08/06/2015 14:00:00
08/06/2015 15:00:00
08/06/2015 16:00:00
08/06/2015 17:00:00
08/06/2015 18:00:00
08/06/2015 19:00:00
08/06/2015 20:00:00
08/06/2015 21:00:00
08/06/2015 22:00:00
08/06/2015 23:00:00
09/06/2015 0:00:00
09/06/2015 1:00:00
09/06/2015 2:00:00
09/06/2015 3:00:00
09/06/2015 4:00:00
09/06/2015 5:00:00
09/06/2015 6:00:00;66260,1
09/06/2015 7:00:00
09/06/2015 8:00:00;67118,6
09/06/2015 9:00:00
09/06/2015 10:00:00
09/06/2015 11:00:00
09/06/2015 12:00:00;54289
09/06/2015 13:00:00
09/06/2015 14:00:00
09/06/2015 15:00:00
09/06/2015 16:00:00
09/06/2015 17:00:00
09/06/2015 18:00:00
09/06/2015 19:00:00
09/06/2015 20:00:00
09/06/2015 21:00:00
09/06/2015 22:00:00
09/06/2015 23:00:00
10/06/2015 0:00:00
10/06/2015 1:00:00
10/06/2015 2:00:00
10/06/2015 3:00:00
10/06/2015 4:00:00
10/06/2015 5:00:00
10/06/2015 6:00:00
10/06/2015 7:00:00
10/06/2015 8:00:00;69400,7
10/06/2015 9:00:00
10/06/2015 10:00:00
10/06/2015 11:00:00
10/06/2015 12:00:00
10/06/2015 13:00:00
10/06/2015 14:00:00
10/06/2015 15:00:00
10/06/2015 16:00:00
10/06/2015 17:00:00
10/06/2015 18:00:00
10/06/2015 19:00:00
10/06/2015 20:00:00
10/06/2015 21:00:00
10/06/2015 22:00:00
10/06/2015 23:00:00
11/06/2015 0:00:00
11/06/2015 1:00:00
11/06/2015 2:00:00
11/06/2015 3:00:00
11/06/2015 4:00:00
11/06/2015 5:00:00
11/06/2015 6:00:00
11/06/2015 7:00:00;62850,6
11/06/2015 8:00:00
11/06/2015 9:00:00;62579,8
11/06/2015 10:00:00
11/06/2015 11:00:00
11/06/2015 12:00:00
11/06/2015 13:00:00
11/06/2015 14:00:00
11/06/2015 15:00:00
11/06/2015 16:00:00
11/06/2015 17:00:00
11/06/2015 18:00:00
11/06/2015 19:00:00
11/06/2015 20:00:00
11/06/2015 21:00:00
11/06/2015 22:00:00
11/06/2015 23:00:00
12/06/2015 0:00:00
12/06/2015 1:00:00
12/06/2015 2:00:00
12/06/2015 3:00:00
12/06/2015 4:00:00
12/06/2015 5:00:00
12/06/2015 6:00:00
12/06/2015 7:00:00
12/06/2015 8:00:00;58512,2
12/06/2015 9:00:00
12/06/2015 10:00:00
12/06/2015 11:00:00
12/06/2015 12:00:00
12/06/2015 13:00:00
12/06/2015 14:00:00
12/06/2015 15:00:00
12/06/2015 16:00:00
12/06/2015 17:00:00
12/06/2015 18:00:00
12/06/2015 19:00:00
12/06/2015 20:00:00
12/06/2015 21:00:00
12/06/2015 22:00:00
12/06/2015 23:00:00
13/06/2015 0:00:00
13/06/2015 1:00:00
13/06/2015 2:00:00
13/06/2015 3:00:00
13/06/2015 4:00:00
13/06/2015 5:00:00
13/06/2015 6:00:00
13/06/2015 7:00:00
13/06/2015 8:00:00
13/06/2015 9:00:00
13/06/2015 10:00:00
13/06/2015 11:00:00
13/06/2015 12:00:00
13/06/2015 13:00:00
13/06/2015 14:00:00
13/06/2015 15:00:00
13/06/2015 16:00:00
13/06/2015 17:00:00
13/06/2015 18:00:00
13/06/2015 19:00:00
13/06/2015 20:00:00
13/06/2015 21:00:00
13/06/2015 22:00:00
13/06/2015 23:00:00
14/06/2015 0:00:00
14/06/2015 1:00:00
14/06/2015 2:00:00
14/06/2015 3:00:00
14/06/2015 4:00:00
14/06/2015 5:00:00
14/06/2015 6:00:00
14/06/2015 7:00:00
14/06/2015 8:00:00
14/06/2015 9:00:00
14/06/2015 10:00:00
14/06/2015 11:00:00
14/06/2015 12:00:00
14/06/2015 13:00:00
14/06/2015 14:00:00
14/06/2015 15:00:00
14/06/2015 16:00:00
14/06/2015 17:00:00
14/06/2015 18:00:00
14/06/2015 19:00:00
14/06/2015 20:00:00
14/06/2015 21:00:00
14/06/2015 22:00:00
14/06/2015 23:00:00
15/06/2015 0:00:00
15/06/2015 1:00:00
15/06/2015 2:00:00
15/06/2015 3:00:00
15/06/2015 4:00:00
15/06/2015 5:00:00
15/06/2015 6:00:00
15/06/2015 7:00:00
15/06/2015 8:00:00;56316
15/06/2015 9:00:00
15/06/2015 10:00:00
15/06/2015 11:00:00
15/06/2015 12:00:00;61832,4
15/06/2015 13:00:00
15/06/2015 14:00:00
15/06/2015 15:00:00
15/06/2015 16:00:00
15/06/2015 17:00:00
15/06/2015 18:00:00
15/06/2015 19:00:00
15/06/2015 20:00:00
15/06/2015 21:00:00
15/06/2015 22:00:00
15/06/2015 23:00:00
16/06/2015 0:00:00
16/06/2015 1:00:00
16/06/2015 2:00:00
16/06/2015 3:00:00
16/06/2015 4:00:00
16/06/2015 5:00:00
16/06/2015 6:00:00
16/06/2015 7:00:00;57797,7
16/06/2015 8:00:00
16/06/2015 9:00:00;65681,8
16/06/2015 10:00:00
16/06/2015 11:00:00
16/06/2015 12:00:00
16/06/2015 13:00:00
16/06/2015 14:00:00
16/06/2015 15:00:00
16/06/2015 16:00:00
16/06/2015 17:00:00
16/06/2015 18:00:00
16/06/2015 19:00:00
16/06/2015 20:00:00
16/06/2015 21:00:00
16/06/2015 22:00:00
16/06/2015 23:00:00
17/06/2015 0:00:00
17/06/2015 1:00:00
17/06/2015 2:00:00
17/06/2015 3:00:00
17/06/2015 4:00:00
17/06/2015 5:00:00
17/06/2015 6:00:00
17/06/2015 7:00:00;49220,2
17/06/2015 8:00:00
17/06/2015 9:00:00
17/06/2015 10:00:00;52231,5
17/06/2015 11:00:00
17/06/2015 12:00:00
17/06/2015 13:00:00
17/06/2015 14:00:00
17/06/2015 15:00:00
17/06/2015 16:00:00
17/06/2015 17:00:00
17/06/2015 18:00:00
17/06/2015 19:00:00
17/06/2015 20:00:00
17/06/2015 21:00:00
17/06/2015 22:00:00
17/06/2015 23:00:00
18/06/2015 0:00:00
18/06/2015 1:00:00
18/06/2015 2:00:00
18/06/2015 3:00:00
18/06/2015 4:00:00
18/06/2015 5:00:00
18/06/2015 6:00:00;51224,4
18/06/2015 7:00:00
18/06/2015 8:00:00;48252
18/06/2015 9:00:00
18/06/2015 10:00:00
18/06/2015 11:00:00
18/06/2015 12:00:00
18/06/2015 13:00:00
18/06/2015 14:00:00
18/06/2015 15:00:00
18/06/2015 16:00:00
18/06/2015 17:00:00
18/06/2015 18:00:00
18/06/2015 19:00:00
18/06/2015 20:00:00
18/06/2015 21:00:00
18/06/2015 22:00:00
18/06/2015 23:00:00
19/06/2015 0:00:00
19/06/2015 1:00:00
19/06/2015 2:00:00
19/06/2015 3:00:00
19/06/2015 4:00:00
19/06/2015 5:00:00
19/06/2015 6:00:00
19/06/2015 7:00:00
19/06/2015 8:00:00
19/06/2015 9:00:00;54473,3
19/06/2015 10:00:00
19/06/2015 11:00:00
19/06/2015 12:00:00
19/06/2015 13:00:00
19/06/2015 14:00:00
19/06/2015 15:00:00
19/06/2015 16:00:00
19/06/2015 17:00:00
19/06/2015 18:00:00
19/06/2015 19:00:00
19/06/2015 20:00:00
19/06/2015 21:00:00
19/06/2015 22:00:00
19/06/2015 23:00:00
20/06/2015 0:00:00
20/06/2015 1:00:00
20/06/2015 2:00:00
20/06/2015 3:00:00
20/06/2015 4:00:00
20/06/2015 5:00:00
20/06/2015 6:00:00
20/06/2015 7:00:00
20/06/2015 8:00:00
20/06/2015 9:00:00
20/06/2015 10:00:00
20/06/2015 11:00:00
20/06/2015 12:00:00
20/06/2015 13:00:00
20/06/2015 14:00:00
20/06/2015 15:00:00
20/06/2015 16:00:00
20/06/2015 17:00:00
20/06/2015 18:00:00
20/06/2015 19:00:00
20/06/2015 20:00:00
20/06/2015 21:00:00
20/06/2015 22:00:00
20/06/2015 23:00:00
21/06/2015 0:00:00
21/06/2015 1:00:00
21/06/2015 2:00:00
21/06/2015 3:00:00
21/06/2015 4:00:00
21/06/2015 5:00:00
21/06/2015 6:00:00
21/06/2015 7:00:00
21/06/2015 8:00:00
21/06/2015 9:00:00
21/06/2015 10:00:00
21/06/2015 11:00:00
21/06/2015 12:00:00
21/06/2015 13:00:00
21/06/2015 14:00:00
21/06/2015 15:00:00
21/06/2015 16:00:00
21/06/2015 17:00:00
21/06/2015 18:00:00
21/06/2015 19:00:00
21/06/2015 20:00:00
21/06/2015 21:00:00
21/06/2015 22:00:00
21/06/2015 23:00:00
22/06/2015 0:00:00
22/06/2015 1:00:00
22/06/2015 2:00:00
22/06/2015 3:00:00
22/06/2015 4:00:00
22/06/2015 5:00:00
22/06/2015 6:00:00;58027,2
22/06/2015 7:00:00
22/06/2015 8:00:00
22/06/2015 9:00:00
22/06/2015 10:00:00
22/06/2015 11:00:00;52752
22/06/2015 12:00:00
22/06/2015 13:00:00
22/06/2015 14:00:00
22/06/2015 15:00:00
22/06/2015 16:00:00
22/06/2015 17:00:00
22/06/2015 18:00:00
22/06/2015 19:00:00
22/06/2015 20:00:00
22/06/2015 21:00:00
22/06/2015 22:00:00
22/06/2015 23:00:00
23/06/2015 0:00:00
23/06/2015 1:00:00
23/06/2015 2:00:00
23/06/2015 3:00:00
23/06/2015 4:00:00
23/06/2015 5:00:00
23/06/2015 6:00:00
23/06/2015 7:00:00
23/06/2015 8:00:00
23/06/2015 9:00:00;64833,5
23/06/2015 10:00:00
23/06/2015 11:00:00
23/06/2015 12:00:00;66395
23/06/2015 13:00:00;61523,1
23/06/2015 14:00:00
23/06/2015 15:00:00
23/06/2015 16:00:00
23/06/2015 17:00:00
23/06/2015 18:00:00
23/06/2015 19:00:00
23/06/2015 20:00:00
23/06/2015 21:00:00
23/06/2015 22:00:00
23/06/2015 23:00:00
24/06/2015 0:00:00
24/06/2015 1:00:00
24/06/2015 2:00:00
24/06/2015 3:00:00
24/06/2015 4:00:00
24/06/2015 5:00:00
24/06/2015 6:00:00
24/06/2015 7:00:00
24/06/2015 8:00:00
24/06/2015 9:00:00
24/06/2015 10:00:00
24/06/2015 11:00:00
24/06/2015 12:00:00
24/06/2015 13:00:00
24/06/2015 14:00:00
24/06/2015 15:00:00
24/06/2015 16:00:00
24/06/2015 17:00:00
24/06/2015 18:00:00
24/06/2015 19:00:00
24/06/2015 20:00:00
24/06/2015 21:00:00
24/06/2015 22:00:00
24/06/2015 23:00:00
25/06/2015 0:00:00
25/06/2015 1:00:00
25/06/2015 2:00:00
25/06/2015 3:00:00
25/06/2015 4:00:00
25/06/2015 5:00:00
25/06/2015 6:00:00
25/06/2015 7:00:00;60348,4
25/06/2015 8:00:00
25/06/2015 9:00:00
25/06/2015 10:00:00;62380,5
25/06/2015 11:00:00
25/06/2015 12:00:00
25/06/2015 13:00:00
25/06/2015 14:00:00
25/06/2015 15:00:00
25/06/2015 16:00:00
25/06/2015 17:00:00
25/06/2015 18:00:00
25/06/2015 19:00:00
25/06/2015 20:00:00
25/06/2015 21:00:00
25/06/2015 22:00:00
25/06/2015 23:00:00
26/06/2015 0:00:00
26/06/2015 1:00:00
26/06/2015 2:00:00
26/06/2015 3:00:00
26/06/2015 4:00:00
26/06/2015 5:00:00
26/06/2015 6:00:00
26/06/2015 7:00:00
26/06/2015 8:00:00;49134,4
26/06/2015 9:00:00
26/06/2015 10:00:00
26/06/2015 11:00:00
26/06/2015 12:00:00;59201
26/06/2015 13:00:00
26/06/2015 14:00:00
26/06/2015 15:00:00
26/06/2015 16:00:00
26/06/2015 17:00:00
26/06/2015 18:00:00
26/06/2015 19:00:00
26/06/2015 20:00:00
26/06/2015 21:00:00
26/06/2015 22:00:00
26/06/2015 23:00:00
27/06/2015 0:00:00
27/06/2015 1:00:00
27/06/2015 2:00:00
27/06/2015 3:00:00
27/06/2015 4:00:00
27/06/2015 5:00:00
27/06/2015 6:00:00
27/06/2015 7:00:00
27/06/2015 8:00:00
27/06/2015 9:00:00
27/06/2015 10:00:00
27/06/2015 11:00:00
27/06/2015 12:00:00
27/06/2015 13:00:00
27/06/2015 14:00:00
27/06/2015 15:00:00
27/06/2015 16:00:00
27/06/2015 17:00:00
27/06/2015 18:00:00
27/06/2015 19:00:00
27/06/2015 20:00:00
27/06/2015 21:00:00
27/06/2015 22:00:00
27/06/2015 23:00:00
28/06/2015 0:00:00
28/06/2015 1:00:00
28/06/2015 2:00:00
28/06/2015 3:00:00
28/06/2015 4:00:00
28/06/2015 5:00:00
28/06/2015 6:00:00
28/06/2015 7:00:00
28/06/2015 8:00:00
28/06/2015 9:00:00
28/06/2015 10:00:00
28/06/2015 11:00:00
28/06/2015 12:00:00
28/06/2015 13:00:00
28/06/2015 14:00:00
28/06/2015 15:00:00
28/06/2015 16:00:00
28/06/2015 17:00:00
28/06/2015 18:00:00
28/06/2015 19:00:00
28/06/2015 20:00:00
28/06/2015 21:00:00
28/06/2015 22:00:00
28/06/2015 23:00:00
29/06/2015 0:00:00
29/06/2015 1:00:00
29/06/2015 2:00:00
29/06/2015 3:00:00
29/06/2015 4:00:00
29/06/2015 5:00:00
29/06/2015 6:00:00
29/06/2015 7:00:00
29/06/2015 8:00:00;60291,1
29/06/2015 9:00:00
29/06/2015 10:00:00
29/06/2015 11:00:00
29/06/2015 12:00:00;59084,2
29/06/2015 13:00:00
29/06/2015 14:00:00
29/06/2015 15:00:00
29/06/2015 16:00:00
29/06/2015 17:00:00
29/06/2015 18:00:00
29/06/2015 19:00:00
29/06/2015 20:00:00
29/06/2015 21:00:00
29/06/2015 22:00:00
29/06/2015 23:00:00
30/06/2015 0:00:00
30/06/2015 1:00:00
30/06/2015 2:00:00
30/06/2015 3:00:00
30/06/2015 4:00:00
30/06/2015 5:00:00
30/06/2015 6:00:00
30/06/2015 7:00:00;57148,6
30/06/2015 8:00:00
30/06/2015 9:00:00
30/06/2015 10:00:00
30/06/2015 11:00:00
30/06/2015 12:00:00
30/06/2015 13:00:00
30/06/2015 14:00:00
30/06/2015 15:00:00
30/06/2015 16:00:00
30/06/2015 17:00:00
30/06/2015 18:00:00
30/06/2015 19:00:00
30/06/2015 20:00:00
30/06/2015 21:00:00
30/06/2015 22:00:00
30/06/2015 23:00:00
01/07/2015 0:00:00
01/07/2015 1:00:00
01/07/2015 2:00:00
01/07/2015 3:00:00
01/07/2015 4:00:00
01/07/2015 5:00:00
01/07/2015 6:00:00
01/07/2015 7:00:00
01/07/2015 8:00:00;63605,2
01/07/2015 9:00:00
01/07/2015 10:00:00;61279,6
01/07/2015 11:00:00
01/07/2015 12:00:00
01/07/2015 13:00:00
01/07/2015 14:00:00
01/07/2015 15:00:00
01/07/2015 16:00:00
01/07/2015 17:00:00
01/07/2015 18:00:00
01/07/2015 19:00:00
01/07/2015 20:00:00
01/07/2015 21:00:00
01/07/2015 22:00:00
01/07/2015 23:00:00
02/07/2015 0:00:00
02/07/2015 1:00:00
02/07/2015 2:00:00
02/07/2015 3:00:00
02/07/2015 4:00:00
02/07/2015 5:00:00
02/07/2015 6:00:00
02/07/2015 7:00:00
02/07/2015 8:00:00;67079,7
02/07/2015 9:00:00
02/07/2015 10:00:00
02/07/2015 11:00:00;61933,9
02/07/2015 12:00:00
02/07/2015 13:00:00
02/07/2015 14:00:00
02/07/2015 15:00:00
02/07/2015 16:00:00
02/07/2015 17:00:00
02/07/2015 18:00:00
02/07/2015 19:00:00
02/07/2015 20:00:00
02/07/2015 21:00:00
02/07/2015 22:00:00
02/07/2015 23:00:00
03/07/2015 0:00:00
03/07/2015 1:00:00
03/07/2015 2:00:00
03/07/2015 3:00:00
03/07/2015 4:00:00
03/07/2015 5:00:00
03/07/2015 6:00:00
03/07/2015 7:00:00;59340,8
03/07/2015 8:00:00
03/07/2015 9:00:00;58307,2
03/07/2015 10:00:00
03/07/2015 11:00:00
03/07/2015 12:00:00
03/07/2015 13:00:00
03/07/2015 14:00:00
03/07/2015 15:00:00
03/07/2015 16:00:00
03/07/2015 17:00:00
03/07/2015 18:00:00
03/07/2015 19:00:00
03/07/2015 20:00:00
03/07/2015 21:00:00
03/07/2015 22:00:00
03/07/2015 23:00:00
04/07/2015 0:00:00
04/07/2015 1:00:00
04/07/2015 2:00:00
04/07/2015 3:00:00
04/07/2015 4:00:00
04/07/2015 5:00:00
04/07/2015 6:00:00
04/07/2015 7:00:00
04/07/2015 8:00:00
04/07/2015 9:00:00
04/07/2015 10:00:00
04/07/2015 11:00:00
04/07/2015 12:00:00
04/07/2015 13:00:00
04/07/2015 14:00:00
04/07/2015 15:00:00
04/07/2015 16:00:00
04/07/2015 17:00:00
04/07/2015 18:00:00
04/07/2015 19:00:00
04/07/2015 20:00:00
04/07/2015 21:00:00
04/07/2015 22:00:00
04/07/2015 23:00:00
05/07/2015 0:00:00
05/07/2015 1:00:00
05/07/2015 2:00:00
05/07/2015 3:00:00
05/07/2015 4:00:00
05/07/2015 5:00:00
05/07/2015 6:00:00
05/07/2015 7:00:00
05/07/2015 8:00:00
05/07/2015 9:00:00
05/07/2015 10:00:00
05/07/2015 11:00:00
05/07/2015 12:00:00
05/07/2015 13:00:00
05/07/2015 14:00:00
05/07/2015 15:00:00
05/07/2015 16:00:00
05/07/2015 17:00:00
05/07/2015 18:00:00
05/07/2015 19:00:00
05/07/2015 20:00:00
05/07/2015 21:00:00
05/07/2015 22:00:00
05/07/2015 23:00:00
06/07/2015 0:00:00
06/07/2015 1:00:00
06/07/2015 2:00:00
06/07/2015 3:00:00
