Marca temporal;001 - Planta Biomasa Electricidad.BIOMASA PODA PiJ PESO (kg)
24/05/2015 16:00:00
24/05/2015 17:00:00
24/05/2015 18:00:00
24/05/2015 19:00:00
24/05/2015 20:00:00
24/05/2015 21:00:00
24/05/2015 22:00:00
24/05/2015 23:00:00
25/05/2015 0:00:00
25/05/2015 1:00:00
25/05/2015 2:00:00
25/05/2015 3:00:00
25/05/2015 4:00:00
25/05/2015 5:00:00
25/05/2015 6:00:00
25/05/2015 7:00:00
25/05/2015 8:00:00
25/05/2015 9:00:00
25/05/2015 10:00:00
25/05/2015 11:00:00
25/05/2015 12:00:00
25/05/2015 13:00:00
25/05/2015 14:00:00
25/05/2015 15:00:00
25/05/2015 16:00:00
25/05/2015 17:00:00
25/05/2015 18:00:00
25/05/2015 19:00:00
25/05/2015 20:00:00
25/05/2015 21:00:00
25/05/2015 22:00:00
25/05/2015 23:00:00
26/05/2015 0:00:00
26/05/2015 1:00:00
26/05/2015 2:00:00
26/05/2015 3:00:00
26/05/2015 4:00:00
26/05/2015 5:00:00
26/05/2015 6:00:00
26/05/2015 7:00:00
26/05/2015 8:00:00
26/05/2015 9:00:00
26/05/2015 10:00:00
26/05/2015 11:00:00
26/05/2015 12:00:00
26/05/2015 13:00:00
26/05/2015 14:00:00
26/05/2015 15:00:00
26/05/2015 16:00:00
26/05/2015 17:00:00
26/05/2015 18:00:00
26/05/2015 19:00:00
26/05/2015 20:00:00
26/05/2015 21:00:00
26/05/2015 22:00:00
26/05/2015 23:00:00
27/05/2015 0:00:00
27/05/2015 1:00:00
27/05/2015 2:00:00
27/05/2015 3:00:00
27/05/2015 4:00:00
27/05/2015 5:00:00
27/05/2015 6:00:00
27/05/2015 7:00:00
27/05/2015 8:00:00
27/05/2015 9:00:00
27/05/2015 10:00:00
27/05/2015 11:00:00
27/05/2015 12:00:00
27/05/2015 13:00:00
27/05/2015 14:00:00
27/05/2015 15:00:00
27/05/2015 16:00:00
27/05/2015 17:00:00
27/05/2015 18:00:00
27/05/2015 19:00:00
27/05/2015 20:00:00
27/05/2015 21:00:00
27/05/2015 22:00:00
27/05/2015 23:00:00
28/05/2015 0:00:00
28/05/2015 1:00:00
28/05/2015 2:00:00
28/05/2015 3:00:00
28/05/2015 4:00:00
28/05/2015 5:00:00
28/05/2015 6:00:00
28/05/2015 7:00:00;20700
28/05/2015 8:00:00;20440
28/05/2015 9:00:00
28/05/2015 10:00:00
28/05/2015 11:00:00
28/05/2015 12:00:00
28/05/2015 13:00:00
28/05/2015 14:00:00
28/05/2015 15:00:00
28/05/2015 16:00:00
28/05/2015 17:00:00
28/05/2015 18:00:00
28/05/2015 19:00:00
28/05/2015 20:00:00
28/05/2015 21:00:00
28/05/2015 22:00:00
28/05/2015 23:00:00
29/05/2015 0:00:00
29/05/2015 1:00:00
29/05/2015 2:00:00
29/05/2015 3:00:00
29/05/2015 4:00:00
29/05/2015 5:00:00
29/05/2015 6:00:00
29/05/2015 7:00:00;19900
29/05/2015 8:00:00
29/05/2015 9:00:00;20780
29/05/2015 10:00:00
29/05/2015 11:00:00
29/05/2015 12:00:00;20400
29/05/2015 13:00:00
29/05/2015 14:00:00
29/05/2015 15:00:00
29/05/2015 16:00:00
29/05/2015 17:00:00
29/05/2015 18:00:00
29/05/2015 19:00:00
29/05/2015 20:00:00
29/05/2015 21:00:00
29/05/2015 22:00:00
29/05/2015 23:00:00
30/05/2015 0:00:00
30/05/2015 1:00:00
30/05/2015 2:00:00
30/05/2015 3:00:00
30/05/2015 4:00:00
30/05/2015 5:00:00
30/05/2015 6:00:00
30/05/2015 7:00:00
30/05/2015 8:00:00
30/05/2015 9:00:00
30/05/2015 10:00:00
30/05/2015 11:00:00
30/05/2015 12:00:00
30/05/2015 13:00:00
30/05/2015 14:00:00
30/05/2015 15:00:00
30/05/2015 16:00:00
30/05/2015 17:00:00
30/05/2015 18:00:00
30/05/2015 19:00:00
30/05/2015 20:00:00
30/05/2015 21:00:00
30/05/2015 22:00:00
30/05/2015 23:00:00
31/05/2015 0:00:00
31/05/2015 1:00:00
31/05/2015 2:00:00
31/05/2015 3:00:00
31/05/2015 4:00:00
31/05/2015 5:00:00
31/05/2015 6:00:00
31/05/2015 7:00:00
31/05/2015 8:00:00
31/05/2015 9:00:00
31/05/2015 10:00:00
31/05/2015 11:00:00
31/05/2015 12:00:00
31/05/2015 13:00:00
31/05/2015 14:00:00
31/05/2015 15:00:00
31/05/2015 16:00:00
31/05/2015 17:00:00
31/05/2015 18:00:00
31/05/2015 19:00:00
31/05/2015 20:00:00
31/05/2015 21:00:00
31/05/2015 22:00:00
31/05/2015 23:00:00
01/06/2015 0:00:00
01/06/2015 1:00:00
01/06/2015 2:00:00
01/06/2015 3:00:00
01/06/2015 4:00:00
01/06/2015 5:00:00
01/06/2015 6:00:00
01/06/2015 7:00:00;19500
01/06/2015 8:00:00;21320
01/06/2015 9:00:00
01/06/2015 10:00:00
01/06/2015 11:00:00
01/06/2015 12:00:00
01/06/2015 13:00:00
01/06/2015 14:00:00
01/06/2015 15:00:00
01/06/2015 16:00:00
01/06/2015 17:00:00
01/06/2015 18:00:00
01/06/2015 19:00:00
01/06/2015 20:00:00
01/06/2015 21:00:00
01/06/2015 22:00:00
01/06/2015 23:00:00
02/06/2015 0:00:00
02/06/2015 1:00:00
02/06/2015 2:00:00
02/06/2015 3:00:00
02/06/2015 4:00:00
02/06/2015 5:00:00
02/06/2015 6:00:00
02/06/2015 7:00:00;20760
02/06/2015 8:00:00
02/06/2015 9:00:00;21120
02/06/2015 10:00:00
02/06/2015 11:00:00
02/06/2015 12:00:00
02/06/2015 13:00:00
02/06/2015 14:00:00
02/06/2015 15:00:00
02/06/2015 16:00:00
02/06/2015 17:00:00
02/06/2015 18:00:00
02/06/2015 19:00:00
02/06/2015 20:00:00
02/06/2015 21:00:00
02/06/2015 22:00:00
02/06/2015 23:00:00
03/06/2015 0:00:00
03/06/2015 1:00:00
03/06/2015 2:00:00
03/06/2015 3:00:00
03/06/2015 4:00:00
03/06/2015 5:00:00
03/06/2015 6:00:00
03/06/2015 7:00:00;21860
03/06/2015 8:00:00
03/06/2015 9:00:00;21480
03/06/2015 10:00:00
03/06/2015 11:00:00
03/06/2015 12:00:00
03/06/2015 13:00:00
03/06/2015 14:00:00
03/06/2015 15:00:00
03/06/2015 16:00:00
03/06/2015 17:00:00
03/06/2015 18:00:00
03/06/2015 19:00:00
03/06/2015 20:00:00
03/06/2015 21:00:00
03/06/2015 22:00:00
03/06/2015 23:00:00
04/06/2015 0:00:00
04/06/2015 1:00:00
04/06/2015 2:00:00
04/06/2015 3:00:00
04/06/2015 4:00:00
04/06/2015 5:00:00
04/06/2015 6:00:00
04/06/2015 7:00:00;19640
04/06/2015 8:00:00
04/06/2015 9:00:00;19780
04/06/2015 10:00:00
04/06/2015 11:00:00
04/06/2015 12:00:00
04/06/2015 13:00:00
04/06/2015 14:00:00
04/06/2015 15:00:00
04/06/2015 16:00:00
04/06/2015 17:00:00
04/06/2015 18:00:00
04/06/2015 19:00:00
04/06/2015 20:00:00
04/06/2015 21:00:00
04/06/2015 22:00:00
04/06/2015 23:00:00
05/06/2015 0:00:00
05/06/2015 1:00:00
05/06/2015 2:00:00
05/06/2015 3:00:00
05/06/2015 4:00:00
05/06/2015 5:00:00
05/06/2015 6:00:00
05/06/2015 7:00:00;19000
05/06/2015 8:00:00
05/06/2015 9:00:00;20260
05/06/2015 10:00:00
05/06/2015 11:00:00
05/06/2015 12:00:00;19860
05/06/2015 13:00:00
05/06/2015 14:00:00
05/06/2015 15:00:00
05/06/2015 16:00:00
05/06/2015 17:00:00
05/06/2015 18:00:00
05/06/2015 19:00:00
05/06/2015 20:00:00
05/06/2015 21:00:00
05/06/2015 22:00:00
05/06/2015 23:00:00
06/06/2015 0:00:00
06/06/2015 1:00:00
06/06/2015 2:00:00
06/06/2015 3:00:00
06/06/2015 4:00:00
06/06/2015 5:00:00
06/06/2015 6:00:00
06/06/2015 7:00:00
06/06/2015 8:00:00
06/06/2015 9:00:00
06/06/2015 10:00:00
06/06/2015 11:00:00
06/06/2015 12:00:00
06/06/2015 13:00:00
06/06/2015 14:00:00
06/06/2015 15:00:00
06/06/2015 16:00:00
06/06/2015 17:00:00
06/06/2015 18:00:00
06/06/2015 19:00:00
06/06/2015 20:00:00
06/06/2015 21:00:00
06/06/2015 22:00:00
06/06/2015 23:00:00
07/06/2015 0:00:00
07/06/2015 1:00:00
07/06/2015 2:00:00
07/06/2015 3:00:00
07/06/2015 4:00:00
07/06/2015 5:00:00
07/06/2015 6:00:00
07/06/2015 7:00:00
07/06/2015 8:00:00
07/06/2015 9:00:00
07/06/2015 10:00:00
07/06/2015 11:00:00
07/06/2015 12:00:00
07/06/2015 13:00:00
07/06/2015 14:00:00
07/06/2015 15:00:00
07/06/2015 16:00:00
07/06/2015 17:00:00
07/06/2015 18:00:00
07/06/2015 19:00:00
07/06/2015 20:00:00
07/06/2015 21:00:00
07/06/2015 22:00:00
07/06/2015 23:00:00
08/06/2015 0:00:00
08/06/2015 1:00:00
08/06/2015 2:00:00
08/06/2015 3:00:00
08/06/2015 4:00:00
08/06/2015 5:00:00
08/06/2015 6:00:00
08/06/2015 7:00:00;23860
08/06/2015 8:00:00
08/06/2015 9:00:00
08/06/2015 10:00:00;20320
08/06/2015 11:00:00
08/06/2015 12:00:00
08/06/2015 13:00:00
08/06/2015 14:00:00
08/06/2015 15:00:00
08/06/2015 16:00:00
08/06/2015 17:00:00
08/06/2015 18:00:00
08/06/2015 19:00:00
08/06/2015 20:00:00
08/06/2015 21:00:00
08/06/2015 22:00:00
08/06/2015 23:00:00
09/06/2015 0:00:00
09/06/2015 1:00:00
09/06/2015 2:00:00
09/06/2015 3:00:00
09/06/2015 4:00:00
09/06/2015 5:00:00
09/06/2015 6:00:00;21520
09/06/2015 7:00:00
09/06/2015 8:00:00;21540
09/06/2015 9:00:00
09/06/2015 10:00:00
09/06/2015 11:00:00
09/06/2015 12:00:00;21340
09/06/2015 13:00:00
09/06/2015 14:00:00
09/06/2015 15:00:00
09/06/2015 16:00:00
09/06/2015 17:00:00
09/06/2015 18:00:00
09/06/2015 19:00:00
09/06/2015 20:00:00
09/06/2015 21:00:00
09/06/2015 22:00:00
09/06/2015 23:00:00
10/06/2015 0:00:00
10/06/2015 1:00:00
10/06/2015 2:00:00
10/06/2015 3:00:00
10/06/2015 4:00:00
10/06/2015 5:00:00
10/06/2015 6:00:00
10/06/2015 7:00:00
10/06/2015 8:00:00;22540
10/06/2015 9:00:00
10/06/2015 10:00:00
10/06/2015 11:00:00
10/06/2015 12:00:00
10/06/2015 13:00:00
10/06/2015 14:00:00
10/06/2015 15:00:00
10/06/2015 16:00:00
10/06/2015 17:00:00
10/06/2015 18:00:00
10/06/2015 19:00:00
10/06/2015 20:00:00
10/06/2015 21:00:00
10/06/2015 22:00:00
10/06/2015 23:00:00
11/06/2015 0:00:00
11/06/2015 1:00:00
11/06/2015 2:00:00
11/06/2015 3:00:00
11/06/2015 4:00:00
11/06/2015 5:00:00
11/06/2015 6:00:00
11/06/2015 7:00:00;20600
11/06/2015 8:00:00
11/06/2015 9:00:00;21820
11/06/2015 10:00:00
11/06/2015 11:00:00
11/06/2015 12:00:00
11/06/2015 13:00:00
11/06/2015 14:00:00
11/06/2015 15:00:00
11/06/2015 16:00:00
11/06/2015 17:00:00
11/06/2015 18:00:00
11/06/2015 19:00:00
11/06/2015 20:00:00
11/06/2015 21:00:00
11/06/2015 22:00:00
11/06/2015 23:00:00
12/06/2015 0:00:00
12/06/2015 1:00:00
12/06/2015 2:00:00
12/06/2015 3:00:00
12/06/2015 4:00:00
12/06/2015 5:00:00
12/06/2015 6:00:00
12/06/2015 7:00:00
12/06/2015 8:00:00;21040
12/06/2015 9:00:00
12/06/2015 10:00:00
12/06/2015 11:00:00
12/06/2015 12:00:00
12/06/2015 13:00:00
12/06/2015 14:00:00
12/06/2015 15:00:00
12/06/2015 16:00:00
12/06/2015 17:00:00
12/06/2015 18:00:00
12/06/2015 19:00:00
12/06/2015 20:00:00
12/06/2015 21:00:00
12/06/2015 22:00:00
12/06/2015 23:00:00
13/06/2015 0:00:00
13/06/2015 1:00:00
13/06/2015 2:00:00
13/06/2015 3:00:00
13/06/2015 4:00:00
13/06/2015 5:00:00
13/06/2015 6:00:00
13/06/2015 7:00:00
13/06/2015 8:00:00
13/06/2015 9:00:00
13/06/2015 10:00:00
13/06/2015 11:00:00
13/06/2015 12:00:00
13/06/2015 13:00:00
13/06/2015 14:00:00
13/06/2015 15:00:00
13/06/2015 16:00:00
13/06/2015 17:00:00
13/06/2015 18:00:00
13/06/2015 19:00:00
13/06/2015 20:00:00
13/06/2015 21:00:00
13/06/2015 22:00:00
13/06/2015 23:00:00
14/06/2015 0:00:00
14/06/2015 1:00:00
14/06/2015 2:00:00
14/06/2015 3:00:00
14/06/2015 4:00:00
14/06/2015 5:00:00
14/06/2015 6:00:00
14/06/2015 7:00:00
14/06/2015 8:00:00
14/06/2015 9:00:00
14/06/2015 10:00:00
14/06/2015 11:00:00
14/06/2015 12:00:00
14/06/2015 13:00:00
14/06/2015 14:00:00
14/06/2015 15:00:00
14/06/2015 16:00:00
14/06/2015 17:00:00
14/06/2015 18:00:00
14/06/2015 19:00:00
14/06/2015 20:00:00
14/06/2015 21:00:00
14/06/2015 22:00:00
14/06/2015 23:00:00
15/06/2015 0:00:00
15/06/2015 1:00:00
15/06/2015 2:00:00
15/06/2015 3:00:00
15/06/2015 4:00:00
15/06/2015 5:00:00
15/06/2015 6:00:00
15/06/2015 7:00:00
15/06/2015 8:00:00;18580
15/06/2015 9:00:00
15/06/2015 10:00:00
15/06/2015 11:00:00
15/06/2015 12:00:00;20400
15/06/2015 13:00:00
15/06/2015 14:00:00
15/06/2015 15:00:00
15/06/2015 16:00:00
15/06/2015 17:00:00
15/06/2015 18:00:00
15/06/2015 19:00:00
15/06/2015 20:00:00
15/06/2015 21:00:00
15/06/2015 22:00:00
15/06/2015 23:00:00
16/06/2015 0:00:00
16/06/2015 1:00:00
16/06/2015 2:00:00
16/06/2015 3:00:00
16/06/2015 4:00:00
16/06/2015 5:00:00
16/06/2015 6:00:00
16/06/2015 7:00:00;20380
16/06/2015 8:00:00
16/06/2015 9:00:00;23160
16/06/2015 10:00:00
16/06/2015 11:00:00
16/06/2015 12:00:00
16/06/2015 13:00:00
16/06/2015 14:00:00
16/06/2015 15:00:00
16/06/2015 16:00:00
16/06/2015 17:00:00
16/06/2015 18:00:00
16/06/2015 19:00:00
16/06/2015 20:00:00
16/06/2015 21:00:00
16/06/2015 22:00:00
16/06/2015 23:00:00
17/06/2015 0:00:00
17/06/2015 1:00:00
17/06/2015 2:00:00
17/06/2015 3:00:00
17/06/2015 4:00:00
17/06/2015 5:00:00
17/06/2015 6:00:00
17/06/2015 7:00:00;18960
17/06/2015 8:00:00
17/06/2015 9:00:00
17/06/2015 10:00:00;20120
17/06/2015 11:00:00
17/06/2015 12:00:00
17/06/2015 13:00:00
17/06/2015 14:00:00
17/06/2015 15:00:00
17/06/2015 16:00:00
17/06/2015 17:00:00
17/06/2015 18:00:00
17/06/2015 19:00:00
17/06/2015 20:00:00
17/06/2015 21:00:00
17/06/2015 22:00:00
17/06/2015 23:00:00
18/06/2015 0:00:00
18/06/2015 1:00:00
18/06/2015 2:00:00
18/06/2015 3:00:00
18/06/2015 4:00:00
18/06/2015 5:00:00
18/06/2015 6:00:00;20680
18/06/2015 7:00:00
18/06/2015 8:00:00;19480
18/06/2015 9:00:00
18/06/2015 10:00:00
18/06/2015 11:00:00
18/06/2015 12:00:00
18/06/2015 13:00:00
18/06/2015 14:00:00
18/06/2015 15:00:00
18/06/2015 16:00:00
18/06/2015 17:00:00
18/06/2015 18:00:00
18/06/2015 19:00:00
18/06/2015 20:00:00
18/06/2015 21:00:00
18/06/2015 22:00:00
18/06/2015 23:00:00
19/06/2015 0:00:00
19/06/2015 1:00:00
19/06/2015 2:00:00
19/06/2015 3:00:00
19/06/2015 4:00:00
19/06/2015 5:00:00
19/06/2015 6:00:00
19/06/2015 7:00:00
19/06/2015 8:00:00
19/06/2015 9:00:00;19020
19/06/2015 10:00:00
19/06/2015 11:00:00
19/06/2015 12:00:00
19/06/2015 13:00:00
19/06/2015 14:00:00
19/06/2015 15:00:00
19/06/2015 16:00:00
19/06/2015 17:00:00
19/06/2015 18:00:00
19/06/2015 19:00:00
19/06/2015 20:00:00
19/06/2015 21:00:00
19/06/2015 22:00:00
19/06/2015 23:00:00
20/06/2015 0:00:00
20/06/2015 1:00:00
20/06/2015 2:00:00
20/06/2015 3:00:00
20/06/2015 4:00:00
20/06/2015 5:00:00
20/06/2015 6:00:00
20/06/2015 7:00:00
20/06/2015 8:00:00
20/06/2015 9:00:00
20/06/2015 10:00:00
20/06/2015 11:00:00
20/06/2015 12:00:00
20/06/2015 13:00:00
20/06/2015 14:00:00
20/06/2015 15:00:00
20/06/2015 16:00:00
20/06/2015 17:00:00
20/06/2015 18:00:00
20/06/2015 19:00:00
20/06/2015 20:00:00
20/06/2015 21:00:00
20/06/2015 22:00:00
20/06/2015 23:00:00
21/06/2015 0:00:00
21/06/2015 1:00:00
21/06/2015 2:00:00
21/06/2015 3:00:00
21/06/2015 4:00:00
21/06/2015 5:00:00
21/06/2015 6:00:00
21/06/2015 7:00:00
21/06/2015 8:00:00
21/06/2015 9:00:00
21/06/2015 10:00:00
21/06/2015 11:00:00
21/06/2015 12:00:00
21/06/2015 13:00:00
21/06/2015 14:00:00
21/06/2015 15:00:00
21/06/2015 16:00:00
21/06/2015 17:00:00
21/06/2015 18:00:00
21/06/2015 19:00:00
21/06/2015 20:00:00
21/06/2015 21:00:00
21/06/2015 22:00:00
21/06/2015 23:00:00
22/06/2015 0:00:00
22/06/2015 1:00:00
22/06/2015 2:00:00
22/06/2015 3:00:00
22/06/2015 4:00:00
22/06/2015 5:00:00
22/06/2015 6:00:00;23100
22/06/2015 7:00:00
22/06/2015 8:00:00
22/06/2015 9:00:00
22/06/2015 10:00:00
22/06/2015 11:00:00;21000
22/06/2015 12:00:00
22/06/2015 13:00:00
22/06/2015 14:00:00
22/06/2015 15:00:00
22/06/2015 16:00:00
22/06/2015 17:00:00
22/06/2015 18:00:00
22/06/2015 19:00:00
22/06/2015 20:00:00
22/06/2015 21:00:00
22/06/2015 22:00:00
22/06/2015 23:00:00
23/06/2015 0:00:00
23/06/2015 1:00:00
23/06/2015 2:00:00
23/06/2015 3:00:00
23/06/2015 4:00:00
23/06/2015 5:00:00
23/06/2015 6:00:00
23/06/2015 7:00:00
23/06/2015 8:00:00
23/06/2015 9:00:00;20760
23/06/2015 10:00:00
23/06/2015 11:00:00
23/06/2015 12:00:00;21260
23/06/2015 13:00:00;19700
23/06/2015 14:00:00
23/06/2015 15:00:00
23/06/2015 16:00:00
23/06/2015 17:00:00
23/06/2015 18:00:00
23/06/2015 19:00:00
23/06/2015 20:00:00
23/06/2015 21:00:00
23/06/2015 22:00:00
23/06/2015 23:00:00
24/06/2015 0:00:00
24/06/2015 1:00:00
24/06/2015 2:00:00
24/06/2015 3:00:00
24/06/2015 4:00:00
24/06/2015 5:00:00
24/06/2015 6:00:00
24/06/2015 7:00:00
24/06/2015 8:00:00
24/06/2015 9:00:00
24/06/2015 10:00:00
24/06/2015 11:00:00
24/06/2015 12:00:00
24/06/2015 13:00:00
24/06/2015 14:00:00
24/06/2015 15:00:00
24/06/2015 16:00:00
24/06/2015 17:00:00
24/06/2015 18:00:00
24/06/2015 19:00:00
24/06/2015 20:00:00
24/06/2015 21:00:00
24/06/2015 22:00:00
24/06/2015 23:00:00
25/06/2015 0:00:00
25/06/2015 1:00:00
25/06/2015 2:00:00
25/06/2015 3:00:00
25/06/2015 4:00:00
25/06/2015 5:00:00
25/06/2015 6:00:00
25/06/2015 7:00:00;19600
25/06/2015 8:00:00
25/06/2015 9:00:00
25/06/2015 10:00:00;20260
25/06/2015 11:00:00
25/06/2015 12:00:00
25/06/2015 13:00:00
25/06/2015 14:00:00
25/06/2015 15:00:00
25/06/2015 16:00:00
25/06/2015 17:00:00
25/06/2015 18:00:00
25/06/2015 19:00:00
25/06/2015 20:00:00
25/06/2015 21:00:00
25/06/2015 22:00:00
25/06/2015 23:00:00
26/06/2015 0:00:00
26/06/2015 1:00:00
26/06/2015 2:00:00
26/06/2015 3:00:00
26/06/2015 4:00:00
26/06/2015 5:00:00
26/06/2015 6:00:00
26/06/2015 7:00:00
26/06/2015 8:00:00;16400
26/06/2015 9:00:00
26/06/2015 10:00:00
26/06/2015 11:00:00
26/06/2015 12:00:00;19760
26/06/2015 13:00:00
26/06/2015 14:00:00
26/06/2015 15:00:00
26/06/2015 16:00:00
26/06/2015 17:00:00
26/06/2015 18:00:00
26/06/2015 19:00:00
26/06/2015 20:00:00
26/06/2015 21:00:00
26/06/2015 22:00:00
26/06/2015 23:00:00
27/06/2015 0:00:00
27/06/2015 1:00:00
27/06/2015 2:00:00
27/06/2015 3:00:00
27/06/2015 4:00:00
27/06/2015 5:00:00
27/06/2015 6:00:00
27/06/2015 7:00:00
27/06/2015 8:00:00
27/06/2015 9:00:00
27/06/2015 10:00:00
27/06/2015 11:00:00
27/06/2015 12:00:00
27/06/2015 13:00:00
27/06/2015 14:00:00
27/06/2015 15:00:00
27/06/2015 16:00:00
27/06/2015 17:00:00
27/06/2015 18:00:00
27/06/2015 19:00:00
27/06/2015 20:00:00
27/06/2015 21:00:00
27/06/2015 22:00:00
27/06/2015 23:00:00
28/06/2015 0:00:00
28/06/2015 1:00:00
28/06/2015 2:00:00
28/06/2015 3:00:00
28/06/2015 4:00:00
28/06/2015 5:00:00
28/06/2015 6:00:00
28/06/2015 7:00:00
28/06/2015 8:00:00
28/06/2015 9:00:00
28/06/2015 10:00:00
28/06/2015 11:00:00
28/06/2015 12:00:00
28/06/2015 13:00:00
28/06/2015 14:00:00
28/06/2015 15:00:00
28/06/2015 16:00:00
28/06/2015 17:00:00
28/06/2015 18:00:00
28/06/2015 19:00:00
28/06/2015 20:00:00
28/06/2015 21:00:00
28/06/2015 22:00:00
28/06/2015 23:00:00
29/06/2015 0:00:00
29/06/2015 1:00:00
29/06/2015 2:00:00
29/06/2015 3:00:00
29/06/2015 4:00:00
29/06/2015 5:00:00
29/06/2015 6:00:00
29/06/2015 7:00:00
29/06/2015 8:00:00;21980
29/06/2015 9:00:00
29/06/2015 10:00:00
29/06/2015 11:00:00
29/06/2015 12:00:00;21540
29/06/2015 13:00:00
29/06/2015 14:00:00
29/06/2015 15:00:00
29/06/2015 16:00:00
29/06/2015 17:00:00
29/06/2015 18:00:00
29/06/2015 19:00:00
29/06/2015 20:00:00
29/06/2015 21:00:00
29/06/2015 22:00:00
29/06/2015 23:00:00
30/06/2015 0:00:00
30/06/2015 1:00:00
30/06/2015 2:00:00
30/06/2015 3:00:00
30/06/2015 4:00:00
30/06/2015 5:00:00
30/06/2015 6:00:00
30/06/2015 7:00:00;21420
30/06/2015 8:00:00
30/06/2015 9:00:00
30/06/2015 10:00:00
30/06/2015 11:00:00
30/06/2015 12:00:00
30/06/2015 13:00:00
30/06/2015 14:00:00
30/06/2015 15:00:00
30/06/2015 16:00:00
30/06/2015 17:00:00
30/06/2015 18:00:00
30/06/2015 19:00:00
30/06/2015 20:00:00
30/06/2015 21:00:00
30/06/2015 22:00:00
30/06/2015 23:00:00
01/07/2015 0:00:00
01/07/2015 1:00:00
01/07/2015 2:00:00
01/07/2015 3:00:00
01/07/2015 4:00:00
01/07/2015 5:00:00
01/07/2015 6:00:00
01/07/2015 7:00:00
01/07/2015 8:00:00;21880
01/07/2015 9:00:00
01/07/2015 10:00:00;21080
01/07/2015 11:00:00
01/07/2015 12:00:00
01/07/2015 13:00:00
01/07/2015 14:00:00
01/07/2015 15:00:00
01/07/2015 16:00:00
01/07/2015 17:00:00
01/07/2015 18:00:00
01/07/2015 19:00:00
01/07/2015 20:00:00
01/07/2015 21:00:00
01/07/2015 22:00:00
01/07/2015 23:00:00
02/07/2015 0:00:00
02/07/2015 1:00:00
02/07/2015 2:00:00
02/07/2015 3:00:00
02/07/2015 4:00:00
02/07/2015 5:00:00
02/07/2015 6:00:00
02/07/2015 7:00:00
02/07/2015 8:00:00;21900
02/07/2015 9:00:00
02/07/2015 10:00:00
02/07/2015 11:00:00;20220
02/07/2015 12:00:00
02/07/2015 13:00:00
02/07/2015 14:00:00
02/07/2015 15:00:00
02/07/2015 16:00:00
02/07/2015 17:00:00
02/07/2015 18:00:00
02/07/2015 19:00:00
02/07/2015 20:00:00
02/07/2015 21:00:00
02/07/2015 22:00:00
02/07/2015 23:00:00
03/07/2015 0:00:00
03/07/2015 1:00:00
03/07/2015 2:00:00
03/07/2015 3:00:00
03/07/2015 4:00:00
03/07/2015 5:00:00
03/07/2015 6:00:00
03/07/2015 7:00:00;19520
03/07/2015 8:00:00
03/07/2015 9:00:00;19180
03/07/2015 10:00:00
03/07/2015 11:00:00
03/07/2015 12:00:00
03/07/2015 13:00:00
03/07/2015 14:00:00
03/07/2015 15:00:00
03/07/2015 16:00:00
03/07/2015 17:00:00
03/07/2015 18:00:00
03/07/2015 19:00:00
03/07/2015 20:00:00
03/07/2015 21:00:00
03/07/2015 22:00:00
03/07/2015 23:00:00
04/07/2015 0:00:00
04/07/2015 1:00:00
04/07/2015 2:00:00
04/07/2015 3:00:00
04/07/2015 4:00:00
04/07/2015 5:00:00
04/07/2015 6:00:00
04/07/2015 7:00:00
04/07/2015 8:00:00
04/07/2015 9:00:00
04/07/2015 10:00:00
04/07/2015 11:00:00
04/07/2015 12:00:00
04/07/2015 13:00:00
04/07/2015 14:00:00
04/07/2015 15:00:00
04/07/2015 16:00:00
04/07/2015 17:00:00
04/07/2015 18:00:00
04/07/2015 19:00:00
04/07/2015 20:00:00
04/07/2015 21:00:00
04/07/2015 22:00:00
04/07/2015 23:00:00
05/07/2015 0:00:00
05/07/2015 1:00:00
05/07/2015 2:00:00
05/07/2015 3:00:00
05/07/2015 4:00:00
05/07/2015 5:00:00
05/07/2015 6:00:00
05/07/2015 7:00:00
05/07/2015 8:00:00
05/07/2015 9:00:00
05/07/2015 10:00:00
05/07/2015 11:00:00
05/07/2015 12:00:00
05/07/2015 13:00:00
05/07/2015 14:00:00
05/07/2015 15:00:00
05/07/2015 16:00:00
05/07/2015 17:00:00
05/07/2015 18:00:00
05/07/2015 19:00:00
05/07/2015 20:00:00
05/07/2015 21:00:00
05/07/2015 22:00:00
05/07/2015 23:00:00
06/07/2015 0:00:00
06/07/2015 1:00:00
06/07/2015 2:00:00
06/07/2015 3:00:00
06/07/2015 4:00:00
06/07/2015 5:00:00
06/07/2015 6:00:00
06/07/2015 7:00:00
06/07/2015 8:00:00;19860
06/07/2015 9:00:00
06/07/2015 10:00:00
06/07/2015 11:00:00
06/07/2015 12:00:00;20780
06/07/2015 13:00:00
06/07/2015 14:00:00
06/07/2015 15:00:00
06/07/2015 16:00:00
06/07/2015 17:00:00
06/07/2015 18:00:00
06/07/2015 19:00:00
06/07/2015 20:00:00
06/07/2015 21:00:00
06/07/2015 22:00:00
06/07/2015 23:00:00
07/07/2015 0:00:00
07/07/2015 1:00:00
07/07/2015 2:00:00
07/07/2015 3:00:00
07/07/2015 4:00:00
07/07/2015 5:00:00
07/07/2015 6:00:00
07/07/2015 7:00:00;19660
07/07/2015 8:00:00
07/07/2015 9:00:00;19400
07/07/2015 10:00:00
07/07/2015 11:00:00
07/07/2015 12:00:00
07/07/2015 13:00:00
07/07/2015 14:00:00
07/07/2015 15:00:00
07/07/2015 16:00:00
07/07/2015 17:00:00
07/07/2015 18:00:00
07/07/2015 19:00:00
