Marca temporal;001 - Hotel SB.SALTO TÉRMICO FRIO +5 HOTEL SB (C)
11/06/2015 22:00:00;0
11/06/2015 23:00:00;20,47
12/06/2015 0:00:00;0
12/06/2015 1:00:00;22,63
12/06/2015 2:00:00;0
12/06/2015 3:00:00;25,29
12/06/2015 4:00:00;0
12/06/2015 5:00:00;0
12/06/2015 6:00:00;19,54
12/06/2015 7:00:00;0
12/06/2015 8:00:00;0
12/06/2015 9:00:00;17,91
12/06/2015 10:00:00;0
12/06/2015 11:00:00;0
12/06/2015 12:00:00;35,83
12/06/2015 13:00:00;0
12/06/2015 14:00:00;0
12/06/2015 15:00:00;0
12/06/2015 16:00:00;35,83
12/06/2015 17:00:00;0
12/06/2015 18:00:00;0
12/06/2015 19:00:00;26,87
12/06/2015 20:00:00;0
12/06/2015 21:00:00;23,89
12/06/2015 22:00:00;0
12/06/2015 23:00:00;0
13/06/2015 0:00:00;17,91
13/06/2015 1:00:00;20,47
13/06/2015 2:00:00;0
13/06/2015 3:00:00;0
13/06/2015 4:00:00;20,47
13/06/2015 5:00:00;0
13/06/2015 6:00:00;13,03
13/06/2015 7:00:00;0
13/06/2015 8:00:00;13,03
13/06/2015 9:00:00;0
13/06/2015 10:00:00;0
13/06/2015 11:00:00;25,29
13/06/2015 12:00:00;0
13/06/2015 13:00:00;30,71
13/06/2015 14:00:00;0
13/06/2015 15:00:00;0
13/06/2015 16:00:00;0
13/06/2015 17:00:00;33,07
13/06/2015 18:00:00;0
13/06/2015 19:00:00;0
13/06/2015 20:00:00;26,87
13/06/2015 21:00:00;0
13/06/2015 22:00:00;28,66
13/06/2015 23:00:00;0
14/06/2015 0:00:00;0
14/06/2015 1:00:00;21,5
14/06/2015 2:00:00;0
14/06/2015 3:00:00;19,54
14/06/2015 4:00:00;0
14/06/2015 5:00:00;18,69
14/06/2015 6:00:00;0
14/06/2015 7:00:00;0
14/06/2015 8:00:00;14,33
14/06/2015 9:00:00;0
14/06/2015 10:00:00;21,5
14/06/2015 11:00:00;0
14/06/2015 12:00:00;23,89
14/06/2015 13:00:00;0
14/06/2015 14:00:00;0
14/06/2015 15:00:00;30,71
14/06/2015 16:00:00;0
14/06/2015 17:00:00;0
14/06/2015 18:00:00;25,29
14/06/2015 19:00:00;0
14/06/2015 20:00:00;0
14/06/2015 21:00:00;26,87
14/06/2015 22:00:00;0
14/06/2015 23:00:00;23,89
15/06/2015 0:00:00;0
15/06/2015 1:00:00;0
15/06/2015 2:00:00;26,87
15/06/2015 3:00:00;0
15/06/2015 4:00:00;28,66
15/06/2015 5:00:00;0
15/06/2015 6:00:00;0
15/06/2015 7:00:00;19,54
15/06/2015 8:00:00;0
15/06/2015 9:00:00;0
15/06/2015 10:00:00;17,91
15/06/2015 11:00:00;0
15/06/2015 12:00:00;26,87
15/06/2015 13:00:00;0
15/06/2015 14:00:00;0
15/06/2015 15:00:00;33,07
15/06/2015 16:00:00;0
15/06/2015 17:00:00;0
15/06/2015 18:00:00;33,07
15/06/2015 19:00:00;0
15/06/2015 20:00:00;0
15/06/2015 21:00:00;26,87
15/06/2015 22:00:00;0
15/06/2015 23:00:00;0
16/06/2015 0:00:00;22,63
16/06/2015 1:00:00;0
16/06/2015 2:00:00;26,87
16/06/2015 3:00:00;0
16/06/2015 4:00:00;0
16/06/2015 5:00:00;19,54
16/06/2015 6:00:00;0
16/06/2015 7:00:00;0
16/06/2015 8:00:00;0
16/06/2015 9:00:00;20,47
16/06/2015 10:00:00;0
16/06/2015 11:00:00;0
16/06/2015 12:00:00;35,83
16/06/2015 13:00:00;0
16/06/2015 14:00:00;0
16/06/2015 15:00:00;0
16/06/2015 16:00:00;43
16/06/2015 17:00:00;0
16/06/2015 18:00:00;0
16/06/2015 19:00:00;0
16/06/2015 20:00:00;28,66
16/06/2015 21:00:00;0
16/06/2015 22:00:00;0
16/06/2015 23:00:00;26,87
17/06/2015 0:00:00;0
17/06/2015 1:00:00;28,66
17/06/2015 2:00:00;0
17/06/2015 3:00:00;0
17/06/2015 4:00:00;0
17/06/2015 5:00:00;30,71
17/06/2015 6:00:00;0
17/06/2015 7:00:00;0
17/06/2015 8:00:00;0
17/06/2015 9:00:00;23,89
17/06/2015 10:00:00;0
17/06/2015 11:00:00;0
17/06/2015 12:00:00;28,66
17/06/2015 13:00:00;0
17/06/2015 14:00:00;0
17/06/2015 15:00:00;33,07
17/06/2015 16:00:00;0
17/06/2015 17:00:00;0
17/06/2015 18:00:00;28,66
17/06/2015 19:00:00;0
17/06/2015 20:00:00;0
17/06/2015 21:00:00;26,87
17/06/2015 22:00:00;0
17/06/2015 23:00:00;25,29
18/06/2015 0:00:00;0
18/06/2015 1:00:00;0
18/06/2015 2:00:00;23,89
18/06/2015 3:00:00;0
18/06/2015 4:00:00;0
18/06/2015 5:00:00;30,71
18/06/2015 6:00:00;0
18/06/2015 7:00:00;0
18/06/2015 8:00:00;19,54
18/06/2015 9:00:00;0
18/06/2015 10:00:00;0
18/06/2015 11:00:00;28,66
18/06/2015 12:00:00;0
18/06/2015 13:00:00;0
18/06/2015 14:00:00;28,66
18/06/2015 15:00:00;0
18/06/2015 16:00:00;0
18/06/2015 17:00:00;33,07
18/06/2015 18:00:00;0
18/06/2015 19:00:00;22,63
18/06/2015 20:00:00;0
18/06/2015 21:00:00;0
18/06/2015 22:00:00;30,71
18/06/2015 23:00:00;0
19/06/2015 0:00:00;0
19/06/2015 1:00:00;28,66
19/06/2015 2:00:00;0
19/06/2015 3:00:00;0
19/06/2015 4:00:00;28,66
19/06/2015 5:00:00;0
19/06/2015 6:00:00;0
19/06/2015 7:00:00;21,5
19/06/2015 8:00:00;0
19/06/2015 9:00:00;17,91
19/06/2015 10:00:00;0
19/06/2015 11:00:00;0
19/06/2015 12:00:00;26,87
19/06/2015 13:00:00;0
19/06/2015 14:00:00;0
19/06/2015 15:00:00;30,71
19/06/2015 16:00:00;0
19/06/2015 17:00:00;28,66
19/06/2015 18:00:00;0
19/06/2015 19:00:00;0
19/06/2015 20:00:00;21,5
19/06/2015 21:00:00;0
19/06/2015 22:00:00;25,29
19/06/2015 23:00:00;0
20/06/2015 0:00:00;0
20/06/2015 1:00:00;30,71
20/06/2015 2:00:00;0
20/06/2015 3:00:00;0
20/06/2015 4:00:00;21,5
20/06/2015 5:00:00;0
20/06/2015 6:00:00;0
20/06/2015 7:00:00;16,54
20/06/2015 8:00:00;0
20/06/2015 9:00:00;13,03
20/06/2015 10:00:00;0
20/06/2015 11:00:00;23,89
20/06/2015 12:00:00;0
20/06/2015 13:00:00;0
20/06/2015 14:00:00;23,89
20/06/2015 15:00:00;0
20/06/2015 16:00:00;22,63
20/06/2015 17:00:00;0
20/06/2015 18:00:00;21,5
20/06/2015 19:00:00;0
20/06/2015 20:00:00;20,47
20/06/2015 21:00:00;0
20/06/2015 22:00:00;21,5
20/06/2015 23:00:00;0
21/06/2015 0:00:00;21,5
21/06/2015 1:00:00;0
21/06/2015 2:00:00;0
21/06/2015 3:00:00;23,89
21/06/2015 4:00:00;0
21/06/2015 5:00:00;0
21/06/2015 6:00:00;16,54
21/06/2015 7:00:00;0
21/06/2015 8:00:00;12,65
21/06/2015 9:00:00;0
21/06/2015 10:00:00;17,2
21/06/2015 11:00:00;0
21/06/2015 12:00:00;23,89
21/06/2015 13:00:00;0
21/06/2015 14:00:00;0
21/06/2015 15:00:00;26,87
21/06/2015 16:00:00;0
21/06/2015 17:00:00;25,29
21/06/2015 18:00:00;0
21/06/2015 19:00:00;21,5
21/06/2015 20:00:00;0
21/06/2015 21:00:00;0
21/06/2015 22:00:00;22,63
21/06/2015 23:00:00;0
22/06/2015 0:00:00;22,63
22/06/2015 1:00:00;0
22/06/2015 2:00:00;23,89
22/06/2015 3:00:00;0
22/06/2015 4:00:00;0
22/06/2015 5:00:00;25,29
22/06/2015 6:00:00;0
22/06/2015 7:00:00;0
22/06/2015 8:00:00;19,54
22/06/2015 9:00:00;0
22/06/2015 10:00:00;21,5
22/06/2015 11:00:00;0
22/06/2015 12:00:00;0
22/06/2015 13:00:00;28,66
22/06/2015 14:00:00;0
22/06/2015 15:00:00;0
22/06/2015 16:00:00;33,07
22/06/2015 17:00:00;0
22/06/2015 18:00:00;0
22/06/2015 19:00:00;28,66
22/06/2015 20:00:00;0
22/06/2015 21:00:00;26,87
22/06/2015 22:00:00;0
22/06/2015 23:00:00;0
23/06/2015 0:00:00;22,63
23/06/2015 1:00:00;0
23/06/2015 2:00:00;26,87
23/06/2015 3:00:00;0
23/06/2015 4:00:00;0
23/06/2015 5:00:00;30,71
23/06/2015 6:00:00;0
23/06/2015 7:00:00;0
23/06/2015 8:00:00;19,54
23/06/2015 9:00:00;0
23/06/2015 10:00:00;19,54
23/06/2015 11:00:00;0
23/06/2015 12:00:00;0
23/06/2015 13:00:00;26,87
23/06/2015 14:00:00;0
23/06/2015 15:00:00;0
23/06/2015 16:00:00;30,71
23/06/2015 17:00:00;0
23/06/2015 18:00:00;26,87
23/06/2015 19:00:00;0
23/06/2015 20:00:00;0
23/06/2015 21:00:00;26,87
23/06/2015 22:00:00;0
23/06/2015 23:00:00;22,63
24/06/2015 0:00:00;0
24/06/2015 1:00:00;0
24/06/2015 2:00:00;23,89
24/06/2015 3:00:00;0
24/06/2015 4:00:00;22,63
24/06/2015 5:00:00;0
24/06/2015 6:00:00;0
24/06/2015 7:00:00;17,91
24/06/2015 8:00:00;0
24/06/2015 9:00:00;0
24/06/2015 10:00:00;22,63
24/06/2015 11:00:00;0
24/06/2015 12:00:00;23,89
24/06/2015 13:00:00;0
24/06/2015 14:00:00;0
24/06/2015 15:00:00;33,07
24/06/2015 16:00:00;0
24/06/2015 17:00:00;0
24/06/2015 18:00:00;33,07
24/06/2015 19:00:00;0
24/06/2015 20:00:00;0
24/06/2015 21:00:00;26,87
24/06/2015 22:00:00;0
24/06/2015 23:00:00;22,63
25/06/2015 0:00:00;0
25/06/2015 1:00:00;26,87
25/06/2015 2:00:00;0
25/06/2015 3:00:00;0
25/06/2015 4:00:00;30,71
25/06/2015 5:00:00;0
25/06/2015 6:00:00;0
25/06/2015 7:00:00;26,87
25/06/2015 8:00:00;0
25/06/2015 9:00:00;20,47
25/06/2015 10:00:00;0
25/06/2015 11:00:00;0
25/06/2015 12:00:00;23,89
25/06/2015 13:00:00;0
25/06/2015 14:00:00;0
25/06/2015 15:00:00;33,07
25/06/2015 16:00:00;0
25/06/2015 17:00:00;0
25/06/2015 18:00:00;26,87
25/06/2015 19:00:00;0
25/06/2015 20:00:00;20,47
25/06/2015 21:00:00;0
25/06/2015 22:00:00;22,63
25/06/2015 23:00:00;0
26/06/2015 0:00:00;18,69
26/06/2015 1:00:00;0
26/06/2015 2:00:00;20,47
26/06/2015 3:00:00;0
26/06/2015 4:00:00;0
26/06/2015 5:00:00;18,69
26/06/2015 6:00:00;0
26/06/2015 7:00:00;15,92
26/06/2015 8:00:00;0
26/06/2015 9:00:00;13,87
26/06/2015 10:00:00;0
26/06/2015 11:00:00;0
26/06/2015 12:00:00;28,66
26/06/2015 13:00:00;0
26/06/2015 14:00:00;0
26/06/2015 15:00:00;30,71
26/06/2015 16:00:00;0
26/06/2015 17:00:00;28,66
26/06/2015 18:00:00;0
26/06/2015 19:00:00;0
26/06/2015 20:00:00;17,2
26/06/2015 21:00:00;18,69
26/06/2015 22:00:00;0
26/06/2015 23:00:00;17,2
27/06/2015 0:00:00;0
27/06/2015 1:00:00;19,54
27/06/2015 2:00:00;0
27/06/2015 3:00:00;23,89
27/06/2015 4:00:00;0
27/06/2015 5:00:00;21,5
27/06/2015 6:00:00;0
27/06/2015 7:00:00;16,54
27/06/2015 8:00:00;0
27/06/2015 9:00:00;0
27/06/2015 10:00:00;14,83
27/06/2015 11:00:00;0
27/06/2015 12:00:00;22,63
27/06/2015 13:00:00;0
27/06/2015 14:00:00;26,87
27/06/2015 15:00:00;0
27/06/2015 16:00:00;23,89
27/06/2015 17:00:00;0
27/06/2015 18:00:00;0
27/06/2015 19:00:00;19,54
27/06/2015 20:00:00;19,54
27/06/2015 21:00:00;0
27/06/2015 22:00:00;21,5
27/06/2015 23:00:00;0
28/06/2015 0:00:00;17,2
28/06/2015 1:00:00;0
28/06/2015 2:00:00;19,54
28/06/2015 3:00:00;0
28/06/2015 4:00:00;20,47
28/06/2015 5:00:00;0
28/06/2015 6:00:00;13,44
28/06/2015 7:00:00;0
28/06/2015 8:00:00;13,03
28/06/2015 9:00:00;0
28/06/2015 10:00:00;18,69
28/06/2015 11:00:00;0
28/06/2015 12:00:00;20,47
28/06/2015 13:00:00;0
28/06/2015 14:00:00;23,89
28/06/2015 15:00:00;0
28/06/2015 16:00:00;0
28/06/2015 17:00:00;22,63
28/06/2015 18:00:00;0
28/06/2015 19:00:00;20,47
28/06/2015 20:00:00;20,47
28/06/2015 21:00:00;0
28/06/2015 22:00:00;0
28/06/2015 23:00:00;20,47
29/06/2015 0:00:00;0
29/06/2015 1:00:00;25,29
29/06/2015 2:00:00;0
29/06/2015 3:00:00;25,29
29/06/2015 4:00:00;0
29/06/2015 5:00:00;0
29/06/2015 6:00:00;28,66
29/06/2015 7:00:00;0
29/06/2015 8:00:00;21,5
29/06/2015 9:00:00;0
29/06/2015 10:00:00;0
29/06/2015 11:00:00;19,54
29/06/2015 12:00:00;0
29/06/2015 13:00:00;26,87
29/06/2015 14:00:00;0
29/06/2015 15:00:00;0
29/06/2015 16:00:00;30,71
29/06/2015 17:00:00;0
29/06/2015 18:00:00;0
29/06/2015 19:00:00;21,5
29/06/2015 20:00:00;0
29/06/2015 21:00:00;23,89
29/06/2015 22:00:00;0
29/06/2015 23:00:00;23,89
30/06/2015 0:00:00;0
30/06/2015 1:00:00;28,66
30/06/2015 2:00:00;0
30/06/2015 3:00:00;0
30/06/2015 4:00:00;0
30/06/2015 5:00:00;39,09
30/06/2015 6:00:00;0
30/06/2015 7:00:00;0
30/06/2015 8:00:00;28,66
30/06/2015 9:00:00;0
30/06/2015 10:00:00;19,54
30/06/2015 11:00:00;0
30/06/2015 12:00:00;23,89
30/06/2015 13:00:00;0
30/06/2015 14:00:00;0
30/06/2015 15:00:00;25,29
30/06/2015 16:00:00;0
30/06/2015 17:00:00;25,29
30/06/2015 18:00:00;0
30/06/2015 19:00:00;20,47
30/06/2015 20:00:00;0
30/06/2015 21:00:00;18,69
30/06/2015 22:00:00;0
30/06/2015 23:00:00;19,54
01/07/2015 0:00:00;0
01/07/2015 1:00:00
01/07/2015 2:00:00
01/07/2015 3:00:00
01/07/2015 4:00:00
01/07/2015 5:00:00
01/07/2015 6:00:00
01/07/2015 7:00:00
01/07/2015 8:00:00
01/07/2015 9:00:00
01/07/2015 10:00:00
01/07/2015 11:00:00
01/07/2015 12:00:00
01/07/2015 13:00:00
01/07/2015 14:00:00
01/07/2015 15:00:00
01/07/2015 16:00:00
01/07/2015 17:00:00
01/07/2015 18:00:00
01/07/2015 19:00:00
01/07/2015 20:00:00
01/07/2015 21:00:00
01/07/2015 22:00:00
01/07/2015 23:00:00
02/07/2015 0:00:00
02/07/2015 1:00:00
02/07/2015 2:00:00
02/07/2015 3:00:00
02/07/2015 4:00:00
02/07/2015 5:00:00
02/07/2015 6:00:00
02/07/2015 7:00:00
02/07/2015 8:00:00
02/07/2015 9:00:00
02/07/2015 10:00:00
02/07/2015 11:00:00
02/07/2015 12:00:00
02/07/2015 13:00:00
02/07/2015 14:00:00
02/07/2015 15:00:00
02/07/2015 16:00:00
02/07/2015 17:00:00
02/07/2015 18:00:00
02/07/2015 19:00:00
02/07/2015 20:00:00
02/07/2015 21:00:00
02/07/2015 22:00:00
02/07/2015 23:00:00
03/07/2015 0:00:00
03/07/2015 1:00:00
03/07/2015 2:00:00
03/07/2015 3:00:00
03/07/2015 4:00:00
03/07/2015 5:00:00
03/07/2015 6:00:00
03/07/2015 7:00:00
03/07/2015 8:00:00
03/07/2015 9:00:00
03/07/2015 10:00:00
03/07/2015 11:00:00
03/07/2015 12:00:00
03/07/2015 13:00:00
03/07/2015 14:00:00
03/07/2015 15:00:00
03/07/2015 16:00:00
03/07/2015 17:00:00
03/07/2015 18:00:00
03/07/2015 19:00:00
03/07/2015 20:00:00
03/07/2015 21:00:00
03/07/2015 22:00:00
03/07/2015 23:00:00
04/07/2015 0:00:00
04/07/2015 1:00:00
04/07/2015 2:00:00
04/07/2015 3:00:00
04/07/2015 4:00:00
04/07/2015 5:00:00
04/07/2015 6:00:00
04/07/2015 7:00:00
04/07/2015 8:00:00
04/07/2015 9:00:00
04/07/2015 10:00:00
04/07/2015 11:00:00
04/07/2015 12:00:00
04/07/2015 13:00:00
04/07/2015 14:00:00
04/07/2015 15:00:00
04/07/2015 16:00:00
04/07/2015 17:00:00
04/07/2015 18:00:00
04/07/2015 19:00:00
04/07/2015 20:00:00
04/07/2015 21:00:00
04/07/2015 22:00:00
04/07/2015 23:00:00
05/07/2015 0:00:00
05/07/2015 1:00:00
05/07/2015 2:00:00
05/07/2015 3:00:00
05/07/2015 4:00:00
05/07/2015 5:00:00
05/07/2015 6:00:00
05/07/2015 7:00:00
05/07/2015 8:00:00
05/07/2015 9:00:00
05/07/2015 10:00:00
05/07/2015 11:00:00
05/07/2015 12:00:00
05/07/2015 13:00:00
05/07/2015 14:00:00
05/07/2015 15:00:00
05/07/2015 16:00:00
05/07/2015 17:00:00
05/07/2015 18:00:00
05/07/2015 19:00:00
05/07/2015 20:00:00
05/07/2015 21:00:00
05/07/2015 22:00:00
05/07/2015 23:00:00
06/07/2015 0:00:00
06/07/2015 1:00:00
06/07/2015 2:00:00
06/07/2015 3:00:00
06/07/2015 4:00:00
06/07/2015 5:00:00
06/07/2015 6:00:00
06/07/2015 7:00:00
06/07/2015 8:00:00
06/07/2015 9:00:00
06/07/2015 10:00:00
06/07/2015 11:00:00
06/07/2015 12:00:00
06/07/2015 13:00:00
06/07/2015 14:00:00
06/07/2015 15:00:00
06/07/2015 16:00:00
06/07/2015 17:00:00
06/07/2015 18:00:00
06/07/2015 19:00:00
06/07/2015 20:00:00
06/07/2015 21:00:00
06/07/2015 22:00:00
06/07/2015 23:00:00
07/07/2015 0:00:00
07/07/2015 1:00:00
07/07/2015 2:00:00
07/07/2015 3:00:00
07/07/2015 4:00:00
07/07/2015 5:00:00
07/07/2015 6:00:00
07/07/2015 7:00:00
07/07/2015 8:00:00
07/07/2015 9:00:00
07/07/2015 10:00:00
07/07/2015 11:00:00
07/07/2015 12:00:00
07/07/2015 13:00:00
07/07/2015 14:00:00
07/07/2015 15:00:00
07/07/2015 16:00:00
07/07/2015 17:00:00
07/07/2015 18:00:00
07/07/2015 19:00:00
07/07/2015 20:00:00
07/07/2015 21:00:00
07/07/2015 22:00:00
07/07/2015 23:00:00
08/07/2015 0:00:00
08/07/2015 1:00:00
08/07/2015 2:00:00
08/07/2015 3:00:00
08/07/2015 4:00:00
08/07/2015 5:00:00
08/07/2015 6:00:00
08/07/2015 7:00:00
08/07/2015 8:00:00
08/07/2015 9:00:00
08/07/2015 10:00:00
08/07/2015 11:00:00
08/07/2015 12:00:00
08/07/2015 13:00:00
08/07/2015 14:00:00
08/07/2015 15:00:00
08/07/2015 16:00:00
08/07/2015 17:00:00
08/07/2015 18:00:00
08/07/2015 19:00:00
08/07/2015 20:00:00
08/07/2015 21:00:00
08/07/2015 22:00:00
08/07/2015 23:00:00
09/07/2015 0:00:00
09/07/2015 1:00:00
09/07/2015 2:00:00
09/07/2015 3:00:00
09/07/2015 4:00:00
09/07/2015 5:00:00
09/07/2015 6:00:00
09/07/2015 7:00:00
09/07/2015 8:00:00
09/07/2015 9:00:00
09/07/2015 10:00:00
09/07/2015 11:00:00
09/07/2015 12:00:00
09/07/2015 13:00:00
09/07/2015 14:00:00
09/07/2015 15:00:00
09/07/2015 16:00:00
09/07/2015 17:00:00
09/07/2015 18:00:00
09/07/2015 19:00:00
09/07/2015 20:00:00
09/07/2015 21:00:00
09/07/2015 22:00:00
09/07/2015 23:00:00
10/07/2015 0:00:00
10/07/2015 1:00:00
10/07/2015 2:00:00
10/07/2015 3:00:00
10/07/2015 4:00:00
10/07/2015 5:00:00
10/07/2015 6:00:00
10/07/2015 7:00:00
10/07/2015 8:00:00
10/07/2015 9:00:00
10/07/2015 10:00:00
10/07/2015 11:00:00
10/07/2015 12:00:00
10/07/2015 13:00:00
10/07/2015 14:00:00
10/07/2015 15:00:00
10/07/2015 16:00:00
10/07/2015 17:00:00
10/07/2015 18:00:00
10/07/2015 19:00:00
10/07/2015 20:00:00
10/07/2015 21:00:00
10/07/2015 22:00:00
10/07/2015 23:00:00
11/07/2015 0:00:00
11/07/2015 1:00:00
11/07/2015 2:00:00
11/07/2015 3:00:00
11/07/2015 4:00:00
11/07/2015 5:00:00
11/07/2015 6:00:00
11/07/2015 7:00:00
11/07/2015 8:00:00
11/07/2015 9:00:00
11/07/2015 10:00:00
11/07/2015 11:00:00
11/07/2015 12:00:00
11/07/2015 13:00:00
11/07/2015 14:00:00
11/07/2015 15:00:00
11/07/2015 16:00:00
11/07/2015 17:00:00
11/07/2015 18:00:00
11/07/2015 19:00:00
11/07/2015 20:00:00
11/07/2015 21:00:00
11/07/2015 22:00:00
11/07/2015 23:00:00
12/07/2015 0:00:00
12/07/2015 1:00:00
12/07/2015 2:00:00
12/07/2015 3:00:00
12/07/2015 4:00:00
12/07/2015 5:00:00
12/07/2015 6:00:00
12/07/2015 7:00:00
12/07/2015 8:00:00
12/07/2015 9:00:00
12/07/2015 10:00:00
12/07/2015 11:00:00
12/07/2015 12:00:00
12/07/2015 13:00:00
12/07/2015 14:00:00
12/07/2015 15:00:00
12/07/2015 16:00:00
12/07/2015 17:00:00
12/07/2015 18:00:00
12/07/2015 19:00:00
12/07/2015 20:00:00
12/07/2015 21:00:00
12/07/2015 22:00:00
12/07/2015 23:00:00
13/07/2015 0:00:00
13/07/2015 1:00:00
13/07/2015 2:00:00
13/07/2015 3:00:00
13/07/2015 4:00:00
13/07/2015 5:00:00
13/07/2015 6:00:00
13/07/2015 7:00:00
13/07/2015 8:00:00
13/07/2015 9:00:00
13/07/2015 10:00:00
13/07/2015 11:00:00
13/07/2015 12:00:00
13/07/2015 13:00:00
13/07/2015 14:00:00
13/07/2015 15:00:00
13/07/2015 16:00:00
13/07/2015 17:00:00
13/07/2015 18:00:00
13/07/2015 19:00:00
13/07/2015 20:00:00
13/07/2015 21:00:00
13/07/2015 22:00:00
13/07/2015 23:00:00
14/07/2015 0:00:00
14/07/2015 1:00:00
14/07/2015 2:00:00
14/07/2015 3:00:00
14/07/2015 4:00:00
14/07/2015 5:00:00
14/07/2015 6:00:00
14/07/2015 7:00:00
14/07/2015 8:00:00
14/07/2015 9:00:00
14/07/2015 10:00:00
14/07/2015 11:00:00
14/07/2015 12:00:00
14/07/2015 13:00:00
14/07/2015 14:00:00
14/07/2015 15:00:00
14/07/2015 16:00:00
14/07/2015 17:00:00
14/07/2015 18:00:00
14/07/2015 19:00:00
14/07/2015 20:00:00
14/07/2015 21:00:00
14/07/2015 22:00:00
14/07/2015 23:00:00
15/07/2015 0:00:00
15/07/2015 1:00:00
15/07/2015 2:00:00
15/07/2015 3:00:00
15/07/2015 4:00:00
15/07/2015 5:00:00
15/07/2015 6:00:00
15/07/2015 7:00:00
15/07/2015 8:00:00
15/07/2015 9:00:00
15/07/2015 10:00:00
15/07/2015 11:00:00
15/07/2015 12:00:00
15/07/2015 13:00:00
15/07/2015 14:00:00
15/07/2015 15:00:00
15/07/2015 16:00:00
15/07/2015 17:00:00
15/07/2015 18:00:00
15/07/2015 19:00:00
15/07/2015 20:00:00
15/07/2015 21:00:00
15/07/2015 22:00:00
15/07/2015 23:00:00
16/07/2015 0:00:00
16/07/2015 1:00:00
16/07/2015 2:00:00
16/07/2015 3:00:00
16/07/2015 4:00:00
16/07/2015 5:00:00
16/07/2015 6:00:00
16/07/2015 7:00:00
16/07/2015 8:00:00
16/07/2015 9:00:00
16/07/2015 10:00:00
16/07/2015 11:00:00
16/07/2015 12:00:00
16/07/2015 13:00:00
16/07/2015 14:00:00
16/07/2015 15:00:00
16/07/2015 16:00:00
16/07/2015 17:00:00
16/07/2015 18:00:00
16/07/2015 19:00:00
16/07/2015 20:00:00
16/07/2015 21:00:00
16/07/2015 22:00:00
16/07/2015 23:00:00
17/07/2015 0:00:00
17/07/2015 1:00:00
17/07/2015 2:00:00
17/07/2015 3:00:00
17/07/2015 4:00:00
17/07/2015 5:00:00
17/07/2015 6:00:00
17/07/2015 7:00:00
17/07/2015 8:00:00
17/07/2015 9:00:00
17/07/2015 10:00:00
17/07/2015 11:00:00
17/07/2015 12:00:00
17/07/2015 13:00:00
17/07/2015 14:00:00
17/07/2015 15:00:00
17/07/2015 16:00:00
17/07/2015 17:00:00
17/07/2015 18:00:00
17/07/2015 19:00:00
17/07/2015 20:00:00
17/07/2015 21:00:00
17/07/2015 22:00:00
17/07/2015 23:00:00
18/07/2015 0:00:00
18/07/2015 1:00:00
18/07/2015 2:00:00
18/07/2015 3:00:00
18/07/2015 4:00:00
18/07/2015 5:00:00
18/07/2015 6:00:00
18/07/2015 7:00:00
18/07/2015 8:00:00
18/07/2015 9:00:00
18/07/2015 10:00:00
18/07/2015 11:00:00
18/07/2015 12:00:00
18/07/2015 13:00:00
18/07/2015 14:00:00
18/07/2015 15:00:00
18/07/2015 16:00:00
18/07/2015 17:00:00
18/07/2015 18:00:00
18/07/2015 19:00:00
18/07/2015 20:00:00
18/07/2015 21:00:00
18/07/2015 22:00:00
18/07/2015 23:00:00
19/07/2015 0:00:00
19/07/2015 1:00:00
19/07/2015 2:00:00
19/07/2015 3:00:00
19/07/2015 4:00:00
19/07/2015 5:00:00
19/07/2015 6:00:00
19/07/2015 7:00:00
19/07/2015 8:00:00
19/07/2015 9:00:00
19/07/2015 10:00:00
19/07/2015 11:00:00
19/07/2015 12:00:00
19/07/2015 13:00:00
19/07/2015 14:00:00
19/07/2015 15:00:00
19/07/2015 16:00:00
19/07/2015 17:00:00
19/07/2015 18:00:00
19/07/2015 19:00:00
19/07/2015 20:00:00
19/07/2015 21:00:00
19/07/2015 22:00:00
19/07/2015 23:00:00
20/07/2015 0:00:00
20/07/2015 1:00:00
20/07/2015 2:00:00
20/07/2015 3:00:00
20/07/2015 4:00:00
20/07/2015 5:00:00
20/07/2015 6:00:00
20/07/2015 7:00:00
20/07/2015 8:00:00
20/07/2015 9:00:00
20/07/2015 10:00:00
20/07/2015 11:00:00
20/07/2015 12:00:00
20/07/2015 13:00:00
20/07/2015 14:00:00
20/07/2015 15:00:00
20/07/2015 16:00:00
20/07/2015 17:00:00
20/07/2015 18:00:00
20/07/2015 19:00:00
20/07/2015 20:00:00
20/07/2015 21:00:00
20/07/2015 22:00:00
20/07/2015 23:00:00
21/07/2015 0:00:00
21/07/2015 1:00:00
21/07/2015 2:00:00
21/07/2015 3:00:00
21/07/2015 4:00:00
21/07/2015 5:00:00
21/07/2015 6:00:00
21/07/2015 7:00:00
21/07/2015 8:00:00
21/07/2015 9:00:00
21/07/2015 10:00:00
21/07/2015 11:00:00
21/07/2015 12:00:00
21/07/2015 13:00:00
21/07/2015 14:00:00
21/07/2015 15:00:00
21/07/2015 16:00:00
21/07/2015 17:00:00
21/07/2015 18:00:00
21/07/2015 19:00:00
21/07/2015 20:00:00
21/07/2015 21:00:00
21/07/2015 22:00:00
21/07/2015 23:00:00
22/07/2015 0:00:00
22/07/2015 1:00:00
22/07/2015 2:00:00
22/07/2015 3:00:00
22/07/2015 4:00:00
22/07/2015 5:00:00
22/07/2015 6:00:00
22/07/2015 7:00:00
22/07/2015 8:00:00
22/07/2015 9:00:00
22/07/2015 10:00:00
22/07/2015 11:00:00
22/07/2015 12:00:00
